"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.8,8.6,10.6,10.4,NA,8.6,10,10.2,9,12.1,9.4,9.7,9.5,10
"historical",1851,11.8,8.7,11,10.5,8.6,8.5,10.7,10.3,9.3,12,9.2,9.5,9.3,10
"historical",1852,11.8,8.6,10.6,10.2,8.9,8.6,10.3,10,8.9,12.1,8.8,10.1,9.5,9.9
"historical",1853,11.5,9.1,10.7,10,8.7,8.4,10,10.1,9.5,12.3,8.6,9.6,9.3,9.8
"historical",1854,11.8,9.3,10.8,10.3,8.6,8.9,10.5,10,9.4,12.1,8.5,9.8,9,9.9
"historical",1855,11.7,9.3,10.8,10.4,8.9,8.6,10.3,9.5,9.3,12.1,8.6,9.7,9.4,9.9
"historical",1856,12.1,9.2,10.6,10.2,9,8,10.4,10.2,9.1,12,9.2,9.5,9.5,9.9
"historical",1857,11.4,9,10.8,10.3,8.3,8.6,10,10.1,8.9,12.2,9.1,10,9.6,9.9
"historical",1858,11.8,9,10.9,10.7,8.7,8.4,9.9,10,8.9,12.1,8.6,10,9.2,9.9
"historical",1859,11.6,9.3,10.9,10.5,8.4,9,10.3,10.4,9.2,12.3,8.9,9.9,9.3,10
"historical",1860,11.8,9,10.8,10.4,8.8,8.6,10.2,9.9,9,12.2,9,9.2,9.5,9.9
"historical",1861,12,8.9,10.7,10.4,9.1,8.7,10.2,9.8,9.2,11.9,9.2,10.1,9.7,10
"historical",1862,11.7,9.2,11,9.9,8.7,8.6,10.2,10,8.9,12.3,8.6,9.6,9.2,9.8
"historical",1863,11.6,8.8,10.7,10.7,9,8.8,10.2,9.7,8.9,12.2,8.3,10,9.6,9.9
"historical",1864,11.6,8.1,10.4,10.7,8.7,8.7,9.9,9.4,9.4,12.1,8.7,9.8,9.2,9.7
"historical",1865,11.8,8.8,10.6,9.8,8.9,8.6,10.7,9.8,9.2,12,8.6,9.5,9.5,9.8
"historical",1866,11.4,8.9,10.9,10.3,8.7,8.3,10.6,10.1,9,11.9,8.6,9.7,9.3,9.8
"historical",1867,11.7,9.1,11.1,10.2,9.1,8.8,10.7,9.8,8.9,12,8.8,9.7,9.5,10
"historical",1868,11.8,9.5,10.8,9.9,8.7,8.5,10.1,10.2,9,11.9,8.8,9.4,9.3,9.8
"historical",1869,11.7,9.1,10.8,10.2,8.7,8.9,10,9.4,8.9,12.3,8.9,9.5,9.5,9.8
"historical",1870,11.5,9,10.9,10.2,9.2,8.7,10.1,9.4,9.1,12.1,8.9,9.8,9.6,9.9
"historical",1871,11.8,9,11.1,10.3,8.6,8.8,10.1,9.9,9,12.1,8.9,9.8,9.5,9.9
"historical",1872,11.8,8.7,11,10.2,8.7,9,10.8,9.4,9.1,12,9,9.5,8.9,9.9
"historical",1873,11.7,8.5,10.9,9.8,8.8,9.1,10,9.9,8.8,11.9,8.7,9.7,9.1,9.8
"historical",1874,11.8,9.8,10.8,10,8.9,8.8,10.5,9.5,9.3,12.2,9.1,9.9,9.1,10
"historical",1875,12.2,9.1,11.1,10.2,8.5,8.7,10.1,9.2,9.1,12.5,8.9,9.7,9.4,9.9
"historical",1876,11.7,8.8,10.7,10.3,9.1,8.8,10,9.4,9,11.9,8.7,9.6,9.4,9.8
"historical",1877,12,9.5,10.7,10,8.5,8.5,10.1,10.4,9.3,11.9,8.7,9.6,9.2,9.9
"historical",1878,11.9,8.6,10.8,10.4,8.1,8.7,9.7,9.9,9.2,12.1,9,9.9,9.3,9.8
"historical",1879,11.6,9.2,10.9,10.2,8.4,9.1,10.2,9.5,8.5,11.9,8.8,9.9,9.3,9.8
"historical",1880,11.6,8.5,10.7,10.1,8.8,9,10.1,9.5,8.7,12.4,9.2,9.8,9.6,9.8
"historical",1881,11.5,8.6,10.8,10.1,8.4,9,9.8,10.1,8.6,12.3,9.1,10,9.5,9.8
"historical",1882,11.8,9.5,10.8,10,8.2,9.2,9.3,9.9,9.1,12.1,8.7,9.9,9.5,9.8
"historical",1883,11.8,9.2,11.2,10.1,8.6,8.7,9.6,9.8,9.1,11.9,9,9.8,9.6,9.9
"historical",1884,11.1,8,10.6,10.1,7.8,8.1,9.2,8.4,8.5,11.4,8.5,9.2,8.2,9.2
"historical",1885,11.1,8,10.2,9.9,8.1,8.5,10,8.7,8.1,11.4,8.7,8.7,8.4,9.2
"historical",1886,11.6,8.4,10.7,10.4,8.2,8.5,9.6,9.6,8.8,12,9,9.3,9.3,9.6
"historical",1887,11.8,8.4,10.5,10.1,8.4,7.8,10.1,9.7,8.9,11.8,9,9.3,8.9,9.6
"historical",1888,11.5,8.3,10.7,10.2,8,8.3,9.9,9.9,8.9,11.9,9.2,9.5,9,9.6
"historical",1889,11.9,9.5,10.9,10,8,8.7,9.7,10,8.8,12,8.7,9.6,9,9.8
"historical",1890,11.9,8.6,10.7,9.8,8.2,8.4,9.9,10,8.7,11.8,8.9,9.6,8.7,9.6
"historical",1891,11.6,8.4,10.6,10.1,7.9,8.6,9.5,9.6,8.6,11.8,8.5,9.4,8.6,9.5
"historical",1892,11.6,8.3,10.2,10,8.2,8.2,10.1,9.7,8.5,12,8.9,9.4,9,9.5
"historical",1893,11.8,9,10.8,9.8,8.9,8.6,10.1,9.9,8.7,11.8,9,10,9.2,9.8
"historical",1894,11.6,8.4,10.5,9.8,8.5,8.7,10.1,9.9,9.4,11.9,8.9,9.5,8.7,9.7
"historical",1895,11.6,9.1,10.5,9.8,8.7,9.1,10,10,9.1,11.8,8.8,9.7,8.9,9.8
"historical",1896,12.1,8.6,10.7,9.8,8.3,8.7,10.3,9.6,8.8,12,8.9,10,8.7,9.7
"historical",1897,11.7,9,10.6,9.9,8.8,8.9,10,9.9,9.2,11.9,8.7,9.6,8.9,9.8
"historical",1898,11.8,9.3,11.1,10.1,8.7,8.4,10,10.6,8.9,12,8.7,9.6,9.2,9.9
"historical",1899,11.7,8.9,10.5,9.9,8.8,9,10.3,9.9,9.2,12.3,8.8,9.9,9,9.9
"historical",1900,11.6,8.8,10.5,9.7,8.6,8.7,10.2,10,9,12,9.1,9.5,9.3,9.8
"historical",1901,11.8,8.2,10.7,9.8,8.3,8.4,9.6,9.4,9.1,11.9,9,9.5,8.9,9.6
