"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.3,24.8,24.6,23.5,NA,23.5,24.2,23.7,22,28.7,24,25,23.6,22
"historical",1851,24,24.4,24.3,23.2,22.7,23.8,24,24.2,22.3,28.3,24.6,25.7,23.4,22.3
"historical",1852,23.4,25.2,24.7,23.2,24.3,24,23.5,24.5,22.2,28.1,25,25.6,23.2,22.2
"historical",1853,23.5,24.4,24.8,22.4,24.8,24.6,23.9,24.6,22.6,29.2,24.3,26.5,23.9,22.4
"historical",1854,23.7,24.4,24.6,22.9,23.9,23.6,24.1,23.8,22.7,27.7,23.8,26.1,24.2,22.7
"historical",1855,23.6,24.1,24.3,23.1,23.5,24.2,23.3,24,22.5,28.5,24.8,25.1,23.5,22.5
"historical",1856,23.6,24,25,23.2,24,24,23.7,23.6,22.4,28,24.7,25.5,23.9,22.4
"historical",1857,23.4,24.1,24.5,23,23.3,24.2,23.9,24.4,22.5,29.2,24.4,26.1,23.6,22.5
"historical",1858,23.2,25.4,24.3,22.9,24,23.8,24.3,24.3,22.5,28.8,24.6,25.8,23.3,22.5
"historical",1859,23.6,24.2,24.7,23,23.9,23.9,24.1,23.9,22.1,27.7,23.8,25.2,24,22.1
"historical",1860,23.3,24.5,24.7,22.3,23.4,23.7,23.7,23.9,22.5,28.6,24.4,26.2,24,22.3
"historical",1861,23.3,24.3,24.6,23.9,24.4,24,23.8,24.2,22.6,27.8,24.5,26,23.7,22.6
"historical",1862,23.4,24.6,24.4,23.8,23.6,24.1,23.6,24.6,22.4,27.6,24.6,26.3,23.5,22.4
"historical",1863,23.7,24.5,24.2,23.3,24.2,24.3,24,24.4,21.7,28.2,23.3,26.1,24,21.7
"historical",1864,22.7,24.9,24.4,24.3,23.7,23.7,23.4,24.2,22.4,27.6,24.3,24.6,23.6,22.4
"historical",1865,23.3,24.5,24.3,22.9,23.5,23.5,23.7,22.9,22.7,28.1,24.9,24.7,23.5,22.7
"historical",1866,23.4,25.1,24.6,23,23.4,25,24.1,24,22.5,28.1,24.6,25.3,23.3,22.5
"historical",1867,23.3,25,24.5,23.8,23.5,23.1,23.9,24.3,22.1,28.2,23.9,25.6,23.7,22.1
"historical",1868,23.4,24.5,24.9,23.1,23.4,24.3,23.7,23.7,22.8,28.4,23.5,25.9,24.1,22.8
"historical",1869,23.2,24.2,24.1,22.8,23.7,23.4,23.7,23.6,22.2,28.8,23.8,26.2,23.8,22.2
"historical",1870,23.7,24.2,24.5,23.6,23.1,24.7,23.9,23.4,21.9,27.7,24.7,25,23.9,21.9
"historical",1871,23,24.1,23.9,23,24,24.3,23.8,24,22.2,28,24.7,26.4,23.3,22.2
"historical",1872,23.2,25.3,24.8,23.1,23.8,24,24,24.1,22.4,28.3,23.9,26,23.9,22.4
"historical",1873,23.6,24.7,24.7,23.5,23.8,24.2,24.3,23.9,21.9,27.8,25.3,26.2,24,21.9
"historical",1874,23.6,24.7,24.6,23.3,24.1,24.5,24.5,24.9,22.5,28.5,24.2,25.4,23.9,22.5
"historical",1875,23.6,25.4,24.7,23.1,23.2,23.6,23.3,24.2,22.4,28.3,24.9,25.9,24.3,22.4
