"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-20.2,-22.2,-25.1,-22,NA,-20,-21.5,-24.7,-29.9,-20.9,-23.6,-18.6,-30.7,-23.3
"historical",1851,-20.3,-28.5,-25.4,-20.6,-23.2,-21.8,-24.9,-23.9,-27.5,-19.4,-22.4,-21.5,-29.6,-23.8
"historical",1852,-19.9,-22.2,-25.1,-22,-22.4,-21.6,-21.8,-25.2,-26.6,-19.6,-22.8,-20.9,-29.2,-23
"historical",1853,-20.7,-23.5,-25,-21.7,-20.3,-20.8,-24.1,-22.1,-26.8,-20.4,-22.4,-18.7,-29,-22.7
"historical",1854,-20.7,-24.7,-23.9,-21.1,-21.8,-21.4,-22.3,-23.2,-28.2,-19.9,-23.2,-18.8,-29.4,-23
"historical",1855,-20,-24.8,-25.1,-22.7,-24.4,-22.3,-23.1,-24.4,-27.6,-18.6,-21.7,-20.9,-30.2,-23.5
"historical",1856,-19.4,-26.2,-23.9,-22.6,-24.2,-21,-24.8,-23.1,-28.9,-19.2,-23.7,-18.2,-27.4,-23.3
"historical",1857,-19.3,-22.6,-24.3,-21.8,-22.4,-23.8,-20.8,-24.2,-27.3,-19.5,-21.9,-21.8,-28.6,-22.9
"historical",1858,-18.9,-23.6,-25.5,-23.8,-23,-22,-24.4,-23.5,-26.5,-19.4,-22.5,-18.8,-30.3,-23.2
"historical",1859,-20.2,-26.6,-22.1,-24.1,-23,-22.2,-24.9,-24.3,-26,-20,-23.6,-19.4,-28.6,-23.5
"historical",1860,-20.8,-19.2,-24,-21.6,-24,-23,-24.1,-24.3,-25.1,-18,-24.1,-19.1,-29.3,-22.8
"historical",1861,-20,-22.1,-24,-23.7,-21.7,-25.8,-19.4,-24.1,-27.8,-18.3,-23.1,-19.2,-28.7,-22.9
"historical",1862,-20.8,-24.6,-24.7,-24.4,-21.2,-22,-22,-25.3,-26.7,-18.9,-21.4,-21.5,-29.6,-23.3
"historical",1863,-19.5,-21,-26.3,-20.8,-25.7,-23.6,-24.6,-22.1,-28.4,-18.6,-23.8,-22,-30,-23.6
"historical",1864,-20.2,-22.8,-24.7,-23.8,-23.8,-21.2,-21.2,-26.4,-29.5,-18.7,-23.3,-22.4,-29,-23.6
"historical",1865,-19.8,-28,-25.1,-22.8,-21.2,-24.1,-25.2,-24.6,-27.4,-20,-25.7,-19.7,-29.4,-24.1
"historical",1866,-20.5,-20.7,-24.6,-21.7,-21.6,-20.8,-22.9,-25.2,-27,-18.1,-21.5,-22.3,-29.2,-22.8
"historical",1867,-21.6,-23.5,-23.5,-22.1,-24.4,-22.6,-24.9,-22.2,-29.4,-17.8,-22.2,-21.4,-29.6,-23.5
"historical",1868,-19.8,-21.5,-24.9,-22.4,-25.5,-22.1,-21.8,-25.6,-24.7,-18.7,-24.3,-18.7,-30.5,-23.1
"historical",1869,-19,-22.7,-21.7,-19.6,-22.9,-24.1,-22.2,-24.8,-28.5,-17.4,-21.9,-19.7,-29.8,-22.6
"historical",1870,-19.4,-24.7,-23.8,-23.1,-22.6,-22,-25.4,-24,-26,-19.6,-24.7,-18.5,-29.6,-23.3
"historical",1871,-19.6,-25.9,-23.9,-22,-22,-24.6,-21.1,-24.7,-27.6,-20.2,-21.2,-20.5,-28.9,-23.2
"historical",1872,-19.1,-21.9,-23.8,-23.4,-23.6,-22,-22.3,-24.4,-27.9,-18.3,-22.3,-20.9,-29.1,-23
"historical",1873,-19.2,-20.9,-26.4,-21.8,-22.4,-23.3,-22.3,-24.9,-26.7,-16.7,-21.1,-18.3,-28.6,-22.5
"historical",1874,-20.5,-25.8,-24.7,-23.5,-20.8,-24.2,-23,-23.8,-27.1,-17.1,-22.6,-20.9,-29.6,-23.4
"historical",1875,-19.9,-21.5,-22.6,-21,-23.4,-23.9,-21.4,-23.8,-28.4,-19.8,-25.2,-19.7,-30,-23.1
"historical",1876,-19.4,-22.5,-24.6,-23.3,-22.4,-23.6,-22,-26.6,-28.1,-18.5,-23.5,-18.4,-29,-23.2
"historical",1877,-19.6,-25.8,-25.4,-20.1,-20.6,-21.1,-23.8,-22,-27.3,-17,-23.4,-19.3,-28.6,-22.6
"historical",1878,-20.6,-23.9,-24.4,-22.5,-24,-21.1,-24.2,-26.7,-27.6,-18.4,-21.6,-20.6,-30.2,-23.5
"historical",1879,-20.4,-25,-24.6,-23.1,-23.1,-23.3,-22,-25.1,-29.2,-17.4,-23.2,-21.5,-29,-23.6
"historical",1880,-19.7,-22.7,-23,-23.6,-22.9,-26.3,-20.9,-23.8,-27.1,-20.3,-23.5,-19.8,-30.2,-23.4
"historical",1881,-20.6,-18.2,-22.6,-25.6,-21.6,-21.6,-21.2,-23.3,-26.5,-17.7,-24.1,-20.9,-29.4,-22.6
"historical",1882,-20,-25.7,-24.1,-24.1,-22.8,-21.6,-20.1,-26,-28.9,-18.8,-23.1,-20.4,-27.4,-23.3
"historical",1883,-21.4,-23.3,-23.6,-23.1,-21.3,-24,-24.9,-24.8,-28.6,-17.6,-23.2,-20.2,-27.9,-23.4
"historical",1884,-18.6,-22.4,-25.9,-22.3,-23.1,-25,-22.5,-24.4,-27.6,-19.2,-25.8,-19.9,-27.4,-23.4
"historical",1885,-20.8,-22.4,-24.1,-23,-22.7,-23.7,-24.9,-22.2,-29.3,-19.3,-24.4,-20.1,-30.7,-23.7
"historical",1886,-20.9,-23.7,-24.7,-26.9,-21.1,-22.8,-22.7,-26.2,-29.6,-20.4,-23.7,-19.2,-28.5,-23.9
"historical",1887,-20.7,-26.8,-25,-23.8,-22.3,-21.7,-21.4,-26,-29.2,-19.9,-24.4,-21.7,-31.7,-24.2
"historical",1888,-20.2,-23.2,-24.1,-23.4,-21.9,-23.3,-19.9,-23.1,-29.4,-19.9,-23.2,-19.3,-29.3,-23.1
"historical",1889,-19.9,-22.7,-24.7,-22.5,-20.7,-22,-25.5,-23.3,-27.3,-18.4,-22.4,-21.9,-29,-23.1
"historical",1890,-20.9,-23.4,-25.6,-20.8,-22.6,-23.5,-22.9,-27.4,-32.6,-19.6,-24.7,-19.2,-28.9,-24
"historical",1891,-20.1,-26.3,-24,-23.3,-22.7,-23.4,-22.9,-25.3,-27.5,-20.2,-22.7,-21.6,-29.8,-23.8
"historical",1892,-20.3,-21.1,-24.8,-22.2,-23.5,-23.3,-22.1,-22.9,-26.9,-18.6,-24.2,-19.2,-28.6,-22.9
"historical",1893,-21.2,-23.6,-23.7,-22.9,-25.2,-23,-20.1,-22,-27.2,-17.5,-24,-20.7,-29.2,-23.1
"historical",1894,-19.6,-27.1,-23.1,-22.3,-22.1,-23,-21.5,-21.4,-25.3,-17.2,-22.5,-19.4,-29.1,-22.6
"historical",1895,-19,-22.5,-22.8,-21.6,-22.9,-19.9,-19.1,-25.7,-29.5,-19.7,-22.1,-20.1,-30.2,-22.7
"historical",1896,-20.4,-21.3,-23.4,-23.4,-22.5,-22.9,-23.7,-22.6,-27.8,-19.8,-21.4,-20.2,-30.3,-23.1
"historical",1897,-20.7,-25.4,-24.2,-21.6,-21.2,-21.7,-23.8,-26.2,-27.4,-17.2,-23.4,-20.6,-28.1,-23.2
"historical",1898,-19.2,-28.9,-25.1,-23.1,-25,-22.9,-23.3,-21.9,-30.1,-18.8,-23.1,-17.9,-28.6,-23.7
"historical",1899,-21.6,-23.4,-22.2,-23.9,-22.5,-20.8,-21.3,-26.8,-27.3,-18.7,-20.6,-20.3,-28.4,-22.9
"historical",1900,-20.6,-22.7,-25.2,-25.5,-21.8,-20.3,-24,-26.3,-28.2,-18.4,-23.1,-20.5,-29.3,-23.5
"historical",1901,-21,-26.5,-23.7,-18.8,-21.8,-21.3,-21.6,-22.9,-26.1,-19.3,-23.7,-21.6,-29.1,-22.9
"historical",1902,-19.7,-21.8,-24.4,-21.1,-21.9,-21.8,-19.8,-26.5,-28.4,-19.8,-24,-19.1,-29.5,-22.9
"historical",1903,-20.2,-22.6,-24.6,-23.6,-20.6,-21.5,-23.1,-23,-28.4,-19.4,-23.6,-20,-30.2,-23.1
"historical",1904,-20.4,-24.6,-23.7,-24.7,-23.1,-22.6,-22.3,-22.4,-26.3,-17.3,-20.4,-19.3,-30.1,-22.9
"historical",1905,-20.7,-24.2,-25.6,-22.9,-23.3,-23.8,-25.4,-22.4,-28.4,-21.2,-21.5,-18.5,-29.7,-23.7
"historical",1906,-21.3,-27.1,-24.1,-22.7,-21.9,-22.3,-22.9,-26.2,-27,-20,-23.1,-20.4,-30,-23.8
"historical",1907,-22,-25.7,-23.5,-22.9,-21.8,-25.6,-22.1,-26.4,-26.5,-20.1,-22.4,-16.7,-31.7,-23.6
"historical",1908,-20.1,-23.7,-25.5,-21.2,-21.1,-22.9,-22,-23.4,-24,-18.2,-24.9,-21.9,-29.8,-23
"historical",1909,-19.5,-24.1,-21.9,-24.1,-23.8,-22.1,-20.3,-25.1,-26.5,-20,-24.3,-20.6,-29.8,-23.2
"historical",1910,-20.3,-21.5,-24.3,-25.4,-22.5,-22.1,-23.9,-21.1,-25.5,-19.8,-20.6,-18.7,-29.8,-22.7
"historical",1911,-20.1,-20.7,-22.8,-23.2,-23.3,-21,-24,-23.1,-28.3,-19.4,-22.4,-17,-27.8,-22.5
"historical",1912,-20.8,-25.4,-24,-24.1,-22.4,-20.3,-24.8,-21.6,-26,-19.5,-24,-22.2,-31.1,-23.6
"historical",1913,-20.6,-28.2,-24.3,-23.6,-20.6,-20.6,-18.9,-24.8,-29.3,-17.6,-21,-18,-29,-22.8
"historical",1914,-20.1,-21.8,-24.2,-24.4,-22.6,-18.1,-23.8,-25.5,-27.8,-19,-22.8,-18.2,-26.9,-22.7
"historical",1915,-19,-21.5,-24.9,-23.2,-22.5,-24.2,-23.8,-24.1,-28.2,-19.1,-23.4,-19.8,-28.6,-23.3
"historical",1916,-20.1,-24.1,-24.1,-23.4,-23.7,-23.9,-22.6,-22.7,-25,-19.5,-23.6,-18.1,-29.2,-23.1
"historical",1917,-20.2,-22.9,-23.3,-23.9,-22.7,-18.8,-23.3,-23.6,-26.1,-19.1,-21.6,-17.3,-30.6,-22.6
