"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,53.6,51.6,47.5,50,NA,47.2,42.1,48,61.1,51.5,56.6,46.6,42.1,61.1
"historical",1851,45.4,43.6,43.3,50.5,45.6,54.7,49.6,49.7,57.8,47.5,50.8,45.7,37.2,57.8
"historical",1852,56.9,46.7,44.9,39.5,51,47.3,51.8,50.5,61.6,47.1,60.1,57.7,41.4,61.6
"historical",1853,49.3,40.4,52.3,50.1,42.6,50.6,46.6,49.3,65.8,50.6,45.2,62.1,44.8,65.8
"historical",1854,44.7,47.8,48.4,42.6,50.8,47.9,48.4,58.6,55.4,52.3,53.3,60.6,38.5,60.6
"historical",1855,46.5,43.5,46.2,39.4,41.4,53.2,38.6,49.2,55.6,47.7,54,50.1,44.7,55.6
"historical",1856,51.6,45.6,51.9,42.4,42.1,50.8,51.2,49.5,61,51.2,62.3,57.6,42.2,62.3
"historical",1857,45.6,51.1,41.7,51.5,42.2,49.9,42.7,49.7,59.3,50.9,46.4,61.3,42.2,61.3
"historical",1858,44.5,41.1,49.2,42.8,44.8,44.2,53.9,53,62.1,51.7,53.8,51,43.4,62.1
"historical",1859,57.1,41.8,44.8,48.7,44.1,47.8,49.2,51,68,48.8,57.7,54.1,42.1,68
"historical",1860,54,46.1,48.4,47.3,56.2,55.6,46.8,49.8,60,48.1,48.8,62.2,39.8,62.2
"historical",1861,45.7,41.6,48.2,47.2,38.4,58.2,48.1,50.6,56.8,51.7,44.1,63.2,49.4,63.2
"historical",1862,50.1,57.9,46.5,52,37.6,50.3,46.9,44.5,58.1,45.8,56.1,50.3,43.4,58.1
"historical",1863,48,49,50.9,52.4,40.4,38,42.7,55.8,56.7,52.1,47.2,58.7,40.1,58.7
"historical",1864,47.9,50.6,44.7,42.8,39.8,52.4,53.2,51.5,61.4,50.6,46.6,62.7,45.2,62.7
"historical",1865,45.8,44.5,50.8,49.2,37.8,49.1,46.1,47.3,56.1,48.2,48.2,61.7,53.2,61.7
"historical",1866,49.3,49.3,44.7,46.8,47.4,49.6,44.3,52.2,68.3,45.4,48.1,65.1,38.7,68.3
"historical",1867,51.5,44.6,45.5,47.1,50.1,42.2,46.3,42.4,66.2,55.8,46.6,56.9,43.7,66.2
"historical",1868,50,47.3,47.4,47.3,41.5,56.4,50.8,47.4,59.4,48.8,47,58.9,43.6,59.4
"historical",1869,45.1,53.9,42.8,52.9,34.2,54.1,46.3,36.8,58,44.6,51.3,54.9,45.3,58
"historical",1870,54.5,50.4,47.8,49.8,43.3,53.3,51.1,48.4,60,50.6,38.9,63.2,44.3,63.2
"historical",1871,54.4,41.3,42.7,47,45.1,45.5,41.4,49.5,65.3,47.6,54.2,61.2,36.5,65.3
"historical",1872,47.4,48.8,44.2,49.6,43.8,52,46.5,50.5,57.3,52,57.4,57.9,41.9,57.9
"historical",1873,56.7,60.2,47.7,50.3,41.4,51.8,50.7,41.9,56.7,53,52.8,62.5,39.3,62.5
"historical",1874,52.9,50.5,46,46,39.3,48.6,48.9,42.5,60.5,45.7,53.4,68.5,40.3,68.5
"historical",1875,52,42.5,45.6,48.4,42.8,52.7,44.4,48.1,55.7,49.9,53.2,61.3,48.3,61.3
"historical",1876,61.5,47.8,47.6,44.5,39,51.7,39.3,44.7,58,53.7,47.3,56.9,46.7,61.5
"historical",1877,45.2,42.4,46.1,53.3,44.6,55,50.1,51,58.9,51.1,52.2,53.4,39.6,58.9
"historical",1878,46.5,58.5,47.4,50.9,37.2,48.3,41.8,55.3,55.2,46.3,53.8,66.2,43.9,66.2
"historical",1879,55.1,42.2,45.2,44,43.4,49.7,52.2,52,64.1,55.6,47.2,61.1,47.9,64.1
"historical",1880,45.7,43.6,44.4,49.8,38.9,44.3,51.2,47.6,60.2,43.3,57.6,61.2,47.5,61.2
"historical",1881,52,42.4,50.9,51.6,39.4,51,45.2,51.2,58.6,54,43.5,56.2,38.8,58.6
"historical",1882,51.6,45.6,54,49.5,51.2,56.7,45.7,62.1,63.6,46.5,51.8,62.8,46.9,63.6
"historical",1883,51.7,39.3,48,46,41,47.4,38.1,49.5,60.3,44.9,50.1,62.7,50.3,62.7
"historical",1884,47.8,47.2,53,49.9,45.9,46.4,50.9,43.4,57.5,46.4,48.2,54.6,40.8,57.5
"historical",1885,47.6,51.8,44.5,50.2,43.9,48.6,48,54.9,61.3,49.3,49,57.6,49.8,61.3
"historical",1886,52.5,45.3,51,41.5,33.9,49.4,38.4,54.9,60.3,47.7,61,65.1,48.9,65.1
"historical",1887,46.7,43.8,43.8,42.8,55,58.6,43.5,58.4,60.1,48.5,48.6,64,36.7,64
"historical",1888,50.3,49.7,44,42.9,40.2,43.4,47.4,43.9,57.1,53.9,49.9,55.7,44.5,57.1
"historical",1889,45.1,39.9,43.7,45.6,38.9,47.2,46.3,53,61.3,53.3,49.7,61.3,42.6,61.3
"historical",1890,50.3,47.7,47.8,42.1,41.3,61.6,44.5,51.2,61.5,44.5,56.6,60.5,42.8,61.6
"historical",1891,45.4,51.6,46.5,42.8,50.6,44,45.9,56.2,58.7,51,51.7,55.5,40.2,58.7
"historical",1892,57.6,45.3,44.6,50.7,37.4,51.2,45.9,45.7,55.3,56.2,54.9,59.8,41.8,59.8
"historical",1893,49.1,53.2,52.1,40.9,37.1,48.6,42.6,51.5,63.4,48.5,52.3,58.4,40.8,63.4
"historical",1894,49.7,57.1,43.5,49.9,40.4,47,43.5,48.9,56.5,57.6,48.1,55.7,44.2,57.6
"historical",1895,47.3,45.9,46.2,46.5,35.9,55,46.7,50.4,55.3,51.9,60.3,49.8,43.4,60.3
"historical",1896,46.4,50.2,39.9,45.9,42.2,49.5,44.7,37.4,60.2,51.2,55.4,57.3,37.8,60.2
"historical",1897,51,43.4,44,43.2,46.3,48.7,43.4,41.6,61.3,44.4,54,54.6,43.6,61.3
"historical",1898,49.9,50.6,48.8,48,36.7,54.3,42.3,48.2,67.2,48.7,46.7,48,41.7,67.2
"historical",1899,51.8,47.5,42.1,47.7,42.5,49.7,46.8,46.8,57,42.1,56.1,60.2,47.6,60.2
"historical",1900,42.5,40.6,46.9,57.5,46.1,50.8,45.5,55.4,63.3,52.5,54.4,64.1,41.7,64.1
"historical",1901,62.1,47.8,43.5,50.2,40.8,45.2,41.4,46.9,57.9,53,52.2,57,44.9,62.1
"historical",1902,53.6,40.3,49.3,53.2,44.7,43.3,47.7,59.5,60.4,44.6,49.1,60.7,45.1,60.7
"historical",1903,47.5,51.6,44.8,51.5,39.2,47.5,54.8,43,59.7,55.9,50.3,47.7,43.2,59.7
"historical",1904,48.2,49.2,46.2,49.8,45.9,47.5,48.7,51.2,60.7,47.1,50.6,51.6,43.6,60.7
"historical",1905,44.3,45.4,45.1,45.1,42.1,55.3,45.8,52.8,64,43.6,49.1,56.1,40.3,64
"historical",1906,56.2,43.3,44.6,56.2,48.4,50.3,47.3,50.2,61.7,52.1,47.2,49.8,38.2,61.7
"historical",1907,47.9,48.6,47.7,53.5,46.5,39.9,41.3,48.7,63.1,50.9,50.5,59.2,44.4,63.1
"historical",1908,45.4,36.6,43.5,46.9,50.2,57.4,48.5,49.2,64,53.9,52,43.7,43.5,64
"historical",1909,45.2,45.2,47,48.2,40.8,55.2,43.1,52.1,58.9,50.8,44.6,62.8,39.4,62.8
