"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,95.8,80.8,94.1,103.6,NA,100.7,102,93.8,96.8,93.6,77.8,97.8,92.6,94.1
"historical",1851,104.9,92.5,106.8,82.5,88.2,124.1,97.4,74.2,99.7,106.6,92.1,96.4,90.7,96.6
"historical",1852,106.6,70.2,89.5,92.2,95.8,119.4,95.5,85.6,90.8,95.8,71.2,80.5,103.8,92.1
"historical",1853,100.2,82.1,88.3,87.4,109.1,98.7,93.5,108.5,85.7,95.8,92.1,84.6,104.4,94.6
"historical",1854,102.9,60.6,95.9,89.8,93.4,104.7,78.2,87.1,96.3,92.7,84.7,90.4,93.1,90
"historical",1855,118,92.3,78.4,91,92.7,107.3,92.8,93.9,94.1,100.8,80.8,98.3,91.5,94.8
"historical",1856,111.1,83.8,82.3,77.8,88.2,103.1,85.4,110.2,85.2,96.1,89.6,93.3,86.3,91.7
"historical",1857,100.1,83.3,87.9,76.5,89.4,104.3,69.5,97.4,78.9,95.8,80.2,86.4,84.5,87.2
"historical",1858,120.1,79.6,92.4,91.2,94.5,126.2,115.3,97.9,87.6,89.4,90.4,98.9,87.1,97.7
"historical",1859,98.6,75.4,87.5,96.7,95.4,114.7,90.6,97.8,91.2,96.8,75.4,100.1,93.9,93.4
"historical",1860,108.9,67.7,81.5,82.9,110.5,103.7,125.8,95.4,88.4,92.6,69.2,101.1,83.6,93.2
"historical",1861,95.5,84.4,88.9,94.4,94,86.9,86.7,74.6,82.2,90.5,75.2,99.3,76.8,86.9
"historical",1862,87,70.3,78.7,89,100.7,97.3,68.8,100.7,91.7,98.7,89.3,91.5,107.1,90.1
"historical",1863,103.6,81.1,87,97.8,102.3,103.1,85.3,99.7,106.8,97.5,89.2,95.5,99.8,96.1
"historical",1864,101.6,85.6,80.8,85.2,89.1,97.7,91.7,99.9,85,93.7,85.3,79.1,80.1,88.8
"historical",1865,106.1,85.6,91.4,100.7,95.9,106.3,100.5,85.1,84.6,95.4,70,101.4,94.2,93.6
"historical",1866,100.7,74.6,89.4,93.5,94.7,94.1,91.4,90.2,83.2,93.1,90.1,101.5,97.1,91.8
"historical",1867,98.8,80.9,91.9,88.7,96.6,103.9,77.5,95.8,94.2,97.3,81.5,104.4,99.6,93.2
"historical",1868,107.8,63.6,83.4,81.9,94.7,87,88.3,102.9,89.3,86,75.4,106.7,87.7,88.8
"historical",1869,108,86,91,82.7,98.6,106.6,108.9,85.7,82.6,83.7,79,89.4,87.6,91.5
"historical",1870,84.7,70.7,81.6,96.9,103.6,109,98.6,110.2,99.4,92.5,83.5,121.8,93.6,95.9
"historical",1871,99.3,83.3,94.2,82.9,105.6,92.4,114.8,98,87.4,95.9,89.9,92.6,90.4,94.4
"historical",1872,96.2,84.8,86.5,97.2,87.1,109.2,70.2,81.6,101,97.5,83.9,85.1,101.4,90.9
"historical",1873,102.3,82.7,90.1,79.7,93.4,96,87.4,91.9,80.9,92.4,80.7,100.9,97.5,90.5
"historical",1874,91,81.9,87.9,84.5,94.3,106,103.5,97.4,81.2,95.3,88,89.8,93.5,91.9
"historical",1875,107.8,81.8,80.3,86.8,113.5,111.8,72.4,84.9,83.3,92.2,75.6,99.6,80.5,90
"historical",1876,107.2,85.9,78.6,91,99.7,99.4,95.3,88.6,96.8,94.7,83,90.7,95.5,92.8
"historical",1877,95,84.7,84.3,94.5,104.4,92.2,110.2,104.3,84.9,85.9,67.1,111.7,94.2,93.3
"historical",1878,87.6,69.8,96.3,77.1,93.3,118.8,84.8,99.9,85.2,105.3,75,86.5,73.6,88.7
"historical",1879,103.3,62.8,77.1,98.7,106.9,122.9,86.8,98.1,95.9,104.7,79.4,101.2,86.7,94.2
"historical",1880,105.2,83.7,94.1,87.8,100.3,105.4,79.2,92.9,87.4,97.2,72.3,90.9,89.5,91.2
"historical",1881,94.8,73.1,87.6,90.5,118.8,103.2,89.7,86.7,93.2,95.8,83.7,97.1,86.3,92.3
"historical",1882,122.1,86.7,102.2,84.8,90.3,97.8,85.8,91.8,95.4,80.3,74.4,90.4,90.8,91.8
"historical",1883,88.7,70.8,77,77.5,90.5,95.3,91.8,100.6,82.2,106.9,75.4,95.2,90.8,87.9
"historical",1884,101.4,73.6,93.1,105.4,98.2,92.7,97.2,95.3,91.3,87.2,87.2,86.6,83.5,91.7
"historical",1885,95.7,73.8,93.5,91.6,85.8,78.3,99.1,110.3,94.7,93.5,74.8,86.3,84.4,89.4
"historical",1886,95.8,77.8,79.4,85,102.9,103.8,93.4,96.3,78.4,85,72.8,85.4,86.8,87.9
"historical",1887,99.1,61.5,97.2,76.8,97,102.7,87.8,79.6,84.7,90.4,94.3,76,84,87
"historical",1888,86.7,87.1,87.3,95.2,106.7,85.8,97.3,79.9,87.3,98,78.6,98.6,91.6,90.8
"historical",1889,97.3,89.3,103.9,69.4,96.6,112.6,87.1,92.7,86.4,95.2,67.2,105.5,95,92.2
"historical",1890,85.5,76.9,93.2,77.4,93.1,113.3,105.4,97.4,82.4,93.2,77.9,111.5,97.5,92.7
"historical",1891,100.6,90.4,91.9,84.1,96.2,89.9,94.7,79,76.5,89.5,67.1,101.3,96,89
"historical",1892,100.4,73,86.6,88.2,101.2,72.5,111.6,102.7,86.9,87.4,89.3,77.8,103.3,90.8
"historical",1893,95.3,109.1,85.2,116.7,109.6,92.4,90,88.6,88.5,85.7,76.8,80.4,93,93.2
"historical",1894,102.1,91.4,97.5,88.5,111.2,106,82.2,78,82.4,95,72.6,94.1,90.8,91.7
"historical",1895,104,47.8,89.8,92.8,79,105.9,97,106.4,93,85.2,87.7,99.9,75.7,89.6
"historical",1896,92,73.9,91.9,89.1,117,116.2,89,88.4,86.3,96.8,69.4,109.3,93,93.3
"historical",1897,92.1,87.9,89.9,84.4,95.2,84.2,91,101.6,91.4,84.7,96.6,103.9,98.5,92.4
"historical",1898,99.2,88.8,82.4,71.1,95.5,108.5,98.3,92.6,96.9,84.4,85.2,94.2,93,91.5
"historical",1899,108.3,86.5,91.2,80.4,90.7,95.6,96.3,94,98.9,98.2,80.6,82.4,81.4,91.1
"historical",1900,91.7,76.9,89,88.6,107.1,74.2,87.2,79.2,89.3,86.2,86.1,94.5,95.1,88.1
"historical",1901,97.8,70.8,89.2,111.7,86.7,90.8,98.3,104.2,87.5,93.1,73.3,96.6,102,92.5
