"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,38.5,27.9,27.2,29.3,NA,34.6,35,33,34.8,36.4,35,34,29.8,33
"historical",1851,35.1,33,30.5,30.1,26.7,30.5,34.3,34.7,36.7,36.3,32.4,32.8,30.4,32.6
"historical",1852,36.3,30.2,28.6,32.7,32.4,39.6,34.5,32.3,33.3,35.9,36.7,36.7,28.7,33.7
"historical",1853,37.4,29.2,31.7,28.1,27,40.5,39.5,31.8,30.6,34.4,37.7,34.2,29.3,33.2
"historical",1854,34.4,29.9,30.8,27.7,27.8,33.6,35,31.2,31.4,35.1,35.8,39.7,31,32.6
"historical",1855,34,28.2,29,37.8,28.8,27.8,39.4,32.9,34.2,31.5,35.3,34,30.7,32.6
"historical",1856,41.7,33.8,27.7,32.5,31.8,34.2,36.8,37.6,34.5,37.5,38.6,31,30.9,34.5
"historical",1857,34.4,33.6,31,26.2,32.9,36.4,32.5,36.2,33.9,34.6,32.7,34.8,28.3,32.9
"historical",1858,39.1,35,31.4,30.6,28.5,36.5,38.1,38.1,28.6,31.3,34.3,35.3,29.3,33.5
"historical",1859,37.5,36.6,28.6,28.6,24.8,36.1,47.3,31,32.9,39.9,33.1,34.5,32.8,34.1
"historical",1860,36.7,37.3,27.6,34.8,30.1,38.2,36.5,33.1,29.1,34,33,33.5,28.3,33.2
"historical",1861,39,30.5,26.3,33.1,33.1,35.9,32.5,38.9,40.2,37.7,34.2,32.6,28.8,34.1
"historical",1862,32.6,30.3,29.6,33.4,25.5,36.7,30.4,29.9,29.6,35.8,37.3,32.7,27.8,31.7
"historical",1863,34.2,37.3,28.1,31.3,31.6,35,29.7,35.8,33.2,35.4,34.4,31.9,28.4,32.8
"historical",1864,33.8,32.3,30.4,31.6,31.4,37.7,35.2,31.6,35.1,38.6,33,35.5,28.1,33.4
"historical",1865,34.1,34.3,27.4,30,27.7,38.3,36.5,32.4,31.9,37,32.5,31.3,30.2,32.6
"historical",1866,38.5,28.6,31.8,34,26.1,33.4,45.2,27.3,34.5,34.1,31.5,31.3,30.4,32.8
"historical",1867,40.3,32.4,26.7,31.8,30.5,41,38.4,31,30.6,33,31.8,31.3,31.8,33.1
"historical",1868,34.1,29.9,29.4,30.8,32.9,38.8,29.4,30.7,30.1,33.4,29.1,33.3,33.8,32
"historical",1869,35.2,29.3,27.4,30.8,24.5,42.9,38.4,41.2,30,36.5,33.4,31.7,29.5,33.1
"historical",1870,31.7,42.3,30.2,33.3,29.6,34.1,39.3,35.6,31.6,34.3,38.8,34.2,28.6,34.1
"historical",1871,35.9,30.2,29.3,35.3,26.1,33.2,37.3,37.3,30.1,34,31.9,32.6,30.1,32.6
"historical",1872,37,27.7,29.5,34.7,29.9,32.7,35.3,30.6,28,36.7,33.1,26.9,27.7,31.5
"historical",1873,38.4,33.1,29.5,30.3,29.3,37,39.4,34.9,29.8,40.2,31.7,37,26.1,33.6
"historical",1874,37.9,31.9,26.7,31.3,28.6,41.8,35.7,38.5,34.2,35,32.7,33.9,26.6,33.4
"historical",1875,33.7,30.1,26.5,28.8,34.6,38.8,28.4,35.6,33.3,33.7,35.3,30,26.5,31.9
"historical",1876,34.4,32.5,32.3,32.8,28,39.6,34.5,33.5,34.2,36.8,34.1,29.8,29.6,33.2
"historical",1877,34.7,28.5,31.1,28.7,30.4,36.6,39.1,33.5,33.7,36.2,36.5,32.8,28.5,33.1
"historical",1878,37.1,34.7,28.5,30.2,24.3,31.6,40.3,40.6,34.3,30.5,32,34.6,31.7,33.1
"historical",1879,35.4,31.8,28.1,31.8,28.4,35.9,37.6,37.3,36.8,36.8,32.6,34.7,30.5,33.7
"historical",1880,34.6,29.6,29.5,34,24.7,39.8,33.1,36,33.5,36.1,32.9,34.6,30.8,33
"historical",1881,33.9,28.6,28.1,36.5,26.7,34.8,36.4,34.1,34.6,40.3,37.2,32.2,26.2,33
"historical",1882,36,34.3,29.4,37.8,26.7,35.9,33.2,34.4,34.1,33.1,33.3,33.2,26,32.9
"historical",1883,38.1,30.9,29.9,32.8,30,33.1,36.8,31.3,32.1,35.2,36.1,31.7,27.8,32.8
"historical",1884,33.1,30.9,30,30,24.5,33.6,34,32.8,31.1,38.1,36.2,30.5,25.4,31.6
"historical",1885,37.2,30.9,28.9,32,22.7,40.1,35.8,34.3,30.8,32.7,32.3,31.1,24.4,31.8
"historical",1886,36.5,36.1,29.8,33.8,28,34,32.2,36.3,30.5,34.5,30.3,34.1,29,32.7
"historical",1887,36.6,30.5,27.4,31.5,28.1,34.5,38.2,44.1,28.4,35.1,35.4,35.6,31.9,33.6
"historical",1888,36.9,30.5,28,30,26.5,33,34.6,28.6,37.6,34.8,31.5,32.6,29,31.8
"historical",1889,38.7,32.9,30.1,33.2,23.7,41,30.8,36.1,31.2,32.4,32,32.5,32.1,32.8
"historical",1890,38.5,33,28.3,32.4,26,34.2,34.8,34.3,37.6,34.8,33.5,33.2,31.4,33.2
"historical",1891,35.9,29.8,27.2,30.9,28.5,38.7,32.3,31.5,29.6,38.1,30.5,27.7,28.1,31.4
"historical",1892,38,33.9,27,28.8,30.6,41.6,36.9,32.9,33.7,36,32.3,28.6,29.6,33.1
"historical",1893,39,32.3,28.1,32.3,28.3,34.9,29.8,32.7,32.7,34.9,35,34.5,24.5,32.2
"historical",1894,33.8,34.5,26.1,27.3,29.9,37.8,35.5,30.8,33.6,34.1,33.9,32.6,29.7,32.3
"historical",1895,37.8,30.3,27.8,27.5,24,35.3,36,30.6,34.4,37.2,34.4,29.9,28.6,31.8
"historical",1896,32.7,33.6,29.6,31.7,26,37.7,32.8,30,31.2,41.6,32.2,34.3,29.1,32.5
"historical",1897,39.9,33,31.9,30.5,27,38.5,40.6,33,33.2,33.6,32.6,33.9,29.5,33.6
"historical",1898,33.6,34.7,31.9,35.4,27.7,38.7,35,35.8,29.3,35.9,35.9,33.3,27.7,33.5
"historical",1899,38.2,34.5,29.2,32.3,29.8,33.5,34.8,32.9,30.1,33,32.9,37.9,29,32.9
"historical",1900,35.1,24.3,30.9,32.8,26.7,36.8,37.3,37.3,30.7,31.6,34.2,34.9,27.1,32.3
"historical",1901,40.4,35.7,27.2,38.3,28.6,36.3,39,40.8,31,37.4,30.9,37,26.3,34.5
"historical",1902,38.2,30.6,29,31.1,28.9,35.5,36.6,34.5,30.7,37.9,39.6,32.2,34,33.8
"historical",1903,34.3,26.5,26.5,30.1,25.3,35,35.4,33.9,31.1,33.2,32.4,31.1,24.9,30.7
"historical",1904,34.2,34.9,27,33.1,27.6,36.1,33.2,30,30.2,31.9,34.6,30.3,30,31.8
"historical",1905,37.9,35.1,28.5,34.6,32.3,37.5,39.8,32.2,33.4,34.7,34.1,28.7,28,33.6
"historical",1906,37.2,29.1,33,31.9,31.6,31.1,36.4,39.5,30.8,39,35.1,38.1,25.5,33.7
"historical",1907,33.4,28.1,31,31.6,27.6,38.6,38.3,37.3,29.6,36.6,35,32.2,27.7,32.8
"historical",1908,35.2,29.1,32.5,28.1,20.6,36.2,36.9,33.4,30.2,34.6,37.8,31.5,30.5,32
"historical",1909,33.6,38.7,28.8,36.9,27.2,37.2,36,38.1,30.1,38.1,36.9,31,28.9,34
"historical",1910,34.3,30,29,36.8,31.6,32.3,36.7,32.1,30.7,35.2,33.5,27.8,26.2,32
"historical",1911,37.9,31.5,27.6,37.3,28.9,40.6,35.8,32.3,37.7,34.3,35.7,30.6,21.6,33.2
"historical",1912,32.3,27.1,28.3,30.7,24,34.9,31.3,33.6,29.4,32.5,33.5,28.4,26.8,30.2
"historical",1913,34,34.3,27.7,32,23,36.8,33,38,33.2,33.3,33.3,33.6,25.6,32.1
"historical",1914,33.9,36.1,28.3,32.5,28.1,41.2,40,35.2,33.3,33.4,28.1,30.7,26.8,32.9
"historical",1915,34.6,35.5,29.5,29.4,24,32.1,45.4,35.8,31.9,37.1,32.1,35.9,27,33.1
"historical",1916,34.2,27,25.7,32.5,25.5,35.7,36.9,33.8,27.2,34.1,33.8,29.8,28.6,31.1
"historical",1917,37.3,30.7,29.7,35.7,32.3,34.3,32.2,34.6,34.5,34.2,33.4,34.8,30.1,33.4
"historical",1918,35.8,28.9,33,35.9,28.9,42.5,41.4,32.8,32.3,33.5,33.8,31.4,24.9,33.5
"historical",1919,34.3,27.4,29.8,29.1,30.5,33.9,40.9,36.2,30.9,35.2,33.5,35.6,27.6,32.7
"historical",1920,35.8,31.8,30.9,29.5,28.5,33.6,38.5,33.5,33.2,36.9,30.4,31.7,28.4,32.5
"historical",1921,34.1,32.8,27.9,28.8,22.5,37.1,38.6,34.1,33.1,34.6,36.1,36.5,27.8,32.6
"historical",1922,36.1,28.8,29.3,30,28.8,31.1,39,34.5,31.9,35.9,36.7,30.8,29,32.5
"historical",1923,34,35.9,28.3,31.7,31.9,39,38.4,35.1,33,38.7,34.5,31,29.3,33.9
"historical",1924,37.1,30.2,29.5,33,30.7,32.8,35.5,34.3,30.1,34.1,31.8,34,27.4,32.3
"historical",1925,36.1,33.4,29.1,35.2,29.7,35,38,32.3,33.7,36.1,34.7,28.9,29.1,33.2
"historical",1926,34.6,37.3,28,29.6,20.8,34.8,38.9,36.8,31,35.1,33,36.1,26,32.5
"historical",1927,36.8,31.2,28.9,34.1,27.5,35.7,36.8,34.1,33.1,33.6,37.8,33.2,29.1,33.2
"historical",1928,36.5,32.2,31.1,33.7,29.3,38.8,41.8,32.7,30,34.1,31.2,32.4,28.7,33.3
"historical",1929,35.6,32.6,27.3,36.8,29,38.5,38.2,32.1,31.6,35.2,37.3,35.1,25,33.4
"historical",1930,35.6,31.6,30.5,32.4,21.7,31.5,43.9,29.2,31,33.7,35.1,29.6,31,32.1
"historical",1931,38.4,33.9,29.4,33.7,30,34,39.8,36.1,30.2,36.1,34.7,36.3,26.4,33.8
"historical",1932,34.4,30.8,33.8,32.8,31.5,38.2,42.2,29.6,30.3,33.5,36.5,29.6,28.9,33.2
"historical",1933,37.6,31,28.2,36.2,31.7,36.6,37.1,36.6,32.2,34.5,37.8,34.3,29.3,34.1
"historical",1934,41.6,35.5,31,29.5,25.8,34.1,42.5,34.3,31.8,36.2,33.8,32.8,30.3,33.8
"historical",1935,32.4,27.3,31.3,32,29,38.2,41.5,32.9,35.3,37.2,33.2,34.2,29.5,33.4
"historical",1936,35.5,36.4,30,35.7,25.7,47.3,39.9,36,30.8,33.9,36.2,31.2,27.5,34.3
"historical",1937,36.6,28.8,31.2,32.3,32.7,41.6,39.3,35.1,32.2,32.8,34.6,32.1,26.6,33.5
"historical",1938,35.9,32.6,29.1,34.3,33.1,34.9,37.5,33.4,30.7,38.2,35.3,34.1,30,33.8
"historical",1939,35.7,34,30.2,34.4,29.6,38.7,29.5,44.7,35.4,38.2,37,34.8,26.6,34.5
"historical",1940,34.7,30.1,28.3,32.4,27.9,30.5,41.5,36.6,38.4,36.3,36.2,32.5,29.1,33.4
"historical",1941,36.3,37.6,28.9,33.9,33,33.1,37.4,36.1,33.2,33,37.3,31.7,29.3,33.9
"historical",1942,37.6,28.5,32.7,29.7,28.1,38.8,37.3,34.7,30.5,37.2,31.7,33.9,30,33.1
"historical",1943,36.4,30.6,29.9,31.6,31.3,36.8,34.4,37.4,32.8,33.3,34.9,32.3,25.1,32.8
"historical",1944,35.3,33.1,31.2,31.8,26.6,33.3,38.8,31.9,32.2,35.2,36.5,37.1,25.9,33
"historical",1945,33.3,34.3,30.9,32.4,28.3,35.3,36.4,33.2,31.7,34.4,32.9,33.4,27.6,32.6
"historical",1946,41,31.6,30.9,29.2,28.1,39.8,44,34.1,34.3,38.4,33.9,31.6,28,34.2
"historical",1947,40.6,37.7,30.8,30.5,31,39.1,32.5,33.3,30.3,35.7,38.2,34.3,27.8,34
"historical",1948,35.2,27,30.6,29.1,28.3,31.4,35.8,31.2,36.4,38.7,33.7,36,29.8,32.6
"historical",1949,39.9,29.6,29.4,27.1,31.1,33.6,36,35.6,36.1,34.2,35.9,31.6,26.3,32.8
"historical",1950,35.3,33.5,31.5,33.6,28.4,41.7,33.3,34.6,32.8,34,31.1,37,30.5,33.6
"historical",1951,36.1,37.5,30.8,28.4,26.6,36.9,36.6,40.8,31.1,35.1,36,32.2,30,33.7
"historical",1952,39.3,28.2,30.6,28,31,33.2,36.5,28,36.7,35.8,36.7,33.9,27.8,32.7
"historical",1953,36.1,31.9,28.2,35.8,30.7,39.2,39,41.8,35.2,30.6,38.2,29.8,29.4,34.3
"historical",1954,36.9,31.3,28.6,34.7,28.9,39.7,40.4,40.9,29.5,31.9,33.1,33.4,29.2,33.7
"historical",1955,37.6,27.8,32.5,30.4,28.9,37.9,40.5,32.5,34.7,33,37.6,35,26.1,33.4
"historical",1956,34.6,31.7,30.6,31,29.2,38,37.1,36.3,31.9,39.4,37,35.6,27,33.8
"historical",1957,37.9,36.2,30.1,35.4,27.9,38.3,33.2,31.8,34,33.2,33.4,30.2,25.9,32.9
"historical",1958,37.3,32.2,31,29.2,26.5,34.5,36.4,33.2,31.3,39.5,34.4,33.1,27.7,32.8
"historical",1959,34.4,35.5,30.2,30.7,27,27.8,31.1,29.3,34.3,36.2,35.7,38.7,28.2,32.2
"historical",1960,36.8,31.2,28,30,25.5,37.1,41.4,32.5,32.2,35.9,35.6,37.7,31.3,33.5
"historical",1961,38.9,32.2,29,31.2,32.7,34.8,37.5,37,32.6,39.1,32.2,30.9,28.7,33.6
"historical",1962,33.4,34.6,28.2,31.1,28.6,31.1,34.1,35.8,33.3,32.9,34.7,27.8,29,31.9
"historical",1963,30.8,36.2,30.8,31.2,29.1,39.3,36.2,29.9,31.7,31.9,30.6,30.2,29.9,32.1
"historical",1964,31.6,29.7,28.5,31.1,31.5,37.7,34.7,38.4,31.6,35.2,37.6,25.1,27,32.3
"historical",1965,32.1,31.8,29.7,32,29.6,33.6,35,34.8,31.9,35.8,34.1,34,24.6,32.2
"historical",1966,37.5,36.1,29.9,29,22.9,31.7,40.8,30.6,34.7,35,32.7,29.5,26.6,32.1
"historical",1967,34.6,25.5,28,31.4,24.7,32.9,35.1,33.3,34.4,36.2,35.3,34.7,25.5,31.7
"historical",1968,32.7,26.6,28,33.2,26.4,36.8,36.9,31.3,31.5,35,30.9,27.4,27.8,31.1
"historical",1969,33.6,30.9,28.9,31.8,24.2,39,38.1,37.4,32.6,32.7,36,33.6,26.4,32.7
"historical",1970,33.5,35.3,27.6,28.9,27.6,35.3,33.9,33.2,36.4,35.5,37.8,32.2,26,32.6
"historical",1971,35.6,32.3,28.5,33.6,30,35.3,31.8,34.7,32.5,37.2,35.2,26.9,25.7,32.3
"historical",1972,37.3,32.2,31.3,29.2,26.9,34.7,38.9,31.9,34.6,37.1,33.6,29.8,27,32.7
"historical",1973,34.2,26.6,27.6,27.5,20.2,33.9,33,36.3,33.4,33.3,31.4,34.3,28.8,30.8
"historical",1974,35,29.5,28.1,29.2,32.1,37.7,40.8,34.3,34.2,33.9,34.4,33.8,26.4,33
"historical",1975,36.1,27.4,27.2,33.2,34.3,30.3,33.2,35.1,30,36.7,36.5,35.1,25.8,32.4
"historical",1976,36.2,34.5,30.2,31.6,30.7,37.1,31.3,40.3,33.8,35.9,34,30.4,26.8,33.3
"historical",1977,34,36.8,30.6,32.6,31.1,38.1,33.4,34.6,33.4,34.6,36,32.8,26.1,33.4
"historical",1978,38.4,31.6,29.1,33.8,27.2,35.8,39.5,34.3,35.4,35.6,34.7,31.9,27,33.4
"historical",1979,37.7,32.4,30.6,29.7,26.4,40.1,36.2,37.2,35.9,39.3,34.7,33.3,28.6,34
"historical",1980,36.3,36.9,29.6,33.5,29.5,34.8,34.5,36.2,35.8,33.8,34.8,29,28.6,33.3
"historical",1981,34.7,41.5,30.2,32,31.5,34.8,29.8,27.5,36.5,35.9,35.4,35.6,25.6,33.2
"historical",1982,34.8,36.2,31.1,31.9,27.7,29.7,31.1,35.5,32,37.7,33.5,34.5,27.5,32.6
"historical",1983,36.8,34.7,29.2,32.5,28.8,33.6,33.7,33.6,33.8,37.3,35.3,32.9,28.7,33.1
"historical",1984,34.4,32.4,29.6,38.2,28.5,35.9,42.9,39.1,34.8,32.7,35,30,28.2,34
"historical",1985,37.9,33.8,29.7,33.1,28.1,35.3,38.6,35.1,37.1,39.7,35.4,34.1,25.5,34.1
"historical",1986,34.6,33.5,30.3,29.2,27.5,29.1,33.4,39.1,34.8,34.1,37,37,27.2,32.8
"historical",1987,38.9,38.1,29.7,39.3,35.9,33.3,41.1,29.5,33.1,36.6,32.6,34.9,27.1,34.6
"historical",1988,35.5,34.7,29.2,33.1,31.9,33.2,36.4,34.6,34.6,33.1,39.1,36.4,27.4,33.8
"historical",1989,36.1,35.4,30.5,29.1,30.8,39.4,33,39.5,34.2,38.5,30.6,34,27.9,33.8
"historical",1990,35.2,38.5,31.8,29.4,27.7,32.9,40.8,38.7,40.3,37.7,37.8,28.4,29,34.5
"historical",1991,35.1,30.7,30.9,31.9,27.1,34.6,36.1,35.2,33.4,33.8,38,33,28,32.9
"historical",1992,34.5,31,32.6,28.6,29.7,37.8,45.5,38.2,32.9,34.7,30.7,31.7,28,33.5
"historical",1993,34.1,39,30.4,30.7,30.6,38.6,35.7,33.3,34.6,34.2,34.2,35,28,33.7
"historical",1994,35.9,33.5,30.9,32.9,26.3,37.5,32.1,40.5,37.1,35.7,31.6,33.9,29.1,33.6
"historical",1995,41.1,30.7,30.9,31.4,30.8,39,33.6,38.2,34.6,39.9,38.5,39,29.3,35.2
"historical",1996,39.2,35.4,31.7,30.2,29.3,39.6,36.3,32.6,34.9,34.1,35.1,34.2,27.5,33.9
"historical",1997,37.6,33.7,30.2,34.3,30.3,37.9,40.2,35.2,32,40.4,32.8,34.2,28,34.4
"historical",1998,36.6,35,28.5,35.6,30.1,36.5,42.8,34.9,39.1,35.1,37.2,37.4,30.3,35.3
"historical",1999,39.9,31.1,34.2,28.6,27,30.9,34.1,37.1,32.7,42.4,40,34.7,30.1,34.1
"historical",2000,34.7,32.3,34.9,39.9,31.1,35.4,35,33,37.1,38.4,40,36.9,27.8,35.1
"historical",2001,39.1,37.1,34.2,34.3,30.6,34.8,38,33.5,35.5,35.5,30.8,36.2,33.5,34.9
"historical",2002,38.3,32.7,32.9,36.1,30.8,40.3,39.1,41.2,38.1,40.8,33.9,38.7,26.9,36.1
"historical",2003,38,34.6,34.8,33.2,28.8,37.1,36.5,39.7,33.6,38.2,41.3,39.8,29,35.7
"historical",2004,37.4,42.6,35.8,31.2,35.5,38.9,33.2,33,36.8,35.4,37.1,36.2,28.2,35.5
