"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,7.8,3.5,6.5,8.1,NA,6,4.5,7,6.3,9.8,9.1,6.6,6.6,9.8
"historical",1851,8.2,2.7,7.2,7.1,5,5.1,5.1,7.1,7.7,10.1,8.2,7.8,5.7,10.1
"historical",1852,8.5,3.6,7,7.8,4.6,5.3,5.5,7,8.2,11,8,6,6.6,11
"historical",1853,8.1,4.2,6.6,7.7,4.7,6.2,6.2,6.2,7.8,9.5,7.4,5.7,7.6,9.5
"historical",1854,8.8,4.8,6.9,8.5,4.6,5.7,6.3,7.6,6.8,10,7.5,6.3,6.3,10
"historical",1855,8.4,5.2,6.2,8.1,5.7,4.7,4.9,7.3,7.2,9.8,7.3,7.8,6,9.8
"historical",1856,8.5,4,7.9,7.1,5.3,5,5.5,6.9,7.5,9.2,7.8,7,8.2,9.2
"historical",1857,8.2,4,6.4,7.6,3.3,5.4,5.2,6.5,6.9,10.2,8.5,6.6,7.1,10.2
"historical",1858,7.8,4.9,6.7,7,4.9,5.2,4.3,7.1,6.8,10.6,8.1,6,6,10.6
"historical",1859,9.6,4.1,7.3,7.6,5.8,5.9,5.2,6.8,6.9,10,7.9,7,7.1,10
"historical",1860,8.6,3.5,7.3,8.5,3.5,5.3,4.5,7.3,7.2,10,8.2,6.9,6.9,10
"historical",1861,9.1,3.2,6.2,6.8,4.5,5.9,5.6,6.7,6.6,9.7,8.9,6.1,5.9,9.7
"historical",1862,8.6,2.4,6.5,8.1,4.3,5.3,5.6,6.6,7.4,9.8,7.7,8.4,6.9,9.8
"historical",1863,8.3,3.2,6.1,7.7,5,5.5,4.7,6.7,6.6,10.5,8.8,6.3,7.1,10.5
"historical",1864,8.1,3.7,6.3,7.7,3.7,5.6,6,6.3,7.1,10.8,7.8,6,7,10.8
"historical",1865,8.5,3.6,6.1,8,4.2,6.1,5.1,7.2,7.4,10.5,7.1,6.4,6.7,10.5
"historical",1866,7.5,5.8,6.8,7.5,3.9,4.9,4.5,6.8,7.1,10.5,9,6.5,6.4,10.5
"historical",1867,7.8,4.9,6.5,8.4,4.5,6.8,5,7,6.8,10.4,8.2,5.8,6.9,10.4
"historical",1868,8.8,4.7,6.4,8.1,5.1,5.9,3.9,6.3,7.3,9.7,7.8,6.8,6.7,9.7
"historical",1869,7.8,4,7.4,8.2,4.5,5.9,4.9,6.7,7.3,10.3,7.7,5.7,6.1,10.3
"historical",1870,8.2,3.3,7,7.7,5.2,5.6,4.7,6.8,8.5,10.5,7.8,6.6,6.4,10.5
"historical",1871,9.2,4,6.8,7.4,4.7,5.7,5,6.5,7.1,9.8,7.6,6.5,7.1,9.8
"historical",1872,9.2,3.9,6.3,8.3,5,5.4,4.9,7,6.5,9.9,7.4,6.3,6.6,9.9
"historical",1873,8.7,3.4,6.1,7,5.8,5.4,5.4,6.9,7.2,10.2,7.6,6.3,6.6,10.2
"historical",1874,8.6,4.6,6.9,7.1,4.3,5,4.6,6.3,6.3,10.3,8.4,7.6,6.1,10.3
"historical",1875,8.3,4.3,5.7,7.3,4.5,4.9,3.2,7.2,7.8,10.5,8.7,7.5,6.8,10.5
"historical",1876,8.1,3.4,7,7.4,5.5,5.5,4.2,7.3,6.5,10.7,7.6,6.6,6.1,10.7
"historical",1877,8.1,2.3,6.7,7.7,4.5,6.6,5.1,7.3,6.7,10.2,7.6,6.6,6.1,10.2
"historical",1878,7.8,4.9,7,7.6,3.6,6.3,5.6,6.9,7.3,10.4,7.7,6.4,7.1,10.4
"historical",1879,8.2,4.4,6.6,7.8,5,6.1,4.9,6.5,7.1,11.4,7.7,7,6.1,11.4
"historical",1880,8.7,3,7.4,8.7,5.2,5.7,4.8,6.5,6.6,11,7.7,6.4,6.3,11
"historical",1881,8.8,3.8,6.9,7.8,5,5.8,5.4,6.4,6.1,10.3,7.6,6.2,6.4,10.3
"historical",1882,8.8,4.1,6.4,7.5,4.7,6,6.4,6.3,6.9,10,8.3,6.7,5.6,10
"historical",1883,9.6,4.9,7.2,7.9,4.5,6.4,5.3,6.9,7.9,10,8.1,7.2,5.7,10
"historical",1884,8,2.5,6.6,8.4,5.5,5.1,4.7,6.1,6,10.8,7.4,5.7,5.5,10.8
"historical",1885,7.8,2.9,6.2,7.4,4.3,5.1,4.2,6.3,7.3,10.1,7.6,5.6,6.3,10.1
"historical",1886,8.2,4,5.6,7.6,4.5,6.1,5.1,6.6,6.1,10.5,6.9,6.7,6.7,10.5
"historical",1887,8.7,4.8,8.3,7.4,4.4,4.9,3.4,6.8,7.5,9,7.5,5.9,7.3,9
"historical",1888,9,3.7,6.1,8.4,4.3,5,4.5,6.4,6.5,10.8,8.4,6.4,6.2,10.8
"historical",1889,7.7,2.8,6.6,7.6,5.1,5.5,5.4,7.2,7.6,10.5,7.9,6,6.4,10.5
"historical",1890,8.7,3.7,6.7,8,4.3,6,5.1,6.1,7.3,10.7,8.2,6.4,7.2,10.7
"historical",1891,8.8,2.8,6.5,7.8,4.1,6.2,6.2,6.9,6.2,9.7,7.6,6.5,5.9,9.7
"historical",1892,8.6,2.9,5.9,7.7,5.4,5.9,3.5,7.5,6.3,10,7.7,7,5.7,10
"historical",1893,8.8,4.2,6.5,7.9,5.4,5.6,4.5,6.8,7.2,10.6,8.2,6.4,6.5,10.6
