"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.9,12.5,13.6,11.6,NA,11.3,10.9,11.9,12.8,16.4,13.7,14,11.2,12.8
"historical",1851,14.3,12.6,13.6,11.6,12,11.8,11.2,11.9,12.6,16.4,13.8,13.8,11.5,12.9
"historical",1852,14,12.6,13.8,11.6,11.8,11.6,11.3,11.9,12.7,16.4,13.6,14.1,11.6,12.8
"historical",1853,14.1,12.6,13.6,11.5,12,11.6,10.9,11.9,12.6,16.5,13.6,14.3,11.5,12.8
"historical",1854,14.2,12.7,13.6,11.5,11.6,11.6,11,12,12.7,16.6,13.4,13.9,11.1,12.8
"historical",1855,14.2,12.5,13.7,11.5,11.7,11.7,11.1,11.8,12.6,16.5,13.7,13.8,11.3,12.8
"historical",1856,14.1,12.7,13.6,11.5,12,11.4,11.3,12,12.5,16.6,13.7,14,11.3,12.8
"historical",1857,14.1,12.3,13.7,11.5,11.8,11.5,11.1,11.8,12.6,16.6,13.7,14.2,11.5,12.8
"historical",1858,14.3,12.9,13.7,11.8,11.8,11.7,11.2,11.8,12.6,16.6,13.4,14,11.4,12.9
"historical",1859,14.3,12.5,13.6,11.4,11.8,11.6,11.3,12.2,12.7,16.5,13.7,13.7,11.6,12.8
"historical",1860,14.2,12.6,13.7,11.3,11.9,11.6,11.2,11.7,12.6,16.5,13.8,14,11.3,12.8
"historical",1861,14.2,12.4,13.5,11.4,12,11.4,11.1,11.9,12.8,16.4,13.6,14.2,11.5,12.8
"historical",1862,14.1,12.3,13.6,11.4,11.5,11.5,11.1,11.7,12.5,16.4,13.4,14,11.4,12.7
"historical",1863,14.2,12.6,13.5,11.5,11.8,11.4,11,11.9,12.4,16.4,13.5,14,11.3,12.7
"historical",1864,14.1,12.2,13.7,11.7,11.7,11.7,11.2,12,12.8,16.5,13.4,14.1,11.4,12.8
"historical",1865,14.1,12.7,13.6,11.4,11.7,11.7,10.9,12,12.7,16.4,13.5,14,11.5,12.8
"historical",1866,14.2,12.6,13.7,11.3,11.8,11.8,11.3,11.8,12.7,16.5,13.5,14,11.5,12.8
