"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.8,17.2,17.9,14.4,NA,14.5,17.3,14.8,16.6,18.4,15.7,17.4,15.6,14.4
"historical",1851,18.5,18.2,18.1,15.5,15.4,14.4,18,15.6,17.2,18.2,17.7,17.4,16.2,14.4
"historical",1852,17.4,18.6,18.4,15.3,15.9,14.8,17.3,15.7,17.3,18.4,16.3,16.9,16.3,14.8
"historical",1853,18.1,18.7,18.6,14.9,14.9,14.1,17.5,15.9,16.7,18.5,16.9,17.4,16.4,14.1
"historical",1854,18.7,18,18.4,15.6,14.7,14.9,17.3,16.1,17.6,18.9,16.3,16.4,14.2,14.2
"historical",1855,18.3,17.8,18.3,15.3,16.1,14.4,16.7,16.1,17.3,18.5,15.8,15.9,17.2,14.4
"historical",1856,18.1,19.1,18.7,15.2,16.1,14.2,18.1,15.5,18,18.4,16.9,16,16.2,14.2
"historical",1857,18.7,18.3,17.8,14.8,14.5,14.8,18.2,15.7,17.3,18.5,16.4,17.2,16.3,14.5
"historical",1858,19.2,17.9,18.5,15.6,15.7,15.6,18.4,16.1,18.5,18,15.5,16.4,16.4,15.5
"historical",1859,18.3,17.8,18.8,15.9,15.4,14.8,18.2,15.7,17.4,18.3,16.2,15.4,16.6,14.8
"historical",1860,18.8,18.6,18.7,14.8,16.1,15.4,17.1,16.3,17.7,18.6,16.5,16.9,16.8,14.8
"historical",1861,18.1,18.6,18.4,14.8,15.9,14.2,18.4,16.1,17,17.7,16.5,17.2,16.2,14.2
"historical",1862,18.4,18.1,18.9,15.1,15.4,15.8,17.9,15,16.5,18.2,16.6,17,16.4,15
"historical",1863,19,18.5,18.6,15.7,15.5,15,17.7,15.4,17.8,18.6,17,16.9,16.3,15
"historical",1864,17.9,17.6,18.1,16.1,15.4,15,17.1,16.2,17,18.7,16.3,16.4,16.5,15
"historical",1865,18.6,18.7,18.7,15.3,15.6,14,18.4,15.7,17.2,17.8,16.5,17.4,15.4,14
"historical",1866,18,17.3,19.1,16.3,16.4,14.7,16.6,16.3,17.2,19.3,17.1,17,16.9,14.7
"historical",1867,18.6,17.3,17.7,15.6,15.2,14.5,16.5,15.7,17.6,18.3,16.1,17.1,16.9,14.5
"historical",1868,19.3,18.1,17.6,15.1,16,15,17.7,15.8,16.8,17.8,16.2,16.7,16.6,15
"historical",1869,18.2,17.7,18.1,16,15.7,15.4,16.8,15.2,17.4,18.3,16.1,16.4,15.8,15.2
"historical",1870,19.3,18.9,18.5,15.1,16.1,15.6,18.8,16.4,17,17.7,16.5,16.9,16.1,15.1
"historical",1871,18.9,18.6,18.7,15.1,15.6,15.2,17.7,16.1,17.1,18.4,15.6,16.9,16.6,15.1
"historical",1872,18.7,18.7,18.3,15.1,14.7,15.6,17.6,16.2,16.9,18.2,15.8,17.2,16,14.7
"historical",1873,18.2,18.5,18.7,15.5,16,14,15.2,16.5,16.8,18.5,16.3,17.2,16.7,14
"historical",1874,17.9,19.6,19,15.4,14.8,15.8,16.7,16.3,17.5,18.6,16.6,16.8,16.9,14.8
"historical",1875,17.8,18.3,18.9,15.9,15.2,14.6,17.5,16.5,17.6,18.8,16.9,17.5,16.7,14.6
"historical",1876,19.2,17.4,16.9,14.1,15.4,15,17.9,16.5,17.6,18.8,14.9,16.6,15.2,14.1
"historical",1877,18.6,19.4,17.2,16.1,15.4,14.6,16.7,15.9,16.8,18.2,16.3,16.3,15.6,14.6
"historical",1878,18.7,18.3,17.7,15.4,15.6,16.1,17.9,16.8,17.3,18.5,15.9,17.7,15.7,15.4
"historical",1879,18.5,18.4,17.9,15.5,15.9,16.3,17.7,16.1,17,18.1,16.9,17.2,16.2,15.5
"historical",1880,18.5,18.4,18.6,14.9,15.9,14.9,18.1,15.3,17.1,18.1,15.7,16.7,16.3,14.9
"historical",1881,16.6,18,18,16.2,15.7,14.9,18.9,15.6,16.9,17.1,16.2,16.7,16.3,14.9
"historical",1882,18.7,19.4,18.1,14.7,15.1,14,16.4,16.1,17.1,18.5,15.9,16.7,15.8,14
"historical",1883,18.1,18.3,18.3,15.4,15.9,15,18.3,15.5,17,18.4,14.9,16.5,16.5,14.9
"historical",1884,17.8,16.8,17.4,14.7,15.3,14.7,16.2,16.3,17.4,18.5,16,17,16.4,14.7
"historical",1885,18.5,18,17.6,16,15.3,15,18.5,16.1,16.8,18.4,15.7,16.9,16,15
"historical",1886,18.7,17.9,17.6,14.5,15.3,14.5,18.5,15.7,17,18.1,15.7,16.3,16.2,14.5
"historical",1887,18.8,18.3,18.1,14.6,15.9,15.6,17.5,15.6,17.3,17.2,17.3,17.3,16,14.6
