"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.4,35,32.2,30.1,NA,33.4,40.7,31.8,30,39.9,38,36.2,31.5,40.7
"historical",1851,33.9,21.2,42.8,26.9,22.6,35.8,28.2,30.4,36.8,33.5,37.9,22.9,27.9,42.8
"historical",1852,32.6,26.6,27.1,29.3,24.9,29.8,33.3,33.7,31.9,35.6,30,27.7,37.5,37.5
"historical",1853,34.9,31.3,26.9,34,24.6,30.9,35.4,40.1,44.8,33.8,26.8,26.3,36.1,44.8
"historical",1854,39.8,30.5,25.6,29.1,24,33.4,40.2,30.2,37.7,32.3,31.5,30.4,35.8,40.2
"historical",1855,37,31.2,35.8,25.9,26.9,35.4,36,31.1,43.2,36.1,33.4,32.4,29.4,43.2
"historical",1856,32.4,36.5,29,28.1,22.4,29,34.5,32.6,37,36.6,30.5,28.7,30.7,37
"historical",1857,34.3,32.9,30.4,25.5,22.9,31.8,26.8,29.1,34,38.3,34.1,30.9,28.2,38.3
"historical",1858,29.5,34.1,30.2,33.5,23.3,35.2,31.1,33.2,28.7,33.4,33.9,24.8,23.7,35.2
"historical",1859,30.6,32.9,33,27.1,28.4,36.5,33.6,35.9,43.6,36.7,32.2,42,24.4,43.6
"historical",1860,34.2,31.9,44.4,29.5,23,31.3,40.4,28.2,37.2,39.1,32.8,34.4,22.5,44.4
"historical",1861,32.8,30.1,30.2,24.8,31.6,34,28.8,29,31.3,43,30.6,32.7,27.5,43
"historical",1862,39.1,28.7,37.5,25.8,28.4,28.6,35,29.7,37.8,36,32.5,26.4,31.6,39.1
"historical",1863,39.3,32.5,31.7,22.9,32.5,36.5,30.2,41.8,41.6,32.2,30,31,29.8,41.8
"historical",1864,31.2,24.5,26.3,35.4,26.7,33.6,32.9,38.2,43,31.9,32,30.3,32.2,43
"historical",1865,33.7,25.6,31.7,29.1,30.8,30.7,42.5,28.8,46.5,38.9,36.5,38.1,26.4,46.5
"historical",1866,33.9,25.4,33.6,24,26.5,32.9,28.4,36.2,31.6,33.3,31.5,30.6,27,36.2
