"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15,21.1,18,21.1,NA,30.9,24.9,27.4,11.6,21.6,19.6,26.3,14.4,11.6
"historical",1851,17.4,21,19.4,18.2,18.5,27.6,23.7,29,22.3,22.5,21.1,18.5,15.9,15.9
"historical",1852,23.4,22.9,18.9,16.7,17.6,28.4,22,28.5,15.5,22.9,18.2,24.4,15.3,15.3
"historical",1853,19.5,20.6,17.5,19.6,17.3,24.4,23.4,22.6,22,14.7,22.4,21.7,13.7,13.7
"historical",1854,23.6,23.7,12.6,16.4,15.5,29.4,18.4,24.3,15.7,23.4,21.8,19.1,15.4,12.6
"historical",1855,21.1,21,17.8,22.6,12.2,30.1,23.6,23.8,21.2,22.9,24.9,19.2,16.9,12.2
"historical",1856,21.9,21.3,18.8,15.4,17,22.6,24.1,25.5,17.6,23.8,21.5,21.7,13.9,13.9
"historical",1857,18.8,23.9,17.8,21.7,15.4,22.7,28.7,22.4,21,22.9,16.2,22.8,12.3,12.3
"historical",1858,20.6,20.1,19.6,21.9,18.2,22.6,20.9,27.9,20.2,21.6,14.5,19.2,15.8,14.5
"historical",1859,20,18.3,18.3,14.6,17.2,27.5,23.6,19.7,22.5,12.6,21.2,24.9,14,12.6
"historical",1860,20.9,23.9,19,15.1,15.7,26.3,14.5,20.2,18.1,19.5,27.8,18.7,13.5,13.5
"historical",1861,19.9,26.6,17,16.1,18.9,26.5,22.4,25.2,17.8,21.8,21,21.2,16.8,16.1
"historical",1862,21.8,23,17.2,22.5,19.2,31.5,27.4,28.5,20,19.4,14.6,27.5,13.3,13.3
"historical",1863,19.9,16.8,20.5,15.3,21.5,26,29.7,27.8,24.4,19.3,19.1,18.3,17.8,15.3
"historical",1864,18.8,22.2,15.7,16.3,19.3,31.9,24.3,20.5,25,16.1,16.6,21.1,17,15.7
"historical",1865,20,26.7,18.4,18.7,18.2,28,30.4,31.6,14.2,25.5,19.1,22.3,18.2,14.2
"historical",1866,15.6,24.6,12,19.2,17,28,21.4,22.5,21,22.4,23.3,24.1,16.8,12
"historical",1867,19.6,28,16.3,17.9,17.3,26.2,22.3,25,23,21.4,24.7,23.3,13.3,13.3
"historical",1868,20.8,22.1,18.1,21.1,20,27.8,25,18.9,20.9,16.4,17.2,20.7,11.4,11.4
"historical",1869,18.7,23.1,15.2,19.8,18.6,26.3,21,25,20.6,24.8,18.5,18.5,16.3,15.2
"historical",1870,18.5,18.1,15.5,15,15.3,28.5,23,26.3,17.4,22.2,20.2,23.3,17.6,15
"historical",1871,19.2,22.8,17.6,20.5,21.6,23.4,22.5,29.3,10.7,19.8,19.6,23.5,17.1,10.7
"historical",1872,21.1,20.2,14.8,16.2,17.9,31,30.1,21.9,23.9,22.4,17.7,22,15.4,14.8
"historical",1873,21.7,21.4,16,22.1,13.3,36.8,25.4,26.7,26,22,23.9,22.5,13.9,13.3
"historical",1874,21.8,22.1,19.9,15.4,22.5,30.1,18.6,25.4,27.4,20.4,19.5,16.4,15.7,15.4
"historical",1875,17.8,21.9,16.9,20.5,19.2,30.6,26.4,22.8,21.8,23.1,26.9,24,19.7,16.9
"historical",1876,24.3,26.3,21,15.3,17.3,28.5,24.9,25.6,24.1,20,23.2,25.2,16,15.3
"historical",1877,22.7,25.7,16,15.7,15,33.2,33,27.8,18.4,24.5,25.3,24.3,15.1,15
"historical",1878,22.6,25.7,17.3,18.6,17.7,30.8,23.7,20.7,20.1,23.4,24.5,21.7,14.6,14.6
"historical",1879,24.2,23.9,16.2,22.8,16.5,24.6,21.1,26.1,17.1,25.5,21.9,22.6,12.2,12.2
"historical",1880,21.4,23.9,17.2,16.7,20.7,28.1,21.4,27.5,17.9,19.8,24.6,29.1,16.5,16.5
