"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,73.9,47.2,42,52.2,NA,73.2,52.5,70.5,49.8,52.1,57.7,44.1,64,42
"historical",1851,70.4,53.9,46.5,54.4,50.6,82.8,43.3,67.7,45.7,48.9,51.4,54.2,63.7,43.3
"historical",1852,67.3,50.4,47.8,49,51.6,75.7,39.9,69.8,42.8,54,54.4,48,50.1,39.9
"historical",1853,84.1,54.9,46.6,48.8,49.5,70.4,42.9,74.9,50.6,54.4,57.2,54.3,64.1,42.9
"historical",1854,76.1,40.4,48.7,56.1,49.3,76.9,44.6,64.8,41.6,51.4,58,52.6,56.1,40.4
"historical",1855,70,55.3,42.5,57.9,39.5,75,41.8,64.3,52.2,50.2,52.8,53.4,52.7,39.5
"historical",1856,70.2,55.5,47.9,58.5,50.6,65.8,45.5,65.4,34.4,55.3,53.6,49,55.8,34.4
"historical",1857,71.2,46.4,42.4,50.6,53.5,70.4,47.7,70.6,48.5,50.4,55.8,55.2,47.3,42.4
"historical",1858,77.6,54.4,50.6,53.5,38.1,76.7,51.6,73.1,42.7,52,61.4,54.5,60.8,38.1
"historical",1859,71.4,48.8,39.2,49.3,48.7,75,46.4,73.9,41.5,48.3,54.8,42.4,54.7,39.2
"historical",1860,64.4,48.7,39.2,47.6,52.8,77.8,43.1,76.4,41.2,48.7,57.1,50.4,59.6,39.2
"historical",1861,74.2,56.2,39.6,55.4,55.1,76.7,40.3,65.1,46.8,48.4,53.3,51.3,63.9,39.6
"historical",1862,70,56,47.2,48,48.9,71.1,39.4,67,39.3,54.3,55.9,49.7,59.8,39.3
"historical",1863,75.3,53.8,44.2,50.8,52.4,72.8,46,67.9,47.9,47.5,60,42.8,61.8,42.8
"historical",1864,79.5,53.8,51.9,50.1,46.6,74.4,43.2,69.8,44.7,49.9,58.5,50.4,60,43.2
"historical",1865,78.9,51.7,40.7,57.7,50.7,74.4,35.2,73.2,40,56.2,61.2,52.5,60.7,35.2
"historical",1866,74.9,41.1,44.2,54.7,55.9,72.8,46.4,68.8,43.5,53.3,54,55.1,52.7,41.1
"historical",1867,68.4,51.4,52.3,52.3,59.8,63.4,41.2,63.5,51.3,50.5,45.6,60.5,46.7,41.2
"historical",1868,76,49.8,46.7,50,52.1,71.9,33.2,73.7,44.6,54,60.3,56.7,59.6,33.2
"historical",1869,68.8,57.5,33.1,47.3,56.4,79,44.1,69.6,47.1,55.5,59.8,57.6,61.4,33.1
"historical",1870,75,54.1,48.7,61.1,51.9,64.7,47.9,69.8,43.8,52.3,55.6,51,58.8,43.8
"historical",1871,71.7,52.3,44.1,57,47,71.7,39.5,64.7,46,44.5,60,53.5,57.5,39.5
"historical",1872,76.4,61.1,40.4,55.9,50.7,80.3,41.4,67.4,46.5,52.7,66.9,53.7,58.2,40.4
"historical",1873,75.2,60.2,42.9,55.7,49.4,63.6,38.4,69.5,50.1,56.9,49.7,39.8,55.9,38.4
"historical",1874,73.5,43.8,43.1,50.1,56.4,74.2,35,73.6,50.7,52.9,49,43.8,49.5,35
"historical",1875,79.6,45.9,46.1,62.1,55,79.2,44.4,64.3,47.5,47.3,52.4,57.8,54.6,44.4
"historical",1876,84.3,50.7,41.8,51.8,51.7,71.3,43.9,67.9,36.6,47.3,59.1,58.9,49.3,36.6
"historical",1877,70.1,61.1,51.6,57.6,53.2,76,48.4,67.8,49.7,52.8,52.1,58.8,54.2,48.4
"historical",1878,69.9,46.9,49.7,57.1,55,81.3,42.5,68.5,51.1,49.4,54.7,43.7,60.9,42.5
"historical",1879,74.7,53.9,54.3,48.5,54.6,71.6,46.5,65.4,42.1,52.6,57.4,62.2,63.8,42.1
"historical",1880,62.7,59.1,44.7,53.6,53.6,82.2,38.3,74.2,42.9,48.9,57.8,48.9,63.7,38.3
"historical",1881,76.3,57.6,42.3,46,50.3,65.2,39,69.4,52.8,50.4,44.7,59.7,56.5,39
"historical",1882,68,46.2,53.5,53.4,59.5,73.6,36.6,82.1,50.2,46.7,50,52.1,60.9,36.6
"historical",1883,70.5,52.4,49.9,49,57.4,67.1,51.2,70.7,42.6,49.6,55.2,51.3,56.4,42.6
"historical",1884,64.3,46,43.1,52.8,53.4,72.8,33.6,63.4,42.7,40.6,49.3,52.5,58.8,33.6
"historical",1885,74.5,56.7,51.2,40.7,51.4,73.5,42.4,67.9,46.5,46.1,51.5,57.7,52.6,40.7
"historical",1886,69.3,47.8,30.5,42.2,53.9,73.2,44.7,69.7,51.9,54.4,56.8,49,51.6,30.5
"historical",1887,74.6,53.9,39.6,49.8,56.6,75.1,47.3,73.6,43.6,47.7,64.7,44.6,57.8,39.6
"historical",1888,69.6,49,42.2,56.4,62.9,81.5,45.7,73.9,44.8,52.2,56.6,55.5,55.6,42.2
"historical",1889,74.3,45,45.3,55.8,47.3,78.6,43,67.5,36.2,52.4,57.1,55.5,58.6,36.2
"historical",1890,71.2,44.2,48.1,59.4,50.8,66,37.6,74.3,44.3,51.6,62.9,52.3,57.6,37.6
"historical",1891,66.3,54.6,51,47.5,46.2,79.7,44.5,63.2,46.6,52,54.5,48.7,58.4,44.5
"historical",1892,72.6,45.1,42.3,60.2,46.9,70.7,50,71.1,49.6,52.4,64.7,46.9,46.5,42.3
"historical",1893,67,47.8,55,52.5,45.1,81.1,44.9,65.6,54.3,57.8,55.8,56.9,60.8,44.9
"historical",1894,74.1,56,50,54.7,50.9,79.3,39.6,65.9,50.7,53,52.2,51.9,56,39.6
"historical",1895,72.1,52.5,45.5,52.9,62.2,75.4,42.4,69,48.2,50.8,51.3,53.4,55.1,42.4
"historical",1896,71.5,58.4,45.5,52.1,49.6,77.3,49.7,71.9,48.6,42.3,58,58.4,59.7,42.3
"historical",1897,69.9,48.8,55,58.5,41.8,85.6,35.7,76.2,46.6,49.8,45.8,52.9,53.1,35.7
"historical",1898,73,47.6,48,56,55.9,65.4,38.8,66.5,43.2,47.7,65.4,59.7,57.7,38.8
"historical",1899,81.9,50.3,45.6,54.7,53.1,85.2,48.7,77.6,53.8,46.1,52.3,56.4,56.6,45.6
"historical",1900,68.5,50.9,43.3,56.8,51,77.8,37.3,65.4,50.3,47,57.1,49.1,52.3,37.3
"historical",1901,69.1,47.8,39.9,50.3,52.7,74.1,43.5,68.4,49.2,51.3,55.3,54,62.4,39.9
"historical",1902,75,54.9,43.5,53.5,50.9,78.6,46.9,73,51,57.3,50.8,50,57.3,43.5
"historical",1903,65.1,53.8,45.5,48.6,44.8,73.7,47.5,68.4,45.2,53.2,49.3,48.2,58.5,44.8
"historical",1904,64.5,47.3,42.9,57,47.1,71.3,48,68.9,49.2,55.9,56.4,44.5,57.9,42.9
"historical",1905,76.8,46.6,45.9,51,45,72.9,36.4,68,53.1,51.2,56,45,52.7,36.4
"historical",1906,61.6,54.1,39.3,58.9,54.5,85.6,46.5,66.4,52.5,49.6,46.4,51.3,62.6,39.3
"historical",1907,71.7,49.8,52.2,56.9,51,73.7,36.8,74,44.5,56.2,55.8,48.7,54.9,36.8
"historical",1908,71.5,50.9,51.3,53.9,53,74,43.8,71.4,46.3,53.7,65.9,48.9,56.1,43.8
"historical",1909,74.5,60.5,38.2,58.8,46.3,64.9,40.8,64.4,48.3,51,50.1,53,56.2,38.2
"historical",1910,68.1,54.7,47,55.2,58.2,68.8,36.5,63.7,45.9,45.6,37.8,53.6,54.6,36.5
"historical",1911,76.6,58.4,43,46,53.3,75.1,39.6,77.1,51.6,51.6,53,49.7,56.7,39.6
"historical",1912,72.2,46.3,48.5,56.2,53.9,75.5,41.2,75.5,54.5,47.5,56.1,51.3,54.5,41.2
"historical",1913,66.2,52,48.5,58.7,53.2,74.3,44.7,68.4,48.6,49.8,58.5,44.2,56.5,44.2
"historical",1914,67.4,52.7,45.6,51.6,48.1,73.1,45.2,72.8,42.6,53.9,53.1,48.8,51.2,42.6
"historical",1915,74,55.8,46.6,52.1,57.5,70.2,44.5,63.7,44.3,56,53.1,50.1,55.9,44.3
"historical",1916,74.1,45.1,47.8,44.8,57.9,76.6,42.5,65.3,46.4,52.6,55,49.5,56.7,42.5
"historical",1917,75.5,45,51.2,55,50.4,64.2,41.6,66.4,52,48,58.4,50,48.3,41.6
"historical",1918,72.4,55.7,37.1,51,54.1,76.2,34.8,68.2,43.7,55.2,57.3,49.3,50,34.8
"historical",1919,72.3,54.2,44.2,50,52.5,71.3,45.8,66.7,47.1,55.6,58.3,50,44,44
"historical",1920,67.1,48.6,47.2,54,48,71.6,43.7,67.6,44.8,47.1,56.5,44.7,53,43.7
"historical",1921,75.3,46.1,43.7,54.4,55.7,85.3,48.4,74,41.1,45.6,45.4,62.5,58.2,41.1
"historical",1922,69.4,54.1,36.2,48.9,51.1,78.2,47.5,66.1,52.1,54.3,50.9,55.1,54.9,36.2
"historical",1923,74.7,55.8,44.2,53,54.5,70.2,40.9,78.9,52.6,49.8,46.1,63.5,52.7,40.9
"historical",1924,74.3,43.7,39.7,53,57.8,77.6,42.2,76,50.2,43.7,62.9,49.8,58.8,39.7
"historical",1925,69.2,53.5,44.5,52,42.3,76,47.9,74.3,52.5,54.7,51.2,55.7,60.3,42.3
"historical",1926,70.3,48.7,48.9,56.9,50.9,79.1,43.2,72.2,48.1,48.4,45.5,42.6,53.6,42.6
"historical",1927,75.3,60.1,52.7,51.7,51.5,76,45.5,73.4,50,52.3,57.5,61.8,54,45.5
"historical",1928,69,45.4,53.5,51.3,51.3,83.3,38.6,69.9,44.6,46,54.3,49.5,49.9,38.6
"historical",1929,81.1,55,40.8,55.9,53.4,72.8,44.2,60.5,50.7,55.1,57.8,64.2,55.8,40.8
