"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33.7,35.1,27.6,31.1,NA,33.5,34.2,39.8,48.4,30.1,36.6,36.6,26.1,26.1
"historical",1851,37.1,38.8,29.1,26.8,25.1,38.2,41.6,28.8,45,32.5,38.5,38.3,25.3,25.1
"historical",1852,34.8,31.3,22.2,27.8,20,47.9,41.4,32.8,41.9,30.3,40.1,35.8,27.4,20
"historical",1853,35.3,39,25.5,20.8,27.4,47.3,37.2,33.7,41.6,30.6,30.4,39.6,22.2,20.8
"historical",1854,36.9,34.4,29.6,33.2,29.5,36.1,38.8,39.3,43.7,36.7,37.8,39.2,25.8,25.8
"historical",1855,31.9,38.5,27.8,32.7,20,51.4,36.8,33.7,45,34.4,44.5,33.6,21.6,20
"historical",1856,32.6,40.8,28.8,30,26.2,49.3,35.2,31.9,38.9,31.7,36.5,30.5,28.7,26.2
"historical",1857,37.7,43.5,24.9,29.5,27.7,52.3,36.3,41.2,31,31.3,38.8,37.6,27.2,24.9
"historical",1858,40.4,33.4,25,28.1,25.1,47.3,46.3,37.6,44.9,30.7,33.5,36.7,29.2,25
"historical",1859,39,40,26,27.1,31.1,47.5,31.6,37.4,43.6,29.7,38.7,37.9,25.7,25.7
"historical",1860,36.1,43.7,29.9,24.7,25.5,39.3,34.3,29.1,39.1,30.3,37.1,31.2,22.9,22.9
"historical",1861,42.1,33.1,27.2,26.9,25.7,47.8,30.4,36.6,42.2,36.3,41.4,36.2,22.5,22.5
"historical",1862,28.4,34.4,25.9,26.4,23.3,51.5,33.9,43.4,47.2,35.4,38.2,39.6,19.3,19.3
"historical",1863,36.5,40.4,23.6,29.1,25.4,41,35.2,32.5,41.2,30.7,24.1,31.4,25,23.6
"historical",1864,37.8,29,25.9,32.9,25.9,36.5,40,28.1,38.9,34.1,34.2,41.5,27,25.9
"historical",1865,40.3,39.7,26.6,38.1,26.9,47.2,36.1,33.3,38.1,28.9,41.3,34,25.8,25.8
"historical",1866,36.4,32.7,26,28.1,23.9,37.4,39.2,38.5,45.1,30.6,36.8,27.8,22.2,22.2
"historical",1867,34,40.8,28.1,32.5,27.8,44.6,42.7,39.9,37.6,27.2,32.1,33.9,27.9,27.2
"historical",1868,34.8,34.9,29.7,30.7,27,39.4,39,37,44.1,28.7,39.2,29,21.4,21.4
"historical",1869,33.5,37.4,28.6,33.2,32.7,42.8,36.6,34.9,47.6,30.8,38.3,22.2,24.3,22.2
"historical",1870,31.6,39.3,25.5,25.1,26.1,33.1,39.3,45.3,46.6,31.1,43.5,35.8,23.3,23.3
"historical",1871,40.9,35.7,29.7,33.5,28.8,42.4,31.2,38,45.9,27.9,37.5,36,24.9,24.9
"historical",1872,39.8,36.6,28.5,31.3,19.7,41.7,29.3,38.9,44.8,26.1,29.1,39.8,21.8,19.7
"historical",1873,37.4,46.5,24.5,37.9,24.2,44.6,31.9,24.8,40.9,22.4,36.7,37.2,25.5,22.4
"historical",1874,34.7,46.4,26.6,39.9,29.4,44.3,36.5,39.1,43.8,29.2,41.3,37.1,19.4,19.4
"historical",1875,40.5,33.1,23.1,31.5,23.4,47.7,33.8,38.6,46.3,32,38.9,32,28.6,23.1
"historical",1876,38.1,27.4,28.1,30,26.3,49,31.9,38.9,39.6,32.8,37.7,36.1,25.5,25.5
"historical",1877,38,47.5,22.5,31.6,24.1,41.2,37.7,40.4,38.1,30.4,38.9,36.4,23.7,22.5
"historical",1878,37.9,40.6,25.9,31.7,25.1,40.2,33.8,41.6,40.9,27.3,39.6,37.3,27.8,25.1
"historical",1879,40.5,34.1,20.1,26.8,27.4,42.2,39,38,41.4,32.3,37.4,37,32.9,20.1
"historical",1880,37.1,32.3,32.4,22.2,22.4,45.6,37.7,31.7,46,38,37.7,33.7,22.9,22.2
"historical",1881,38.4,33.3,25.2,26.6,27.1,41.7,35.7,33.3,50.1,27.6,46.1,24.7,28.8,24.7
"historical",1882,34.9,36.2,30.6,31.7,25.2,38.5,28.2,35.9,40.3,37.4,39.3,33.6,24.4,24.4
"historical",1883,36.5,34.3,26.9,29.4,25.3,45.9,35.5,33,37,37.2,35.9,43.3,22,22
"historical",1884,41.5,32.2,28.6,28.7,20.5,38.9,37.8,31.5,37.9,34.8,38.7,42.4,29.6,20.5
"historical",1885,36.6,37.3,26,29.6,24.4,43.2,36.2,32.8,44.5,28.3,34.6,36.3,23.7,23.7
"historical",1886,37.1,39.3,28,23.4,26.7,46.5,35.4,36,40.9,34.3,41.4,33.9,25.4,23.4
"historical",1887,32.2,36,31,31.4,29,42.6,40.8,42.4,38.3,36.3,30.6,33.6,19.6,19.6
"historical",1888,43.2,36.2,24.9,31.3,24.6,42.4,30.6,39.1,35.1,34.5,40.1,44.9,20.5,20.5
"historical",1889,35.4,44.3,25.4,33.6,28.3,41.2,33.7,35.9,40.3,31.7,38.9,40,27.8,25.4
"historical",1890,29.3,46.8,29.1,32.7,29,31.1,36.5,37.4,41.6,30.5,34.1,34.3,24.3,24.3
"historical",1891,30.8,42.2,25.6,26.7,26.7,45.8,33.7,38.4,40.6,40.6,35.1,31.3,18.3,18.3
"historical",1892,34.1,40,28.5,27.8,22.9,39,28.9,41.6,42.7,32.8,39,36.8,20.1,20.1
"historical",1893,34.6,33,29.9,27.3,27.9,49.4,39.6,37.5,45.7,32.8,40.3,45.1,20.9,20.9
"historical",1894,36.9,42.6,27,29,28.1,38.8,31.9,40,36.1,31.3,34.3,34.5,22.1,22.1
"historical",1895,32.8,38.7,23.7,24.8,29,43.9,36.8,33.5,44.2,22.7,35.9,38,22.3,22.3
"historical",1896,42.6,39.5,27.3,24.2,26.8,47,35.1,33.9,43.7,29.3,39.2,42.1,22.3,22.3
"historical",1897,37.3,37.7,28.3,22.1,31.9,48.8,36.4,43.3,42.8,32.7,40,38.5,23.1,22.1
"historical",1898,39.4,37.2,29.1,25.1,19.8,46.2,33.4,39.8,37.8,37,27.3,24.8,26.4,19.8
"historical",1899,31.3,45.1,31.6,34.5,22.4,44.7,38.3,31.4,46.6,33.5,35.7,38.8,27.8,22.4
"historical",1900,37.2,39.5,21.3,29.8,23,48.6,36.6,38.8,44.1,33.3,37.4,33.5,24.9,21.3
"historical",1901,35,30.2,29.3,36.7,21.4,44.5,43.6,34,39.2,32.6,34.4,36.5,24,21.4
"historical",1902,39.9,34.8,26.9,25.3,31.8,40.7,39.1,43.8,40.2,38.5,37,37.3,25.2,25.2
"historical",1903,33.7,41.5,26.4,25.8,26.3,38.1,38.8,38,38.9,31.8,33.3,40,22.9,22.9
"historical",1904,34.5,28.2,20.7,24.8,29.3,47.8,34.8,42.2,42.8,30.5,37.4,32.1,19.7,19.7
"historical",1905,37.3,34.1,18.5,30.6,20.8,41.8,33.7,35.6,30,30.6,41.3,34.7,21.5,18.5
"historical",1906,33.1,39.3,27.5,33.1,24.8,40.9,37.7,31.7,49.6,29.8,38.5,34.6,22.1,22.1
"historical",1907,37.5,37,17.6,26.6,20.9,37.1,43.2,36.4,37.9,28.3,37.3,36.7,24.2,17.6
"historical",1908,25.5,36.4,25.1,25.9,25.6,40.1,34.4,38.4,40.1,34,39.9,24.3,24.3,24.3
"historical",1909,32.5,42.6,27.3,30.7,29,43.7,42,37,42.7,29.6,37.5,36.6,26.6,26.6
"historical",1910,35.9,36.8,31,30.2,30.5,39.1,29.3,34.5,39.3,27.5,31.9,34.9,26.1,26.1
"historical",1911,33.8,38.6,30.5,28.9,34.7,42,44.2,39,39.9,33.3,40,48.9,26.9,26.9
"historical",1912,40.1,39.5,29.4,32.5,24.7,39.3,39.5,29.1,45.4,27.4,31.4,36.5,25.3,24.7
"historical",1913,34.4,38.1,24.9,30.3,26.3,37.3,34.2,30.5,41.1,28.7,38.9,45.7,24.7,24.7
"historical",1914,39.4,45.6,26.3,29.9,33,43.2,32.7,40.3,40.2,24.8,41.6,32.9,22.1,22.1
"historical",1915,34.9,36.3,30.4,27.8,18.9,41.2,43.9,32,41.1,33.7,35.3,42.9,29.5,18.9
"historical",1916,36.5,38,27.4,30.9,22.8,41,31.8,30.6,41.6,33.8,37.6,26.7,23.6,22.8
"historical",1917,39.1,34.7,27.3,30.7,21.3,48.8,39,35.1,34.2,29.1,35.9,39.5,27,21.3
"historical",1918,38.2,40.6,25.5,22.2,21.5,41.8,33.4,39.6,49.9,34,36.1,32.3,22.9,21.5
"historical",1919,34.4,42.1,28,32.5,27.5,41.2,38.8,35.3,41.1,30,39.8,39.9,28.4,27.5
"historical",1920,36.6,34.9,28.6,24.7,31,48.7,40.1,32.3,40.6,23.1,39.1,37.5,24.6,23.1
"historical",1921,39.2,33.8,27.8,28,30.7,42.3,32.9,35.3,40.3,31.8,38.7,33.6,25.7,25.7
"historical",1922,36.6,38.2,25.6,26.9,26,46.7,31.4,37.6,41.9,26.1,36.3,33.7,32.2,25.6
"historical",1923,37.2,40.7,30.3,27.9,32.3,43,33.1,25.8,40,28.9,37.5,29.7,16,16
"historical",1924,36.9,36.6,26.9,31.9,28.6,44.6,29,32.2,41.5,32.7,39.4,45,23.2,23.2
"historical",1925,40.2,37.9,27.2,33.8,28.2,43.2,43.2,31,44.6,31.2,38.4,35.1,22,22
"historical",1926,33.2,40.7,23.6,33.1,27.7,36.6,33.5,39.9,43,34.4,35.6,31,20.5,20.5
"historical",1927,36.4,35.3,21.9,28.6,23.2,49.7,23.3,42.8,40.8,33.8,38.4,38.4,28,21.9
"historical",1928,34.6,45.9,23.8,25.9,26.7,38.3,37.1,44.6,41.8,29.7,36.8,30.3,23.3,23.3
"historical",1929,31.9,45.9,29.2,27.4,26.8,43.3,30.9,36.2,37.5,32.9,38.3,31.7,20.1,20.1
"historical",1930,39.5,34.6,32.4,34.8,28.2,51.2,38.4,48.8,43,33.3,46.6,37.7,24.4,24.4
"historical",1931,33,36.7,24.1,30.7,32.6,42,40.1,42.8,46.3,37.5,42.3,41.3,29.4,24.1
"historical",1932,37.8,42,29.2,29.6,20.9,44.4,37.6,30.3,45.8,29,39.1,27.5,19.8,19.8
"historical",1933,38.2,41.1,28.6,30.7,30.6,37.3,33.1,41.3,35.3,30.6,47.1,32.1,27.2,27.2
"historical",1934,38.2,39.9,26.5,33.5,27.1,36.9,34,40.7,39.6,28.4,34.3,38,25.2,25.2
"historical",1935,35.5,37.2,29.5,31,23,37.2,40,48.9,40.9,31.7,30.3,39.8,26,23
"historical",1936,38.3,42.7,22.7,33.7,23.3,39,35.1,35.2,38.5,29.8,40.7,34.3,19.8,19.8
"historical",1937,42.1,34.4,30.8,28.7,26.9,42.8,36.6,31.3,38.5,31.7,32.1,45.6,22,22
"historical",1938,31.6,42.1,30,32.1,20.1,42.6,39.9,34.5,43.8,34.4,38.6,34.9,25.6,20.1
"historical",1939,38.1,33.1,26,31.8,32.5,39.1,36.8,33.2,44.1,34.1,33.9,28.6,23.5,23.5
"historical",1940,34.1,35.3,29,30.8,26.1,43.8,33.5,29,39.5,32.2,38.7,38,27.3,26.1
"historical",1941,29.4,30.9,25.8,20.4,27.3,45.4,30.3,46.6,38.3,27.3,38.2,42,26.3,20.4
"historical",1942,38,45,27.3,28.9,27.6,47.1,33.7,37.1,43.7,30.9,32.6,35,26,26
"historical",1943,34.9,35.9,29.2,22.9,27.4,47.3,33.1,29.2,40.3,32.8,37.7,44.4,19,19
"historical",1944,36.6,37.4,23.4,23.2,23.5,43.5,31.9,38.8,41.1,36.6,35.6,36.2,23.4,23.2
"historical",1945,37,38.3,22.8,33.5,23.4,43.3,29.7,35.3,35.8,38.4,46.4,40.1,22.9,22.8
"historical",1946,31.2,34,25.5,25.8,25.1,45.6,33.1,40.4,41,35,42.7,38.5,24.1,24.1
"historical",1947,37.1,33.6,26.8,29,25.8,40.3,41.2,37,43.6,25.4,35.3,34.8,23.3,23.3
"historical",1948,35.8,44,26.3,32.3,21,50.1,35,37.6,40.5,29.7,32.5,39.5,22.3,21
"historical",1949,38.3,38.4,21.6,31.5,31.6,43.4,37.8,31.6,40.8,34.2,35.7,38.6,21.6,21.6
"historical",1950,38.2,33.5,24.6,27.6,21.1,43.2,39.5,41.7,40.9,28.8,36.6,38.2,25.8,21.1
"historical",1951,32.1,38.9,21.2,32.7,28.8,41.1,34.9,44.4,42.4,32.7,37,27.8,24.2,21.2
"historical",1952,35.7,42,23.7,27.3,26.1,38.8,29.6,40.4,43.4,34.3,43.1,37.1,24.5,23.7
"historical",1953,33.8,37.3,27.4,28.3,26.2,47.8,37.8,46.6,39.6,27,37.9,36,20.7,20.7
"historical",1954,38.2,41.1,32.9,26.9,26.2,43.6,36.7,32.4,46.6,31.4,35.1,33.8,27.2,26.2
"historical",1955,35.6,40.1,26.6,34.9,22.3,54.6,36.4,33.2,35,26.6,40.6,21.5,27.6,21.5
"historical",1956,31.7,43.6,25.1,31.3,28,38.3,26.7,39.6,37.2,34.1,39.1,26.8,27.5,25.1
"historical",1957,37.7,39.6,29.2,32.4,29.2,50.7,35.9,31.1,40.1,32.9,35.6,40.6,21.9,21.9
"historical",1958,38.8,36.1,21.6,35.5,30.5,47.3,30.1,32.8,46.1,31.5,42.7,41.4,21,21
"historical",1959,30.6,38.4,25.3,29.9,30,46.5,37.3,36.9,49.8,34.5,34.6,40.5,23.5,23.5
"historical",1960,32.6,30.9,29.1,31.2,21.9,45.5,37,37.5,43,29.8,36.3,36.2,28.1,21.9
"historical",1961,29.2,42.7,29.1,31.2,24.9,50.1,43.1,40.8,45.5,34.9,31.3,35.8,23.2,23.2
"historical",1962,39.4,45.4,23.8,31.8,27.5,38.6,37.6,37.4,41.5,33.9,36.2,32.4,23.3,23.3
"historical",1963,36.4,37.9,27.5,33,27.3,43.7,40.1,40.1,45.8,29.4,40.3,33.4,21.7,21.7
"historical",1964,41.2,39,28.6,28.4,21.7,41.9,35.8,41,38.1,30.3,43.5,32.6,25.1,21.7
"historical",1965,31.8,38.8,23.4,34.2,25.8,41,28.6,38.3,43.5,31.4,37.6,35,22.6,22.6
"historical",1966,40,47.3,16,34,27.3,36.5,42.5,32.5,36.9,33,41.7,37.7,21.1,16
"historical",1967,30.8,35,26,33.5,28.4,39.9,28.8,33.1,39.6,34.8,39.6,30.9,22.8,22.8
"historical",1968,40.1,36.2,25,29.2,29.9,38.1,38.5,34,36.6,29.2,44.2,29.5,20.9,20.9
"historical",1969,38.5,40,25.4,33.4,25.6,45.4,38.2,33.3,38.5,34.4,37.7,33.5,22.8,22.8
"historical",1970,31.1,36.4,24.3,36,24.8,29.5,37.4,45.8,50.2,37.4,38.5,38.8,27.2,24.3
"historical",1971,33.8,43.9,28.1,31.5,21.9,42.6,34.8,30.2,45.7,30.3,37,34.9,24.4,21.9
"historical",1972,35.5,43.2,32,35.3,28.3,37.4,34,32.5,36.7,34.1,28.9,35.8,19.3,19.3
"historical",1973,39.1,35.6,27.6,34.8,25.9,38.3,36.3,35.7,44.2,33.8,40.8,34.3,21.7,21.7
"historical",1974,39.2,42.4,26.9,29.4,29.2,39.3,37,41.1,46,31.5,32.3,34.9,25.5,25.5
"historical",1975,40.4,42,25.9,26.9,23.3,43.2,36.3,32.3,42.7,32.3,38.7,35.6,21.7,21.7
"historical",1976,37.6,32.3,30.1,30.6,15,47.4,33.2,37.3,43.9,34.3,46.9,32.3,23.2,15
"historical",1977,33.4,39.3,24.3,28.9,28.6,52.5,25.6,39.3,43.7,30.7,34.1,42.5,22,22
"historical",1978,37.3,43,28.9,30.1,29.8,39.6,37.3,40.9,49,35.1,37.6,37.8,21.2,21.2
"historical",1979,39.2,39.8,24,31.9,24.8,42.5,37.8,43.4,45.3,26.3,41.6,35.4,24.8,24
