"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.5,18.3,19.3,16,NA,15.6,17.7,16.2,18.2,19.4,17.7,17.9,17.1,17.7
"historical",1851,19.5,19,19.3,16.3,16.3,15.6,18.3,16.2,18.2,18.8,18.4,17.9,17.8,17.8
"historical",1852,19.1,19.1,19.7,16,16.4,16.4,18.7,16.4,18.4,19.4,17.4,17.7,17.7,17.9
"historical",1853,19.3,18.8,19.7,16,16.6,14.9,18.6,16.6,18,19.5,17.4,17.9,17.7,17.8
"historical",1854,19.6,18.7,19.2,16.6,16.2,15.4,18.8,17.2,18.5,19.9,17.1,17.5,17.2,17.8
"historical",1855,19.6,18.6,19.6,16.1,16.7,15.5,17.5,16.6,18.3,19.5,17.4,18.2,17.6,17.8
"historical",1856,19.3,19.3,19.7,16.6,16.7,15.3,19,16.1,18.5,19.5,17.8,17.5,17.4,17.9
"historical",1857,19.2,18.6,19.2,15.9,16,15.7,18.6,16.5,18.3,19.6,17.8,17.8,17.4,17.7
"historical",1858,19.9,18.2,19.4,16.3,16.3,16.4,18.8,16.6,18.8,19.6,17.2,17.6,17.7,17.9
"historical",1859,19.8,18.8,19.6,16.3,16.6,15,18.4,16.1,18.4,19.1,17.4,17.2,17.5,17.7
"historical",1860,19.8,18.7,19.7,16.6,16.9,16,18.5,16.6,18.5,19.7,17.2,17.8,17.4,18
"historical",1861,19.5,18.9,19.7,15.6,16.7,15.3,18.7,16.5,18.5,19.3,17.9,17.9,17.6,17.9
"historical",1862,19.8,18.7,19.7,15.7,16.3,16.4,18.3,16.4,18.3,19.6,17.2,17.7,17.7,17.8
"historical",1863,19.8,18.9,19.3,16.4,16.5,15.3,18.4,16.3,18.5,19.7,17.7,17.3,17.6,17.8
"historical",1864,19.5,18.4,19.3,16.6,16,16,18,16.7,18.5,19.5,17.5,17.2,17.6,17.8
"historical",1865,19.7,19.1,20.1,16.1,16.5,15.3,18.9,17.2,18.6,19,17.7,17.9,17.7,18
"historical",1866,19.5,18,20,16.8,16.7,15.8,18.1,16.7,18.6,19.7,17.9,17.7,17.8,17.9
"historical",1867,19.6,18.3,19.5,16.4,16.2,15.6,18.3,16.7,18.3,19.4,17.9,17.7,17.7,17.8
"historical",1868,19.9,18.5,19.5,16.1,16.7,15.5,18.4,16.7,18.1,19.7,17.7,17.3,17.6,17.8
"historical",1869,19.4,18.3,19.5,16.4,16.3,16,18.8,16.3,18.2,19.8,17.4,17.1,17.2,17.7
"historical",1870,19.8,19.2,19.3,15.9,16.8,16.5,19.2,16.8,18,19.5,18,17.8,17.5,18
"historical",1871,19.7,19,19.5,15.8,16.4,16.4,18.5,17,18.6,19.6,17.2,17.8,17.5,17.9
"historical",1872,19.7,19.1,19.5,15.8,16.1,16.4,18.8,16.4,18.3,19.5,17.4,17.9,17.8,17.9
"historical",1873,19.6,19,19.9,16.1,16.6,15.2,17.6,17,18,19.6,17.1,18.2,17.8,17.8
"historical",1874,19.7,19.7,19.9,15.6,16.1,16.5,18,17.2,18.3,19.2,17.5,18,17.5,17.9
"historical",1875,19.3,19,19.7,16.5,16.5,15.4,18.1,17.2,18.6,19.5,18.2,17.9,17.8,18
"historical",1876,19.7,18.6,18.9,15.9,16,15.9,18.4,17.2,18.7,19.3,17,17.6,17.3,17.7
"historical",1877,19.4,19.6,19.5,16.6,16.1,15.7,18.1,16.7,18.4,19.2,17.5,17.1,17.4,17.8
"historical",1878,19.6,18.8,19.4,16,16.1,16.8,18.7,17.2,18.5,19.4,17.4,18.5,17.3,18
"historical",1879,19.5,18.8,19.4,16.1,16.8,16.8,18.2,16.8,18.4,18.9,17.8,18,17.8,17.9
"historical",1880,19.8,19.1,19.3,15.9,16.8,16.1,18.6,16.4,18.2,19.4,17,17.7,17.5,17.8
"historical",1881,19.2,18.1,19.5,16.7,16.5,15.3,19.3,16.8,17.6,18.7,17.3,18.4,17.2,17.7
"historical",1882,19.7,19.7,19.4,16.1,15.9,15.5,18.2,16.7,18,19.5,17.9,17.3,17.6,17.8
"historical",1883,19.3,18.8,19.6,16.3,16.3,15.9,19,16.4,18.1,19.4,17.3,17.8,17.5,17.8
"historical",1884,19.5,17.6,19.3,15.9,16.3,15.5,17.3,17.1,18.4,19.4,17.1,17.6,17.6,17.6
"historical",1885,19.6,18.4,19.4,16.4,16.1,15.6,19,16.7,17.7,19.1,17.2,17.4,17.3,17.7
"historical",1886,19.4,18.4,19.4,15.9,16.1,15.5,19,16.2,18.2,19.2,17.5,18,17,17.7
"historical",1887,19.6,18.6,19.3,16.1,16.7,15.8,18.2,16.2,18.2,19.1,18,18,17.4,17.8
"historical",1888,19.5,19,19.4,16.2,16.3,15.4,18.4,15.8,18.5,19.6,17.3,17.3,17.6,17.7
"historical",1889,19.6,18.8,19.8,15.8,16.2,16.4,18,16.4,18.1,19,17.4,18.1,18.1,17.8
"historical",1890,19.4,18.6,19.5,16.3,15.7,15.5,18.2,16.5,18.2,19.7,17.6,17.6,17.6,17.7
"historical",1891,19.3,18.2,19.4,15.8,16.1,16.5,18.9,17.5,18.1,19.5,17.3,18.6,17.4,17.9
"historical",1892,19.4,18,19.6,16.3,16.2,15.6,18.4,16.3,18.5,19.1,17.2,18.3,17.8,17.7
"historical",1893,19.4,18.8,19.7,16.5,15.9,16.7,18.8,16.2,17.9,19.6,17.3,17.1,17.6,17.8
"historical",1894,19.6,18.5,19.6,16.5,16.3,16.1,18.4,16,18.4,19.5,17.1,18.1,17.3,17.8
"historical",1895,19.4,18.1,19.6,16.1,16.2,16.2,18.5,16.9,18.2,19.2,17.3,18.3,17.9,17.8
"historical",1896,19.6,18.6,19.4,16.2,16.1,16.3,18.4,17.1,18.4,19.4,17.6,18.5,17.7,17.9
"historical",1897,19.3,18.9,19.5,15.8,16.5,15.6,18,17.3,18.2,19.4,18,17.7,17.5,17.8
"historical",1898,19.4,19.5,19.8,16.3,16.4,16.4,18.1,16.7,18.6,19.5,17.4,17.8,17.6,18
"historical",1899,19.6,18.6,19.5,16.8,16.3,16,19.2,16.5,18.4,19.2,16.8,18.1,17.5,17.9
"historical",1900,19.6,19,19.4,16.4,16.5,15.5,18.6,17,19,19.4,17.5,17.5,17.7,17.9
"historical",1901,19.6,18.8,19.8,16.1,16.5,16.2,18.3,16.8,18.6,19.3,18.1,18.1,17.8,18
"historical",1902,19.4,17.8,19.6,16,15.6,16,18.4,16.8,18.4,19.4,17.4,17.6,17.4,17.7
"historical",1903,19.3,18.1,19.3,15.8,15.9,15.8,18.8,16.7,18.2,19.2,17.7,17.7,17.6,17.7
"historical",1904,19.7,18.5,19.6,16.1,16,15.7,19.4,16.7,18.5,19.4,17.2,18.2,17.8,17.9
"historical",1905,19.3,17.6,19.4,16.1,15.9,15.8,18.8,17.4,18.6,19.3,17.7,18.4,17.1,17.8
"historical",1906,19.5,18.8,19.9,16.2,16.7,16.1,18.6,17,18.1,19.2,17.8,17.5,17.9,17.9
"historical",1907,19.6,19.1,19.4,15.3,16.1,16.4,18.8,16.8,18.1,19.3,17.2,17.3,17.3,17.7
"historical",1908,19.7,19.1,19.2,16.2,16.4,16.7,18.8,16.6,18.4,19.3,17.6,17.2,17.5,17.9
"historical",1909,19.7,19,19.6,15.4,16.6,16.5,19,16.4,18.2,19.6,18,17.4,17.3,17.9
"historical",1910,19.5,18.8,19.7,16.2,16.4,16.1,19,16.7,19.1,19.3,17.4,18.1,18,18
