"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33.3,29.6,27.8,29,NA,29.2,30,31.2,25.9,32,30.5,30,31,30
"historical",1851,33.2,30.2,27.8,28.8,30.7,28.2,29.9,31.7,26.2,32.8,30.8,30.6,30.1,30.1
"historical",1852,33.2,29.1,28.5,29.8,32,29.2,29.6,31,26.6,32.6,30.8,30.1,30.1,30.2
"historical",1853,33.2,30,28.6,29,30.5,29,30.6,32.6,26.5,33,30.1,29.3,30.6,30.2
"historical",1854,33.1,29.2,27.8,29.2,30.6,29.8,30.7,31.3,26.2,33.1,29.8,29.8,30.6,30.1
"historical",1855,32.1,29.6,28.3,29.3,31.3,28,29.8,32.1,26.4,32.9,30.9,30.7,30.1,30.1
"historical",1856,33.2,29.8,28.3,29.1,31.1,29.4,28.8,31.5,26.3,32.2,29.9,30.1,30.3,30
"historical",1857,32.4,30,28.1,29.6,32.2,29.4,29.2,30.8,26.8,32.5,30.9,31.3,30.2,30.3
"historical",1858,32.1,29.4,28.2,28.9,30.4,29.6,30.4,31.5,26.5,33.2,30.1,30.7,30.6,30.1
"historical",1859,33.1,29.9,28.1,29.9,31.4,29.4,30.2,31.9,26.9,32.6,30.8,31,30.4,30.4
"historical",1860,32.6,29,28.6,29.2,30.6,29.8,29.1,32.1,26.4,33.1,30.4,30.8,31.2,30.2
"historical",1861,32.8,29.6,28.1,28.3,31.6,28.5,30.4,30.9,26.2,32,30.3,31.1,30,30
"historical",1862,33.3,29.8,28.2,29.2,30.7,28.9,30,31.4,26.1,32,30.3,30.9,30.3,30.1
"historical",1863,32.6,30.2,27.9,29.5,31.4,29.4,29.5,31.9,26.5,33.7,30.2,30.1,30.3,30.2
"historical",1864,32.6,30.4,28.3,28.6,31,28.8,29.4,31.5,26.5,32.3,29.4,30.3,30.2,29.9
"historical",1865,33.1,29.4,28.4,29.5,31.5,29.2,30.5,31.7,26.7,32.2,29.7,30,30.1,30.2
"historical",1866,32.3,29.3,28.2,28.4,31.3,30.4,29.9,32,26.5,32.1,30.8,29.9,30.8,30.1
"historical",1867,33.1,30.2,28,28.8,31.5,30.3,29.4,31.7,26.6,32,30.6,31,30.2,30.3
"historical",1868,32.6,29.9,28.3,29.2,31.5,28.9,29.4,31.8,26.8,33,30.3,30,30.5,30.2
"historical",1869,33.1,30.3,28.4,29,31.2,28.7,29.9,31.3,26.7,32.7,29.9,30.4,30.1,30.1
"historical",1870,32.4,30.3,28.2,29.7,31.3,29.1,29.9,30.9,26.9,33.4,31.2,30.6,29.9,30.3
"historical",1871,33.2,29.9,28.4,28.9,31.1,29.5,28.9,31.6,26.5,32.9,30.5,30.5,30,30.1
"historical",1872,31.9,30.1,27.9,28.6,31.8,29.9,29.7,31.9,26.4,33,30.1,29.5,30,30.1
"historical",1873,32.8,29.6,28.1,29.3,31,28.9,30.4,31.3,26.7,32.6,29.9,30.1,31,30.1
"historical",1874,33,29.7,28.2,28.8,31.4,29.4,30.2,31.3,27,32.9,30,30.5,30.4,30.2
"historical",1875,33.2,30.2,28,28.2,30.8,29.1,29.4,31.1,26.3,33.2,30.5,30.8,30,30.1
"historical",1876,33.3,30.1,28.5,29,32,30.3,29.2,31,26.4,32.7,30.3,30.5,30.2,30.3
"historical",1877,33.7,29.4,28,28.2,30.3,28.6,29.6,32.3,26.5,32.8,30.7,30.3,30.4,30.1
"historical",1878,33.5,30.2,28.1,29.7,31.2,30.1,30.5,32.3,26.3,33.2,29.8,30.6,30.5,30.5
"historical",1879,33.2,30.2,28.3,29,31.8,30.1,29.7,31.2,26.8,32,30.8,30.9,30.2,30.3
"historical",1880,33,29.8,28.6,29,31.8,28.9,29.6,31.1,26.6,33.3,29.5,30.8,29.9,30.1
"historical",1881,32.8,29.2,28.6,29.4,30.6,29.3,30,32.9,26.5,32.5,29.6,30.4,30.4,30.2
"historical",1882,33,30.3,28.5,28.1,31.9,28.8,29.8,31.4,26.4,32.4,31.1,30.1,29.8,30.1
"historical",1883,32.4,30.7,27.7,29.4,31.2,28.9,29.5,31.2,26,32.1,31.1,30.5,30.1,30.1
"historical",1884,32.7,28.9,27.4,29,30.3,27.7,28.9,30.7,26.5,33.3,29.8,29.6,30.2,29.6
"historical",1885,32.4,29.3,28.5,29.5,31.3,29.8,29.4,32.5,26.7,32.6,30.6,29.5,30.4,30.2
"historical",1886,33.2,28.7,27.7,29.3,31.1,28.4,29.1,31.6,26.4,32.7,31,30.4,30.1,30
