"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.9,18.8,19.9,17.4,NA,17.5,16.6,19.2,16.6,25.8,20.1,20,19.3,25.8
"historical",1851,20.8,19.7,20.1,16.7,19.1,17.8,16.6,18.7,16.6,26.1,20.2,18.2,19.9,26.1
"historical",1852,21.1,19,19.9,16.7,18,17.9,17.8,19.1,16.8,25.5,19.4,20,18.8,25.5
"historical",1853,20.8,18.8,19.9,16.9,18.7,17.8,17.2,19.7,16.2,26.5,18.8,19.7,18.7,26.5
"historical",1854,20.3,19,20.6,18.4,18.5,17.7,16.4,19.4,16.6,26.8,19,20.7,18.7,26.8
"historical",1855,20.5,19.1,20.3,16.8,18.4,18.4,17.9,19.5,17.3,26.2,19.6,18.7,19.4,26.2
"historical",1856,20.5,19.2,20,17.6,18.7,18.3,17.2,19,17.9,25.8,19.1,19.2,19.1,25.8
"historical",1857,19.9,18.8,20,17.5,18.9,17.4,16.6,18.6,16.8,25.9,19.6,20.5,19.5,25.9
"historical",1858,21,19.5,20.4,18.2,18.9,16.9,17.2,19.5,16.9,25.9,18.7,20.2,19.5,25.9
"historical",1859,20.6,19.1,20.1,16.9,18.6,17.6,17.1,19.5,16.8,25.2,19.9,18.1,19.6,25.2
"historical",1860,20.7,18.4,19.8,16.4,19.2,17.3,17.4,18.7,16.9,25.9,20,20.6,19,25.9
"historical",1861,20.5,19.1,19.9,17.4,18.5,16.5,17,18.9,16.8,25.4,19.7,19.9,20.2,25.4
"historical",1862,20.6,18.9,19.6,16.6,18.3,17.8,17.1,18.5,16.8,25.8,18.7,19.3,19.1,25.8
"historical",1863,20.5,18.9,19.8,17,18.4,17.5,17.4,18.9,16.6,25,18.7,20.1,19.8,25
"historical",1864,20.9,19.4,20.1,17.7,18.1,18,17,18.3,17,26.3,18.7,20.1,19.4,26.3
"historical",1865,21.1,19,19.3,17.8,18.9,18.4,17.3,19,16.6,25.3,19.2,19.1,19.5,25.3
"historical",1866,20.6,19.7,20.3,16.4,17.9,17.8,17.3,18.9,16.8,25.6,19.7,19.2,19.4,25.6
"historical",1867,20.7,19.1,20.4,16,19,17.1,17.9,18.8,17.1,25.6,19.5,20.7,19.2,25.6
"historical",1868,20.1,18.8,20.3,16.9,18.7,17.8,17.1,19.1,16.5,25.6,19.3,19.3,19.1,25.6
"historical",1869,20.6,19.2,20.2,16.9,18.6,17.9,16.9,19,16.5,25.2,19.7,19.3,19.9,25.2
"historical",1870,20.7,19,19.8,17.1,18.9,18.8,16.7,19.3,16.8,25.5,19,18.8,19.9,25.5
"historical",1871,20.9,18.5,20.4,17.6,18.1,17.7,17.2,18.7,17.5,25.5,18.8,19.1,19,25.5
"historical",1872,20.3,19.4,19.9,17,19.5,18.1,16.9,19.9,17,25.9,19.1,20.7,18.9,25.9
"historical",1873,20,18.5,20.8,17.4,19.1,17.5,17.1,18.4,16.7,25.8,18.9,20.2,18.7,25.8
"historical",1874,19.9,19.3,20.3,17.2,18.6,18,17.2,19.5,17.2,25,19.7,19.3,18.9,25
"historical",1875,20.7,19.9,20.1,16.9,18.3,18,17.2,18.5,16.8,26.4,19,20.3,20,26.4
"historical",1876,20.8,18.8,20.4,17.5,18.5,17.9,17.1,18.8,16.6,26.1,18.9,19,19.8,26.1
"historical",1877,20.5,19.3,21.3,17.3,18.4,17.1,16.8,19.1,16.9,26.6,19.6,19.5,19.3,26.6
"historical",1878,20.2,19.4,20.1,16.8,18.3,17.6,16.4,18.5,17.1,26,18.9,19.4,19.6,26
"historical",1879,20.9,18.9,20,17.2,18.3,17.8,17.3,18.5,16.8,25.8,20,19.6,18.7,25.8
"historical",1880,20.2,19.3,20,16.8,18.6,17.3,17.3,18.9,16.7,24.8,19.2,19.5,19.2,24.8
"historical",1881,20.2,18.9,19.9,18.8,18.4,17.7,16.9,19,16.3,26.3,19,19.8,19,26.3
"historical",1882,20,20,20,16.8,18.7,17.8,16.4,18.4,16.1,25.9,19.9,19.8,19.2,25.9
"historical",1883,20.5,19.1,20,17.2,19.1,17.3,16.8,19.5,16.3,26.6,19.3,20.1,19.9,26.6
"historical",1884,20.6,18.6,18.9,16.5,17.8,16.8,16.2,18,16.1,25.3,19,18.5,18.3,25.3
"historical",1885,19.7,18.3,19.4,16.5,17.9,17,16.9,17.7,17.6,26,19.3,19.7,18.3,26
"historical",1886,20.5,18.8,20,16.6,18.3,17.2,17.3,18.9,16.5,26.6,20.4,20.2,19.6,26.6
"historical",1887,20.7,18.7,19.9,17.1,18.7,17.1,17.6,19.2,16.5,27.1,19,22,19.4,27.1
"historical",1888,20.4,17.9,20.6,17.6,18.3,18.2,17.6,19.2,16.6,26.1,19.5,20.3,18.9,26.1
"historical",1889,20.4,19.1,20.6,16.9,18.7,17.2,17.2,18.9,16.8,26.3,18.8,18.7,19.2,26.3
"historical",1890,20.2,19.4,19.6,16.7,18.7,17.5,17.4,18.4,16.8,26.2,20.3,18.9,19.2,26.2
"historical",1891,20,19.7,20,16.7,18.2,17.3,17.9,18.6,16.4,25,19.2,18.6,18.9,25
"historical",1892,20.9,18.2,19.5,16.9,18.2,17.3,17.2,19.4,16.8,26.2,19.4,19.5,19.7,26.2
"historical",1893,20.3,18.9,20,16.6,18.8,17.7,16.9,19.1,16.3,25.9,19.1,19.8,19.6,25.9
"historical",1894,20.6,19,20,17.1,18.8,17.3,17.8,19,16.7,25.9,19.5,19.4,18.9,25.9
"historical",1895,20.5,18.3,19.8,17.2,18.6,17.1,17.3,18.5,17.1,25.4,18.8,18.6,19.1,25.4
"historical",1896,20.1,19.1,19.7,18.1,19,18,17.3,19.6,17.2,24.9,19.4,18.7,18.9,24.9
"historical",1897,20.5,19.5,20.3,17.4,18.3,18.1,17.3,19.1,17.6,26.4,19,20.7,19.9,26.4
"historical",1898,20.5,19,20,16.8,19.1,18,17.1,19.4,16.8,26.5,19.6,19.5,19.5,26.5
"historical",1899,20.6,19.9,19.7,17.8,19.1,17.5,18.1,18.9,16.9,25.4,19.4,19.8,18.9,25.4
"historical",1900,20.2,19.7,19.4,17.9,18.7,17,17.7,19.1,16.5,25.5,19.9,19.6,20,25.5
"historical",1901,20.4,18.8,20.2,17.1,18.4,17.8,16.9,18.6,17,25.5,19.8,19.7,19.2,25.5
"historical",1902,20.7,19.1,19.8,17.2,19.1,18.2,16.8,18.7,16.5,26.2,18.5,19.3,19.4,26.2
"historical",1903,20,19.4,20.1,16.5,17.8,16.4,16.8,18.9,16.1,25.8,17.9,18.7,18.8,25.8
"historical",1904,20,17.5,19.9,17.1,18.2,16.8,17.5,19.1,16.7,25.5,19,19.2,19.3,25.5
"historical",1905,20.2,18.8,20.4,17.5,18.3,17,16.1,18.8,16.3,25.1,19.3,19.2,19.5,25.1
"historical",1906,20.4,18.9,19.8,17.5,18.4,17.8,17.3,18.8,17.2,26.2,18.7,18.9,18.5,26.2
"historical",1907,20.4,18.7,19.5,17,17.9,18.1,17.9,18.6,17.2,25.6,19.9,19.5,18.7,25.6
"historical",1908,20.2,19.3,19.7,17.1,19.1,19.3,17.2,19,16,24.9,19.5,20.1,18.4,24.9
"historical",1909,20.1,19.1,19.8,17.4,18.5,18.2,17.1,19.1,17.1,25.3,18.9,20.1,19,25.3
"historical",1910,20.3,19,20.4,17.3,18.3,18,17.8,18.3,16.2,26.3,19,18.9,20.3,26.3
"historical",1911,20.2,19.6,19.7,17.2,17.9,17.9,18.3,19.3,17,26.1,19.9,19.2,18.8,26.1
"historical",1912,20.1,19.2,19.9,16.4,18.3,17.5,17,18.8,16.6,25.4,19.7,19.5,18.9,25.4
"historical",1913,20.3,18.8,19.8,17.2,18,18.1,16.5,18.5,16.2,25.4,18.8,18.2,18.9,25.4
"historical",1914,20.4,18.6,19.5,17.1,19.1,16.9,16.7,19.1,16.1,25.6,18.7,19.4,19.6,25.6
"historical",1915,20.4,19.1,20.6,17.2,18.2,18.2,17.4,18.5,17.4,25.6,19.5,19.4,19.8,25.6
"historical",1916,21.1,19.3,19.9,16.6,17.6,17.5,17.1,18.9,17.6,26,19.3,19.9,19.5,26
"historical",1917,20.3,18.9,20.2,17.7,18,19.2,17,19.2,16.7,25.6,18.9,18.8,19.3,25.6
"historical",1918,20.3,18.6,19.6,17,17.9,18.6,16.9,19.5,16.5,25.9,19.4,18.6,18.9,25.9
"historical",1919,20.6,20.1,20.5,17.7,18.5,16.7,17.9,18.9,17.4,26,19.7,20.3,19.7,26
"historical",1920,20.5,18.5,20.2,16.6,18.2,17.8,16.8,19,17,25.3,19.8,20.3,19.5,25.3
"historical",1921,20.3,19,20,17.4,19,18.3,16.8,19.4,16.9,25.7,19.4,18.9,19.1,25.7
"historical",1922,21,18.7,20.1,16.3,19,17.2,17.3,19.2,16.6,25.9,18.9,18.5,19.7,25.9
"historical",1923,20.3,19.3,20.3,17.2,18.2,18.4,17,19.1,17.2,25.5,19.5,19.7,18.9,25.5
"historical",1924,20.8,19.4,20.8,16.5,18.1,17.8,18.2,19.3,16.8,26.6,19.8,21,19.9,26.6
"historical",1925,19.9,18.8,19.9,16.9,19.8,18,16.8,19,16.9,25.7,19.2,20.8,19.1,25.7
"historical",1926,20.1,20.1,20.3,16.1,18.8,18.7,17.8,18.7,16.5,25.5,20,19.1,19.5,25.5
"historical",1927,20.9,19,20.4,16.5,19.1,18.1,17.8,18.8,17,25.4,19.3,19.5,19.3,25.4
"historical",1928,21.2,19.2,20.8,17.1,18.4,16.6,17.4,19.5,16.2,25.1,19.6,20.2,19.7,25.1
"historical",1929,20,19.3,20.6,17.4,18.3,19.2,17.5,19.6,16.7,25.5,19.4,18.8,18.8,25.5
"historical",1930,20.3,20.1,20.2,17.1,18.9,17,16.9,19.1,16.4,26.7,20.3,19.4,19.1,26.7
"historical",1931,20.4,19.2,20.4,16.9,18.2,17.6,18.7,19.2,17.4,26.2,20.1,19.5,19.8,26.2
"historical",1932,20.8,19,20.3,17.8,18.7,18.3,17.7,18.7,16.8,25.8,19.2,19.9,18.9,25.8
"historical",1933,20.5,19.5,20.2,17.5,18.9,16.8,17.2,19.7,16.2,26.2,19.6,20.5,18.9,26.2
"historical",1934,20.4,18.9,20.3,17.6,17.8,17.3,17.9,19.1,16.9,25.5,18.8,19.1,19.8,25.5
"historical",1935,20.2,19,21,17.3,18.5,17.6,18,19.1,16.9,25.8,19.1,19.9,19.3,25.8
"historical",1936,20.8,19,20.3,17.1,18.2,17.9,17.6,18.8,16.9,25.9,19.7,19.7,19.9,25.9
"historical",1937,20.6,20,20.3,16.7,19.4,17.9,17.4,18.8,16.6,26.2,19.9,19.1,19.2,26.2
"historical",1938,20.4,18.8,20.4,17.6,19,18,17.6,19.2,16.6,25.6,19.8,18.9,19.3,25.6
"historical",1939,20.7,19.2,19.7,17.2,18.8,17.8,18.4,19.6,16.9,26,20,20.5,19.8,26
"historical",1940,20.7,18.5,20,17.1,18.7,17.7,17.7,19.5,17,26.1,20.2,21.5,19.4,26.1
"historical",1941,20.3,19.6,20.2,16.3,18.5,17.7,17.3,19.7,16.6,25.9,20.3,20.3,19.2,25.9
"historical",1942,20.4,19,20.2,16.5,18.5,18.3,17,19.2,17,25.8,19.7,20.2,19.1,25.8
"historical",1943,21,19.1,20.8,17.2,18.6,17.7,17.7,19.1,17.7,25.6,19.7,19.4,19.4,25.6
"historical",1944,21,18.8,20.3,17.6,19,17.6,17.2,19.3,17.1,25.5,19.6,18.7,18.4,25.5
"historical",1945,20.5,20,20.4,18.1,18.3,17.4,17.7,18.6,16.3,26.1,20,20.4,19.5,26.1
"historical",1946,20.6,19.7,20.2,17.1,18.4,18.4,17.4,19.8,16.7,26.3,19.8,20.3,19.6,26.3
"historical",1947,20.2,19.7,20.7,16.8,18.4,17.5,17.3,19.1,17.1,26.1,19.3,18.7,18.8,26.1
"historical",1948,20.8,19.6,20.2,16.8,19,17.2,17.7,19.3,16.7,25.5,19.7,20,19.5,25.5
"historical",1949,20.5,19.6,20.2,16.6,18.2,18.3,17.1,19,17.3,25.2,19.8,19.6,19.7,25.2
"historical",1950,20.4,19,20.7,16.7,19.7,17,17.2,18.9,17.1,26.2,19.2,20,19.2,26.2
"historical",1951,21.1,19.9,20.5,17.7,18.6,18.4,17.8,19,16.9,26,20.6,20,19.1,26
"historical",1952,20.7,20.4,20.2,16.9,18.4,18.5,17.9,19,17.1,26.3,19.9,18.5,19.3,26.3
"historical",1953,20.6,19.6,20.7,17.1,18.9,17.6,17.6,19.5,17.3,26.3,19.8,20.2,19.8,26.3
"historical",1954,21.1,19,20.7,16.5,18.9,17.1,18.8,19.6,16.9,25.4,19.2,18.7,20,25.4
"historical",1955,20.1,19.1,20.6,16,18.2,17.7,17.9,19.5,16.8,26.9,20.1,19.3,19.4,26.9
"historical",1956,20.9,20.2,20.2,16.2,18,18.3,18.5,19.2,17.2,25.6,19.8,20,19.2,25.6
"historical",1957,20.6,19.5,19.9,17.1,18.5,18.5,18.6,18.8,17.4,26.7,19.4,19.1,19.6,26.7
"historical",1958,20.4,20.2,20,17.8,18.5,18,16.8,19.7,17.1,26.9,19.4,18.8,18.7,26.9
"historical",1959,19.9,18.9,20.4,16.7,17.8,17.1,16.9,19.5,17.3,25.7,19.6,18.9,19.6,25.7
"historical",1960,20.6,19.5,21.6,16.7,19.1,18,17.9,19.9,16.7,26,19.3,18.9,19,26
"historical",1961,20.5,19.4,20.3,16.8,18.9,16.9,17,19.4,17.5,25.9,20.2,19.3,18.9,25.9
"historical",1962,20.6,19.2,20.4,17.2,17.8,17.4,17.9,18.9,18,25,20.3,19.3,19.3,25
"historical",1963,20.3,19.7,20.7,16.5,18.8,17.1,18.9,19.7,17.1,25.8,19.4,19.2,19,25.8
"historical",1964,19.8,18.6,19.6,17.4,17.7,18.3,17.3,18.5,18.1,26.2,19.4,19.9,19.4,26.2
"historical",1965,20.1,19.4,19.5,16.9,17.7,17.6,17.8,19.2,16.4,25.7,19.4,19.1,19.1,25.7
"historical",1966,20.8,18.5,19.9,16.9,18.4,17.4,17.1,19.3,16.8,26.2,20.7,18.2,18.6,26.2
"historical",1967,20.7,18.7,21,17.5,19.3,17.1,17.8,18.7,17,24.9,19,19.7,19,24.9
"historical",1968,20.5,19.3,19.6,16.6,18.1,18.7,18.5,19.8,16.5,25.8,20,19.5,18.9,25.8
"historical",1969,20.4,18.8,20.1,16.3,18.1,17.3,17.6,19.1,17.4,25.9,19.4,20.5,19.9,25.9
"historical",1970,20.4,20.3,19.9,17.3,18.2,17.4,17.6,19.2,17.6,25.5,20.3,18.5,18.7,25.5
"historical",1971,20.3,19.1,20,16.7,18.1,17.7,16.9,19.2,17.6,26.2,18.8,18.9,18.5,26.2
"historical",1972,20.1,19.8,19.6,16.5,18.3,17.9,16.6,19.7,17.8,25.9,20.3,19,19,25.9
"historical",1973,20.1,18.9,20.3,16.9,18.8,17.7,17,19.3,17,25.6,19.1,18.6,18.5,25.6
"historical",1974,20,19,20.2,16.9,18.8,18.6,18,19.8,18.2,25.9,19.8,19.7,19.1,25.9
"historical",1975,20.2,19.7,20.1,17.1,18.4,18.7,17.1,19.3,17.2,26.5,20.1,19.1,18.5,26.5
"historical",1976,20.4,19.2,20.7,17.2,18.9,17.1,18.5,19.1,16.6,25.7,19.7,20.1,18.7,25.7
"historical",1977,20.5,20.2,20.7,16.3,18.6,17.9,17.1,19.2,17.5,26.4,19.7,19.9,19,26.4
"historical",1978,20.5,19.7,20.4,17.8,18.7,17.4,18.4,18.9,17.7,26.5,19.5,18.9,18.7,26.5
"historical",1979,20.2,19.4,20.5,17.3,19.1,17.3,18.6,19.2,17.4,26.8,19.4,20.1,19.1,26.8
"historical",1980,21.1,19.6,20.5,16.7,18.9,17.6,17.1,19.4,16.9,27.1,19.9,19.8,19.3,27.1
"historical",1981,20.4,19.7,20.7,17.9,19.2,17.9,17.2,18.9,17.1,26.6,20.6,19.2,18.9,26.6
"historical",1982,21.5,19.3,20.8,17.5,18.4,18.2,18.1,19,17.4,25.2,19.4,19,20,25.2
"historical",1983,20.5,18,20.2,16.7,18.3,17.2,17.7,18.1,17.6,25.6,19.4,19.1,18.9,25.6
