"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-27.1,-29.7,-33.7,-31,NA,-24.9,-27.9,-32.6,-36.9,-26.9,-27.6,-28.5,-34.5,-30.1
"historical",1851,-27,-31.7,-32.4,-30.8,-31,-27.9,-26.1,-33.3,-35.4,-26.6,-29.6,-27.1,-35.9,-30.4
"historical",1852,-28.7,-30.9,-33.9,-30.1,-29.8,-27.2,-29.5,-30.1,-34.6,-27.2,-28.9,-27.2,-34.7,-30.2
"historical",1853,-28.2,-31.8,-32.4,-30.2,-29.6,-28.1,-28.8,-31.7,-34.2,-26.9,-29.3,-29.3,-35.9,-30.5
"historical",1854,-27.5,-30.6,-33.2,-31.5,-30,-26.6,-25.4,-30.1,-34.6,-28.1,-28.6,-25.9,-34.6,-29.7
"historical",1855,-28.9,-32.3,-32.4,-33.4,-29.6,-26.4,-26.1,-29.8,-34.5,-26.6,-28.4,-24.5,-35.2,-29.9
"historical",1856,-29.2,-29.7,-34,-34,-29.6,-25.8,-28.8,-32.7,-33.3,-27.1,-28.3,-30,-36.3,-30.7
"historical",1857,-28.5,-33.5,-33,-30.7,-29.4,-27.4,-27.8,-32.3,-34.9,-27.3,-30.1,-28.9,-35.2,-30.7
"historical",1858,-29.6,-28.7,-32.5,-30.8,-30.6,-26.4,-25.6,-31.9,-36.7,-27.7,-29.2,-29,-35.7,-30.3
"historical",1859,-29.3,-33.6,-33.6,-34.5,-29.6,-26,-27.3,-32.1,-35.1,-27,-28.7,-27.5,-36.1,-30.8
"historical",1860,-29.1,-31,-31.9,-30.9,-32.3,-27.5,-26.8,-29.9,-34.5,-26.9,-29.3,-28.5,-35.2,-30.3
"historical",1861,-29.1,-31.9,-32.5,-31.9,-30.7,-27.4,-28,-29,-35,-26.3,-29.6,-30.3,-35.4,-30.5
"historical",1862,-27.5,-31.2,-34.3,-30.1,-27.3,-27.7,-28.6,-33.6,-32.2,-25.4,-29.8,-29.8,-34.6,-30.2
"historical",1863,-27.1,-33.7,-31.9,-34.4,-31.2,-25.7,-27.3,-29.3,-34,-27.9,-30,-29.4,-35.6,-30.6
"historical",1864,-29.6,-31.7,-32.7,-31.9,-31.8,-24.3,-29.1,-30.7,-35.9,-28.5,-28.7,-29.1,-36,-30.8
"historical",1865,-29.4,-32,-33.8,-32.4,-29.2,-26.6,-26.5,-34,-34.6,-26.1,-30.5,-29.4,-36.4,-30.8
"historical",1866,-27.9,-34.3,-33.6,-30.6,-30.5,-26.8,-27.6,-30.5,-34.8,-28.1,-29.7,-29.7,-36.8,-30.8
"historical",1867,-28.2,-33,-32.9,-32.2,-29.8,-26,-28.4,-30.4,-34.7,-27.7,-28.9,-28.8,-35.1,-30.5
"historical",1868,-28.7,-30.3,-33.2,-31.7,-30.6,-25.7,-30.2,-30.4,-34.9,-28.6,-28.7,-30.2,-34.8,-30.6
"historical",1869,-29.5,-30.9,-31.8,-31.6,-29.9,-27.3,-26.1,-31.7,-35.8,-26.9,-30.3,-28.2,-34.6,-30.4
"historical",1870,-28.5,-29.7,-33.6,-31.5,-31.1,-25.6,-27.1,-30.1,-33.7,-27.1,-27.9,-28.8,-34.3,-29.9
"historical",1871,-28.4,-31.2,-32.8,-31.1,-29.5,-28.1,-25.7,-30.6,-36.4,-26.3,-28.7,-27,-34.6,-30
"historical",1872,-27.8,-33.9,-33.6,-32.2,-30.5,-28,-28.1,-32.6,-33.3,-27.5,-28.3,-29.7,-34.9,-30.8
"historical",1873,-28.9,-30.9,-32.8,-32.7,-28.8,-26.9,-27.4,-31.1,-34.2,-27.5,-29.3,-28.1,-35.3,-30.3
"historical",1874,-28.5,-32.2,-32.9,-30.2,-30.4,-27.1,-25.8,-31.7,-34.4,-25.8,-28.3,-29.4,-37,-30.3
"historical",1875,-28.6,-32.8,-33.2,-32.8,-29.3,-29.7,-27.2,-32.3,-36,-28.5,-28.4,-28.2,-35.4,-31
"historical",1876,-29.2,-31.6,-32.7,-31.1,-29.1,-27.5,-28.6,-30.3,-35.4,-27.9,-29.7,-29.1,-35.3,-30.6
"historical",1877,-28.5,-33.2,-32.7,-32.6,-32.6,-27.1,-29,-31.5,-34.7,-26.4,-29.4,-28.3,-35,-30.8
"historical",1878,-27.9,-32.5,-32.5,-30.2,-27.7,-27.6,-26.3,-33.1,-34.9,-27.1,-28.5,-25.2,-35.1,-29.9
"historical",1879,-28.1,-29.3,-33.1,-32.4,-29.8,-27.5,-26.9,-32.6,-34.3,-26.1,-28.3,-28.3,-34.2,-30.1
"historical",1880,-27.2,-32.6,-33.4,-31.1,-31.9,-27.1,-29.5,-30.4,-35.2,-25.5,-29.8,-27,-34.7,-30.4
"historical",1881,-28.6,-32.6,-33.2,-31.5,-30.3,-27.3,-24.6,-30.3,-35.8,-26.8,-28.8,-26.4,-35.4,-30.1
"historical",1882,-28.8,-33.1,-33.5,-30,-30.8,-28.3,-28.3,-32.2,-32.4,-27.1,-29,-26.8,-36,-30.5
"historical",1883,-28.6,-30.2,-33.2,-30.6,-28.6,-27.3,-27.2,-34.1,-33.8,-26.9,-29.1,-27.2,-36.1,-30.2
"historical",1884,-28.4,-32,-33.5,-30.7,-29.9,-27.3,-27.4,-30.3,-36,-26.4,-30.2,-28.6,-35.9,-30.5
