"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,35.4,36.8,31,28.1,NA,38.6,39.9,39.3,34.4,32.5,36.1,35.9,29.5,28.1
"historical",1851,29.3,32.4,28.9,32.5,24.9,36.2,44.9,25.4,32.4,27.9,31.9,36.7,28.6,24.9
"historical",1852,32.7,39.5,32.8,28.6,23.6,27.1,36.8,25.2,27.8,30.7,38.4,35.5,25.7,23.6
"historical",1853,40,39.2,33.2,36.6,29.8,33.2,42.7,33.1,36.6,35.6,28.8,36.5,27.8,27.8
"historical",1854,36.6,34.6,26.3,27.6,28.1,36.9,36.3,37.3,32.8,33.9,29.2,37.9,32.2,26.3
"historical",1855,30.1,36.5,26.1,34,29.8,41.5,43.2,39.6,32.5,34,29.9,35.8,28.6,26.1
"historical",1856,35.4,36.9,25.5,30.2,20.6,39,38.8,24.5,34.8,34.9,31.5,36.3,29.7,20.6
"historical",1857,27,38.7,32.5,33.3,20.6,35.7,38,38,35,29.5,29.6,40,30.3,20.6
"historical",1858,37.3,43.7,28.5,38.8,28.5,37.2,36.6,35.9,34.6,29.9,32.6,34.1,31.5,28.5
"historical",1859,32.4,34.3,32.6,33.3,23.2,41.2,37.3,35.2,37.3,30.6,30.4,37.1,33.7,23.2
"historical",1860,38.4,35,26.7,29.5,30.8,30.9,46.3,34.3,41.5,31.9,35.1,40.2,33.8,26.7
"historical",1861,37.1,37.4,30,32.3,32.4,38.8,37.7,31.2,41.5,34.5,35.4,35.8,27.8,27.8
"historical",1862,35.4,40.7,28,34.4,22.4,41.5,43.6,36.4,39.8,31.8,33.9,35.9,34.2,22.4
"historical",1863,36.4,36.1,26.6,31,34.5,40.5,34.8,44.2,36,22.2,29.7,45.9,32.8,22.2
"historical",1864,35.7,29.9,25.4,30.7,31,37.4,42.7,33.5,29.8,34.4,37.9,36.8,28.5,25.4
"historical",1865,38.8,39.9,24.1,30.8,24.4,36.6,42.5,39.1,30.4,34.8,31.7,39.7,24.8,24.1
"historical",1866,32.2,31.6,29,31.3,30.8,31,35.9,36,32.1,29.1,27.5,38.1,27.6,27.5
