"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.2,28.2,27.7,26.3,NA,24.2,27.4,25.2,25.7,28.5,25.8,27.1,28.1,30.2
"historical",1851,29.1,30,27.7,26.7,26.1,24.4,28.2,25.7,26.1,29.1,26.3,26.9,29.5,30
"historical",1852,28.1,31.1,27.1,26.9,26.1,24.8,27.5,26.1,26.1,29.4,25.5,26.4,29.3,31.1
"historical",1853,30,30.7,28.4,26.8,26.2,24.3,29.7,25.3,26.1,28.8,25.2,28,27.8,30.7
"historical",1854,28.6,28.9,28.2,27.2,26.3,24.3,28.5,26.1,26.2,29,25.1,26.1,27.7,29
"historical",1855,30.6,29.5,28.1,26.8,25.8,24.9,28.9,26.4,26.2,29.1,25.4,27.3,27.2,30.6
"historical",1856,30.6,30.1,28.6,26,27.3,23.9,27.5,25.7,25.8,29.3,25.2,26.3,28.4,30.6
"historical",1857,28.8,30.7,27.9,26.8,25.5,23.4,26.7,26.2,26,29.1,25.4,26.5,28.3,30.7
"historical",1858,29.3,28.3,28.2,27.3,26.5,24.1,27.8,25.4,25.8,29.3,25.2,26.6,29.6,29.6
"historical",1859,28,28.8,28.9,26.7,25.3,24.5,28.4,25.1,26,29,25.9,27.7,29.5,29.5
"historical",1860,28.7,28.7,28.4,27.1,26.5,24.2,27.8,25.5,26.5,29.3,25.2,25.8,28.6,29.3
"historical",1861,28.8,30,28.1,26.4,26.6,24.2,27,25.7,26,28.9,26.1,26.3,29.5,30
"historical",1862,31.2,29.4,27.3,26.6,26.4,25,26.7,25.9,25.8,29.2,24.8,27.5,29.2,31.2
"historical",1863,29.2,28.8,27.7,26.7,28.3,24.7,29,26.4,27,29.6,25,27.1,28.3,29.6
"historical",1864,29.4,29.4,27.8,26.4,26.2,25,27.5,25.4,26.3,28.6,24.4,28.2,27.5,29.4
"historical",1865,29.4,29.6,27.7,26.2,26.7,23.6,27.9,26.9,25.7,28.5,25,26.9,28,29.6
"historical",1866,29.1,31.3,28.3,27.4,25.9,24.2,27.5,26.9,26.2,29.3,25.2,27,27.8,31.3
"historical",1867,29.5,28.5,27.2,27.4,26,24.6,28.4,25.7,26.2,29.3,25.9,27.3,27.8,29.5
"historical",1868,29.1,28.2,28,26.4,26,25,28.4,25.9,26.2,28.6,25.5,27,28.2,29.1
"historical",1869,29.1,32.4,28.7,26.5,25.7,25.3,28,25.7,25.4,29,25.5,26.6,28.5,32.4
"historical",1870,28.8,28.3,28,26.7,27.8,23.9,27.3,25.9,25.8,29.2,25.5,26.8,29.7,29.7
"historical",1871,29.3,31.2,28.1,26.8,25.7,25.1,28.1,25.3,26.6,29.3,25.2,26.6,29.3,31.2
"historical",1872,28.7,30.6,27.7,25.9,28.3,24.3,28.1,25.2,26.1,29,25.9,26.5,28.8,30.6
"historical",1873,30.1,31.3,28.2,25.2,26.2,24.3,27.8,25.6,25.2,29.9,26,26.7,28.5,31.3
"historical",1874,29.8,30.4,28,25.9,28.2,24.7,27.5,25.4,25.7,29.1,25.8,27,29.9,30.4
"historical",1875,31.2,29.4,28.8,27.8,26.4,24.7,27.8,25.2,26.5,29.6,25.5,26.1,28.8,31.2
"historical",1876,29.1,27,27.6,26.7,26.8,25.4,27.8,25.5,26.3,29,25.3,26.8,28.1,29.1
"historical",1877,29,29.2,27.6,26.4,25.5,25.5,28.6,25.4,25.8,28.5,26,26.5,29.5,29.5
"historical",1878,29.4,30.4,27.4,26.5,25.9,24,27.5,25.8,27.4,28.2,26.6,26.9,29.4,30.4
"historical",1879,29.3,31.6,27.1,26.3,27.3,24,26.6,25.4,25.6,28.9,25.3,27.4,30.1,31.6
"historical",1880,29.4,28.5,27.5,25.7,25.4,25,29.2,25.6,25.4,29.9,26,26.6,28.8,29.9
"historical",1881,30,30,27.2,26.7,25.3,24.2,27.5,25.2,25.5,28.9,26,26.4,29.5,30
"historical",1882,28.6,30.6,29.2,26.7,26,24,27.4,25.6,25.8,29,26,26.5,28.4,30.6
"historical",1883,29.7,31.9,27.7,26.2,25.7,24.8,27.9,25.5,27.1,28.7,26.5,26.8,29.8,31.9
"historical",1884,27,28.7,27.8,25.5,25.9,23.7,26.8,26.3,25,27.7,24.6,26.6,26.4,28.7
"historical",1885,28,30.2,27.2,25.8,25.6,23.5,26.5,25,25.6,28.4,25,26.8,26.9,30.2
"historical",1886,30,29.8,28.7,25.8,27,24.7,27.1,26.4,26.9,28.9,25.1,26.3,28.7,30
"historical",1887,30.9,29.2,27.8,25.9,27.2,24.4,26.4,25.8,25.4,29,25.7,26.5,28.2,30.9
"historical",1888,30,29.6,28.7,27,26.6,25.1,28.1,25.5,26,29.9,25.8,26.7,28.1,30
"historical",1889,28.8,29,27.7,25.9,25.5,24.3,28.5,26.5,26,28.8,25.5,26.7,27.8,29
"historical",1890,27.5,27.9,28.1,26.9,27.7,24.2,27.8,25.4,25.5,29,26.1,27.3,27.7,29
"historical",1891,28.9,30.6,26.6,26.2,25.1,23.5,26.6,26.4,25.8,29.3,25.2,26.2,28.2,30.6
"historical",1892,29.9,27.1,28.3,25.7,25.4,24.9,27.6,25.4,26.1,29,26.4,26.6,28.1,29.9
"historical",1893,29.3,30.4,28.7,25.6,25.8,24,27.4,24.6,26.4,29.2,26.5,26.5,27,30.4
"historical",1894,28.3,30.4,28.3,27.4,27.3,25,29.8,25.6,27,28.8,26.2,26.8,28.2,30.4
"historical",1895,28.7,31.3,28.9,26.6,25.2,24.2,28.1,25.8,26.2,28.5,25.5,26.8,28.4,31.3
"historical",1896,28.8,29.7,27.4,26.3,25.9,25.5,28.2,25.2,26.1,28.6,26,26.8,29.7,29.7
"historical",1897,29.7,29.8,27.7,26.4,26.1,24.4,27.2,26.7,26.3,28.5,25.6,27.6,28.8,29.8
"historical",1898,28.9,30.1,28.3,26.3,25.6,24.7,28.7,25.8,25.6,29.8,25.8,26.8,28,30.1
"historical",1899,32.9,30.6,27.8,27,27.1,24.6,27.6,25.7,26.2,29.2,25.6,25.9,28.4,32.9
"historical",1900,29.8,29.3,27.9,26.3,26.4,24.7,26.9,27.6,26,29.7,25.5,25.8,29.9,29.9
"historical",1901,28.5,29.6,28.2,25.6,26.8,24.5,28.1,25.6,25.8,28.6,25.6,27.2,27.2,29.6
"historical",1902,28.2,31.4,28.4,26.3,26.7,24.1,27.2,25.1,26,28.9,26.2,26.9,29.5,31.4
