"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.3,21,21.5,20.2,NA,20.5,20.1,22.7,17.7,27.2,20.2,21.1,22.9,21.4
"historical",1851,23.7,22.3,21.5,19.7,21.8,20.4,20.5,23.4,18.6,28.2,20.9,19.6,23.8,21.9
"historical",1852,24.2,21.2,21.1,18.8,20.9,21.4,21.4,23.1,18.4,27.7,20.3,22.1,23.1,21.8
"historical",1853,23.2,20.9,21.3,19.8,22.3,21.2,21.1,22.8,17.4,28.1,19.3,21,21.8,21.6
"historical",1854,23.1,19.8,21.8,20,20.8,20.7,19.8,23.7,18,28.3,20,20.7,22.7,21.5
"historical",1855,23,22,22,19.2,21.8,22.4,21,22.4,17.6,27.9,20.8,20.4,24.1,21.9
"historical",1856,23.5,20.9,21.2,19.9,22.4,20.6,20.9,22.6,18.1,27.7,20.1,20.9,23,21.7
"historical",1857,23,20.7,21.8,20.7,21.9,20.8,20.3,22.5,17.4,28.6,19.9,22.1,23,21.7
"historical",1858,23.5,21.7,22.5,20.8,22.2,19.7,21.4,23.6,17.6,27.2,19.6,22.1,23,21.9
"historical",1859,23.3,20.5,21.1,19.2,21.7,19.2,20.4,23.3,17.9,26.9,19.8,20.1,22.9,21.3
"historical",1860,23.2,19.5,21.2,18.7,22.8,19.5,21,22.3,18,28,21.9,21.4,22,21.5
"historical",1861,23.5,20.9,21.2,19.5,22.1,18.5,20.6,22.6,18.1,26.9,20.8,20.8,24,21.5
"historical",1862,22.8,20,21.5,19.6,21.4,20.5,20.7,22.8,18.4,28,20,20.2,23.3,21.5
"historical",1863,23.3,20.3,21.5,19.4,21,19.3,20.5,22.1,17,27.1,19.4,21.4,23.2,21.2
"historical",1864,23.3,20.2,22.2,20.9,21.4,20.5,20.8,21.8,18.8,28,19.6,21.3,22.3,21.6
"historical",1865,23.1,20.7,20.8,20.5,22.1,20.9,21.1,21.4,17.7,27.3,20.4,20.4,23.6,21.5
