"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.1,24.3,24.4,23.6,NA,23.5,24.8,25.4,22.8,28,25,24.6,25.2,24.9
"historical",1851,27.1,24.5,24.4,23.6,25,23.1,24.5,26,22.7,28.5,25.4,24.7,24.9,25
"historical",1852,27,24.4,24.6,23.9,24.9,23.6,24.7,25.6,23,28.2,24.9,24.5,24.9,24.9
"historical",1853,26.8,24.2,24.8,23.6,24.7,23.8,24.8,26,22.9,28.3,25,24.2,25.2,24.9
"historical",1854,27,24.2,24.3,23.5,24.4,23.6,25,25.5,22.8,28.2,25,24.3,25,24.8
"historical",1855,26.8,24.6,24.6,23.7,24.7,23,24.9,26.1,22.9,28.4,25.2,24.8,24.8,25
"historical",1856,26.9,24.4,24.5,23.5,24.7,23.8,24.6,25.7,22.7,28,25,24.9,24.9,24.9
"historical",1857,26.9,24.1,24.5,24,25.1,23.8,24.5,24.9,23,28.1,25.1,24.8,25.1,24.9
"historical",1858,26.8,25,24.3,23.7,24.4,23.8,24.5,25.4,22.7,28.6,24.9,24.7,24.8,24.9
"historical",1859,27.1,24.7,24.5,24.3,24.7,23.6,25.1,25.9,22.9,28.1,25,24.8,25.2,25.1
"historical",1860,27,24.2,24.7,23.8,24.2,23.5,24.3,25.5,23,28.5,25.1,24.3,25.2,24.9
"historical",1861,27,24.4,24.5,23.5,25,23.1,25,25.9,22.9,27.9,25,24.9,25,24.9
"historical",1862,27,24.3,24.6,23.7,24.3,23.4,25,25.8,22.6,27.8,25.2,24.6,25,24.9
"historical",1863,27,24.8,24.4,24,24.4,23.9,24.3,26.1,22.7,28.3,24.9,24.4,25,24.9
"historical",1864,27.1,24.5,24.6,23.6,24.4,23.2,24.4,25.6,23,28.3,24.7,24.7,24.7,24.8
"historical",1865,27.2,24.1,24.5,23.5,24.6,23.4,25,25.5,22.8,28,24.9,24.4,24.9,24.8
"historical",1866,26.9,24.5,24.5,23.4,24.5,23.9,24.5,25.9,22.9,28.2,25.4,24.4,25.2,24.9
"historical",1867,27.2,24.6,24.5,23.3,24.9,24.3,24.9,25.8,22.9,27.9,24.9,24.8,24.9,25
"historical",1868,26.9,24.7,24.5,23.7,24.4,23.3,24.6,26,22.9,28.2,24.9,24.3,25,24.9
"historical",1869,27,24.6,24.7,23.6,24.8,23,24.8,25.8,23,28.5,25,24.4,24.8,24.9
"historical",1870,26.7,24.7,24.6,23.8,24.6,23.4,25,25.4,22.8,28.5,25,24.8,25,24.9
"historical",1871,27.2,24.7,24.6,23.9,24.8,23.6,24.1,25.6,22.8,28.6,24.9,24.3,24.8,24.9
"historical",1872,26.7,24.6,24.6,23.6,25.1,23.6,24.6,25.5,22.6,28.1,25,24.2,25.1,24.9
"historical",1873,27.1,24.4,24.5,23.7,24.7,23.6,25.1,25.6,22.8,28.2,24.9,24.4,24.9,24.9
"historical",1874,27.1,24.4,24.6,23.5,24.8,23.5,25,25.7,23.2,28.1,25,25,25.1,25
"historical",1875,27,24.8,24.4,23.3,24.7,23.5,24.7,25.4,22.8,28.8,24.8,24.8,24.9,24.9
"historical",1876,26.9,24.4,24.6,23.4,25.1,24.1,24.3,25.3,23,28.3,25,24.7,24.7,24.9
"historical",1877,27.2,24.4,24.6,23.5,24.2,23.4,24.4,25.8,23.1,28.1,25.1,24.8,25,24.9
"historical",1878,27.1,24.5,24.5,23.8,25,24,24.6,25.9,22.8,28.2,24.8,25.1,25.2,25
"historical",1879,26.9,24.7,24.6,23.7,24.8,24.1,24.4,25.6,23,28.2,25.4,24.8,24.7,25
"historical",1880,27,24.6,24.6,23.6,25.1,23.8,24.4,25.4,23,28.3,24.8,24.8,24.8,24.9
"historical",1881,27,24.3,24.6,23.4,24.4,23.7,25.1,26.2,22.8,28.4,24.9,24.7,24.9,25
"historical",1882,27,24.8,24.6,23.5,24.9,22.8,24.5,25.6,22.7,28.3,25.2,24.8,24.6,24.9
"historical",1883,26.8,24.8,24.3,23.8,24.7,23.8,24.8,25.8,22.6,28,25.6,24.9,25,25
"historical",1884,26.6,23.9,23.9,23.6,24,22.8,23.9,25,22.7,28,24.5,24.3,24.6,24.4
"historical",1885,26.7,24.2,24.3,23.7,24,23.2,24,26,22.8,28.2,25,24.2,24.6,24.7
"historical",1886,27.2,23.6,24,23.8,24.2,23.1,24.1,25.5,22.6,28.2,24.8,24.7,24.8,24.7
"historical",1887,26.8,24.4,24.5,23.7,24.4,23.5,24.2,26.1,22.8,27.8,24.9,24.4,24.8,24.8
"historical",1888,26.8,24.3,24.1,23.8,24.4,23.4,24.6,25.9,22.7,28,24.8,24.6,25,24.8
"historical",1889,27,24.8,24.4,23.4,24.8,24.1,24.5,25.8,23,28.3,25,24.5,25.2,25
"historical",1890,27,24.5,24.6,23.6,24.9,23.6,24.6,25.4,22.9,28.3,24.9,24.6,24.9,24.9
"historical",1891,26.8,24.8,24.2,24,24.5,23.7,25.2,25.9,22.8,28.1,25.1,24.3,24.8,24.9
"historical",1892,26.7,24.5,24.1,23.2,24.8,23.5,24.9,25.5,23,28.4,24.9,24.7,25,24.9
"historical",1893,27,24.2,24.4,23.8,24.3,23.9,24.2,25.2,22.8,28.3,25.1,24.6,24.8,24.8
"historical",1894,26.8,24.6,24.6,23.9,25,24.2,24.7,26,23,28.6,25.4,25,24.9,25.1
"historical",1895,26.9,24.2,24.6,23.8,24.5,24.3,24.4,26.1,22.8,28.1,24.6,24.9,24.9,24.9
"historical",1896,26.9,24.4,24.4,23.2,24.7,24.4,24.6,26.3,22.8,28.3,25,24.9,24.8,25
"historical",1897,26.6,25,24.5,23.8,24.8,23.7,24.8,26,22.8,28.5,25.3,24.7,25.1,25
"historical",1898,26.9,24.4,24.6,24,24.7,24,24.9,26,23,28.7,25.3,24.4,25,25.1
"historical",1899,26.8,24.3,24.5,23.8,24.5,24,25.1,25.9,23.1,28.4,24.8,24.6,25,25
"historical",1900,27.1,24.5,24.6,24,24.7,23.7,24.5,25.9,22.8,28.1,25.2,24.4,24.9,25
"historical",1901,27,24.6,24.6,23.8,24.8,24,24.5,25.8,23.1,28.2,25.3,24.4,25.1,25
"historical",1902,26.9,25,24.5,23.3,24.5,24,24.4,26.1,22.8,28.7,25.2,24.7,24.8,25
"historical",1903,26.8,24.2,24.3,23,24.3,23.1,24.7,25.6,22.7,27.8,24.9,24.7,24.4,24.7
"historical",1904,26.8,23.9,24.6,23.6,24.1,24.2,24.4,25.8,22.8,28.3,24.8,24.5,24.7,24.8
"historical",1905,26.6,24.3,24.4,23.3,24.6,23.8,25.1,25.6,22.6,28.3,25,24.6,24.7,24.8
"historical",1906,26.8,24.2,24.6,23.4,24.2,23.6,25.2,25.5,22.8,28.5,25.2,24.8,24.8,24.9
"historical",1907,26.9,24.2,24.5,23.6,24.7,23.5,24.6,25.9,22.9,28.2,25.1,24.7,25,24.9
"historical",1908,26.8,24.4,24.4,23.5,24.7,23.6,24.7,25.9,22.7,28.2,25.4,24.5,24.9,24.9
"historical",1909,26.6,24.9,24.6,23.6,24.4,23.4,25.5,26.3,22.7,28.2,25.1,24.2,24.9,25
