"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.3,26.4,24.8,24.2,NA,24.8,26.1,26.7,23.1,27.4,25.3,25.5,25.8,25.5
"historical",1851,26.2,26.5,24.8,24.5,25.3,24.6,26.2,27.1,23.4,27.2,25.5,25.5,25.6,25.6
"historical",1852,26.1,26.4,25,24.3,24.9,25.2,26.2,26.6,23.6,27.1,25,25.3,25.8,25.5
"historical",1853,25.8,26.3,25.2,24,24.8,25,26.5,26.7,23.4,27.4,25.5,25.1,26,25.5
"historical",1854,26.1,26.5,25,24,24.7,24.8,26.5,26.7,23.4,27.7,25.4,25.6,26,25.6
"historical",1855,26.2,26.6,25,24.2,24.8,24.3,26.2,26.2,23.4,27.4,25.3,25.5,25.6,25.4
"historical",1856,26.3,26.8,25,24.3,25,25,26.2,26.4,23.3,27.7,25.1,25.1,25.9,25.5
"historical",1857,26.4,26.6,24.8,24.3,24.9,24.6,26.1,26.2,23.4,27.4,25.2,25.7,25.7,25.5
"historical",1858,26.4,26.6,24.8,24.2,24.7,24.6,26.3,26.6,23.4,27.5,25.2,25.8,25.7,25.5
"historical",1859,26.6,26.5,25.1,24.3,24.9,24.6,26.5,26.7,23.5,27.6,24.9,25.5,25.9,25.6
"historical",1860,26.5,26.5,25,24.3,24.5,24.8,26.2,26.8,23.4,27.6,25,25.6,25.9,25.5
"historical",1861,26.2,26.6,25,24.1,25,24.4,26.2,26.2,23.2,27.2,24.9,25.6,25.7,25.4
"historical",1862,26.2,26.5,24.8,24.2,24.6,24.7,26.6,26.3,23.1,27.3,25.3,25.5,25.5,25.4
"historical",1863,26.2,26.8,24.8,24.6,24.5,25.2,26.4,26.6,23.4,27.5,25.1,25.6,25.8,25.6
"historical",1864,26.2,26.5,24.7,24.3,24.9,24.4,25.9,26.4,23.5,27.5,24.9,25.3,25.8,25.4
"historical",1865,26.2,26.5,25,24.1,24.8,24.8,26.6,26.6,23.5,27.2,25.2,25.4,25.7,25.5
