"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-16.8,-13.4,-16.3,-16.7,NA,-15.2,-16.4,-19.8,-19.2,-14.5,-16.1,-12.6,-22.1,-16.6
"historical",1851,-16.7,-14.5,-16.6,-17.8,-16.7,-14.6,-16.2,-18.6,-19,-15,-16.2,-11.1,-22.7,-16.6
"historical",1852,-17.4,-17.7,-16.7,-15.8,-16.2,-17,-17.3,-19.2,-17.6,-15.1,-15.4,-14.3,-21.6,-17
"historical",1853,-17,-14,-16.2,-17.3,-16,-13.6,-16.9,-20,-17.7,-14.8,-16,-13.1,-21.4,-16.5
"historical",1854,-16.9,-15.3,-15.1,-17.5,-14.9,-13.8,-16.9,-18.4,-18.6,-15.1,-15.6,-12.8,-21,-16.3
"historical",1855,-17.1,-15.9,-15.8,-17.5,-15.2,-17.3,-16.1,-18.2,-17.4,-15,-16.1,-12.1,-21.7,-16.6
"historical",1856,-16.9,-15.1,-15.9,-17.6,-16.8,-15.3,-18.9,-19.2,-17.5,-14.1,-14.2,-13.3,-21.7,-16.7
"historical",1857,-16.4,-16.1,-15.7,-17.2,-15.6,-13.9,-16.8,-17.8,-18.4,-13.6,-16.1,-14.2,-20.6,-16.3
"historical",1858,-16.3,-15.4,-15.8,-18.9,-15.4,-16.7,-16.4,-19,-18.5,-14.8,-15.5,-12.3,-20.7,-16.6
"historical",1859,-15.8,-15.7,-17.2,-18.7,-16.5,-15.5,-16.5,-19.4,-17.3,-14.2,-15.7,-11.6,-21,-16.5
"historical",1860,-17.1,-15.6,-15.3,-17.4,-15.9,-16.6,-18.4,-18.6,-17,-14.7,-15.9,-12.7,-20.3,-16.6
"historical",1861,-17.7,-14.5,-15,-16.4,-17.1,-16.5,-17.3,-18,-16.6,-13.2,-17.7,-12.5,-21.8,-16.5
"historical",1862,-17.3,-13.9,-16.1,-16.9,-15.3,-17.3,-15,-18.4,-16.9,-13.7,-16.3,-12.5,-21.7,-16.3
"historical",1863,-16.7,-15.3,-15.3,-18.5,-16.4,-15.2,-15.7,-18.2,-17.1,-13.6,-16,-14.2,-20.9,-16.4
"historical",1864,-16.9,-13.4,-16.4,-17.7,-17.2,-16.5,-16.9,-16.9,-19.2,-14.3,-16.4,-13.6,-21.8,-16.7
"historical",1865,-16.5,-15.1,-16,-17.7,-16.9,-13.4,-17.4,-19.4,-19.1,-14.3,-17.4,-14.7,-21.7,-16.9
"historical",1866,-16.6,-16.2,-16.3,-18,-15.8,-15.7,-17.6,-20.4,-17.5,-15.3,-17.4,-13.9,-22.1,-17.1
"historical",1867,-16.9,-14.2,-15.4,-16.7,-15.8,-14.6,-18,-19.5,-17.6,-14.7,-14.9,-14.5,-21.8,-16.5
