"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.5,16.4,18.7,18.6,NA,17,17.6,18.2,18.2,22.6,18.8,18.4,17.9,22.6
"historical",1851,19.1,16.4,18.7,18.4,17.3,17.1,17.9,18.6,18.1,22.7,18.7,18.6,18.5,22.7
"historical",1852,19.1,16.5,18.5,18.6,17.9,16.8,17.6,18.3,18.6,22.8,18.8,18.5,18.2,22.8
"historical",1853,19.3,16.9,18.8,18.6,17.9,16.7,17.8,18.5,18.4,22.6,18.8,18.8,18.1,22.6
"historical",1854,19.1,16.7,19,18.8,17.2,16.9,17.9,18.4,18.1,22.6,18.3,18.5,18.1,22.6
"historical",1855,19.1,16.9,18.8,18.6,17.4,16.7,17.7,18.1,18.3,22.8,18.6,18.5,18.3,22.8
"historical",1856,19.4,16.8,18.8,18.6,17.2,16.8,17,18.2,18,22.7,19.5,18.3,18.2,22.7
"historical",1857,18.7,17.3,19,18.7,17.3,17,17.8,18.2,18.2,22.8,18.4,18.1,18.1,22.8
"historical",1858,19.6,16.6,18.4,18.3,17.7,17,17.7,18.2,18.2,22.9,18.5,18.5,18.5,22.9
"historical",1859,19.2,17,19.1,18.1,17.1,17.3,18.2,18.4,18,22.7,18.7,18.6,18.5,22.7
"historical",1860,19.4,16.9,19,18.6,17.1,16.7,17.4,18,17.9,22.5,18.7,18.6,18.1,22.5
"historical",1861,18.9,16.7,18.6,19,16.9,16.8,17.4,18.2,18.3,23.1,18.7,19,18,23.1
"historical",1862,18.9,17.3,18.6,18.5,17.1,17.1,18,18.1,17.9,22.2,19.1,18.5,18,22.2
"historical",1863,19,16.8,18.8,18.2,16.7,17.1,17.9,17.9,18.3,23,18.9,19,18.1,23
"historical",1864,18.8,16.2,18.3,18.5,17.2,17.1,18.1,18.3,18,22.7,18.5,18.6,17.9,22.7
"historical",1865,19.4,17.1,18.9,18.5,17.2,16.8,18.1,18.6,18.3,22.9,18.9,18.4,18.1,22.9
"historical",1866,18.9,16.9,18.9,18.3,16.8,17.3,17.6,18.5,18.4,22.5,18.4,18.6,18.3,22.5
"historical",1867,19.1,17.2,19,18.4,17.1,17.1,18.1,17.9,18.1,22.5,18.8,18.3,18.2,22.5
"historical",1868,19.1,16.7,18.7,18.2,17,17.2,18,17.9,18.1,22.5,18.9,18.4,18.1,22.5
"historical",1869,18.9,16.5,18.9,18.5,16.8,16.9,18,17.7,18.2,22.6,18.9,18.4,18.1,22.6
"historical",1870,18.9,16.7,19.1,18.5,17.5,17.4,17.8,18.1,18.2,22.7,18.7,18.4,18.4,22.7
"historical",1871,19,16.7,19.2,18.7,17.5,16.8,17.7,17.8,18.3,22.5,18.4,18.7,18.2,22.5
"historical",1872,19,17,18.9,18.1,17.2,17.2,17.7,17.8,18.3,23.2,18.5,19.1,18.2,23.2
"historical",1873,19.1,17.2,18.7,18,17.2,17.3,17.8,17.8,17.8,22.8,18.8,18.5,17.8,22.8
"historical",1874,19.2,17.1,18.7,18,17.1,17.2,18.2,18.3,18.2,23,18.9,18.1,18.6,23
"historical",1875,19.5,17.4,18.6,18.4,17.1,17.2,17.5,18.3,18.3,23.1,18.9,18.7,18.7,23.1
"historical",1876,19.1,17.2,19.1,18.1,18,17,18.1,18,18.1,22.7,18.4,18.8,18,22.7
"historical",1877,19.3,16.8,18.9,18.2,16.8,17.3,17.6,18.3,18.6,22.6,19.1,18.8,18.1,22.6
"historical",1878,19.2,15.9,18.8,18.4,17.1,17.1,18.3,18,18.3,22.9,18.5,18.4,18.4,22.9
"historical",1879,19.3,17.1,18.5,18.2,17.7,17.2,17.5,18,18.6,22.9,18.5,18.5,18.4,22.9
"historical",1880,18.9,17.4,19.3,18,17.4,17.1,17.4,18,18.1,23,18.6,18.6,18,23
"historical",1881,19.3,17.4,18.7,18.5,16.5,17.2,17.9,18.1,18.3,22.6,18.6,18.7,18.4,22.6
"historical",1882,19,17.2,18.7,18.3,17.8,16.9,17.8,17.8,18.2,22.6,18.8,18.3,18.5,22.6
"historical",1883,19.5,17.3,19,19.1,16.7,16.9,17.9,18.3,18.4,22.8,18.4,18.5,18.3,22.8
"historical",1884,18.7,15.5,18.1,18,16.2,16.2,16.7,17.5,17.5,22,17.7,18,17.1,22
"historical",1885,18.8,15.9,18.1,18,16.4,16.6,16.8,17.7,17.3,22,18,18.2,17.7,22
"historical",1886,19,16.8,18.8,18.4,16.7,17.2,17.2,18.1,17.8,22.8,18.4,18.6,17.9,22.8
"historical",1887,19.2,16.1,18.5,18.2,17.3,17.2,17.4,18,18,22.6,18.2,18.6,17.7,22.6
"historical",1888,19.2,16.9,18.6,18.2,16.8,17.1,18.2,18.2,18,22.5,18.7,19,18,22.5
