"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,70.8,62.7,73.5,66.9,NA,81.5,64.9,77.1,64.9,63.6,63.9,75,61.7,61.7
"historical",1851,68.9,54.6,72.2,65.8,69,93.4,47.8,79.3,54.6,52,74.4,80.8,78.7,47.8
"historical",1852,73,62.1,67.9,73.6,72,85.3,60.9,76.1,66,56.4,56,64.7,72.3,56
"historical",1853,67.6,63.3,70.9,63.3,65.1,87.5,55.6,76.4,68.8,59.7,61,72.1,67.4,55.6
"historical",1854,71.2,52.2,73,75.1,57.6,89.7,68.9,74.5,69.1,53.4,77.7,75.8,77.8,52.2
"historical",1855,68.2,51.3,71.3,74,75.1,83.2,63.2,71.4,75.8,56.2,60,73.3,67.1,51.3
"historical",1856,70.4,66,63.1,77.6,60,81.4,72.6,77.3,68.9,46.9,78.6,82.5,75.2,46.9
"historical",1857,69.3,64,68.6,67.6,67,95.1,58.7,75.3,66.3,45.5,72.1,70.4,63.4,45.5
"historical",1858,71.9,56,72.6,72.8,67.8,85.8,66.4,80.6,60.9,62.2,66.8,70,63.1,56
"historical",1859,73.6,61.9,63.8,66.4,67.9,96.5,68,74.7,69.7,49.4,61.2,80.5,74.3,49.4
"historical",1860,75.4,64.8,71.5,70.3,71.8,95.3,51.2,70.3,68.5,66.4,72.9,77.7,74.2,51.2
"historical",1861,74.2,60.3,64.6,72,68.7,99.3,50.9,77.8,73.8,63.9,61.8,83.8,68.8,50.9
"historical",1862,77.4,64,69.4,77.4,69.5,89.6,55.7,79.6,58.1,56,55.3,81.5,61.2,55.3
"historical",1863,66.7,57.5,53.2,77.5,68.8,76.7,52.7,77.4,60.4,59.3,70.2,82.9,73,52.7
"historical",1864,72.6,60.4,60.2,74.7,67.8,91.1,63.5,74.7,75,50.9,73.2,70.9,77.6,50.9
"historical",1865,73.6,59.6,67.4,68.6,66,75.3,55.8,76.7,61,62.3,75.2,73.3,66.1,55.8
"historical",1866,67.3,61.6,68.6,66.9,70.2,81.5,59.3,70.9,67.5,57.7,69.5,78.3,65.2,57.7
"historical",1867,68.4,51.8,65.6,68.6,66.5,82,59.9,78,60.5,57.1,76.5,69.5,75.4,51.8
"historical",1868,70.9,68.8,67.1,79.2,65.6,84.8,56.6,81.9,63.4,61.7,63.9,71.7,74.1,56.6
"historical",1869,70.8,58.5,75.5,67.7,62.2,87.9,50.4,79.4,69.8,64.5,78.9,76,74.3,50.4
"historical",1870,71.8,60.2,77.9,71.3,64.8,92,61.8,73,59.4,62.8,70.5,74.2,68.7,59.4
"historical",1871,74,65.9,69,71.8,69.2,94.9,52.5,79.5,55,62.3,70.1,80.2,83,52.5
"historical",1872,73.5,55.9,70.8,71.7,69.1,87.8,57.9,80.9,67.7,57.8,76.4,77.7,73.4,55.9
"historical",1873,73.9,67.7,72.6,65.2,66.2,84.5,55.5,82.5,62.9,58.8,69.8,77.2,71.8,55.5
"historical",1874,69.1,61.6,60.8,63.4,68.8,89.1,59.9,73.5,62.4,58.3,69,72.2,77.8,58.3
"historical",1875,68.2,48.7,63.3,64.4,64.3,84.4,55.7,74.6,69,58.2,70.1,78.7,74.9,48.7
"historical",1876,72.4,54.2,67.5,77.9,68.3,87.8,57.3,74.5,67.3,56.8,54.8,76.5,64.7,54.2
"historical",1877,76.5,54.4,72.6,76.4,67.1,93.1,62.6,69.1,63.3,62.4,68.8,79.4,72.1,54.4
"historical",1878,75.5,65,71.7,71.6,67.8,88.7,53.6,83.4,66.8,63.6,63.9,82.6,73.2,53.6
"historical",1879,64.4,64.7,61.5,79.6,72.5,86.9,55.5,71.4,61.1,54.2,72.6,68.5,66.7,54.2
"historical",1880,77.2,54.6,66.7,75.7,66.4,86.3,52.6,78.4,69.8,56.2,63.6,82.2,68.2,52.6
"historical",1881,74.6,63,65.5,66.2,53.8,90.5,48.7,77.7,67.9,54.2,65.1,81,71.2,48.7
"historical",1882,72.9,61.3,60,64.6,60.3,76.6,65.1,77.8,62.9,61,75.4,70.9,70.9,60
"historical",1883,73.3,60.7,71.7,62.2,66.2,91.4,69.7,83,69.4,56.3,71.2,74.4,72.9,56.3
"historical",1884,73.3,60.4,64.5,70.1,69,82.2,58,76.6,62.5,58.5,69.1,81,62,58
"historical",1885,75,59.4,66.9,68,66.3,87,52.1,76.4,63.6,65.8,64.6,70.2,70.6,52.1
"historical",1886,78.5,58.9,61.3,75.9,72.2,82.8,49.3,75.9,61.8,57.5,71.4,64.2,67.2,49.3
"historical",1887,67.6,58.5,66.3,73.6,71.8,99.5,66,81,63.1,58.2,76.8,70.4,78.4,58.2
"historical",1888,61.2,64.4,66.6,71.1,64.3,93.5,58.6,74.6,58.8,53.7,70.1,76.2,66.2,53.7
"historical",1889,69.1,58.6,69.4,82.8,67.5,88.6,57.9,79,64.2,59.6,68.7,73.6,68.4,57.9
"historical",1890,73.7,63.2,63.5,70.4,67.4,88.7,61.8,76.3,67.6,57.8,63.9,76.5,68.8,57.8
"historical",1891,71.9,58.8,66.2,79.5,55,85.7,52.7,75.7,61.8,60,76,83.9,73.3,52.7
"historical",1892,68.6,64.6,62.4,71.4,67.2,83.1,59.5,81.1,70.2,64.6,64.5,77.6,62.3,59.5
"historical",1893,68.8,51.2,69.5,75.3,75.5,85.3,58.9,78.5,60.1,60.9,68.3,72.7,66.6,51.2
"historical",1894,73.5,61.6,66.8,77.6,67.8,90.3,67.1,78.9,64.6,61.5,75.9,81.4,74.4,61.5
"historical",1895,75.4,62.4,57.9,72.6,62.8,94.7,57.6,73.4,61.8,58.5,66.1,78.2,67.9,57.6
"historical",1896,69.9,59.7,60.3,77.6,54.5,94.7,60.7,77.3,57.9,58.8,64.8,76.4,75.9,54.5
"historical",1897,68.4,59.1,61.6,70.7,71.6,79.7,57.1,81.5,68.9,65,75.9,77,74.4,57.1
"historical",1898,74.2,56,65.3,71.7,72.1,90.2,66.3,73.2,66.9,56.4,70,70.8,69,56
"historical",1899,72.3,58.2,67.7,76.3,68.3,98.3,54.1,82.3,67.2,61,51.8,72,68.3,51.8
"historical",1900,65.4,58.3,65.5,62.1,66,83.1,52.8,77.7,68,52,65.9,78,72.7,52
"historical",1901,72.2,55.5,66.9,76,71.6,87.6,49.6,77.9,66.7,48.4,59.7,74.8,71.3,48.4
"historical",1902,68.3,45.4,60.2,77,68.8,85.9,64,77.8,62.5,47,72.6,82,75.2,45.4
"historical",1903,70.3,52,61.4,74.8,60.9,87.5,51.9,73.4,62.6,55.3,58.7,64.4,69.2,51.9
"historical",1904,68.2,61.1,62.7,81.8,69.3,93.1,58.7,78.4,69,54,76.6,81.4,73.7,54
"historical",1905,74.9,61.6,63.8,75.5,64.5,85.5,64.5,76.1,73.2,54.3,68.7,77,66.4,54.3
"historical",1906,67.8,62,63.3,72.1,74,80.4,58.8,70.8,71.4,54.7,62,73.3,63.7,54.7
"historical",1907,63.1,59.1,59,63.1,74.3,83.4,60.1,77.5,68.5,50.9,73.8,68.5,70.3,50.9
"historical",1908,76.2,59.2,60.3,70.2,68,88.7,47.3,78.3,57.1,53.9,64.3,71,68.9,47.3
"historical",1909,71.8,56.5,69.6,70.8,66,69.9,59.3,79.7,66.5,61.3,69,77.3,63.6,56.5
"historical",1910,69.1,58.7,62.8,75.2,70.2,90,60.4,74.5,61.9,63.3,67.1,67.4,73.7,58.7
"historical",1911,69.6,64.3,71.5,65.1,71.6,96.9,69.2,78,66.3,56.1,69.4,83.8,77.4,56.1
"historical",1912,63.7,67.7,61.1,76.9,66,80.8,60.9,72,58.2,57.6,57.5,62.2,65.4,57.5
"historical",1913,74.1,61.2,54.7,68.1,72.6,90.8,60.5,76.7,60.2,52,75.6,75.8,69.7,52
"historical",1914,66.1,54.3,71.8,68,70.4,79.9,63.8,77.9,71.3,56.7,65.1,76.2,67.5,54.3
"historical",1915,67.5,59.8,60.1,73.9,72.1,88,53.2,78.6,73.6,60.3,64.2,80.2,73,53.2
"historical",1916,74.5,58.2,66.4,78,70.2,89.6,55.2,81.6,63.3,49.1,63.8,76.7,72.3,49.1
"historical",1917,69.7,57.2,66,73.9,72.3,90.1,56,68.1,73.4,56.4,69.5,73.5,69.2,56
"historical",1918,72.7,64.1,62.3,82.2,69,82,62.3,84.9,66.8,49.8,73.3,65.3,75.6,49.8
"historical",1919,68.7,72,70.7,76.8,70.5,72.4,49.9,76.3,71.7,47,59.5,73.6,65.3,47
"historical",1920,71.3,62,77,71.8,67.1,91.5,69.3,77.5,65.3,61.4,66.3,78.8,58.3,58.3
"historical",1921,72.5,59.6,63.8,80.9,71.3,90.5,64.8,69.3,62.3,58.5,72.4,76,66.9,58.5
"historical",1922,71.6,61.2,67,72.1,67.1,84.3,58.8,84.6,60.4,57.1,53.9,83.8,71.8,53.9
"historical",1923,70.3,67.4,68.4,71.5,65.6,76.2,55.4,75.9,65,59.5,63,75.5,61.6,55.4
"historical",1924,68.5,57.7,61,68.3,61.1,87.8,42.3,83.3,67,62.3,65.8,69.4,63.2,42.3
"historical",1925,72.1,68.1,65.1,78.8,68.1,86.9,55.6,82.2,67,61.6,65.4,74.2,69.4,55.6
"historical",1926,73.8,57.5,63.4,77.1,71,80.1,59.8,85.9,60,56.9,64,69.6,71,56.9
"historical",1927,80.9,63.6,58.9,83.4,70.7,78.3,56.5,83,69.7,62,67.9,82.7,71.1,56.5
"historical",1928,67.9,65,71.4,79.4,72,89.9,62.3,80.1,65,54.1,66,66.6,75.1,54.1
"historical",1929,76.9,65.2,67.9,75.1,71.2,90.6,62.5,79.6,70.7,62.1,59.2,82.9,68.9,59.2
"historical",1930,70.5,70.1,68.8,70.9,70.2,82.7,56.2,79.8,61.4,54.2,75.7,66.6,71.6,54.2
"historical",1931,75,62,72.8,70.7,73.4,88,57.6,78,69.3,53.2,66.6,79.3,71.5,53.2
"historical",1932,63,60.7,66.8,74.4,73,83.4,57.3,75,74.2,56.8,77.4,76.1,76.6,56.8
"historical",1933,74,71.6,62.9,73.1,68.5,85.7,72.4,73.4,66.5,58.6,64.6,65.5,69,58.6
"historical",1934,67.2,61.4,68.1,76.9,68.8,84.6,55.3,83.4,65.7,59.7,73.3,75.3,63.8,55.3
"historical",1935,72.6,62.4,65.9,68.8,69.4,85.9,59.9,80.2,73.1,60.9,66.8,68,70.9,59.9
"historical",1936,77.3,61.5,67.1,72.4,67.4,92.1,56.4,86.4,67,64.3,54.9,65.9,73.1,54.9
"historical",1937,74.1,73.4,63.1,72.1,76.2,85.3,50.1,80.1,73.4,57.3,61.6,78.7,78.4,50.1
"historical",1938,64.7,65,66.2,74,71.5,90.8,61.1,84.6,71.3,52.9,56.2,79.1,72.3,52.9
"historical",1939,73.8,56,66.2,76.7,68.8,95.5,59.7,78.3,74.5,60.2,72.1,71.7,65.2,56
"historical",1940,74.5,65.3,72.8,66.7,69.5,87.5,62,79.4,69.4,55.3,54.9,82.1,70.6,54.9
"historical",1941,77.1,68.7,67.5,74.2,63.1,95.3,60.4,79.2,71.6,62.5,68.8,75.2,68.2,60.4
