"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.6,24.1,22.4,24.2,NA,22.9,23.9,25,22.4,27.4,24.4,23.8,24.2,22.4
"historical",1851,26.6,23.9,22.6,23.4,25.2,22.7,24.1,26,22,27.3,24.6,24.3,23.7,22
"historical",1852,27.4,24.4,22.6,24.4,25.4,22.9,24.9,26.2,22.7,27.4,25,24.4,24.2,22.6
"historical",1853,27.1,24.4,22.6,24.1,25.3,23.4,24.1,26,22.5,27.3,24.5,24.1,24.7,22.5
"historical",1854,26.8,25.1,22.6,24.4,24.9,22.5,24.2,26.2,22.3,27,24.7,24.1,24.4,22.3
"historical",1855,26.5,24.1,22.2,23.8,25.5,22.3,25.3,24.9,22.2,27.5,24.3,24.4,24.6,22.2
"historical",1856,26.5,24.1,23,24.5,25.8,22.4,24.1,25.4,22.4,27,24.5,24.5,24.6,22.4
"historical",1857,26.9,24.6,22.7,24.3,25.7,22,24.9,25.2,22.4,26.2,24.1,24.5,24.9,22
"historical",1858,26.7,24.4,22.5,24.3,24.9,23.3,24.4,25.1,22.3,27.6,24.8,24.4,23.8,22.3
"historical",1859,26.8,24.1,22.6,24.9,24.8,23.1,24.4,24.3,22.6,27.7,23.6,24.2,24.4,22.6
"historical",1860,27.6,24.5,22.6,23.9,24.6,22.3,24.5,26.4,22.4,27,24.2,23.8,24.5,22.3
"historical",1861,27.9,24.5,22.8,24.5,25.4,23.3,25.1,24.6,22.8,26.5,24.1,24.5,24.2,22.8
"historical",1862,27.1,24.7,22.4,23.7,25.9,22.7,24.6,25.3,22.1,26.7,23.4,24.6,23.8,22.1
"historical",1863,26.3,24.2,22.5,24.5,25.5,23.4,24.3,25.9,21.9,26.9,23.9,24.2,24.4,21.9
"historical",1864,27,24.5,22.7,24.3,25.1,22.9,24,25.6,22.3,26.6,24.8,24.4,23.9,22.3
"historical",1865,26.8,23.3,22.9,24.4,25.1,22.4,24.1,25.1,22.4,26.9,24.5,24.5,24.8,22.4
"historical",1866,26.9,24.2,22.8,24.4,25.3,22.6,24.9,25.8,22.2,27,24.8,24.7,24.1,22.2
"historical",1867,26.9,23.1,22.5,24.2,25.3,23.3,24.5,26.1,21.7,27.1,23.4,24.5,24.3,21.7
"historical",1868,27.3,23.8,22.6,24.1,25.4,22.2,24,25.3,22.2,27.4,23.9,24.1,24.8,22.2
"historical",1869,27.4,23.7,22,24.2,25.1,22.3,24.5,25.3,22.1,26.2,24.2,24,23.9,22
"historical",1870,27,23.6,22.3,24.1,24.8,23,24.9,24.6,22.3,27.6,24.4,23.9,24.3,22.3
"historical",1871,27.6,25.5,22.7,24.3,25.4,23.3,24.9,25.7,22.4,26.9,24.6,24,24.5,22.4
"historical",1872,26.9,23.9,22.7,24.5,25.4,22.8,24.6,24.7,22,26.9,24.3,23.6,24.2,22
"historical",1873,26.6,23.4,22.9,24.6,25,23.3,24.8,25.3,22.2,26.6,23.4,24.5,24.4,22.2
"historical",1874,27,24.7,22.6,24.1,25.5,21.8,23,25.4,22.3,26.7,22.9,24.5,24.9,21.8
"historical",1875,26.7,24.8,23.1,24.1,25.6,23.7,23.9,25.8,22.3,27,24,24.8,24.6,22.3
"historical",1876,26.5,24.6,22.6,24.4,25.5,22.4,23.8,26,22.7,27.3,24.7,24.3,24.7,22.4
"historical",1877,27.2,23.1,22.9,23.3,24.3,23.2,23.6,24.9,22.7,27,24.2,24.4,23.5,22.7
"historical",1878,25.8,24.7,22,24.5,25.3,23,24.8,26.1,22.4,26.8,24.4,24.3,24.3,22
"historical",1879,26.7,23.6,21.9,24.1,24.9,23.8,24.3,26.5,22.4,27.3,23.7,23.9,23.6,21.9
"historical",1880,27.1,24.5,22.8,24.5,25.6,23.5,24.6,25.1,22.1,27.4,23.9,24.7,24.4,22.1
"historical",1881,26.5,24.6,22.4,24.2,25.6,23.4,23.7,25.9,21.5,27.2,23.5,24.1,23.9,21.5
"historical",1882,27.3,23.6,22.6,24.2,25.3,22.7,24.4,25.5,21.8,26.8,23.6,24.4,24.5,21.8
"historical",1883,26.2,25.5,22.7,23.5,25.7,22.8,24.5,25.6,22.6,27.2,24.8,24.3,24.9,22.6
"historical",1884,26.8,24.5,22.3,24,24.4,22.3,24.6,25,21.9,27.1,23.4,24.5,24.5,21.9
"historical",1885,27.3,23.7,22.3,24.3,24.1,22.6,23.6,25.7,21.6,26.9,23.7,24.5,23.6,21.6
"historical",1886,26.1,23.1,22.6,24.2,24.9,22.2,23.8,25.8,21.3,26.6,24.1,23.8,24.2,21.3
"historical",1887,26.3,23.6,22.2,24.2,24.9,22.6,24.5,25.6,22.1,27.5,24.3,24.8,24.4,22.1
"historical",1888,26.6,23.6,22.7,24.5,24.9,23.3,24.6,25.5,22.1,26.7,24.7,24.3,24,22.1
"historical",1889,26.6,23.7,22.8,24.1,25.5,22.7,23.4,25.3,21.8,27,24.1,24,24.1,21.8
"historical",1890,26.4,23.7,22.8,24.1,25.3,23.8,23.9,25.1,22.5,26.9,23.7,24.4,24.7,22.5
"historical",1891,27.3,23.8,22.8,24.2,23.8,23.4,24.9,25.7,22.4,27.3,24.7,24.4,24,22.4
"historical",1892,26.9,23.8,22.4,24.4,24.1,23.3,25.3,26.1,22.5,27.1,23.9,24.9,24.2,22.4
"historical",1893,26.5,23.6,22.6,24,25,23,24.5,25.2,22.3,26.8,24.3,24.5,24.4,22.3
"historical",1894,27.2,23.5,23.2,24.2,24.9,23.4,23.9,25.7,22.5,27.3,25,24,24.7,22.5
"historical",1895,27.1,24.2,22.7,24,24.7,23,23.1,26,21.9,27.5,23.6,24.1,23.8,21.9
"historical",1896,26.8,23.9,22.6,23.9,25.2,23.3,23.9,25.6,22.7,27.1,24.3,24.7,24.3,22.6
"historical",1897,27.1,22.8,22.6,24.4,25.2,22.3,24.6,26,22.3,26.8,24.4,23.9,24.2,22.3
"historical",1898,26.4,23.9,22.9,23.9,24.6,23.8,24.5,25.8,22.6,27.7,24.3,23.9,23.8,22.6
"historical",1899,27.2,24.7,22.5,24.7,25,23.3,23.8,25,22.4,27.6,24.7,24.1,24.5,22.4
"historical",1900,27.9,24.2,22.5,24.1,25.3,22.4,25.5,25.3,22.4,26.9,23.8,24.8,24.7,22.4
"historical",1901,26.7,25.2,22.6,23.9,25.6,23.2,23.3,26.1,22.5,27.2,23.6,24.3,25,22.5
"historical",1902,26.8,24,23.2,24.7,24.6,23,25.6,26,22.9,27.9,24.6,24.7,24.4,22.9
"historical",1903,27.2,23.2,22.6,23.8,24.8,22.7,24.3,25.7,21.9,26.2,23.8,23.5,23.9,21.9
"historical",1904,26.4,23.3,22.4,23.3,24.3,23,24.6,25.8,21.5,26.3,24.4,24.5,24.1,21.5
"historical",1905,27.5,23.9,22.9,23.6,24.8,22.6,25,25.9,21.6,27.5,23.6,24.9,23.6,21.6
"historical",1906,27.8,23.5,22.2,25,25.1,23.2,25.4,25,21.6,27.6,24.7,24.5,24.2,21.6
"historical",1907,26.8,24.1,22.5,24.2,25.3,22.9,24.5,26.5,22.3,26.5,24.2,24.3,24.1,22.3
"historical",1908,26.4,24,22.5,24,25.5,23.1,24,26.4,22.4,27.5,24.1,23.9,24.3,22.4
"historical",1909,27.1,24.9,22.6,24.1,25.4,23.4,24.8,25.7,22.5,27.5,23.7,24,24.5,22.5
"historical",1910,26.9,24.4,22.4,23.2,25.6,23.1,24.9,26.3,22.2,27.8,24.5,23.7,24.3,22.2
"historical",1911,26.3,24.1,22.8,24.2,25.7,23.1,24.7,25.5,22.1,27,24.5,24.8,24.3,22.1
"historical",1912,26.4,23.2,22.3,23.9,25.2,22.8,24.1,25.5,22.8,27.4,23.9,24,24.4,22.3
"historical",1913,26.8,23.7,22.5,24.1,24.2,22.9,24.8,26.3,22.5,26.6,23.8,24.6,24.4,22.5
"historical",1914,27.1,24.1,22.9,24.3,24.5,23.4,23.7,26,22.6,26.7,24.6,23.6,24.5,22.6
"historical",1915,26.2,24.1,22.4,24.3,25.3,22.3,24.4,26.1,22.6,26.2,24.6,24,24.3,22.3
"historical",1916,26.1,24.6,21.9,23.9,24.9,23.5,24.5,25.3,22.1,26.8,24.2,22.8,24.5,21.9
"historical",1917,27.1,24,22.4,23.9,25.3,22.6,23.8,26.1,22.1,27.6,24.5,24,24.2,22.1
"historical",1918,27.2,24.4,22.6,24.2,25.3,23.2,25.1,24.9,22,27.3,24.7,23.8,24.3,22
"historical",1919,26.7,24.3,22.4,23.8,25.4,23,24.6,26,22.3,26.9,24,24.4,24.6,22.3
"historical",1920,26.9,24.5,22.8,24,24.9,22.4,25,25.5,22.5,27,24.8,24.7,24.5,22.4
"historical",1921,26.3,24.3,22.3,23.6,24.9,22.9,24.4,24.7,22,27.6,23.9,24.7,23.2,22
"historical",1922,27.2,24.3,22.6,24.2,26,22.6,24.1,25.8,22.7,27,25.1,24.3,24.2,22.6
"historical",1923,27.1,24.6,22.6,24.4,25.5,22.7,24.2,25.9,22.1,27.4,24.4,25,24,22.1
"historical",1924,26.8,24,22.3,24.1,24.8,23.4,24.8,25.8,22.4,26.5,24.7,23.7,24,22.3
"historical",1925,27.1,24.3,22.9,24.4,25.2,22.9,24.5,25.3,21.9,26.8,23.2,24.9,24.5,21.9
"historical",1926,27.1,23.9,23.3,24.2,24.7,23.2,25.1,25.8,22.6,27.7,23.4,24.5,24.2,22.6
"historical",1927,27.2,24.1,23,24.1,25.4,23.1,24.3,23.8,22.1,27.2,23.9,23.7,24.4,22.1
"historical",1928,27.4,23.8,22.6,23.8,25.8,22.3,24.2,25.7,22.8,27.6,24.4,24.1,24.5,22.3
"historical",1929,26.9,24,22.8,24.1,25.8,22.7,24.6,25.5,22,27.4,25,25.1,24.2,22
"historical",1930,27.4,24.6,22.4,24.1,25.2,23.2,25,26.5,22.4,27.9,24.2,24.3,23.9,22.4
"historical",1931,27.4,24.2,22.8,24.4,24.2,22.9,24.1,26,22.7,27.4,24.3,24.3,24.3,22.7
"historical",1932,28.3,24.3,22.2,23.8,25.7,22.8,24,26.5,22.6,26.4,24.6,24.6,24.3,22.2
"historical",1933,27.1,23.6,23,23.2,25.5,22.8,24.4,26.4,22.3,27.5,23.6,24.8,24.4,22.3
"historical",1934,27,24.2,23.2,24.3,25.3,23.2,24.4,25.7,22.5,26.7,24.2,24.6,24.6,22.5
"historical",1935,26.6,23.2,22.6,23,25.5,23.1,23.9,26.9,22.6,26.9,23.6,24.7,24.5,22.6
"historical",1936,26.8,23.6,22.8,24.1,25.4,23.2,24.4,26.5,22.4,26.5,24.6,24.5,23.5,22.4
"historical",1937,27.4,23,23,24.1,24.9,23.9,24.4,24.9,22.9,27.3,24.7,24.6,24.7,22.9
"historical",1938,27.5,24.8,22.6,24.6,25.1,22.7,24.7,25.9,22.1,28.2,24,24.9,24.8,22.1
"historical",1939,26.4,24.2,22.8,24.1,25.2,23.6,24.2,25.9,23.1,27.3,24.8,24.4,24.6,22.8
"historical",1940,26.6,24.3,22.8,24.1,25.1,23.1,24.6,26.1,22.2,27.2,24.6,23.9,23.8,22.2
"historical",1941,26.8,24.8,23,24.3,25.6,23.3,24.7,25.9,22.5,27.1,24.6,24.6,24.1,22.5
"historical",1942,27.1,23.6,23.3,23.5,25,22.8,25.2,25.5,22.5,27.8,24.4,24.4,24.6,22.5
"historical",1943,28,23.7,22.2,24,25.3,23.1,24.1,25.5,22.6,27.5,24.6,23.8,24.8,22.2
"historical",1944,27.4,24.5,22.9,23.8,24.9,23.9,23.8,26.2,22.4,27.1,24.2,24.2,24.6,22.4
"historical",1945,26.8,24,23.2,24.5,25.6,23.5,23,26.2,22.8,27.3,25.2,23.5,24.6,22.8
"historical",1946,26.8,24.4,22.5,23.4,24.7,23.8,25.2,26.4,22.8,27.3,24.3,24.5,24.4,22.5
"historical",1947,27,24.2,22.7,23.8,25.9,22.8,25.6,26.4,22.6,27.2,24.9,24.6,24.5,22.6
"historical",1948,27.2,24,23,24.1,24.6,22.5,24.3,25.8,22.6,27.9,24.5,24.4,24.3,22.5
"historical",1949,27.5,24.1,22.9,23.9,24.9,23.2,24.5,26.5,22.7,27.3,24.3,24.3,24.6,22.7
"historical",1950,27.4,23.9,23.3,24,25.2,22.6,23.9,26.5,22.4,26.8,24.1,23.7,24.3,22.4
"historical",1951,27.2,24.6,22.9,24.4,25,22.9,23.9,25.5,22.6,27.7,24.1,24.1,24.7,22.6
"historical",1952,26,23.8,22.7,23.5,25.2,23.4,23.6,26.3,21.8,27.3,23.9,24.3,24.8,21.8
"historical",1953,27.4,24.1,22.7,23,25.3,23.9,24.9,26.1,22.9,27.2,24.7,23.3,24.8,22.7
"historical",1954,26.9,23.4,22.5,23.5,25.3,22.8,24.2,25.9,22.3,27.4,24.4,24.6,23.7,22.3
"historical",1955,27.1,23.9,22.8,23.6,25.8,22,23.8,26.2,22.7,27.5,24.3,24.4,24,22
"historical",1956,27.3,22.9,23,23.8,24.6,22.9,23.9,26.2,22.5,27.5,24.3,24.3,25.2,22.5
"historical",1957,27.5,24.3,22.7,23.5,25.2,22.9,24.3,26.4,22.3,27.5,24.3,24.8,24.4,22.3
"historical",1958,26.8,23.5,23.6,24.3,25,22.9,23.9,25.9,22.8,27.8,24.4,24.5,24.6,22.8
"historical",1959,27.1,23.9,23.2,24,24.9,23.1,24.6,26.2,22.5,27.1,24.8,24,24.3,22.5
"historical",1960,27.5,24,23.3,24.3,24.6,24.1,24.3,25.6,22.7,27.7,24.1,24.5,25.3,22.7
"historical",1961,26.5,23.2,22.8,24.6,24.9,23.3,23.9,26.5,23,26.7,25.2,24.4,23.9,22.8
