"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,127,104.9,88.6,86,NA,121.6,95.5,121.4,107.3,91.3,118.2,98.3,85,85
"historical",1851,129.4,101.1,83.7,91.7,89.6,148.6,98.2,119.6,120.2,98.2,120.2,93,72.1,72.1
"historical",1852,124.8,107.9,78.1,88.3,92.6,119.5,107.1,117.8,97.4,77.9,111.9,90.1,80,77.9
"historical",1853,127.1,106.1,80.6,64.6,83.8,143.9,86.9,108.8,110.8,88.9,121.9,111.2,90.1,64.6
"historical",1854,138.3,93.3,79.7,87.4,98.9,128,104.6,126,117.7,88.7,96.5,100.8,84.2,79.7
"historical",1855,139.6,103,78.4,92.8,96.3,130.1,95.3,121.5,113.7,85.7,121.9,99.8,72.9,72.9
"historical",1856,136.7,102.1,91.4,90.3,91.8,130.8,103.8,121.6,106.8,86.8,125,101.8,89.3,86.8
"historical",1857,132.1,108.1,79.5,90.5,84.8,140.9,97.1,135.1,111.5,91.3,120.6,110.8,82.9,79.5
"historical",1858,127.1,108.9,81.2,98.8,84.4,128.1,117.2,102,104.2,87.1,112.2,86.4,100.3,81.2
"historical",1859,121.5,98.7,76.3,84.4,80,133.2,104.3,121,119.3,84.3,117.3,87.7,83.3,76.3
"historical",1860,131.9,110.4,86.3,86.1,95.3,124.9,113.9,113,118.7,88.9,120.5,100.8,88,86.1
"historical",1861,134.4,99,80.8,86.8,86.1,139.3,99.2,113.1,111.8,90.5,122.1,106.7,93.1,80.8
"historical",1862,130.7,95.1,67.5,84.8,96,131.7,111.1,120.4,110.5,88.2,113.1,96.8,78.6,67.5
"historical",1863,127.2,105.9,91.1,97.6,99.6,137.7,96.6,118.8,106.2,95.3,105.1,103.4,83.4,83.4
"historical",1864,128.2,101.9,83,90.1,86.4,141.3,95.3,116.2,115.8,85.5,108.2,105,87.5,83
"historical",1865,117.8,101.2,84.1,91.2,89.4,129.6,126.1,111.9,118.4,86.7,116.9,91.9,86.3,84.1
"historical",1866,115.3,109.1,91.4,83.7,90.6,113.9,101.1,109.2,102.6,98.3,116.8,105.1,89.8,83.7
"historical",1867,128.8,99.2,90.4,84.9,94.2,130.5,116.8,121.7,117.8,89.7,120,107.6,83.8,83.8
"historical",1868,138,115.6,88.7,84.8,95,123.4,102.8,99.9,112.5,83.3,116.1,105.9,87,83.3
"historical",1869,125,106.5,78.7,83.9,91.7,138.9,84.3,125.5,108,86.7,117.9,114.9,87.9,78.7
"historical",1870,123.4,107.6,66.3,96,100,133.2,115.6,116.7,118.9,90.8,106.1,107.3,81.4,66.3
"historical",1871,137.7,105,91.9,88.2,83.8,123,89.4,118.2,107,92.9,107.7,106.6,85.8,83.8
"historical",1872,125.4,108.1,82.1,85.9,89.8,139.7,107.1,121.8,121.9,86.7,108.7,91.3,81.1,81.1
"historical",1873,122.2,111.5,71.1,76.9,93.1,132.8,107.1,118.4,106.5,77.3,106.5,101.1,86,71.1
"historical",1874,131.9,107.4,93.6,86.1,93.6,140.1,116.6,123.7,117.6,84.1,116.1,102.4,85.6,84.1
"historical",1875,132.5,101.3,83.3,81,102.9,121.2,107.9,124.9,115.5,90.8,117,98,90.7,81
"historical",1876,128.6,103.8,82,91.2,81.8,131.8,103.3,127.1,116.9,87.3,113.5,101.3,87.7,81.8
"historical",1877,126.2,118.5,88.9,90.3,80.2,124.5,98.6,127.9,112.4,87.7,114.4,113,82.4,80.2
"historical",1878,131.8,98.3,97.1,91.6,90.3,125,99.9,113.8,108.4,85.4,119.4,85.9,86,85.4
"historical",1879,131,103.4,89.3,82.4,93,142.3,104.5,118,104.7,87.9,117.9,110.2,79.6,79.6
"historical",1880,110,93.9,81.8,85.9,88.9,140.8,101,124.5,108.7,89.4,113.8,106.3,86,81.8
"historical",1881,121.7,96.3,90.8,88.4,88.2,131.8,105,121.2,110.5,88.8,120.2,98.4,83.4,83.4
"historical",1882,117.4,96.5,87.9,79.7,84,130.1,116.1,118.7,110.5,90.1,107.3,90.2,87,79.7
"historical",1883,125.8,100.8,87.7,83.8,90.7,130,110.6,120.7,112.5,74.9,112.6,113.1,96.8,74.9
"historical",1884,121.6,101.4,80.8,75.5,89.8,126,110.8,104.3,118.9,84.9,109.9,91.7,75.2,75.2
"historical",1885,130.3,100.1,80.9,89.4,90.7,126.6,116.4,113.3,115.4,81.3,108.6,97.7,82.4,80.9
"historical",1886,123.5,99.9,84.1,71.5,96.9,132.9,114.8,132.7,108.9,91.4,102.6,92,80.3,71.5
"historical",1887,115.7,94.7,79.7,83.3,99.5,127.3,111.1,114.2,119.1,86,108.3,102.9,85.5,79.7
"historical",1888,117,99.2,83.2,85.2,89.8,136.8,104.5,108.5,105.9,97.8,118.5,109,87.2,83.2
"historical",1889,138.4,109.7,82.5,91.2,96.3,128.6,108.3,120.7,101.7,87.2,115.1,98.5,80.9,80.9
"historical",1890,123.1,100.5,82.9,87.6,83.7,134.2,108.2,124.3,113.1,97,108.8,103.7,86.9,82.9
"historical",1891,124.4,112.8,88.4,83.8,93.6,141.6,100.8,126.6,117.7,83.2,105.9,94.7,79.6,79.6
"historical",1892,128.5,96.3,70.8,87.9,79.9,119,118.1,120.9,110.5,79.2,122.9,97.5,91.2,70.8
"historical",1893,138.3,103.2,77.2,88.6,82.3,133.9,115.1,119.6,112.2,74.8,113.6,98.4,90,74.8
"historical",1894,131.9,113.6,81.3,85.3,79.7,143.7,103.9,111,102.3,95.8,106.5,103.4,91.8,79.7
"historical",1895,132.1,106.6,83.6,92.8,91.9,133.2,112.8,116.4,117.8,84.8,118.1,106.9,82.3,82.3
"historical",1896,132.6,110.5,93.2,85.3,88.9,133.4,113.5,124.4,110.6,88.9,116.8,104.2,87,85.3
"historical",1897,135.5,113.4,87.3,78.5,94.1,150.4,105.7,120.4,111.4,91.2,97.8,97.2,89.4,78.5
"historical",1898,132.6,106.8,88.2,90.7,94.3,130.5,105.8,112,120.8,92,105.9,98.3,84.7,84.7
"historical",1899,127.5,105.3,90.6,104.3,88.5,141.9,96.1,116.2,121.5,89.9,116.6,111.5,88.6,88.5
"historical",1900,126.6,109,85.4,87.7,100.5,134.8,108.9,125.4,105.3,84.4,122,103.5,91.1,84.4
"historical",1901,137.9,103.5,85.7,83.2,85.3,123.6,110.1,108.8,108.6,89.2,117.8,95.8,79.1,79.1
"historical",1902,126.2,97,89.4,92.9,94,129,112.7,131.3,123.1,93.1,100.3,105.7,83.3,83.3
"historical",1903,125.8,113.4,86.4,80.5,83.2,127.2,98.6,116.2,119.3,95.2,112.7,91.9,81.6,80.5
"historical",1904,127.3,94,83.9,83.4,83.2,121.5,84.5,114,112.1,93,113.6,101,85.7,83.2
"historical",1905,118,97.6,79.4,80.8,75.7,135.9,102.4,124.7,108,87,123,106.2,90.1,75.7
"historical",1906,139.1,89.4,83.4,88.5,83.6,130.8,106.7,131.5,114.1,87.9,110.8,107.3,89.7,83.4
"historical",1907,109.9,102.2,78.9,95.4,93.3,132.6,98.7,126.9,108.9,89.4,107.4,97.6,89.1,78.9
"historical",1908,131.9,113,70.9,95.7,90.5,119.3,117.2,119.6,116.8,87.1,121.7,109.9,82,70.9
"historical",1909,125.5,87.2,91.6,80.7,93.8,144.7,106.1,107.2,122.1,86.8,110.8,94.2,88.1,80.7
"historical",1910,136,98.3,97.1,93.7,85.4,126.5,108.2,112.9,117,91.8,117,87.8,86.5,85.4
"historical",1911,124.7,100.1,85.3,90.7,92.5,125.7,108.4,114,121.5,86.5,99.7,101.8,87.5,85.3
"historical",1912,127.6,102,86.3,90.9,78.3,122.3,90.9,120.1,112.2,90.4,112.5,101.5,88.5,78.3
"historical",1913,130.8,93,86,85.5,88.3,132.9,102,104.7,108.4,91.9,118,100.1,76,76
"historical",1914,118.7,109,72.4,98.4,93.5,124,111.2,110.5,107.1,90,117.8,92.4,82.7,72.4
"historical",1915,137.3,101.6,85.8,94.8,90.8,138.6,105.8,119.3,106.6,92.8,112.1,112.6,84.3,84.3
"historical",1916,130,88.8,68.4,88.5,87.6,125.2,104.4,121.7,110.7,92.6,107.8,103,88.3,68.4
"historical",1917,135.8,97,88,72.8,76.6,126.9,96.8,124.8,99.6,91,108.2,97.5,91.7,72.8
"historical",1918,133.8,114.2,87.3,92.2,87.7,116.3,89.1,107.9,118.9,91.1,106.9,97.5,81.3,81.3
"historical",1919,128.3,99,72.3,95.8,88.4,121,108.1,117,118.5,86.9,134.3,97.1,90.7,72.3
"historical",1920,140.7,97.5,82.7,91.8,81.7,127.9,102.6,116.2,100.5,94.8,109.3,90,92.4,81.7
"historical",1921,140.1,103.2,69.3,86.1,85.1,132.2,100,131.5,119.7,91.2,109.9,111.5,92.2,69.3
"historical",1922,134,104.6,84.7,85.9,90,134.4,113,108.9,117.1,92,99.8,103.7,88,84.7
"historical",1923,135.4,100.6,68.7,82.4,88.9,128,102.1,117.3,101.2,85.2,108,94.8,88.8,68.7
"historical",1924,130.2,105.4,88.6,91.3,92.9,137.2,114.6,117.8,127.4,81.1,127.7,106.2,95.6,81.1
"historical",1925,124.2,98.8,84,74.4,94.1,144.6,114.5,114.3,113.8,93.5,119.3,92.9,86,74.4
"historical",1926,114.2,101.5,82.4,90.6,88.8,130.9,117.5,119.6,113.1,93.6,116.4,105.2,81.5,81.5
"historical",1927,138.8,93.2,75.7,80.1,95.5,133.2,100.4,119.9,113.9,91.7,119,108.2,101.3,75.7
"historical",1928,137.8,123.9,86.1,90.2,76,130.5,100.4,123.2,104.6,90.4,123.9,93.5,92.7,76
"historical",1929,132.5,108.8,79.5,76.4,92.9,124.1,101.4,118.2,116.3,85.2,116.5,94.4,88.1,76.4
"historical",1930,123.7,95.5,82.3,90.6,87.1,140.1,106.1,127.3,112.3,95.2,108.4,102.9,87.9,82.3
"historical",1931,126.5,102.5,83.9,80.6,85.9,134.8,103,125.8,96.9,89.5,120.8,103.9,84.9,80.6
"historical",1932,136.6,109.7,87.3,86.6,99.9,142.9,107,125.4,123.6,88.2,110.1,103.3,79.2,79.2
"historical",1933,129.8,111.7,89.9,82.5,100.8,131.7,102.3,116.1,107.2,88.3,126.2,102.4,83.6,82.5
"historical",1934,119.4,103,87.7,80.9,95,123,96.6,124.7,115.9,89.7,119.4,91.4,83.2,80.9
"historical",1935,129,117.5,83.7,83.7,93.2,128.1,107.5,130.4,109.4,97.3,110.4,104.8,91,83.7
"historical",1936,137.7,104.3,70.9,92,91.9,127.1,104,125.7,120.7,97,120.1,94.4,84.4,70.9
"historical",1937,125.6,85.5,82.7,77.6,96.5,117.1,110.9,116.5,118.3,93,119.1,115.2,76,76
"historical",1938,130.3,105.4,95.1,80.6,97.2,134.1,115,123.1,123.5,91.6,115.7,97,78.2,78.2
"historical",1939,121.5,94.8,92.2,85.6,79.5,117.3,114.3,115.2,121.5,91.8,122.9,96.7,86.9,79.5
"historical",1940,138.3,99.7,75.6,90.4,93.7,146.5,107.7,121.7,114.8,94.2,105.2,100,78.9,75.6
"historical",1941,123.8,78.4,78.2,81.5,89.8,138.8,112.9,116.5,111.3,89.3,118.9,109.4,77.9,77.9
"historical",1942,131.6,106,80.9,80.5,95.9,123.4,90,124.1,105.3,83.1,120.3,101.6,83.6,80.5
"historical",1943,123,97.1,83.8,81.3,96.1,139.4,121.8,112.5,115.6,82.2,125.8,96.1,91,81.3
"historical",1944,128.4,97.8,80.5,91.3,94.1,123.3,117.5,119,114.8,100.7,108.3,103.5,88.3,80.5
"historical",1945,129.2,105.8,85.5,82.3,93,135.9,113.4,120.4,106.1,95.3,116.9,98.5,91.2,82.3
"historical",1946,132.8,106.8,67.3,85.3,92.6,140.9,108.1,115.1,108.1,83.7,120.6,109,85.3,67.3
"historical",1947,117.9,100,87.2,98.2,94.1,147.2,111.4,113.9,111.9,90,111.3,89.9,90.1,87.2
"historical",1948,132.8,100.4,79.3,84.7,77.3,129.9,109.5,127.8,115.6,86,109.2,103.1,87.5,77.3
"historical",1949,132,111.5,87.7,86.3,96.9,120.5,103.1,124.1,105,92.5,130.7,106,84.6,84.6
"historical",1950,134.6,106.9,78.1,93.3,80.5,135,100.4,132.3,110.1,85.8,120,108.8,76.2,76.2
"historical",1951,119.6,110.1,89.1,95,101,114.9,124.6,119.7,110.4,83.3,104.1,104.4,86.2,83.3
"historical",1952,123.7,109.8,78.6,84.3,96.4,134.8,95.8,114.6,103.8,92.7,123.5,92.8,78.5,78.5
"historical",1953,123.7,97.4,76.3,90.6,74.9,130.1,104.4,125,123.9,89.9,109.4,103.5,92.1,74.9
"historical",1954,134.8,103.2,86.4,89.2,90.2,139.5,104.2,120.4,107.9,91.5,117.4,104.6,85.6,85.6
"historical",1955,114.5,115.4,78.7,87.4,94.9,126.9,112.3,123.7,120.6,93.5,115.9,93.6,81.9,78.7
"historical",1956,109.2,111.2,77.8,90.2,78.1,126.9,107.3,124.7,114.6,95.2,101.5,87.7,85.7,77.8
"historical",1957,138.5,89.3,84.1,90.3,91.7,136.4,116.8,115.7,109.8,97,111.2,102.8,88.2,84.1
"historical",1958,130.8,105.2,85.4,85.8,105,137.1,111.2,119.7,122.1,90.5,127.7,109.9,87.9,85.4
