"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,230.6,168.9,173.7,181.7,NA,204.7,169.5,192.3,219.9,189.8,207.8,220.9,194.6,230.6
"historical",1851,226.9,164.1,179.6,183.8,178.9,207.5,191.6,193.4,226,203.2,199.1,210.4,184.6,226.9
"historical",1852,228.9,169.6,182.5,182.2,178.3,204.6,174.9,194.6,224.5,196,200.8,208.4,203.3,228.9
"historical",1853,234.3,178.4,180.4,184.6,168.2,225.9,175.4,198.1,227.5,196.6,196.5,221.3,207.2,234.3
"historical",1854,233.3,167,178.9,188.5,175.2,214.8,174.9,201.5,226.8,191.3,204.2,202.9,191.8,233.3
"historical",1855,234.2,179.1,176.5,184.1,180.4,187.1,174.3,200.9,215.3,196.7,195.5,215.3,187.9,234.2
"historical",1856,214.3,177.7,166.5,184.1,178.3,227.1,170.3,206.6,220.1,191.6,203.3,209.5,185.1,227.1
"historical",1857,222,174.2,180.4,182.1,184.6,210.6,178.6,195.3,241.1,189.7,196,224.7,190.5,241.1
"historical",1858,225.1,175.8,177.2,183.1,166.5,212.1,172.7,194.1,228.9,201.8,201,211.2,199.9,228.9
"historical",1859,217,179.3,174.6,187.6,179.9,223.5,164.7,199,231.8,188.4,206.3,217.2,189.4,231.8
"historical",1860,219.9,170.7,175.9,188.8,173.4,225.4,165.1,204,237.9,184.4,197.4,215.4,192.6,237.9
"historical",1861,234.6,177.8,174.8,183.7,173.1,211.7,170.1,206,230.8,194.4,202.9,224.2,185.5,234.6
"historical",1862,230.9,168.1,170.9,189,179,218,172.2,205,220.3,188,198.2,216.1,181.4,230.9
"historical",1863,218.1,167.6,168.5,183,170.4,237,164.2,196.2,220.8,202.5,196.4,215.3,200,237
"historical",1864,228.5,177.3,172.1,182.1,168.1,218.6,171.8,207.4,229.1,189.4,195.1,217.3,187.7,229.1
"historical",1865,217.3,166.8,173.3,176.9,178.4,211.5,165.2,205.1,225.6,188.9,200.1,207.4,190.9,225.6
"historical",1866,230.8,175.4,186.3,181.6,178.5,203.4,177.5,190.1,232.9,182.9,195.9,206.7,186,232.9
"historical",1867,219.7,169.3,176.8,176,176.8,213.4,172.8,204.2,214.6,185,190.3,214.6,185.2,219.7
"historical",1868,220.2,175.8,180.2,183.1,167.6,214.3,172,198.2,223.7,199.2,197.3,207.8,194,223.7
"historical",1869,212,174.5,184,172.9,176.8,211.3,182.8,210.1,227.6,192.9,202.3,209.6,178.2,227.6
"historical",1870,230.5,190.1,181.8,180.1,171.9,207.2,171.9,200.9,221.8,195.9,195,214.7,189.6,230.5
"historical",1871,219.1,174.6,177.6,195.5,171.5,209.9,161.7,191.3,221.7,193.7,192,204.1,184.3,221.7
"historical",1872,232.6,173.2,183.1,186.7,184.2,210.8,182.4,198.4,229.5,188.8,193.6,202.8,198.4,232.6
"historical",1873,221.7,166.4,173.9,174.7,174.5,204.2,186.5,202.8,223.9,192.6,195.8,208.2,183,223.9
"historical",1874,224.6,175.4,175.4,188.6,173.2,215.4,172.9,197.3,219.7,203.4,197.4,214.2,199.1,224.6
"historical",1875,221.9,172.7,170.8,172.2,173.1,212.5,166.3,207.5,230.1,180.7,186.9,213.1,180.7,230.1
"historical",1876,233.5,167,174.5,181.8,171.5,211.6,175,199,222.8,197.1,194,221.8,194.8,233.5
"historical",1877,213,172.2,169.6,187.1,172.9,210.5,171.4,203.1,233.8,193.3,193.5,219,187.8,233.8
"historical",1878,219.3,169.6,184.1,182.6,192.1,214.3,172.3,202.1,216.6,192.3,201.5,217.4,183,219.3
"historical",1879,220.7,179.1,185.9,185.7,181.1,211.3,177.4,196.5,221.8,194.2,193.5,210.8,187.4,221.8
"historical",1880,232.8,170.3,181.2,190.2,176.2,219.1,164,198.7,246,191.9,182.5,208.9,199.3,246
"historical",1881,229,188.8,174.5,184.8,185.5,208.5,174.8,201.1,234.9,192.1,188.3,216,181.9,234.9
"historical",1882,219.2,168.4,184.3,181,165.4,206.5,172.6,199.1,226.5,190.2,194.5,217.7,185.8,226.5
"historical",1883,227.1,176.5,177.6,178.6,173.8,206.8,175.8,192.5,225.7,187.2,204.6,218.1,209.1,227.1
"historical",1884,224.2,162.6,185.3,180.8,176.4,206.7,165.4,195.6,220.7,189.7,193.2,212.2,198.4,224.2
"historical",1885,228.4,176.3,172.9,186.7,174.7,197.3,181.8,198.6,230.8,189.1,185.7,201.5,184.2,230.8
"historical",1886,222.5,160.7,173.8,171.5,175.8,207.9,167.1,199.7,217.4,192.1,201.3,199.6,183.2,222.5
"historical",1887,232,162.6,167.1,182.1,172.9,200.8,186.9,202.9,218.8,186.8,198.1,208,183,232
"historical",1888,230.9,179.6,165.9,191,178,206.2,169,192.3,231.1,190.6,191.7,209.7,185.1,231.1
"historical",1889,219.7,179,178.5,180.2,174.4,219.9,166.3,200.1,229,194.6,203.7,211.5,185.6,229
"historical",1890,227.2,166.6,179.5,188.6,172.1,204.1,171.1,196.6,224.9,204.2,193.1,216.2,182.6,227.2
"historical",1891,220.7,171.9,173.5,193.9,176.7,208.9,185.1,195.9,221.8,187.6,194.7,213.1,180.4,221.8
"historical",1892,219.9,171.2,187.7,186,178.1,213.3,188.7,201.2,228.5,194.9,208.6,219.5,185.2,228.5
"historical",1893,225.3,171.1,168.7,186.8,174,213.9,168.7,190.8,234.7,190.7,195.5,220.5,198.6,234.7
"historical",1894,214.5,168.8,172.7,191.8,170.1,215.3,177.4,199.3,224.2,189.6,196.6,212.1,180.3,224.2
"historical",1895,222.4,178.1,180.5,186.3,181.9,227.5,172.1,198.8,226.4,191.6,192.9,209.3,195.4,227.5
"historical",1896,223.6,182.3,182.7,180.7,176.1,206.9,171.8,204.9,228,193.5,187.8,208,187.3,228
"historical",1897,215.4,178.8,169.5,182.7,171.1,213.3,180.2,200.3,215.4,190.3,189.7,208.5,191.1,215.4
"historical",1898,215.4,176.5,175.7,182.9,171.2,199.2,176.7,209.7,211.8,190,194,210.7,190.7,215.4
"historical",1899,229.1,168.3,175.5,189.4,180.4,207.8,178.9,199.8,225.1,194.5,187.7,216.5,188,229.1
"historical",1900,226.2,162.4,183.8,185,175.7,223.4,176.3,196.3,227.1,193.9,198.7,209.2,177.4,227.1
"historical",1901,214.3,164.1,178,193,175.5,216.4,171.8,191.2,223.6,191.4,192.1,215.4,182.4,223.6
"historical",1902,218,182.4,168.2,188.9,177.2,212.2,176.3,206.9,234.2,186.8,199.3,215,181.7,234.2
"historical",1903,209.4,174.5,173,188.1,179.3,212.1,172.1,195.6,225.8,189.7,199.1,206,183.7,225.8
"historical",1904,211.8,173.4,181.5,179.1,177.6,214.4,167.6,187.8,224,187.6,204,213,184.2,224
"historical",1905,213.5,172.7,167.3,186,173.9,200.4,183.8,197.4,218.9,187.1,205.4,210.2,193.6,218.9
"historical",1906,207.9,164.3,165.5,200.1,173.6,201.3,177.6,198.1,216.1,189.8,197.4,203.6,185.3,216.1
"historical",1907,215.3,158.2,173.7,176.1,179,208.5,175.7,196.9,220.1,193.9,200.5,205.8,181.6,220.1
"historical",1908,230.8,172.9,174.1,179.6,170.8,214,171.8,192.2,217.2,185.3,190.2,198.6,183.6,230.8
"historical",1909,221.3,180.3,177.1,187.1,182.8,228.9,172.6,190.1,239.4,182.8,195.4,216.4,185.3,239.4
"historical",1910,216.8,169.5,186.1,188.1,175.5,211.2,175.5,212.2,222.7,188.4,196.4,226.9,186.1,226.9
"historical",1911,212.3,174.9,171.1,185.1,177.9,204,177.4,210,243.5,192.2,186.8,213.5,184.7,243.5
"historical",1912,218.4,168,179.2,183.4,176.1,214.1,172,202.6,240.6,183,192.2,211.7,182.4,240.6
"historical",1913,211.6,160.5,166.2,184.8,172.9,205.6,177.6,202.5,223.3,186.3,203.7,197.6,177.4,223.3
"historical",1914,217,179.6,167.4,192.5,175.5,199.1,165.6,202.4,223.7,190.7,188.6,206.8,174.5,223.7
"historical",1915,217,163.2,178.5,174.2,188,205,171.9,196.6,217.2,191.5,204.9,208.5,182.6,217.2
"historical",1916,222.1,182,182.4,185.3,171.4,204.5,172.6,198.5,225.8,195.9,195.7,204.2,195.1,225.8
"historical",1917,213.6,178.4,166.9,195.5,174.5,209.8,185.5,212.5,229.3,189.9,191.4,209.2,185.5,229.3
"historical",1918,221.7,169.2,177.9,187.2,179.3,213.2,178.9,200.5,230.6,177.6,201.2,199,184.2,230.6
"historical",1919,215.5,165.8,169.2,182.7,181.1,210.6,185.5,192.4,224,185.7,204.8,197.2,179.8,224
"historical",1920,217.4,166.4,175,188.3,171.5,216.6,167.2,212.6,229.3,190.3,191,205.4,181.6,229.3
"historical",1921,216.9,170.3,178.7,183.2,180.5,232.5,174.6,204.7,236.1,189.5,209.1,212.6,180.3,236.1
"historical",1922,223.5,175.2,175.1,190.5,174.4,210.5,189.4,201.9,228.8,194.4,195.5,223.5,183.5,228.8
"historical",1923,209.9,176.8,185,179.5,196,217,172.9,204.2,218.4,186.9,193.3,203.9,182.6,218.4
"historical",1924,228.8,168.3,169.3,182.2,178.4,215.5,174.3,197.9,225.6,193.9,199.6,205.9,188.6,228.8
"historical",1925,214.6,165.9,182.1,184.8,167.2,204.2,177.8,196.9,222.2,194.8,188.8,204,189.3,222.2
"historical",1926,220.2,173.7,172.2,189.2,176,196.5,171.3,199.4,218.9,199.1,200.6,212.9,169,220.2
"historical",1927,220.4,174.6,169.7,182.7,173.9,214.1,175.6,204.6,229.1,189.1,199.8,223.1,178.8,229.1
"historical",1928,217.4,184.6,167.7,188.1,178.7,212.3,171.3,208,224.3,186.8,196.2,206.4,172.7,224.3
"historical",1929,214.3,160,171.6,192.3,182.6,217.7,172.6,203.9,222.7,191.8,209.3,208.1,174.2,222.7
"historical",1930,213.7,186.2,178.5,189.5,169.9,202,170,213.5,221.8,199.9,214.1,217.2,182.5,221.8
"historical",1931,218.7,174,174.3,188.1,173,213,174.4,201.5,220.3,199.4,185,202.4,184.6,220.3
"historical",1932,225.9,178,178.7,188.4,180.8,233,193,200.1,229.4,191,190.7,213.1,179.3,233
"historical",1933,213.2,177.8,186.8,184.6,168.8,213.4,169.1,197.7,217.2,182.7,186.4,211.1,188.6,217.2
"historical",1934,228.9,160.9,172.2,182.5,184.3,216.2,172.1,210.8,226.7,198.9,192.4,216.1,203,228.9
"historical",1935,224.9,169.3,169.9,193.3,175.9,212.2,165.9,203.3,218.8,190.9,199.4,208.3,195.7,224.9
"historical",1936,215.4,172.4,174.1,177.4,171.4,200.2,165.7,212.5,232.4,204.8,189.1,207.7,182.1,232.4
"historical",1937,218.9,155.5,183,186.1,182.8,210.9,173.4,212.3,218,194.2,205.6,214,185.8,218.9
"historical",1938,224.1,173.7,181.7,188.3,177.3,204.7,167.7,198.4,221.5,200.9,194.4,213.5,192,224.1
"historical",1939,226.1,168,176.4,188.4,170.7,202.7,177.1,208.6,242.7,206.3,192.4,203.3,181.9,242.7
"historical",1940,215.2,187.8,192.9,189,182.1,211.7,177.8,199.4,212.3,191.6,199,215.9,188.5,215.9
"historical",1941,232.5,155.8,181.5,190.6,174.9,209.9,165.2,203.1,236.2,193,192.5,212.7,189.6,236.2
"historical",1942,217.9,175.3,165.7,185,182.6,204.2,173,203.1,220.5,185.5,193.8,207.2,183,220.5
"historical",1943,221.5,177,173.1,193.7,170,204.1,189.8,210.1,231.6,201.3,186.6,216.5,189.9,231.6
"historical",1944,221.4,169.8,178.9,187.6,183.7,193.3,176.4,202,227.7,190,197.9,201.3,186.7,227.7
"historical",1945,223.7,163.7,171.8,181,169.5,220.7,171.9,190.5,229.1,196,191.6,208.5,199.7,229.1
"historical",1946,211.9,174.5,170.9,186.3,183.6,214.9,176.5,199.8,219.7,196.2,191.6,201.8,189.7,219.7
"historical",1947,228.4,176.4,173.8,187.1,173.1,227.4,172.5,213.4,225.7,189.5,201.9,211.6,185,228.4
"historical",1948,234.8,172.8,181.7,189.4,172,210.6,175.8,204.8,236.6,199.8,196.9,205.2,172.8,236.6
"historical",1949,218.2,180,174.6,184.5,173.2,213,175.5,210,219.7,187.9,196.2,216.4,176.1,219.7
"historical",1950,213.3,170.9,184.6,182,172.6,208.5,177.7,204.1,221,193.5,196.8,193.8,186.9,221
"historical",1951,212.6,186.1,183.5,181.6,179,203.2,164.2,206.7,227.2,185.3,202.8,213.4,202.4,227.2
"historical",1952,217.4,164.5,181.4,199.1,189.4,220.5,179.2,198.1,227.3,188,191,211.8,192.3,227.3
"historical",1953,216.9,168.1,177.7,187.1,179.2,206.5,167.6,206.6,218.3,192.6,198.9,204,180.6,218.3
"historical",1954,214.5,177,169.3,178.4,179.8,204.4,164.3,206.8,227.1,188.3,188.8,211.9,181.2,227.1
"historical",1955,213.1,175,172.7,183.1,174.2,201,173.5,212,226.3,188.2,194.8,202.4,185.2,226.3
"historical",1956,214.1,168.1,177.6,178.1,185.7,211.8,172.2,205.5,219.5,194,181.4,203.2,192.7,219.5
"historical",1957,212.5,175.6,179.9,187,171,205.9,164.2,206.5,226.9,188,209.1,210.9,190.4,226.9
"historical",1958,218.1,165.8,188.3,197.2,172.6,209.9,180.3,195.3,224.8,188.2,207.3,216.4,186,224.8
"historical",1959,220.7,171.9,174.8,179,177.6,211.5,166.3,208.7,230.8,204.5,195,205.1,189,230.8
"historical",1960,221.3,169.4,173.1,192.6,186.9,196.1,175.1,191.1,224.2,190.8,196.3,214.5,189.5,224.2
"historical",1961,209.5,186.9,177.5,194.3,177.9,205.6,172.6,202.2,222.7,190.2,190.9,204.5,180.7,222.7
"historical",1962,221.6,173.4,178,187.9,184.9,214.6,180.5,196.6,240.3,198.2,193.5,204.8,191.5,240.3
"historical",1963,234.5,169,173.5,190.3,173.6,199.4,160.2,198.5,237.2,190.1,186.3,199.7,188.3,237.2
"historical",1964,223.7,171.7,183.7,178.9,174.1,196.8,169.5,203.9,234.3,198.2,196.2,204.7,195.6,234.3
"historical",1965,212.9,167.2,171.8,180.6,182.2,199.4,175.7,190.7,226.8,178.6,191.8,208.9,178.4,226.8
"historical",1966,213.4,188,176.2,192.6,175.5,208.2,175.5,203.3,230.4,180.1,184.3,208,188.1,230.4
"historical",1967,215,172.5,181.3,189.7,180,209.1,171.4,194.6,227.5,190.6,190.8,208.5,185.4,227.5
"historical",1968,222.2,174.7,181.2,185.4,173.6,203.7,164.8,200.8,237.5,187,189.8,209.8,178.8,237.5
"historical",1969,210.1,170,165.5,184.8,167.6,197.9,172.9,201.3,227.4,198.1,197.5,203.8,185.1,227.4
"historical",1970,218.2,167.2,173.8,193.7,170.5,205.3,177.9,204.4,214.9,196,206.1,203.2,176.2,218.2
"historical",1971,217,168,181.9,177.7,183.9,199.8,191.5,199.8,228.5,187,203.3,208,188.5,228.5
"historical",1972,218,173.7,189.3,185.4,185.4,214.9,187.7,192.1,228.2,189.9,193.8,203.5,190.6,228.2
"historical",1973,226.2,173.8,183.2,180.8,192.2,195.7,179.6,198.2,222.7,198.6,204.2,208.3,185.8,226.2
"historical",1974,210.1,177.4,170.2,188.4,175.4,194,175.2,193.2,224.5,195.7,194.1,228.6,174.8,228.6
"historical",1975,217.2,160.8,169,190,174.8,206.2,169.8,200.5,243.8,186.1,202.8,201.8,177.6,243.8
"historical",1976,225.6,165.3,171.4,194.7,174.3,209.6,169.2,195.9,216.5,187.9,202.2,200.9,175.1,225.6
"historical",1977,219,159.4,168.3,191.3,183.7,213.6,170.1,197,226.8,184.9,196.8,215,179.7,226.8
"historical",1978,214,172.7,169,191,175,203.3,169.7,207.8,215.8,206.8,201.9,211.3,184.3,215.8
"historical",1979,235.1,179.2,182.9,180.4,177.5,207.7,169.9,202.2,218.8,184.1,197.3,206.8,188.2,235.1
"historical",1980,219.3,167.3,188.2,196,184.6,199,176.1,198.8,232,189.3,190.3,209.1,184.2,232
"historical",1981,218.5,169.6,170,174.3,175.7,198.6,168.8,206.7,230.2,188.9,198.2,207.1,185.5,230.2
"historical",1982,212.4,169.4,166.7,192.9,181.5,201.4,171.9,197.7,220.3,193.7,193.4,206.6,177.9,220.3
"historical",1983,208.5,170.3,186,183.3,174.6,208.9,176,199.6,221.1,190.2,201.4,211.2,185.5,221.1
"historical",1984,202,172,180.6,187.1,181.2,210.7,178.4,185.2,222.5,194.1,196.1,218.2,173.5,222.5
"historical",1985,214.3,186.2,177.3,182.5,178.3,201.8,168.6,196.6,224.6,182.1,197.3,208.1,177.8,224.6
"historical",1986,215.1,183.9,187.3,184.8,174.3,207.3,178.3,200.6,223.1,191.5,208.2,202.6,184.5,223.1
"historical",1987,217.1,170.5,169.8,193.1,171.1,218.7,173.4,207.3,228.8,198.7,202,195.4,179.1,228.8
"historical",1988,215,169.7,180.5,190.8,183.9,193,172.6,205.9,225.6,187.5,190,208.9,179.5,225.6
"historical",1989,209,175.1,178.6,188.3,181.2,214.6,176.3,206.5,233.5,194.1,204.6,212.1,178.3,233.5
"historical",1990,211.7,176.2,176.1,188.3,182.2,200.9,159.9,200.8,229.5,197.6,201.3,208,184.6,229.5
"historical",1991,210.8,176,185.4,191.9,180.4,203.6,169,222.2,236.1,191.4,193.1,206.7,178,236.1
"historical",1992,216,165.4,181.5,176.9,183.1,202.5,174.9,199.4,229.2,190.6,201.1,202.4,183.5,229.2
"historical",1993,217.1,162.5,166.7,188.6,192.4,212.9,171.2,196.7,224.2,193.1,216.6,212.7,186.7,224.2
"historical",1994,211.6,176.9,179.4,179.6,190.1,200.5,172.1,210.8,224.9,185.7,193,206.5,181.9,224.9
"historical",1995,236.2,176.5,176.1,176.8,187.1,204.8,171.3,192.5,233.3,189.5,195.4,211.7,175.9,236.2
"historical",1996,231.1,177.1,176.4,188.8,176.2,196,180.5,193.9,225.6,202.3,204.3,206.4,184.2,231.1
"historical",1997,214.2,175.9,170.8,189.4,177.9,213.1,167.8,208.9,235.4,197.5,200.4,211,184.9,235.4
"historical",1998,218.9,165.2,176.7,182.8,187.1,195.7,166.3,198.7,224.6,186.7,207.2,213.2,197.6,224.6
"historical",1999,213.3,174,193.4,190,175.6,196.2,172.1,201.5,234.3,189.1,198.7,208.8,190,234.3
"historical",2000,221.1,171.1,182.3,193.2,181.9,210.3,177.2,203,245.2,193.6,210,213.5,175,245.2
"historical",2001,224.6,191.9,178.7,186.4,200.2,231.3,173.4,203.7,231.1,187.4,199.6,216.6,176.9,231.3
"historical",2002,223.8,175.4,189,187.4,178.8,207.5,175.9,198.2,232,187,222.2,207.1,189.8,232
"historical",2003,219.9,180.5,183.1,179.7,182.8,197.7,181.9,211.6,226.3,198.5,197.7,219.7,190.1,226.3
