"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,85.1,56.7,56,62.2,NA,80.3,55.2,74.8,59,59.5,65.2,54.2,75.2,65.3
"historical",1851,83.7,62.8,62.2,63.4,54.5,85,54.6,71,55.1,59.2,60.9,59.2,72.4,64.9
"historical",1852,82.2,58.1,54.3,64.2,58.1,81.1,47.3,76.1,53.8,61.4,66.4,56.7,65.2,63.5
"historical",1853,90.8,59.1,55.2,58.3,52.6,77.7,51.4,82.3,58.7,61.6,69.5,61,70.6,65.3
"historical",1854,85.1,48.8,58.8,60.1,56.5,84.2,48,68.4,57.4,61.5,68.4,61.1,67.8,63.5
"historical",1855,78.4,56.2,59.4,63.5,52.9,77.5,47.3,73.2,61.3,58.9,59.7,62.3,69.5,63.1
"historical",1856,85,58,56,64.9,56.8,74.3,51.1,76.6,53.9,60.8,66,58.7,66.4,63.7
"historical",1857,87.6,57.9,56.8,62.3,62.4,77.8,52.2,85.5,58.4,59.1,70.9,61.3,68.5,66.2
"historical",1858,88.4,58.8,58.9,65.3,57,77.7,55.2,76.6,54.9,62.7,66.5,61.1,74,65.9
"historical",1859,84.5,52.1,57.9,56.7,54.6,79.2,53.7,75.5,57.7,63.8,63.3,58.4,65.2,63.3
"historical",1860,81.9,54.1,53.1,57.1,63.7,83.8,51.2,80,54.8,58.7,65.7,57.9,72,64.2
"historical",1861,84.7,57.8,58.5,61.7,59.7,85.3,44.8,75.9,57.9,66.4,63,60.3,72.8,65.3
"historical",1862,79.5,59.6,62.6,55.8,51.8,78.1,45.1,77.8,58,60.7,67.3,56.9,71.5,63.4
"historical",1863,83.4,57.7,61.4,59.6,57,77.4,52.3,75.3,54.5,62.2,67.8,56.8,69.3,64.2
"historical",1864,87.9,57.7,61.7,64.4,60.2,87.3,49.4,78.5,56.8,58,69.6,60,65.3,65.9
"historical",1865,86.2,52.6,58,66.5,59.3,78.7,41.4,80.8,54.5,62.6,67.4,54.7,71.3,64.2
"historical",1866,87.2,46.1,60.9,59.1,60.5,78.3,52.2,74.6,57.2,59.8,61.1,63.5,65.2,63.5
"historical",1867,85.4,58.5,59.5,62.1,64.5,74.5,48.5,73.5,62.5,61.3,63,67.1,67.8,65.2
"historical",1868,85.1,58.5,55.8,55.2,58.8,85,44.7,77.9,59.2,64.9,68.7,63.2,66.7,64.9
"historical",1869,84.7,61.7,56.5,56.4,60.7,82.8,45.9,72.2,53.4,63.3,66.5,67.4,70.1,64.7
"historical",1870,83.1,58.2,58.8,63.9,58.2,70.5,52.4,81.2,56.5,58.5,66,56,69.1,64
"historical",1871,82.4,54.3,54.5,69.4,54.9,81.6,48.1,75.2,59.6,61.6,68,60.3,68.6,64.5
"historical",1872,84.7,61.8,55.7,62.3,59.3,84.1,47.5,73.4,61.7,62.8,70.6,64.2,63.7,65.5
"historical",1873,85.7,61.6,59.4,58.7,54.7,72,47.4,77.3,59.9,64.1,67.5,55.4,63.3,63.6
"historical",1874,82,57.4,59.4,54.8,61.2,81.6,47.9,80.3,56,62.5,69.9,55.6,66.3,64.2
"historical",1875,84.8,62.3,64.6,66.7,60,85.2,48,80.3,59.9,60.3,63.9,62.5,67.8,66.6
"historical",1876,88.9,59,60.3,60.7,61.6,83.6,51,78.3,56.8,57.4,65.4,63.6,68.1,65.7
"historical",1877,83.7,64.7,59,64.6,59.8,79.9,51.8,78.2,56.5,62.1,65.9,65,67.5,66.1
"historical",1878,85.9,59.9,57.2,64.3,65.1,87,53.4,73.1,57.7,61.3,70.3,58.1,68.6,66.3
"historical",1879,82.4,58.9,62.3,58.8,57.4,78.6,51.8,76.3,55.3,61.8,67.9,72.8,71.7,65.8
"historical",1880,82.4,62.4,57.1,60.9,62.3,85.2,52.3,79.3,58.3,60.1,65.1,60.9,70.2,65.9
"historical",1881,89,60.2,54,58.8,52.9,72.6,46.3,86.4,58.3,59.5,57,64.7,69.6,63.8
"historical",1882,82,56.8,59.9,60,61.7,77.3,46.9,85.6,61.3,60.4,60.7,59.4,72.3,64.9
"historical",1883,87.8,54.6,60.5,59,62,73.5,54.8,73.1,55.5,63.5,69.7,61.5,69.1,65
"historical",1884,81.2,50.3,52.2,61.6,56.4,76.6,42.2,67.6,51.4,56.1,58.8,61.4,68.4,60.3
"historical",1885,88.3,61.7,61.5,55.7,56.8,77.4,45.7,72.6,55.5,57.7,61.4,63.1,65.5,63.3
"historical",1886,91.2,52,57.5,55.6,61.1,75.9,50.4,76.4,59,63.7,67.3,54.9,68.1,64.1
"historical",1887,86.5,55.8,55.7,58.7,60.2,78.9,52.3,78.9,54.3,58.8,67.3,57.8,67.3,64
"historical",1888,81.3,57.5,51.6,63,69.1,84.3,55,78.7,55.3,61,63.8,63.7,70.8,65.8
"historical",1889,84.9,54.5,57.7,61.8,61.2,80.5,51.7,74.3,54.7,64.4,64.1,63.7,68.5,64.8
"historical",1890,83.8,50.6,60.4,61.2,55.7,70.9,48.5,79,57.6,62.5,67.7,63.7,67.3,63.8
"historical",1891,79.3,56.4,59.7,54.1,58,85.3,52.6,77.6,57.5,61.9,64.8,58.8,68.1,64.2
"historical",1892,81.6,53.8,52.8,62.8,56.7,73.9,53.1,77,56.2,62,67.9,57.9,66.8,63.3
"historical",1893,79,54.8,63.2,62.8,60.9,82.9,51.4,71.1,60.7,65.4,64.3,60.3,72.1,65.3
"historical",1894,82.8,58.7,58.7,62.4,55.5,91.8,53,72.4,61.9,60.3,65.7,59.4,72,65.7
"historical",1895,83.3,57.1,58.9,63.3,65.3,87.2,48.5,75.8,53.5,58.7,68.2,60.4,63.9,64.9
"historical",1896,85.8,60.7,57,60.3,57,81.5,52.8,77,59.1,61.1,68.4,63.4,67.6,65.5
"historical",1897,85.9,56.8,61.2,60.2,54.6,89,45.1,82.4,55.6,59.5,64.9,59,68.6,64.8
"historical",1898,86.6,55.4,58.3,59.8,58.8,73.5,50.6,76.1,56.3,57.9,73.9,64.6,68.2,64.6
"historical",1899,87.1,51.1,56.7,60.2,57.7,91.3,57.3,82.5,61.8,60.3,65.1,66.4,69.6,66.7
"historical",1900,83.2,57.5,57,62.4,58.5,80.3,53,77.3,60.4,60,68,58.3,69.3,65
"historical",1901,85.5,51.9,59.5,64,57.7,83.3,48.8,77.2,56.1,59.2,69.7,58.3,67.9,64.5
"historical",1902,85.2,57.1,55.3,60.9,62,81.7,52,74.2,59.7,62.3,60.9,59.1,70.7,64.7
"historical",1903,81.6,56.2,53.7,54.3,50.1,75.6,54.7,71.9,55.7,61.3,63.1,59.5,67.7,62
"historical",1904,83.1,52.9,52.6,68.9,54.3,77.2,50.8,78,56.3,63.9,67.5,54,66.9,63.6
"historical",1905,86.8,57.1,59.8,59.1,53.6,74.8,48.9,72.4,59.1,61.6,62.6,55.6,66.9,62.9
"historical",1906,80.4,56.6,57.8,61.9,59.7,88,52.9,75.1,59.4,58.6,66.5,63,71.8,65.5
"historical",1907,82,59.1,61.7,63.4,57.2,78.3,46.6,78.9,53.7,63.5,64.5,59.9,67.3,64.3
"historical",1908,83.5,55.4,59.5,56.7,63.3,79.6,54.8,74.1,56.1,61.9,71.6,55.6,68.1,64.6
"historical",1909,86.6,67,58.5,68.6,52.4,77.7,48.7,77.1,55.3,60.2,65,59.2,69.3,65
"historical",1910,83.6,56.5,58.6,64.9,61.7,81,46.9,73.6,55.6,63.3,62,61.9,65.2,64.2
"historical",1911,85.9,63,55.7,56.1,58.9,79.6,52.5,79.3,59.2,60.4,68.1,61.3,71.5,65.5
"historical",1912,81.4,53.4,57.2,65.5,57.7,76.8,47.5,80.8,62,60.1,69.3,63,67.8,64.8
"historical",1913,81,54.1,60.8,64.6,60.9,79,58.1,77.1,57.5,57.9,62.9,58,69.5,64.7
"historical",1914,82,55.1,56.4,61.9,63.1,78.4,55.4,77.9,58.2,61.4,63.2,57,63.2,64.1
"historical",1915,87.2,59,53.3,59.3,60.1,85.5,48.9,80.7,59,63.5,64.6,62.5,68.2,65.5
"historical",1916,85.8,53,61.4,59,64.4,78.7,47.6,73.4,60.3,62,65.6,57.8,70.9,64.6
"historical",1917,86.4,56.4,58.4,63.9,55.4,72,47.5,76.3,55.9,60.7,70.4,59.1,65.7,63.7
"historical",1918,85.7,58.7,58.5,63.4,61.3,79.8,47.1,74.6,56.5,61,70.7,57.5,65.3,64.6
"historical",1919,83.3,58.7,58.5,59,60.5,79.9,50.8,76.2,59.9,61.6,68.1,57.3,68.4,64.8
"historical",1920,86.9,56.3,56.5,64.7,58.2,75.1,49.5,77.5,60,60.4,65,57.8,65.1,64.1
"historical",1921,87.5,58,56.4,61.9,60.9,87.3,52,79.9,51.6,63.2,61.1,65.2,67.5,65.6
"historical",1922,80.6,55.8,58.8,61.1,59.7,80.2,57.2,78,61,62.9,65.8,59.2,64.4,65
"historical",1923,88.5,60.8,58.3,60.3,60.4,80.9,49.4,82.9,61.9,60.5,69.8,67.9,65.5,66.7
"historical",1924,88.8,46.7,56,61.2,63.3,81.5,50.7,83.5,61.3,59.4,70.8,60.6,68.5,65.6
"historical",1925,80.3,61.9,59.1,64.9,55.3,86.2,51.4,80.8,57.3,64.9,70.1,61,70.3,66.4
"historical",1926,86.6,51.9,60.6,61.4,57.2,81.9,49.3,78.3,58.1,63,63.4,60.5,65.6,64.4
"historical",1927,86.7,64.1,60.6,57.1,61.9,79.7,49.6,82.5,59.5,63,69.4,68.7,67.7,67
"historical",1928,88.3,55.4,66.2,60.1,59.3,85.4,50.1,78,59.2,60.7,66.4,60.9,61.5,65.5
"historical",1929,85,62.9,53.8,61.9,63.8,83.4,50.9,76.1,61.3,63.4,67.8,67.1,67.7,66.5
"historical",1930,82.3,59.8,59.1,64.6,60,79.7,54.7,91.2,59.7,60.9,65.3,61.7,68.1,66.7
"historical",1931,86.9,59.2,54.5,62.1,56.3,84.7,50.5,75.5,60.5,62.1,64.5,62.5,68.9,65.2
"historical",1932,84.5,57.3,64.2,70.3,60.6,75.5,48.7,80.5,60.1,60.6,70.6,60.3,72,66.6
"historical",1933,82.3,58.3,57.1,69.3,53.9,82.7,59.2,75.6,60.8,59.3,62.5,61.9,65.7,65.3
"historical",1934,85.9,52.9,57.4,62.1,57.6,80.4,51.4,78.3,58.1,62.6,64.7,62.7,68.9,64.8
"historical",1935,85.6,60.7,56.3,58.4,53.1,85.4,52.9,82.5,62.4,63.7,70.4,66.8,69,66.7
"historical",1936,84.4,57.4,61,60.1,58.8,79.6,53.3,76.9,60,63.7,68.5,65.6,65.8,65.8
"historical",1937,84.7,57.2,59.9,57.9,61.9,75.5,53.5,74.3,60.3,59.8,68.2,62.6,68,64.9
"historical",1938,83.3,64.3,57.1,63.9,65.8,77.3,47.8,80.6,58,61.5,70,57.9,70.6,66
"historical",1939,79.1,59.6,59.4,58.8,57.9,74.6,46.6,77.2,58.8,64.6,65.1,65.4,72,64.5
"historical",1940,90.1,55.1,62.1,59.8,57.9,84.5,49.4,76,59.7,63.2,65.6,65.4,68,65.9
"historical",1941,85,59.6,60,61.9,59.5,84.6,46.3,80.3,57.1,62,65.9,65.2,71,66
"historical",1942,88.7,57.2,56.3,63.6,53.4,86.3,49.5,78.1,59.1,58.4,59,60.4,67.8,64.4
"historical",1943,89.3,58.6,60.8,64.2,59.3,82.7,50.6,75.7,58.7,65.2,65.6,60,66.7,66
"historical",1944,85.3,58.8,57.3,63.6,62.4,81.8,55,82.6,60.5,61.7,67.6,63.6,70,66.9
"historical",1945,85.2,58.9,61.5,58.1,57.5,73.7,47.2,72.3,63.9,63.3,69.3,60.1,70.8,64.8
"historical",1946,92.2,57.1,57.1,60.6,56.2,76.2,49.2,74.1,61.3,62.1,61.8,60.3,70.4,64.5
"historical",1947,84.3,53.9,66.5,60.2,56.7,82.3,49.2,70.5,61.4,62.7,65.6,65.3,66.5,65
"historical",1948,84.3,55,62.5,67.3,67.4,78.6,55.2,83.3,61,58,60.6,63.2,64.5,66.2
"historical",1949,83.5,53.8,60.8,62.3,61.2,80.6,54.7,75.9,62.2,62,68.8,59.1,68.9,65.7
"historical",1950,79.6,54.5,56.6,63.4,62.1,77.4,51.2,81.7,60.2,64.8,64.7,62.4,60.1,64.5
"historical",1951,84.7,60,56.5,59.6,57,83.7,52.7,82,60.9,60.7,70.8,63.9,65.3,66
"historical",1952,83.8,57.9,60.8,63.1,57,80.9,52.5,82,56,63.2,69.7,58,64.3,65.3
"historical",1953,87.2,54,56.7,66.3,62.1,78.3,50,80.7,60.5,64.1,68.7,57.9,66.9,65.6
"historical",1954,82,58.7,64.5,59.5,61.8,78,49.9,82.7,60.8,63.2,62.9,62,69.2,65.8
"historical",1955,84.1,64.1,59.6,62.1,60.6,80.2,51.9,83,64.4,61.7,57.6,60.2,66.5,65.8
"historical",1956,85.3,65.7,56.1,59.2,54.6,79.9,48.2,79.1,63.6,63,68.1,63.9,68.4,65.8
"historical",1957,88.7,54.6,58.2,59.8,60.9,82,51,69.1,61.2,66.4,69.5,61.4,69.4,65.6
"historical",1958,82.4,55.4,61.6,63.8,66.7,81.9,47.9,81.2,62.5,67.9,61.4,63.7,66,66.3
"historical",1959,83.9,62,55.3,59.5,66.3,82.2,52,78.4,57.9,63.1,64.5,57.9,64.5,65.2
"historical",1960,84.9,57.4,60.1,63.6,63,78.3,52.2,85.4,55.5,60,68.3,63.1,67.4,66.1
"historical",1961,79.5,55.3,57.8,63.3,62.4,77.5,43,79.6,57.5,60.3,70.1,63.1,63.3,64.1
"historical",1962,85,58.9,59.6,61.7,58.2,70.1,56.5,85.5,63.4,59.3,71.7,61,68.7,66.1
"historical",1963,80.4,62.9,60.5,63.1,63.5,84.2,48.4,86.9,65,61.3,70,61.4,65.6,67.2
"historical",1964,85.2,55.6,53.6,62.8,62.3,80.7,50.8,80.5,59.7,61.3,65.5,65,62,65
"historical",1965,84,56.1,59.9,61,57.5,76,50.3,78.8,58.5,59.4,56,62.3,66.3,63.5
"historical",1966,85.2,54.7,55.4,64.3,60.1,77.3,55.8,77.1,63.8,61.1,68.4,65.2,63,65.5
"historical",1967,87.2,56.5,56.5,62,61.1,71.9,55,80.7,65.6,59,70.8,57.6,64.5,65.3
"historical",1968,81.2,61.9,59,60.2,54.2,81.4,49.6,74.8,59.4,63.7,65.5,56.2,62.6,63.8
"historical",1969,77.7,56.6,56.3,56.7,56,80.2,54.1,74.8,60.4,62.7,66.8,56.5,66.4,63.5
"historical",1970,84.6,60.5,61.4,62.8,61.7,70,53.2,83,63,63.4,60.7,61.2,63.7,65.3
"historical",1971,85,57.9,62,65.5,61.3,75.6,52.6,79.9,64,60.9,65.3,61.5,65.2,65.9
"historical",1972,83.3,66.5,57.8,59.8,56.9,72.7,45.9,74.9,62,61.5,67.7,61,66.8,64.4
"historical",1973,81.3,59.8,57.8,66.7,65.5,79.9,53.1,76.8,58.6,59.5,66.5,60.3,63.2,65.3
"historical",1974,89.3,57.7,55.5,67.4,63.2,86.8,50.8,81.1,57.6,61,68.7,67.1,66.3,67.1
"historical",1975,80.1,58,52.3,59.6,58.8,78.5,51.9,72.4,58.2,64.6,68.6,61,70.6,64.2
"historical",1976,85.4,60,58.5,64,61.1,76.3,48.4,80.7,63.6,61.5,65.1,59.7,62.9,65.2
"historical",1977,81.3,58.1,60,61.9,60.5,80.1,52.7,77.3,63.7,61.8,63.5,55.5,64.5,64.7
"historical",1978,85.1,61.7,54.6,64.3,62.6,73.7,55.3,81.3,63.2,64.7,66.2,65.5,66.1,66.5
"historical",1979,86.4,58.6,58.8,67.1,65.6,85.3,53.1,81,61.4,61.2,73.3,65.1,64.9,67.8
"historical",1980,88.1,62,58.5,61.9,60.9,70.8,52.4,78.8,64.3,62.9,61.8,60.7,64.5,65.2
"historical",1981,80.9,58.4,59.3,61.8,56.7,81.3,44.4,79.7,57.7,63.3,66.7,56.6,65,64
"historical",1982,83.6,61.9,58.4,62.9,57.4,80.2,43.3,73.8,63.9,62.2,68.5,58.8,67.8,64.8
"historical",1983,80.7,62.3,58.4,63.1,57.9,79.5,45,64.2,59.5,65.8,70.1,57.6,65,63.8
"historical",1984,86.1,56.6,57.9,62.9,58.9,77.5,44.2,72.7,59.9,60.7,64.5,63.5,72.4,64.4
"historical",1985,79.3,57.1,61,61.8,56.8,80.6,50.4,85.3,65.6,64.4,68.1,55.8,74,66.2
"historical",1986,82,66.8,57.9,67.2,61.2,81.9,52.9,74.6,63.6,61.7,69,67.1,70.4,67.4
