"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16.9,10.3,14.4,13.1,NA,10.9,13.1,13.2,12.5,18.1,16.2,13.4,13.1,18.1
"historical",1851,17.2,10.5,14.3,11.7,12.9,11.2,13.1,13.6,12.8,17.8,15.3,15.1,12.3,17.8
"historical",1852,16.6,10.7,13.3,13.1,14.2,10.7,12.6,13,12.2,18.1,16.2,13.8,13.4,18.1
"historical",1853,17.1,8.8,13.5,13.1,14.3,10.9,11.6,13.1,12.1,17.9,15,13.3,13.3,17.9
"historical",1854,16.5,11.2,13.4,12.9,13.6,12.1,12.9,12.8,11.7,17.9,15.7,13.3,13.2,17.9
"historical",1855,17.5,9.9,14,12.4,13.5,11.6,12.7,12.6,12.2,18.6,15.3,12.9,13.4,18.6
"historical",1856,16.9,10.2,14.7,12.9,14.4,12.7,12.7,13,12.8,17.6,15.8,14.7,12.6,17.6
"historical",1857,17.1,10,13.2,13.7,13.7,12,12.2,14.4,12.7,17.3,15.8,15.1,13.2,17.3
"historical",1858,17.8,11.3,13.2,13,14.1,12.3,13.8,13,12.6,18.2,15.2,14,12.3,18.2
"historical",1859,17.5,12.7,13.4,11.5,13.9,11.4,12.6,13.2,11.8,17.9,15.5,14.6,13.2,17.9
"historical",1860,18.3,11.4,14.2,13,15.7,12.1,12.9,13.1,12.2,17.8,15,14.3,13.3,18.3
"historical",1861,16.9,10.9,13.5,13.3,14.6,11,12.2,12.6,11.9,18.3,15.6,14.5,13.1,18.3
"historical",1862,17.6,12.1,13.4,12.7,14.7,11.1,14,12.9,11.7,18,15.2,14,12.9,18
"historical",1863,17,11.1,13.3,12.4,14.5,11.2,12.5,13.2,12.7,17.7,15.6,13.4,13.6,17.7
"historical",1864,16.4,11.2,12.8,13.6,14.1,13,12.4,13.6,11.5,18.3,15.1,13.9,13.3,18.3
"historical",1865,16.7,11.8,13.6,13.7,14.7,11.6,13.9,12.6,12.4,18.1,16.4,14,13.3,18.1
"historical",1866,17.1,9.9,12.7,12.6,14.3,11.4,12.4,13.7,11.5,18.2,14.8,14.3,12.8,18.2
"historical",1867,16.9,10.7,14.5,12.9,14.6,11.9,12.8,13.9,11.6,17.9,15,13.8,12.7,17.9
"historical",1868,17.1,10.7,13.8,12.7,13.7,11.5,13.1,13.1,11.5,18.2,15.4,14,13.6,18.2
"historical",1869,16.8,9.8,13.7,13.3,14.2,11.4,11.2,12.9,12.1,17.8,15.8,14.4,13,17.8
"historical",1870,17,9.9,13.1,13.2,13.9,11.8,12.4,13.1,12.4,18.6,14.6,14.5,13.7,18.6
"historical",1871,16.9,8.9,13.4,12.5,14.4,11.4,14.6,13.7,12.2,18.1,15.9,14.1,13.3,18.1
"historical",1872,16.9,9.8,14.5,13.4,13.9,11.3,11.8,12.7,11.9,18,16.3,13.6,12.8,18
"historical",1873,17.6,12.7,12.8,12.5,13.5,13.2,12.8,13.2,11.6,18.5,15,14.4,12.3,18.5
"historical",1874,17.3,11,13.6,12.6,13.8,10.9,12.5,12.5,11.9,17.5,15.7,13.4,13.5,17.5
"historical",1875,16.7,10.6,13.9,12.3,13.9,11.2,11.9,14.3,13.1,18.2,14.5,13.5,12.9,18.2
"historical",1876,17.2,11.3,14.7,12.6,14.2,11.7,12.4,13.2,12,18.2,15.4,14.2,12.3,18.2
