"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-23.6,-28.8,-29.3,-25.3,NA,-24.3,-25.2,-29.5,-34.6,-22.6,-24.8,-25.5,-32.4,-22.6
"historical",1851,-22.9,-29.3,-28.7,-25.9,-28.7,-25.7,-23,-29.2,-34,-23.1,-24.6,-25.5,-31.9,-22.9
"historical",1852,-21.2,-28.7,-28.8,-27,-28.4,-24.4,-25.9,-27.9,-28.4,-22.6,-26.6,-22.3,-31.2,-21.2
"historical",1853,-24.1,-30.4,-30.1,-25.1,-28.6,-22.7,-26.3,-30.2,-30.5,-22.8,-23.2,-27.7,-31.8,-22.7
"historical",1854,-24.1,-29.7,-30.1,-26.9,-27.6,-22.2,-23.5,-28.7,-31.8,-23.4,-25,-22.2,-31.6,-22.2
"historical",1855,-24.6,-30.5,-29.5,-27.8,-27.1,-25.4,-22.3,-27.4,-32.3,-22.3,-26,-22.8,-29,-22.3
"historical",1856,-24.5,-28.9,-30.1,-28.1,-28.2,-24.7,-27,-30.1,-31.3,-22.7,-23.8,-24.9,-32.6,-22.7
"historical",1857,-24.4,-30.6,-29.9,-26.5,-27,-25.6,-24.6,-29.2,-30.7,-24.4,-26.6,-24.2,-31.5,-24.2
"historical",1858,-24.6,-27.5,-29.1,-26.1,-25.7,-25.4,-21.2,-27.9,-33.4,-23.7,-24.4,-27.3,-31,-21.2
"historical",1859,-24,-30.2,-31.9,-29.2,-27.4,-25.1,-24.1,-28.4,-32.5,-23.2,-26.3,-24.1,-30.9,-23.2
"historical",1860,-23.1,-30,-26.6,-26.6,-28.6,-23.7,-24.9,-27.8,-33.1,-23,-25.6,-26.8,-32.1,-23
"historical",1861,-24.4,-28.6,-27.7,-27,-27.5,-24.4,-25.2,-29.2,-32.1,-23.6,-25,-25,-31.1,-23.6
"historical",1862,-20.5,-29.6,-30.3,-27.9,-25.4,-22.5,-23.4,-29.3,-30.6,-22.8,-25.4,-26.1,-30.8,-20.5
"historical",1863,-23.5,-31.3,-29.9,-29.3,-28,-25.6,-24.2,-29.4,-32.7,-24.3,-24,-25.8,-32,-23.5
"historical",1864,-25.7,-28.9,-29.4,-27.5,-29.9,-23.8,-27.7,-27.3,-32.4,-24.1,-25.2,-25.5,-30.7,-23.8
"historical",1865,-24.6,-28.9,-30.6,-26.4,-26.5,-25,-22.6,-30.6,-29.6,-21.6,-25.5,-25.3,-31.8,-21.6
"historical",1866,-24.3,-31,-31,-28.4,-28,-26.2,-24.7,-30.2,-32.1,-23.5,-26.8,-22.8,-32.6,-22.8
"historical",1867,-22.3,-30.1,-29.6,-29,-28.4,-22.5,-23.5,-28.4,-31.4,-23.9,-26,-26.9,-32.1,-22.3
"historical",1868,-25.9,-30,-28.5,-27.3,-27.6,-24.9,-27,-27.9,-32.1,-24.4,-25.2,-27.6,-30.4,-24.4
"historical",1869,-25.3,-29.1,-29.2,-28.1,-27.6,-24.3,-24,-29.5,-29.6,-20.9,-26.8,-25.4,-31.7,-20.9
"historical",1870,-24.9,-29.6,-28.5,-27.1,-29.8,-24,-23.9,-27.1,-30.6,-23.2,-26.6,-24.8,-32.2,-23.2
"historical",1871,-24,-27.6,-27.3,-26.7,-27.6,-26,-22.5,-28.2,-31.8,-23.2,-25.6,-23.3,-32.5,-22.5
"historical",1872,-23.4,-31.1,-31,-28.6,-27.5,-24.8,-23.4,-28.5,-31.7,-22,-23.3,-24.5,-32.7,-22
"historical",1873,-22.9,-26.3,-30,-26.8,-26.1,-25.3,-26.6,-27.6,-31.6,-22.7,-25.9,-25.4,-30.2,-22.7
"historical",1874,-23.3,-29.8,-28.8,-25.3,-27.4,-26.1,-25.5,-27.5,-31.1,-21.9,-24,-26.4,-32.3,-21.9
"historical",1875,-23.2,-29,-30.7,-25.2,-27.4,-26,-24.4,-28.9,-30.9,-24,-26,-22.7,-33.1,-22.7
"historical",1876,-23.6,-30.5,-30.5,-28.2,-28.5,-24.3,-26,-30,-32.1,-23.6,-26.3,-25.5,-32.8,-23.6
"historical",1877,-25.1,-29.4,-30,-29.4,-29.7,-23,-25.6,-30,-31.5,-22.9,-26.1,-23.7,-31.6,-22.9
"historical",1878,-20.5,-31,-28.9,-26.9,-25.6,-25.2,-22.4,-30.9,-30.6,-22.9,-23.7,-24.2,-31.9,-20.5
"historical",1879,-24.2,-27.7,-29.6,-27.6,-29.6,-24.5,-21.9,-28.5,-31.9,-23.4,-25.6,-25.3,-30.1,-21.9
"historical",1880,-24.3,-31.4,-30.4,-28.6,-28.1,-23.7,-26.9,-27.7,-33.2,-21.2,-26,-24.9,-28.6,-21.2
"historical",1881,-24.4,-30.4,-28.5,-27,-27.8,-23.7,-21.3,-28.2,-31.4,-24.1,-25.6,-22.6,-31.8,-21.3
"historical",1882,-22.2,-28.6,-29.7,-27.7,-28,-26.5,-24.6,-29.1,-30.9,-23.6,-24.7,-25.7,-32,-22.2
"historical",1883,-22.7,-26.7,-30.7,-24.3,-27.9,-24.5,-22.9,-29.8,-30.4,-23,-25.5,-24.6,-32.3,-22.7
"historical",1884,-23.3,-27.9,-29.9,-27.1,-28.6,-25.7,-22.9,-29,-30.7,-22.6,-26.3,-26,-30.3,-22.6
"historical",1885,-25.3,-30.4,-30.8,-25.8,-28,-25.5,-24.8,-29.5,-30.8,-23.6,-25.4,-22.3,-32.1,-22.3
