"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.7,14.1,19.1,17.3,NA,15.4,18.2,17.2,18.5,18.3,17.9,17.9,18.8,17.6
"historical",1851,18.5,14.8,19.4,17.6,16.2,15.6,17.9,17.3,19,18.5,18.1,17.8,19.4,17.7
"historical",1852,18.4,15,19.3,17.8,15.8,15.8,18,17.6,19,18.8,17.6,17.8,18.5,17.6
"historical",1853,18.3,15.8,19.1,17.2,15.9,16,19.2,17.3,19,18.6,17.7,18.3,18.6,17.8
"historical",1854,18.3,14.6,19.5,17.6,15.6,15.9,18.8,16.9,19,18.7,17.6,17.7,18.7,17.6
"historical",1855,18.5,15.9,19.4,17.4,16,16,18.9,17,19,18.6,18,17.9,18.1,17.7
"historical",1856,18.8,16,19.2,16.9,16.1,15.3,18.4,17.4,18.8,18.5,17.5,17.7,18.8,17.6
"historical",1857,18.3,16.1,19.4,17,15.7,15.2,17.6,16.7,19.1,18.6,17.8,17.6,18.3,17.5
"historical",1858,18.6,15.1,19.3,17.5,15,15.3,18.1,16.9,18.8,18.7,17.8,18.1,18.8,17.5
"historical",1859,18.2,15.3,19.8,17.6,15.6,16,18.6,17.1,18.8,18.5,17.8,18.6,18.9,17.8
"historical",1860,18.9,15,19,17.8,15.9,15.8,18,17.1,19,18.7,17.5,17.6,19,17.6
"historical",1861,18.3,15.4,19.2,17.1,16,15.9,17.8,16.9,18.6,18.7,17.8,17.5,18.6,17.5
"historical",1862,18.5,14.4,19.3,17.9,15.7,16.3,18,17.6,18.7,18.5,17.2,18.1,18.8,17.6
"historical",1863,18.4,14.8,19.2,17.5,16.2,15.6,18.5,17.7,18.8,18.7,17.5,18.3,18.9,17.7
"historical",1864,18.5,14.8,19.2,17.4,15.5,16.1,18.2,17.1,18.9,18.4,17.1,18.2,18.7,17.5
"historical",1865,18.5,15.5,19.4,17,16.1,15.1,18,17.5,18.7,18.2,17.6,18.1,18.4,17.5
"historical",1866,18.2,15.2,19.7,17.4,16.1,15.2,17.9,17.1,18.8,18.2,17.6,17.7,19,17.5
"historical",1867,18,14.6,19.5,17.7,15.7,15.5,18.2,17.2,19.1,18.8,17.9,18.1,18.5,17.6
"historical",1868,18.4,14.9,19.6,17.1,15.8,15.6,19,17.2,18.9,18.4,17.7,18.3,18.6,17.7
"historical",1869,18.8,16.4,19.6,17.1,15.3,16,18.5,17.3,18.5,18.5,17.9,18.1,19,17.8
"historical",1870,18.6,15.2,19.6,17,16.4,15.3,18.1,17.5,18.8,18.7,17.6,17.8,18.8,17.6
"historical",1871,18.5,16.4,19.6,17.4,15.7,15.2,18.6,17.2,18.9,18.7,17.5,17.9,18.7,17.7
"historical",1872,18.4,15.6,19.5,17,16.5,15.4,18.6,17.1,19,18.5,18.1,17.6,19.2,17.7
"historical",1873,19,15.2,19.7,16.7,16.3,15.7,17.9,17.2,18.6,18.6,18,17.6,18.9,17.6
"historical",1874,18.4,16.2,19.7,16.8,16.2,16.6,18.4,17.2,18.7,18.8,17.9,18.1,18.7,17.8
"historical",1875,18.9,14.8,19.9,17.8,16.2,16.2,18.6,16.7,19.1,18.4,18,17.7,18.9,17.8
"historical",1876,18.2,14.1,19.5,17.6,16.1,16.3,17.7,17,18.8,18.8,17.8,17.9,18.5,17.6
"historical",1877,18.5,15,19.3,17.5,15.9,16.1,18.5,17.5,19,18.3,17.7,18.3,19.1,17.7
"historical",1878,18.9,15.7,19.6,17.6,16,15.4,18,17.6,19.2,18.4,18.1,18.3,18.8,17.8
"historical",1879,18.9,15.7,19.1,16.9,16.1,15.6,18,17.1,18.7,18.6,17.7,18.4,19,17.7
"historical",1880,18.3,14.8,19.5,17.1,15.7,16.3,19,17.3,18.6,19,18.2,18.3,18.7,17.8
"historical",1881,18.3,15.5,19.3,17.2,15.6,15.8,18,17.4,18.7,18.6,17.7,18.1,19,17.6
