"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,319.4,213.4,292.8,242.4,NA,285.6,216,260,311.2,269.9,256.6,301.6,272.5,319.4
"historical",1851,319.9,213.3,306.3,250.5,253.3,288.6,203.8,262.9,314.3,272,261.4,296.2,286,319.9
"historical",1852,309.7,223.1,297.4,248.9,248.4,275.8,206.2,247.8,319.7,279.6,265.4,318.2,289.9,319.7
"historical",1853,319.9,210.4,291,240.1,229.6,300,215.8,252.9,312.5,269.5,264.5,294.9,272.4,319.9
"historical",1854,308.8,214.9,299.3,239,236.8,296.6,207.3,252,304.8,289.6,266,297.8,282.3,308.8
"historical",1855,329.6,225.1,299.8,256.7,251.8,306.8,216.5,262.3,300,263.2,259.6,300.6,277.6,329.6
"historical",1856,301.8,215.7,291,247.7,233.7,294.7,213,260.2,313.4,280.7,266,301.1,280.2,313.4
"historical",1857,323,210,291,243.7,261.9,292.6,211.4,265.2,313.5,266.4,266.5,306.3,289.8,323
"historical",1858,307.9,235.7,298.3,247.5,239.8,285.7,210.8,253,312.5,281.3,270.8,317.9,276.9,317.9
"historical",1859,331.2,228.3,308.6,256.5,258,299.6,221.2,253.2,310.4,275,262.9,309.7,272.8,331.2
"historical",1860,313.2,216.4,299.9,254,250.6,298.6,210,258.4,308.9,268.5,274.2,297.3,286.8,313.2
"historical",1861,315.8,217,288,245,242,298,215.8,254.2,309.1,280,265.7,295.5,277.1,315.8
"historical",1862,313.2,209,300.8,246.7,246.6,292.6,217.1,252,310.5,272.7,276.4,297.8,284.4,313.2
"historical",1863,311.3,209.2,313,250.3,239.2,304.9,218.4,250.6,317,281.5,267.2,306,279.1,317
"historical",1864,311.6,227.3,306.8,239.4,239.6,298.4,226.3,252.7,309.8,269.7,268.1,298.8,274.2,311.6
"historical",1865,307.1,210.3,316.7,254.5,239.3,291.6,210.3,253.4,309.7,269.9,277.9,306.1,278.4,316.7
"historical",1866,330,214.5,298.6,237.9,244.2,278.2,218.6,248,319.1,275.7,258.4,304.9,280.3,330
"historical",1867,323.5,215.7,289.2,242.9,232.3,294.6,206.3,258.4,309,265.1,280.3,296.8,281.3,323.5
"historical",1868,303.6,210.8,300.3,247.5,241.6,279.4,223.1,258.2,313.4,290.1,273,294.4,281.3,313.4
"historical",1869,315.2,235.6,310.4,241.4,247.8,290.5,220.3,264.7,309.4,273.9,256.7,301.5,276.6,315.2
"historical",1870,309,212.2,297.4,251.3,244.5,282.1,217.5,258.9,312.1,282.8,265,296.9,279.6,312.1
"historical",1871,313.6,224.2,298.6,251.2,235.3,289.7,209,252.6,310.2,275.3,265.1,305.8,287.4,313.6
"historical",1872,320.6,221.6,295.3,245.7,241.2,300.8,218.7,265.6,313.6,282.7,268.3,310.7,279.2,320.6
"historical",1873,307.8,220.7,295,248.6,250,277.4,223.7,262.1,310.5,273.5,251,307,299.4,310.5
"historical",1874,313.4,217.2,299.6,252.4,243.2,286.9,209.9,257.7,304.6,268.2,265.4,308.7,281.2,313.4
"historical",1875,299.8,210.4,290.7,251.9,239.4,307.8,214,249.7,311.2,270.9,262.7,301.5,281.2,311.2
"historical",1876,305.4,214.7,290.9,252.8,253.8,282.1,215.7,263.6,312.1,269.4,269,306.8,278.3,312.1
"historical",1877,318.6,214.9,296.4,252.4,244.7,281.5,210.8,254.1,300.8,285.8,265.6,292.6,268.7,318.6
"historical",1878,318.7,225.3,310.2,249.6,242.7,290.7,212.2,263.9,317.3,281.7,262.3,299,283.1,318.7
"historical",1879,316.5,226.3,287.7,245.9,239.5,281.5,235,269.9,307.6,275.8,261.7,295.2,273.2,316.5
"historical",1880,315.1,217.7,287.2,247.8,246,273.6,219.5,264.2,305.1,279.5,265,310.1,278.9,315.1
"historical",1881,310.9,213.8,302.4,251.3,252.1,290.4,220.9,267.4,321.8,282.6,263.9,309.6,282.2,321.8
"historical",1882,322.5,219.9,293.3,246.6,255.7,296.1,214.9,273.2,314.2,270.6,259.3,299,274.2,322.5
"historical",1883,310.3,225,293.3,249.5,243.7,299.8,208.3,247.8,321.8,262.9,272.6,290.5,270.4,321.8
"historical",1884,303,210.4,288.8,240.2,246.4,293.7,209.7,239.1,298.7,267.3,261.9,296,270.2,303
"historical",1885,310,203.1,287.6,248.1,244.7,292.8,207.4,263.5,310.2,271.8,278,302.1,293.6,310.2
"historical",1886,309,207,296,243.1,240.4,282.3,214.2,254.5,303.7,274.3,280.6,307.1,287.1,309
"historical",1887,306.5,210.7,301.9,255.8,236.7,294.6,219.4,262.1,311.7,289.3,267.5,294.7,280.7,311.7
"historical",1888,317.3,213.3,294.2,239.9,243.9,271.2,209.3,244.2,297.4,268,262.9,293.2,280.4,317.3
"historical",1889,303.5,211,289.6,244.5,242.5,276.9,223.3,248.2,305.6,273.7,256.8,299.9,273.5,305.6
"historical",1890,310.6,222,298.1,255.1,240.8,292,218.5,247.7,308.8,281.6,261.9,295.8,272.8,310.6
"historical",1891,299.7,203.3,294,247.3,259.5,298.1,217.8,251.2,312.5,269.8,264.3,304.7,275,312.5
"historical",1892,312.6,211.4,299.2,251.9,259.2,293.8,218.8,256.1,307.2,274,255.4,300,275.9,312.6
"historical",1893,302,208.9,289.8,256.1,240,289.6,217.8,249.7,312.1,279.1,264.7,285.6,270.8,312.1
"historical",1894,305.1,210.5,292.2,247,245,308,222.1,246.8,314.1,283.6,259.6,294.1,282.2,314.1
"historical",1895,327,218.8,297.3,254,256.4,280.4,216.2,257.8,309.1,279.3,264.3,298.7,273.6,327
"historical",1896,309.5,224.5,301,254.8,243.9,292.5,211.1,253.5,309.5,274.6,258.4,301.1,299.1,309.5
"historical",1897,308.6,225.2,307.1,250.6,245.3,295.7,217.3,253.9,306.4,271.2,257.9,299.8,275.1,308.6
"historical",1898,311.3,220.9,297.3,243.2,241.5,287.2,212.1,252.1,312,277.5,259.7,306.1,275.2,312
