"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,86.6,61.6,63.7,65,NA,78,58.5,76.1,82.5,71.7,69.7,80.4,71.2,72.1
"historical",1851,85.1,58.7,65.4,65.7,62,80.9,59.8,74.1,82.6,70,69.6,78.3,72.1,71.1
"historical",1852,84.5,54.5,67.6,64.5,62.2,80,57.7,74,77.8,68.4,68.6,75.3,72,69.8
"historical",1853,84.4,54.8,66.1,64.4,62.1,88.4,62.2,71.5,79.6,69.5,69.4,81,73.3,71.3
"historical",1854,84,61.7,63.4,68,63.7,78.9,58.6,76.1,80.6,67.7,69.7,75.5,73.3,70.9
"historical",1855,83,59.4,63.8,68.5,63.1,74.9,61.3,75.6,78.8,68.2,72.7,79.8,72.2,70.9
"historical",1856,82.2,60,63.6,66.4,62.9,84.3,55.5,75.5,79.1,67.4,73.3,82.5,68,70.8
"historical",1857,84.5,58.9,63.3,66.9,69.7,85.1,59.4,75.7,84.1,66.8,74.9,80.9,73.3,72.6
"historical",1858,81.5,56.1,63.9,64.3,60.6,81.8,55.2,69.2,83,71,73.3,78.2,73.1,70.1
"historical",1859,84.2,61,66.4,68.3,61.7,81.5,56.7,76,80.8,67.8,70.3,81,71.9,71.4
"historical",1860,80.1,58.2,66.5,68.1,63.1,84.7,57.9,75.8,81,66.8,67.5,75.9,72.8,70.6
"historical",1861,82.8,58.1,63.5,64.7,63,78.9,57.1,77.5,80.9,71.1,69,80.6,71.9,70.7
"historical",1862,83.3,61.5,64.8,66.1,63.2,79.7,57.6,75.1,80.2,69.1,70.6,74,69,70.3
"historical",1863,81.4,57.9,65.7,65,63.2,81.3,51,76.7,81.6,70.7,69.3,81.5,72.8,70.6
"historical",1864,83.8,62.3,64.8,63.8,61.5,78.9,60.3,79.1,79.6,68.7,72.4,78.5,71.8,71.2
"historical",1865,83.4,53.7,65,67.3,62.7,81.1,53.6,73.9,80.5,71.9,69.6,77.1,72.7,70.2
"historical",1866,86.2,58.9,64.1,64.9,62.5,78.6,59,74.7,80.5,68.8,70,75.3,71.6,70.4
"historical",1867,82.4,61.5,63.7,62.7,62.8,81.4,58.1,75.6,78.8,71,68.2,77.4,71.4,70.4
"historical",1868,83,63.1,62.9,66.8,61.9,79.5,59.8,72.5,81.2,69.5,66.2,75.5,68.9,70.1
"historical",1869,83,58.1,63.6,66.6,63.5,81.8,59.4,76.2,81.5,69.8,71.3,76.9,70.2,70.9
"historical",1870,83.4,61.3,66.4,67.2,62.1,79.7,57.6,74.2,84,69.3,69.4,81.1,72.1,71.4
"historical",1871,79.6,59.4,65.5,70.6,60.3,78.2,55.3,76.4,82.5,70.3,69,79.1,68.4,70.4
"historical",1872,86.1,59.8,65.9,66.2,64.7,79,58.6,75.7,81.7,69.6,67.4,78,75.2,71.4
"historical",1873,83.1,58.9,63.5,65.8,61.5,75.8,65.2,71.2,79.7,68.5,71.9,76.9,71.1,70.2
