"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.9,21.8,22.6,18.1,NA,19.2,19.5,20.8,17.9,27,21.6,20.5,20.4,17.9
"historical",1851,21.5,21.3,21.9,18.9,20.4,20,19.1,21.6,18,27.4,22,20.5,20.5,18
"historical",1852,21.7,20.6,22.5,18.8,20.3,20,19,20.7,17.8,28.3,21.3,20.9,21,17.8
"historical",1853,21.8,21.4,21.9,18.8,20.3,19.8,19.5,22.1,18.2,28.3,21.7,20.1,20.9,18.2
"historical",1854,21.3,21.6,22.2,19.2,19.9,19.7,18.7,21.3,17.3,27.7,20.8,20.3,20.5,17.3
"historical",1855,21.5,21.5,21.8,19,20,19.4,19.8,20.6,18.1,28.4,21.3,20.2,20.7,18.1
"historical",1856,20.8,21.3,22.4,19,21.1,18.8,19.3,21.3,17.5,27.3,21,21.3,20.4,17.5
"historical",1857,21.5,21.8,22.2,18.6,21.1,19.5,18.9,20.3,17.7,27.8,22.1,20.4,20.5,17.7
"historical",1858,22.2,21,22.3,18.8,20.8,19.8,20,22.2,17.2,27.5,20.9,20.4,20.7,17.2
"historical",1859,21.3,21.5,22,18.4,20.3,18.7,19.1,21.2,16.9,27.6,21.3,19.9,20.2,16.9
"historical",1860,22.1,21.5,21.8,18.4,20.2,19.3,19.4,21.3,18.2,27.6,21.9,21.5,20,18.2
"historical",1861,22,21.9,21.8,19.2,20.2,20,19.5,20.3,18,26.5,21.4,20.5,21.2,18
"historical",1862,21,21.8,22.1,18.8,20.3,19.3,19.1,20.9,17.7,27,21.4,20.8,20.8,17.7
"historical",1863,21,21,22.2,19,20.4,19.6,19.5,20.6,18.5,27.3,21.6,20.8,20.8,18.5
"historical",1864,21.7,21.4,22.3,19.1,20.1,19.9,19,20.8,18.1,27.9,21.1,20.4,20.2,18.1
"historical",1865,21.9,22.1,22.1,18.9,20.1,19.7,19.2,21.6,17.4,27.4,21,20.1,20.6,17.4
"historical",1866,21.6,21.6,22.2,18.6,20.5,20.2,18.8,21.3,17.9,27.8,21.6,20.9,20.7,17.9
"historical",1867,21.4,21.7,20.8,17.7,20.4,20,19,21.9,17.9,28.2,20.8,20.3,20,17.7
"historical",1868,21.3,21.1,22.3,17.8,20.8,20.6,19.8,20.4,17.9,27.9,21.4,20,20.8,17.8
"historical",1869,21.7,21.7,22.3,18.2,20.7,19.1,18.7,21.1,17.2,27.5,21.3,19.9,21.2,17.2
"historical",1870,21.6,21.9,22.4,19,20.4,20.2,18.6,20.7,17.7,26.5,21.9,21,20.3,17.7
"historical",1871,21.8,21.8,22.2,19.6,19.8,19.7,19.4,21.2,18,28.4,20.7,20.3,20.4,18
"historical",1872,21.2,21.2,22.1,18.7,20.2,19.4,19,20.8,17.6,28.2,21.7,20.5,20.7,17.6
"historical",1873,21.9,21.6,22.8,19,20.8,19.5,19.2,21.5,18,27.5,21.3,20.5,20.6,18
"historical",1874,21.9,21.3,21.6,18.1,20.6,19.6,19.4,21.7,18.2,28.2,22,20.8,20.5,18.1
"historical",1875,21.2,21.5,22.4,18.7,20.5,19.2,19.2,21.2,17.4,28.2,21.7,20.2,20.8,17.4
"historical",1876,22,20.8,22.4,18.7,20.7,19.5,19.8,20.4,17.8,26,21,19.6,20.5,17.8
"historical",1877,21.5,21.7,22.1,18.9,19.8,20.3,19.3,19.7,18.5,27.4,20.6,21.3,20.9,18.5
"historical",1878,22,21.2,21.3,19,20.6,20.6,19.7,20.7,18.2,27,21.2,20.4,20.4,18.2
"historical",1879,22.2,21.6,21.7,19.4,20.2,19.7,19.2,21,17.2,26.9,22.5,20.3,20.5,17.2
"historical",1880,21.2,21.7,22.3,18.5,20,20.1,20.2,21,17.3,27.9,22.1,20.8,20,17.3
"historical",1881,20.9,21.3,22.1,19,19.9,19.3,19.3,21.2,17.4,27.6,21.5,19.7,20.6,17.4
"historical",1882,21.5,22,21.9,19.6,20.9,19.7,19.1,21.2,18,28.2,21.4,21.6,20.9,18
"historical",1883,21,22.2,21.9,19.3,20.4,19.8,18.5,21.4,18.3,26.7,21.7,20.8,20.4,18.3
"historical",1884,20.3,19.9,20.9,17.6,19.2,18.7,18.6,20.8,17.3,26.6,19.8,20,18.8,17.3
"historical",1885,21.5,21.2,21.5,18.5,19.5,20.4,19,19.7,17.2,26.9,21,20.7,20,17.2
"historical",1886,21.5,21.5,22.2,17.9,19.6,19.6,19.4,21,18.3,28.4,21.7,20.2,19.6,17.9
"historical",1887,21.7,21.2,22.2,18.3,19.9,20.5,18.2,21.4,17.3,27.8,21.2,20.8,20,17.3
"historical",1888,21.1,21.1,21.8,19.2,20,20.1,20,20.1,17.3,27.2,21,20.1,21,17.3
"historical",1889,21.5,22.5,22,19.1,20.9,19,19,21,18,27.5,20,20.8,20.2,18
"historical",1890,21.3,23,21.9,18.2,20.5,20.1,18.9,20.8,17.9,27.9,21.8,20.6,20.3,17.9
"historical",1891,21.3,21,21.2,18,20.3,19.1,19.5,20.3,17.4,27.6,21.3,20.5,19.4,17.4
"historical",1892,21.5,20.9,21.3,19,19.8,20,19.2,20.8,17.5,27.6,21.6,20.9,20.8,17.5
"historical",1893,21.5,21.9,22.3,18.1,19.6,19.5,19.2,21.7,17.5,27.5,20.8,20.2,20.7,17.5
"historical",1894,21.3,21.7,22.3,19.7,20.2,19.4,19.6,21.2,17.6,28.5,21.3,21.6,20.3,17.6
"historical",1895,21.8,21.5,22,19.1,20.5,20.2,19.2,20.9,18,26.8,20.7,20.4,20.9,18
"historical",1896,21.4,21.1,22,18.9,19.9,19.5,19.6,22.1,18.3,27.9,22.1,20.1,20.5,18.3
"historical",1897,21.2,21.8,22,18.5,20.5,20.4,19.9,21.4,18,27.1,21.2,20.7,20.8,18
"historical",1898,21.4,21.4,22.2,18.8,20.4,20.9,19.7,21.6,17.6,27.4,22.1,20.6,20.7,17.6
"historical",1899,21.6,21.4,21.8,18.2,20,20.3,18.7,21.4,17.8,27.4,21.8,21,20.9,17.8
"historical",1900,21.9,21.1,20.8,18.6,19.9,20,19.8,21.1,18,27.6,21.6,20.3,21.2,18
"historical",1901,20.8,21.5,21.9,18.2,20.4,19.7,19,21.2,17.9,27.1,21.9,21.4,20.6,17.9
"historical",1902,21.8,21.5,22.2,19,19.7,20.2,18,21,17.5,28,20.7,19.7,20,17.5
"historical",1903,21.7,20,21.8,17.3,18.5,19.1,19.1,20,17.2,26.3,19.5,19.6,20.1,17.2
"historical",1904,20.8,20.4,21.9,18.6,19.2,19.2,18.2,21.2,17.3,26.8,21.6,20.9,20.2,17.3
"historical",1905,22,20.3,21.9,19,20.2,20.2,19.1,20.8,17.7,26.4,21.1,21,20.8,17.7
"historical",1906,21.6,21.9,22.5,18.4,19.6,19.5,20.3,21.7,17.5,27.8,21.2,20.9,20.2,17.5
"historical",1907,21.6,21.6,22,19.2,19.9,20.1,19.4,20.7,17.3,27.6,21,20.9,20,17.3
"historical",1908,21.2,20.9,22.2,19.6,20.9,19.1,19.3,20.6,17.6,26.5,20.9,20.4,20.9,17.6
"historical",1909,21.7,21,22.4,19.3,20,18.7,19.4,21.5,18.2,26,21.9,20.4,21.1,18.2
"historical",1910,21,21.6,21.8,18.1,20.1,19.8,19.7,21,18.1,27.7,21.3,20.2,21,18.1
"historical",1911,20.9,21.4,21.8,18.3,19.9,20.2,19.6,21,16.9,28.5,21.8,20.3,20.8,16.9
"historical",1912,21.4,21.4,21.4,18.8,19.2,20.4,19.5,21.2,18.2,27,21.9,20.6,19.9,18.2
"historical",1913,21.7,21.6,21.8,18.5,20.1,19.9,19,20.9,17.7,27.3,21.2,20.9,19.9,17.7
