"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.6,25.9,25.7,23.5,NA,23.2,25,27.1,20.8,33.1,24.7,23.7,26.7,25.4
"historical",1851,26.3,27.1,25.9,23.4,25.8,23.8,23.7,26.9,19.7,33.5,24.8,23.2,27.1,25.5
"historical",1852,26.4,25.7,25.5,23.1,25.2,23.4,25.2,26.8,20.4,33.5,24.6,25,26.6,25.5
"historical",1853,26.2,25,25.7,23.3,25.8,23.4,24.4,26.6,20.3,33.8,24.6,25,25.6,25.4
"historical",1854,26.4,26,25.8,22.9,25.5,23.8,24.4,26.3,20.9,33.4,24.5,25.2,26.2,25.5
"historical",1855,25.9,25.1,26.5,23.3,25.1,24.6,24.8,26.4,19.8,33.5,24.4,24.1,27.8,25.5
"historical",1856,25.8,26.4,25.7,23.9,25.3,23.4,24.6,26.5,20.5,33.2,25,24.4,26,25.4
"historical",1857,25.7,24.3,26.4,23.7,25.7,24,24,26.6,20.4,33.6,25,25,26.7,25.5
"historical",1858,26.4,25.3,26.2,23.4,26.2,23.1,24.8,28.3,20.2,33.7,24,24.3,26.3,25.6
"historical",1859,25.8,25.8,25.7,22.4,25.5,23.4,24.9,27.7,20.5,32.9,24.9,22.9,26.6,25.3
"historical",1860,26.1,24.8,26,22.5,25.6,23.3,24.2,25.6,20.9,33.2,24.9,25.1,26.1,25.3
"historical",1861,26.2,24.4,25.8,23.6,25.9,23,24.3,26.6,20.7,33.3,24.6,24.6,27.6,25.4
"historical",1862,25.9,25.1,26,23,24.9,23.4,24.9,25.6,20.5,33.6,23.9,23.8,27.3,25.2
"historical",1863,26.2,25.8,25.8,22.8,25.5,23.3,23.9,26.4,20.5,32.9,24.4,24,26.2,25.2
"historical",1864,26.1,25.1,26.3,24,25,24.2,24,26.6,20.5,33.9,24.7,25.2,26.1,25.5
"historical",1865,26.3,25.5,25.7,23.7,25.3,24.3,24.9,26.3,20.4,33.3,23.9,24.3,26.6,25.4
"historical",1866,25.7,26,26,22.4,25.7,23.9,24.2,26.9,20.3,33,24.7,24.9,26.3,25.4
"historical",1867,26,24.8,25.9,22.4,25.8,23.5,24.5,26.4,20.8,33.7,24.4,25,26,25.3
"historical",1868,26.2,25.2,26.4,22.7,26.1,25.1,24.2,27.4,20.4,33.1,24.3,24.6,26.6,25.6
"historical",1869,25.8,25.5,26,23,25,24.9,23.6,27.2,20.5,32,24.9,24.6,27,25.4
"historical",1870,25.8,24.7,25.8,23.1,25.4,24.3,24.5,26.6,20.2,33,24.5,24.3,26.6,25.3
"historical",1871,26.1,26,26.1,23.2,24.9,23.5,25,26,21.1,33.5,24.2,23.9,26.1,25.4
"historical",1872,25.3,26.4,26.3,23.4,25.4,23.2,23.9,27,20,33,25.2,24.5,26.3,25.4
"historical",1873,25.8,25.3,26,23.1,25.4,23.6,24.1,26.8,20.3,32.4,24.6,24.4,25.8,25.2
"historical",1874,25.6,25.7,25.8,22.7,26.3,23.7,24.7,27.2,20.7,32.6,25.4,24.5,26.7,25.5
"historical",1875,26,25.8,26.5,23.1,25.1,23.4,24.9,26.6,20.7,33.9,24,24.7,27.4,25.5
"historical",1876,26.4,25.1,26.2,23.1,26.1,23,24.9,25.3,20.5,33.7,24.7,23.3,26.8,25.3
"historical",1877,26.4,25.4,26.2,22.3,25.4,24,24,25.7,20.3,33.1,24.7,24.7,26.4,25.3
"historical",1878,25.8,25.9,25.4,22.9,25.3,23.9,24,25.3,21.3,32.6,24.3,25.2,26.1,25.2
"historical",1879,26,25.5,25.7,23.4,24.8,24,24,26.9,20.2,32.6,25.5,24.4,26.6,25.4
"historical",1880,25.8,26.3,26.1,22.7,25.1,23.8,24.8,26.6,20.2,32.5,24.7,25.2,26.5,25.4
"historical",1881,26,25.1,26.2,23,25.1,24,24,26.7,20.5,33.5,23.8,24.5,26.5,25.3
"historical",1882,25.9,25.1,26.3,22.5,25.9,24.4,24.2,25.6,20.5,33.3,24.7,25.1,26.9,25.4
"historical",1883,26.1,25.1,26.3,23.2,25.7,24,24.4,27.2,20.4,33.6,24.4,25.4,26.9,25.6
"historical",1884,25.2,25,24.5,22.6,23.6,23.4,23.9,25.5,19.5,31.6,23.6,22.9,25.5,24.4
"historical",1885,25.2,25.7,25.7,23,25,23,24.3,24.4,20.6,32.1,23.7,24.6,24.8,24.8
"historical",1886,25.8,24.6,26.1,22.4,24.3,23.1,24.9,24.7,20.4,33.2,25,24.1,26.9,25
"historical",1887,25.5,25.1,26.2,23.2,24.7,24.1,24,26.9,20.8,33.1,25,25.3,26.4,25.4
"historical",1888,25.6,24.5,26,23.5,24.8,23.9,25.4,26.6,19.9,32.3,25,24.7,26.5,25.3
"historical",1889,25.9,24.8,26.1,23.1,24.4,23.7,24.1,26.8,20.7,33.2,24.3,24,25.6,25.1
"historical",1890,25.9,25.2,25.5,21.9,25.2,23.7,25,26.1,20.6,32.7,25,24.4,26.1,25.2
"historical",1891,25.9,26.8,26,22.8,25,23.6,24.5,25.6,21.2,33,24.1,24,26.4,25.3
"historical",1892,26.8,25,25.6,23,25.5,23,24.5,25.7,20.2,33.3,24.5,25.1,26.4,25.3
"historical",1893,26.3,25.3,26.3,22.7,25.4,23.3,23.6,26.4,20.4,33.3,24.1,24.4,26.7,25.2
"historical",1894,26,24.5,26.4,23.7,25.5,23.9,24.4,26.9,20.9,34,24.4,24.9,26.1,25.5
"historical",1895,25.9,24.4,26.1,23.7,25.4,23.9,23.4,25.4,20.4,33,24.1,24.4,26.3,25.1
"historical",1896,25.9,26.1,26,23.2,25.6,23.6,24.9,26.8,20.5,31.8,24.8,24.6,26.8,25.4
"historical",1897,26.2,25.1,26.2,22.9,25.5,25,24,26,21,33.3,24.4,25.2,27,25.5
"historical",1898,26.2,26.3,26.2,22.5,25.4,24.2,24,27.2,20.6,32.7,24.9,24.8,26,25.5
"historical",1899,26.2,25.1,26.1,23.2,25.4,23.7,25.1,25.7,20.9,32.5,24.7,24.4,27,25.4
"historical",1900,25.3,24.4,25.8,23.3,25.9,23.9,25.6,26.6,20.9,32.9,25.3,24,27.2,25.5
"historical",1901,25.9,25.2,26.2,22.8,25.3,24.4,23.5,26,20.9,32.5,25.2,25.1,26.7,25.4
"historical",1902,26,25.4,26,23.4,24.7,23.5,24.1,26,20.7,34,24,24.5,26,25.3
"historical",1903,25.9,24.6,25.6,21.6,22.8,22,24.8,25.2,19.9,32.4,23.6,23.8,26.3,24.5
"historical",1904,25.9,24.7,26,23.5,24.4,22.5,23.7,26.6,20.2,32.7,24.2,24.6,26.3,25
"historical",1905,25.6,25.5,26.4,23,25.3,22.7,23.9,26.8,19.9,32.8,24.1,24.4,27.2,25.2
"historical",1906,26.1,25.9,26.1,22.3,24.7,24.3,25,27.2,20.9,33.4,24.2,23.5,25.6,25.3
"historical",1907,26.5,25.4,25.4,23.2,24.7,23.8,25.2,26.7,20.8,33.9,24.3,25.1,26.8,25.5
"historical",1908,26.3,24.9,26.1,23.8,25.6,23.9,24.6,27.4,20,32.7,25.1,25,26.3,25.5
"historical",1909,25.7,25.3,26.1,23.1,25,22.9,24,27,20.8,32.7,24.3,24.7,26.8,25.3
"historical",1910,26.4,25.9,25.8,22.7,25.1,23.1,24.8,26.2,20,33.3,24.3,23.3,27.2,25.2
"historical",1911,26,25.8,25.8,23.1,24.9,24.7,25,27.1,20.5,33.8,25.2,24.5,26.6,25.6
"historical",1912,25.3,25.1,25.9,22.4,25.5,24.4,24.6,26.7,20.2,33.2,25,24.9,26.2,25.3
"historical",1913,25.6,24.8,25.6,23,24.3,24.2,24,25,20,31.8,24.2,23.1,25.7,24.7
"historical",1914,25.6,24.9,25.4,23.3,25.6,23.9,24.7,26.7,20.2,33.2,24.6,24.8,26.9,25.4
"historical",1915,25.5,25.8,25.4,22.8,24.9,24.4,24.6,24.6,20.9,33,24.6,24.1,26,25.1
"historical",1916,26.1,26.3,25.7,22.6,23.9,23.3,24.2,27,20.6,33.1,24.1,24.8,26.8,25.3
"historical",1917,26.2,25.6,26.5,22.4,24.2,23.9,24.1,26.3,20.5,32.5,24.6,23.6,25.8,25.1
"historical",1918,26.3,25.8,25.9,21.9,24.9,24.2,24,27.8,20.3,33,25.2,23.9,26.1,25.3
"historical",1919,25.9,26,26.2,23.3,25.7,23.2,24.9,27,21.1,33.6,24.8,24.3,26.4,25.6
"historical",1920,26.1,25.8,25.7,22.6,24.8,23.9,23.8,25.5,20,33.4,24.8,25,25.9,25.2
"historical",1921,25.9,25.7,26,23.3,25.3,24.2,23.7,27.4,20.2,32.9,24.1,24.5,26,25.3
"historical",1922,26.1,24.1,26.4,23,25.2,23.8,24.4,25.9,20.9,33.5,24,24,26.6,25.2
"historical",1923,26.2,25.6,26.1,22.6,23.7,24.2,23.9,26.7,20.9,33.6,24.5,23.6,26,25.2
"historical",1924,26.3,26,26.3,22.7,24.5,24.1,25.6,26.6,20.7,33.9,24.9,25.1,26.9,25.7
