"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.2,17.7,19.3,18.5,NA,16.9,18.8,21,16.5,24.9,18.6,18.1,18.3,16.5
"historical",1851,20.8,17.5,18.4,17.6,18.7,18.3,19.4,21,15.6,24.6,20.7,17.9,18.4,15.6
"historical",1852,21,16.1,18.7,18.6,20.6,16,18.7,21.3,15.6,25.8,20.9,17.4,18.6,15.6
"historical",1853,22,17.5,18.3,17.3,19.8,18.2,16.9,21.3,16.2,24.6,19.7,18.8,18.7,16.2
"historical",1854,21.5,18.8,18.8,17.9,19.6,18.8,18.5,20.7,15.6,24.3,19.3,18,18.6,15.6
"historical",1855,21.4,17.8,19.2,18.6,20,18.6,17.6,20.7,16.8,25.4,20,17.6,17.8,16.8
"historical",1856,21.8,18,19.4,18.3,19.6,16.9,18,20.5,17,25.4,19.9,18.7,17.7,16.9
"historical",1857,21.5,17.3,19,18.7,20.3,18.8,18.3,20.7,16.1,24.7,19.5,17.8,19.1,16.1
"historical",1858,21.8,19.1,20,18.3,18.7,18.4,17.3,20.9,16.1,25.8,20.2,18.4,18.6,16.1
"historical",1859,22.6,16.7,19.4,16.9,18.8,18.4,18.8,19.8,16.6,24.3,20.5,18.4,18.9,16.6
"historical",1860,21.3,15.6,18.8,17.9,20.5,18.3,19.2,21.3,16.4,24.5,19.8,18.9,18.5,15.6
"historical",1861,21.9,18.4,19.4,19.3,20.1,18.7,17.5,19.6,16.9,24.9,19.5,18,17.6,16.9
"historical",1862,21.7,20,18.6,17.4,19.4,17.9,16.9,20.5,15.9,25.2,19.8,18.6,18.4,15.9
"historical",1863,20.5,16.4,19.5,18.8,20.4,17.8,17.5,20.6,16.2,24.7,20,18.3,18.6,16.2
"historical",1864,20.9,19.2,19.5,18.7,20.2,18.6,17.7,20.3,16.4,25.6,18.6,18.6,18.3,16.4
"historical",1865,21.5,17.6,18.6,17.9,20.2,17.8,18.2,21.1,16.4,25,20.3,18.1,18.9,16.4
"historical",1866,22.6,18.5,18.7,18.3,19.4,17.7,17.9,20.4,16.1,25.1,17.5,18.3,17.9,16.1
"historical",1867,20.9,18.6,19.3,18.7,20.9,19,18.2,21.3,15.9,25,19,17.5,18.4,15.9
"historical",1868,22.3,18.4,19,17.8,19.5,17.8,15.8,20.8,15.9,25.3,20.6,18.3,18.2,15.8
"historical",1869,21.9,16.7,19.8,18.2,18.1,18.7,17.5,20.7,16.1,24.5,21.1,18.2,18.7,16.1
"historical",1870,20.2,18.7,19.4,18.1,19.5,18.5,17.5,20.8,16.2,25.1,19.8,18.6,17.4,16.2
"historical",1871,21.2,16,19.2,17.7,21.5,18.4,18.9,21.1,16.3,24.4,20.2,18.2,18,16
"historical",1872,20.8,17.7,18.5,17.5,19,18.5,18,20.9,15.7,25.3,20,18.6,18.7,15.7
"historical",1873,21.7,16.2,19.4,17.6,19.2,18.2,17.9,21.1,16.3,25.4,20.6,18.1,17,16.2
"historical",1874,21.7,17.8,19.2,18.8,19.7,18.3,19,21.2,16.2,24.7,20.3,18,19.2,16.2
"historical",1875,22,17.7,19.6,18.1,19.2,18.6,18,21.2,16.5,24.9,19.6,17.4,18.4,16.5
"historical",1876,21.4,18.9,19.4,17.3,18.9,18.8,18.2,20.1,15.8,25,19,17.6,18.5,15.8
"historical",1877,22.1,18.1,19,17.3,19.4,19,17,20.8,16.6,25.3,19.9,18.3,18.6,16.6
"historical",1878,19.8,17,19.7,18.5,19,17.8,19.6,20.7,16.5,24.9,20.5,18.5,18.4,16.5
"historical",1879,20.1,17.1,18.7,17.8,19.7,18,18.7,21.1,16.3,24.6,19.8,18.3,18.8,16.3
"historical",1880,21.6,18.1,19.7,17.3,20,17.8,18.4,20.6,16.4,24.6,21.1,18.2,18.8,16.4
"historical",1881,21.5,18.1,18.7,17.2,18.8,17.7,16.4,20.7,16.6,25.2,21,18.1,17.8,16.4
"historical",1882,20.6,18.3,19.3,18,19.2,18.4,19.4,21.3,15.4,25.3,19.9,18,18,15.4
"historical",1883,20.8,18.1,18.8,17.9,18.5,18.8,16.7,20.9,15.9,25,20.5,18.5,18.9,15.9
"historical",1884,21,15.2,17.9,17.3,17.7,17.6,16.2,19.7,14.9,23.6,18.9,17.2,17.6,14.9
"historical",1885,20.9,17.7,18.5,16.6,20.3,18,16.2,21,15.4,23.7,18.5,18.2,18.3,15.4
"historical",1886,21.3,16.7,18.9,18.2,19.3,18.2,18.3,20.8,16,24.3,19.6,17.5,17.8,16
"historical",1887,21.3,19.3,19.1,17.7,20.1,18.1,17.5,19.6,15.9,24.9,20.3,17.6,17.4,15.9
"historical",1888,20.4,17.7,18.3,17.8,20.1,18.6,18.8,20.5,15.9,25.1,19.5,19,18.5,15.9
"historical",1889,21.2,19.1,18.9,18.2,18.5,17.6,18.8,20.3,15.5,24.6,19.8,18.5,17.8,15.5
"historical",1890,20.7,17,18.1,17.7,18.4,17.9,15.9,21.3,15.7,23.7,19.4,18,18.6,15.7
"historical",1891,21.5,15.1,18.7,17.5,18.2,18.5,17.6,20.5,16.1,24.7,19.6,17.3,17.5,15.1
"historical",1892,21.3,18.4,19.2,17.7,19.1,18.9,17.5,19.6,15.5,25.3,19.2,17.4,17.2,15.5
"historical",1893,21.4,17.4,18.7,18.2,19.6,18.3,18.4,21.6,16.4,24.9,20.3,16.8,18.8,16.4
"historical",1894,22.4,18,19.1,17.8,18.7,17.8,18.1,21.4,16,25.4,20,17.6,18.6,16
"historical",1895,21.3,17.8,18.8,17,19.7,18.1,17.9,19.9,15.7,24.2,20.2,18.2,19.1,15.7
"historical",1896,20.6,19,19.1,17.9,19.2,18.5,17.4,21,15.4,25,20.4,17.2,18.2,15.4
"historical",1897,21.8,16.8,20,17.6,19.8,18.6,17.8,20.4,15.6,24.4,19.8,18.6,18.3,15.6
"historical",1898,21.8,18.5,19.1,17.1,19.5,18.5,17.1,21,16.6,25.1,20.5,18.4,17.6,16.6
"historical",1899,22.2,18.5,18.6,18,19.3,18.4,18,20.2,16.1,24.6,20.2,18.6,18,16.1
"historical",1900,21.9,17.6,19.5,16.8,19.1,18.3,17.2,20.4,15.1,24.3,20.1,17.8,17.5,15.1
"historical",1901,20.8,15.6,19.2,16.3,19.1,19.4,17.4,20.9,14.8,24.4,20.2,17.3,18.5,14.8
"historical",1902,21.5,16.8,19.6,17.6,18,17.6,16.9,21.2,16,24.3,19.6,18.1,17.4,16
"historical",1903,20.4,16.2,17.9,17.2,15.9,16.4,17,20.3,14.6,23.6,17.6,16.1,16.1,14.6
"historical",1904,21.5,18.2,18.8,18.1,17.6,16.5,17.9,20.7,16,24.5,19.2,17.5,17.9,16
"historical",1905,19.4,15.4,18.7,18,18.9,16.8,16.9,20.8,15.8,24.7,20.3,18.2,18.1,15.4
"historical",1906,20.9,15.1,18.3,18.4,18.9,18.5,17.9,20.3,16.3,24.7,20.4,18.2,17.5,15.1
"historical",1907,20.3,18,17.6,17,18.8,18.3,17.9,20.7,16,24.5,19.5,16.8,18.1,16
"historical",1908,20.9,17.2,18.4,18.4,18.2,18,15.8,20.6,15.8,24.3,20.8,18.6,17.7,15.8
"historical",1909,21.8,17.2,19.1,16.9,19.1,18.9,17.9,20.1,15.1,24.8,19.5,18.3,18.3,15.1
"historical",1910,21.5,17.9,18.6,18.1,18.5,17.9,19.6,21.4,16.1,24.2,20.1,18,18.7,16.1
"historical",1911,21.8,18.6,18.2,17.5,19.6,17.6,16.8,20.2,16.6,24.5,19.7,17.9,17.9,16.6
"historical",1912,19.3,16.3,17.5,17,17.9,18,16.2,19.9,14.7,24.2,18.5,15.7,17.7,14.7
"historical",1913,21.4,17.3,18.4,17.5,18.3,17.7,18,20.7,15.5,24.2,19.7,16.5,17.7,15.5
"historical",1914,21.2,20.2,18.4,17.7,20.1,17.2,15.6,21,15.7,25.1,18.7,18.1,18.1,15.6
"historical",1915,20.3,18.5,19.3,17.4,18.5,18.4,17.7,21.9,16.3,24.8,20.3,18.4,18.5,16.3
"historical",1916,22.9,17.4,19,17.4,19,17.8,17.9,21.6,16,24.2,20,17.9,17.4,16
"historical",1917,21.2,17.1,18,17.1,18.7,18.7,18.2,19.8,15.7,24.9,20.2,18.1,18.3,15.7
"historical",1918,22.5,18.7,19.6,17.9,18.9,18.5,17.3,20.9,15.3,24.4,20.3,17.8,17.7,15.3
"historical",1919,21.9,17.8,19.2,18,20.1,18,18,20.5,15.8,24.9,20.3,18.4,18.4,15.8
"historical",1920,21.5,19.1,18,16.5,20.2,18,17,21.7,16.2,24,19.7,17.3,18.6,16.2
"historical",1921,21,16,18.7,18,18.7,18.4,16.7,21.3,16.2,24,20.3,17.6,17.8,16
"historical",1922,21.8,18.4,18.1,17.3,19.8,17.5,18.4,20.7,16.3,24.3,19.8,18.1,17.5,16.3
"historical",1923,21.3,17.9,19.2,17,19.9,17.7,18,21,16.2,24.1,20.3,18.9,18.3,16.2
"historical",1924,22.4,18.5,19.5,17.6,17.8,18.5,18,21.4,16.1,23.9,20.2,17.3,18.2,16.1
"historical",1925,21.3,17.4,18.1,17.6,19.2,17.9,18.2,20.9,15.9,24.1,20,17.4,18,15.9
"historical",1926,19.7,18.3,18.5,18.3,19.3,17.4,18.6,20.3,15.3,23,19.9,18.5,18.2,15.3
"historical",1927,21.5,18.4,19.5,18.1,19.2,18,16.9,21.7,16.3,24.4,19.5,18.8,18.6,16.3
"historical",1928,22,16.2,19.2,17.1,19.4,16.8,18.1,21.7,16.9,24.6,21,16.7,17.9,16.2
"historical",1929,21.9,16.6,19,17.9,19.4,17.8,16.7,21.4,15.6,24.8,19.6,17.2,17.4,15.6
"historical",1930,21,18.9,19.4,17,19.3,17.6,18.1,21.2,15.5,24.8,21,17.5,17.2,15.5
"historical",1931,22.6,16.3,19.3,17.7,20.6,17.7,17.8,20.3,16.6,25.1,20.9,18,18.6,16.3
"historical",1932,22.6,15.3,19.4,17.6,18,18.5,16.7,21.8,16.8,24.7,20.3,18.3,19,15.3
"historical",1933,21.6,18.3,19.7,17.2,18.2,17.5,17.8,21.4,15.7,24.7,20.7,17.3,17.8,15.7
"historical",1934,22.1,15.4,18.5,17.2,19.7,19.2,16.8,21.9,17,25.3,21.4,18.6,17.7,15.4
"historical",1935,21.2,17.2,18.8,16.6,19.4,16.8,17.4,22.3,16.3,24.8,21.1,18.9,18.8,16.3
"historical",1936,21.4,16.3,18.8,16.9,18.9,18.1,17.9,20.8,15.7,23.8,21,16.8,15.8,15.7
"historical",1937,22.4,17.3,19.2,17.7,20.3,17.8,16.3,20.9,16.3,23.8,20.5,17.5,17.7,16.3
"historical",1938,21.8,18.4,20,17.6,19.6,18.5,17.4,20.7,16.4,25,20.7,18.1,18.2,16.4
"historical",1939,20.2,16.5,18.8,18.1,18.3,17.4,17.4,21.9,16.2,24.6,20.7,18.6,18.3,16.2
