"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.8,28.4,30.4,26.2,NA,26.5,27.3,29.7,23.3,37.8,28.5,27.2,30.1,28.6
"historical",1851,28.8,29.2,29.8,26,28.3,27.1,26.5,29.4,23.6,37.7,28.6,27,29.6,28.6
"historical",1852,28.9,28.7,30.2,26.3,28.3,26.9,26.6,29.1,24,38.1,28.5,28,29.4,28.7
"historical",1853,28.8,28.8,30.2,26.8,28.3,26.7,27.2,31.2,24,38.6,28.5,27.6,29.6,28.9
"historical",1854,28.5,28.9,30,26.8,27.6,27.3,27,29,23.5,38.4,28.2,27.8,29.6,28.7
"historical",1855,28.7,28.9,30.4,26.3,27.8,27.3,28.1,29.3,24.2,38.4,28.2,27,29.9,28.8
"historical",1856,28.5,28.5,30.4,26.4,28.5,26.5,27.2,29.8,23.3,37.2,27.9,28.1,29.8,28.6
"historical",1857,28.2,29.1,30.4,26.5,28.7,25.8,26.8,28.4,23.4,37.8,28.7,27.9,29.6,28.6
"historical",1858,28.8,28.5,30.1,26.5,28.2,26.6,28.4,30.6,23.5,38,27.7,27.4,30.1,28.8
"historical",1859,27.9,29,30.2,26.1,28.3,26.2,27.3,30.2,23.1,37.9,29.1,26.5,29.8,28.6
"historical",1860,28.7,28.4,29.9,25.5,27.8,26.5,27.6,29.6,23.9,37.8,28.9,28.2,29.9,28.7
"historical",1861,28.6,29,30.1,26.3,27.9,26.9,27.7,29.1,23.7,37.1,28.1,27.7,30,28.6
"historical",1862,28,29.3,30.1,26,27.8,26.7,26.9,29,23.6,37.9,28.3,27.4,29.6,28.5
"historical",1863,28.2,28.5,29.8,26.4,28,26.4,27.6,29.7,23.9,38,28.7,27.7,30,28.7
"historical",1864,28.8,28.5,30.3,26.5,27.6,26.9,26.9,28.8,23.6,38.3,28.3,28.1,29.5,28.6
"historical",1865,28.7,29.4,29.8,26.5,28.1,27.2,27.1,30.4,23.8,37.5,28,26.9,29.9,28.7
"historical",1866,28.1,28.7,30.1,25.9,27.9,27.8,26.7,30.6,23.6,37.6,28.7,27.2,30.3,28.7
"historical",1867,28.9,29,29.6,25.8,28,27.2,27.3,30.1,24.2,37.7,28.2,27.3,29.6,28.7
"historical",1868,28.4,28.2,30.4,26,28.3,27.6,27,29.4,23.4,38.1,28.7,26.6,29.9,28.6
"historical",1869,28.9,29.1,30.3,25.6,28.4,26.1,26.4,29.5,23.2,37.7,27.9,27.6,30.1,28.5
"historical",1870,28.5,29.3,30.2,26.1,27.7,27.5,26.6,28.5,23.5,37.4,28.6,27.3,29.5,28.5
"historical",1871,28.6,28.8,30.2,26.8,27.3,26.8,27.2,29.3,24.1,38.1,28,27.7,29.9,28.7
"historical",1872,28.4,28.6,30,25.9,28.2,26.9,27,29.7,23.8,37.7,28.7,27.9,29.4,28.6
"historical",1873,28.7,28.8,30.7,26.2,28.1,27.1,27,29.7,23.6,37.1,28.4,27.8,29.6,28.7
"historical",1874,28.4,29.2,29.7,25.6,28.5,26.5,27.6,31.2,23.9,37.8,28.8,27.3,29.6,28.8
"historical",1875,28.8,29.2,30.2,26.9,27.6,26.4,27.1,29.2,23.4,38.8,28.4,27.1,29.8,28.7
"historical",1876,29,27.9,30,25.9,28.7,27.1,27.3,28.6,24.2,37.9,28.3,26.9,30.2,28.6
"historical",1877,28.7,28.4,30.4,26.1,27.7,27,27.2,30,24.2,38.1,28.5,28.1,30,28.8
"historical",1878,28.7,29.1,29.6,26.1,28.2,27.4,27.2,29.1,24.2,37.5,28,27.7,29.7,28.7
"historical",1879,28.7,29.3,29.8,26.9,28.1,27.1,27.4,28.7,23.7,36.9,29.7,27.1,30.1,28.7
"historical",1880,28.4,28.7,30.3,26.2,27.9,27.1,28,29.1,24,38,28.6,28,29.5,28.8
"historical",1881,28.2,28.7,30.1,26.6,27.8,26.9,26.2,30.5,23.3,37.6,28.2,27.6,29.4,28.5
