"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,148.4,120.4,151.8,150.3,NA,138.3,128,123.1,145,141.8,141.4,132,133,151.8
"historical",1851,163.9,122.4,154,138.6,121.3,133.1,117.6,127.5,164.4,124.4,154.8,135.9,154.7,164.4
"historical",1852,143.3,91.3,158.7,146.7,120.5,115.2,114.5,127.5,144.5,145.4,133.7,151.4,139.4,158.7
"historical",1853,155.8,77.3,157.2,129.3,143.6,168.6,132.5,129.8,140.2,144.8,155.4,132,164.2,168.6
"historical",1854,159.7,83.9,145.6,123.1,128.3,136.6,124.4,131.4,139.3,151.7,147,143.1,162.7,162.7
"historical",1855,148.5,84.6,138.9,141.5,125.7,150.3,112.6,120.1,132.2,120.4,138,149.3,136,150.3
"historical",1856,159,92,149,152,129.7,145.2,116.4,126.6,148.6,134.9,145.7,145.5,127.3,159
"historical",1857,151.7,98.3,163.2,125,118.7,126.9,129.1,130,140.7,126.8,149.1,131.7,138.3,163.2
"historical",1858,159.3,126.2,154.4,148,128.2,118.2,123.2,133.9,149.7,164.4,133.5,173.6,130.3,173.6
"historical",1859,165.8,102.2,151.3,129.1,118,131.3,100.7,119.5,152.7,154.9,134,128.7,128.9,165.8
"historical",1860,168.6,108.7,164.5,133.3,143,139,116.3,137.6,141.8,119.6,141.3,146,136.2,168.6
"historical",1861,140.6,113.4,162.5,126.4,116.2,152.3,129.1,122.2,146.1,144,127.6,138.7,132.1,162.5
"historical",1862,163.5,93.7,144.5,128.3,118.3,160.3,150,119,136,129.9,148.1,135.1,152.2,163.5
"historical",1863,150,123.5,152.5,129.2,139.1,123.2,158.8,119.1,148.2,137.8,132.1,145.2,122.2,158.8
"historical",1864,141,80,160.8,150.8,123.2,123.2,125.1,140.2,151.7,136.1,157.3,144.2,136.9,160.8
"historical",1865,170.8,89.4,148.3,143.5,128.4,127.1,117,119.8,157.8,132.5,137.8,137.1,136,170.8
"historical",1866,154.6,99.2,149.9,118.4,114.4,135.8,131.8,126,154.7,143.9,134.9,149.8,156.1,156.1
"historical",1867,176,103.6,149.4,137.9,126.4,134.7,135.9,127,140.6,149.7,140.8,130.2,142.5,176
"historical",1868,136.7,107.4,146.7,127.3,116.2,126.2,122.6,123.7,155.6,148.9,150.2,132.8,133,155.6
"historical",1869,135.2,92.8,147.3,128.9,131.8,162.8,138.8,132.8,145.4,152.2,114.3,154.9,132.6,162.8
"historical",1870,159.9,93.2,137.5,126.7,111.4,128.9,115,127.3,145.1,165.7,123.1,130.6,121.5,165.7
"historical",1871,149.1,76.9,138,146.1,115.2,140.8,150,109.7,143.5,149.2,134,141.9,154,154
"historical",1872,147.4,122.6,131.2,131.4,126.8,150,124.1,135.9,139.6,133.4,129.8,129.3,142.8,150
"historical",1873,165.1,106.8,141.6,147.4,130.2,131.1,125,137.6,147.4,138.7,143.2,137.3,144.6,165.1
"historical",1874,187.3,105.5,149.1,144.6,120,152.1,110.5,121.4,156.7,136.8,127.2,145.9,142,187.3
"historical",1875,147.5,94.5,140.1,139.8,127.8,150.8,130,127.7,143,131,126.9,141,128.5,150.8
"historical",1876,166.8,107.6,171.8,150.7,126.6,124.6,137.7,133.5,157.8,139.1,130.3,129.7,155.6,171.8
"historical",1877,139.7,107.9,147.1,133.1,141.8,136.3,151.9,119.6,164.2,146,130.8,154.6,152.3,164.2
"historical",1878,146.1,92.3,156.8,140.8,120,151.7,106.3,140.1,132.3,153.7,131.1,149.3,141.2,156.8
"historical",1879,138.9,92.3,143.2,148,129.6,127.5,118.1,140.5,155.9,134.3,140.7,140.2,137,155.9
"historical",1880,155.2,96.9,144.8,129.3,128.2,121.6,123.1,130.2,142.9,137,143.6,127.5,142.6,155.2
"historical",1881,139.5,76.1,149.4,152.2,122.8,136.8,120.8,113.2,157,129.4,146.3,141.8,156.3,157
"historical",1882,152,83.2,134.1,142.6,117.4,135.7,135.9,138.9,145.6,135.5,145.2,138.3,121.9,152
"historical",1883,169.1,102.9,146.6,147.9,138.7,138.5,114.4,135.8,137.8,160.1,132.2,137.4,125.9,169.1
"historical",1884,152.9,91.1,132.4,144.5,130.4,131.6,121.9,112.6,142.1,149.7,125.1,135.2,132.3,152.9
"historical",1885,180.3,115,156.5,122.8,127.6,122.9,111.2,134.5,142.1,124.9,157.1,127,163.2,180.3
"historical",1886,162.7,115.3,143.2,148.8,110.8,140.8,139.4,125,161.8,130.1,146.8,134.2,120,162.7
"historical",1887,164.6,102.1,176.1,132.3,106,132.8,119.4,121.1,145.6,153.7,130.2,150,139.1,176.1
"historical",1888,159.2,94.4,153.5,129.5,127.9,123.3,131.1,124.8,145,132.1,133.5,136.7,166.2,166.2
"historical",1889,143.9,101.2,135.3,136.8,125.1,135.8,129.6,110.4,147.9,144,128.5,137.4,145.8,147.9
"historical",1890,152.7,110.5,172.8,156.4,132.1,142.3,130.3,123.7,140.8,141.5,140.1,125.4,159.9,172.8
"historical",1891,167,93.5,173.8,129.1,144.8,149.4,118.6,142.5,153.6,133.2,139.5,133.2,140,173.8
"historical",1892,168.3,108.9,142.1,139.7,114.1,128.7,109.6,115.1,146.6,133.6,141.2,151.3,151.6,168.3
"historical",1893,148.4,84.5,142.5,138.5,104.4,129.6,141.7,127.7,152.6,126,142.1,158.4,135.8,158.4
"historical",1894,146.8,84,151.9,135.1,119,140,107.8,153.7,149.5,152,117.9,135.1,121.5,153.7
"historical",1895,154,99.1,173.4,130.6,146.3,132.8,116.5,128.9,154.6,144.7,145.4,132.8,139.7,173.4
"historical",1896,152.7,85.1,166.7,142.9,142.3,119.1,134.1,134.5,140.9,133.2,122.7,145.8,135.2,166.7
"historical",1897,133.7,85.4,148.1,148.6,131,125.2,124.4,116.6,145.9,129,129.6,140.4,145.1,148.6
"historical",1898,178.2,97.6,153.8,134.1,112.5,125.9,116.9,129.9,141.8,141.7,136.3,134.6,125.7,178.2
"historical",1899,148.3,93.9,165,138.3,112.9,138.4,125.2,112.1,139.8,140.2,149.5,158.2,144.3,165
"historical",1900,141.1,84.8,147.6,151,117.7,130.2,121,134.8,147.4,116.3,125.7,139.8,114.4,151
"historical",1901,158.8,97.6,166.4,124.7,116.8,126.3,110.3,135.9,142.2,125.6,144.2,157.3,127.3,166.4
"historical",1902,143.5,109.9,152.2,131.1,117.3,149.2,122.4,128.3,151.5,142.4,141.5,131.4,132.4,152.2
"historical",1903,161.4,120.3,141.4,143,109.4,135.2,122.5,128.1,148,136.4,144.5,123.9,139.7,161.4
"historical",1904,148.9,84.8,144.2,133.5,119.2,156.1,134.6,148.7,128.2,143.8,129.5,151.5,133.1,156.1
"historical",1905,124.4,119,143.2,114.8,147,122.6,120.7,113.1,146.2,139.3,142.3,123.8,139,147
"historical",1906,145.6,107.9,148.2,147.2,122.2,121.4,131.7,126.5,137.6,129,113.6,125.5,126.6,148.2
"historical",1907,154.8,109.4,146.2,146.8,115.4,161.9,122,118.2,138.7,141.6,124.1,125.4,143.1,161.9
"historical",1908,159.8,122.9,132.7,130.6,111.8,109.3,130.6,138.2,135.5,121.3,159.1,132,125,159.8
"historical",1909,141.5,92.8,138.5,127.2,109.5,127.6,158.3,125.9,150.8,135.7,124.4,132.1,145.1,158.3
"historical",1910,131.3,94.6,157.3,134.3,131.6,158,125.7,132.8,141.6,134.8,124.6,156.1,125.4,158
"historical",1911,158.1,102.6,151.2,154.6,118.1,127.3,104.9,125.2,134.2,135.4,141.3,128.8,126.2,158.1
"historical",1912,142.4,82.8,158.1,111.7,121.7,132.9,110.7,126,141.3,122.9,147,121.5,127.7,158.1
"historical",1913,139.7,97.4,133.9,130.7,115.8,132.6,118.3,117,152.3,135.2,127.7,129.1,145.8,152.3
"historical",1914,139.4,101.5,137.5,122,120.4,138.4,112,106.1,159.2,133.2,124.7,129.5,117.4,159.2
"historical",1915,159.8,95.6,144.9,144.4,123.1,140.5,131,132,147.6,134.9,130.5,153.7,151.3,159.8
"historical",1916,136.1,102.8,166.4,130.8,129.2,108.5,113,131.1,143,126.7,127.1,129.9,128.6,166.4
"historical",1917,155.2,67.1,151.1,121.4,120.6,123.7,155.6,128.4,146.2,134.6,114.5,121,110.9,155.6
"historical",1918,177.7,90.7,143,123.9,123.1,131.2,138.1,133.4,134.8,142.8,119.8,133.3,128.9,177.7
"historical",1919,155.3,93.6,158.9,128.6,112.2,117.4,123.9,136.2,136.1,142.1,126.1,121.4,122.8,158.9
"historical",1920,152.5,98.1,138.9,134.3,121.9,133.3,126.1,108.5,143.9,134.8,132.3,135.3,116.9,152.5
"historical",1921,147.4,100.4,150.9,139.8,129.2,124.8,135,130.5,140,136,135.8,154.8,139.2,154.8
"historical",1922,147.2,109.2,153.7,135.2,115.2,128,107.8,95.2,139.6,141.8,134.7,130.5,116.3,153.7
"historical",1923,156,97.2,154.6,133.6,130.7,134.7,132.7,128.8,134.6,141.2,137.4,137.3,131.7,156
"historical",1924,137.8,99.6,161.8,146.1,111.2,132.5,111.1,110.7,142.7,157,135.6,129.5,139.2,161.8
"historical",1925,143.1,85.7,178.4,144.8,118.7,137,117.8,128.6,144.9,146.5,145.8,129.6,151.5,178.4
"historical",1926,162.2,88,143,130.5,121.8,134.4,123.7,112,143.1,164.6,125.8,135.3,149.6,164.6
"historical",1927,134.4,106.7,160,135.5,130.2,116.2,160.6,103.2,140.3,129,131,120.5,170.9,170.9
"historical",1928,144.9,89,136.2,131.6,113.4,124,146.1,114.5,147.5,148.2,135.8,134.6,122.9,148.2
"historical",1929,158,93.4,149.9,122.3,124.5,128.9,120.3,122.1,154.2,128.6,129.1,137.2,134.5,158
"historical",1930,151.4,98.8,149.4,140.1,123.7,127.5,120.9,113.4,154.6,150.3,141,137.3,141.1,154.6
