"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,37.1,33.4,33.8,32.1,NA,29.4,31.9,34,29.4,36.8,31.8,30.2,33.1,37.1
"historical",1851,35.7,34.1,34.1,30.3,30.4,29.9,31.8,33.9,29.4,37.1,31.5,30.1,34.3,37.1
"historical",1852,35,33.1,34.3,32.1,31.4,29.7,31.3,31.9,30.5,37.2,31,30.8,33.4,37.2
"historical",1853,36,34.7,35.2,31.2,31.2,28.6,32.4,32.7,30,37.2,30.1,30.9,32.4,37.2
"historical",1854,35.4,34,33.8,30.5,30.6,30,31.7,33.7,29.3,37.4,31,30.6,33.5,37.4
"historical",1855,36.5,35,34.4,30.1,30,30.7,31.6,33.3,29.3,37.7,30.4,30.3,34.7,37.7
"historical",1856,37.7,35.8,34.1,29.9,30.6,29.3,31.8,33.1,28.9,37.2,31,30,33.7,37.7
"historical",1857,33.7,34.9,35.2,31.6,30.3,29.6,30.5,33.3,28.9,37.4,29.2,30.7,34.1,37.4
"historical",1858,37.4,35.9,33.4,30.5,32.1,29.4,31.4,33.5,29.2,36.8,29.4,30.6,34,37.4
"historical",1859,35.4,33,36.7,29.4,31.4,29.3,32.5,33.5,29.4,36.9,31.4,29.7,33.3,36.9
"historical",1860,35.9,34.4,34.8,30.7,32.5,28.8,31.3,32.2,28.8,37.1,31.7,30.1,33.1,37.1
"historical",1861,35,33.9,33.9,33.1,31.5,29.2,30.6,33,29.4,37.4,32.4,31.1,34.5,37.4
"historical",1862,36.4,35.2,33.6,31.4,30.3,29.3,30.7,32.6,28.8,36.6,31.8,29.9,34.1,36.6
"historical",1863,35.7,34.6,34.5,30.5,31.4,29,31.8,32.1,28.6,37.6,30.2,31.6,34.5,37.6
"historical",1864,35.5,33.9,33.1,31,31.7,30.3,30.2,33.3,29.8,37.9,30.3,32.8,33.4,37.9
"historical",1865,37.1,36.3,34,30.7,30.6,28.3,31.6,32.7,28.5,36.1,29.6,30.8,33.7,37.1
"historical",1866,34,34.1,34.5,32.7,30.9,28.9,31.8,35.4,29.4,37.1,28.9,31,33.2,37.1
"historical",1867,35.3,34.4,34.4,30.4,31.5,29.3,31.5,31.8,29.5,37,31.3,30.9,33.9,37
"historical",1868,36.3,34.3,35,30.4,30.7,31.7,31,31.6,29.4,37,30.8,30.6,33,37
"historical",1869,35,34.9,33.3,31.2,29.8,31,30.7,32.7,28.4,37.5,31.3,31.5,34.2,37.5
"historical",1870,34.7,33.9,34.1,31.3,30.9,29.8,30.7,32.4,29,36.8,29.5,29.2,33.9,36.8
"historical",1871,35.4,34.2,34.1,29.9,29.8,29.4,32.8,32.7,29,36.6,30.6,29.3,34.2,36.6
"historical",1872,35,34.7,34.5,30.5,29.8,30,31.1,32.4,29.2,36.5,30.2,31.3,33.5,36.5
"historical",1873,35.6,35,34,29.8,29.6,29.4,30.3,31.4,28.8,36.9,31.9,29.8,32.7,36.9
"historical",1874,36.1,35,35.5,31,32.6,30.5,31.6,32.8,28.8,36.5,30.9,30.5,34.8,36.5
"historical",1875,36.7,35.2,35.1,31.8,30.8,29.3,31.3,34.5,30,37.5,32.3,30.7,34.7,37.5
"historical",1876,36.5,33.7,35.1,30.5,30.9,29.6,31.8,33.5,29.9,36.8,30.4,30.6,33.4,36.8
"historical",1877,36.5,36,34.6,33,30.4,30.7,31.2,32.5,30,36.6,30.3,31,34.6,36.6
"historical",1878,35.6,32.7,33.4,30.6,29.4,30.8,31.5,31.5,29.6,37.4,31.4,30.6,35.3,37.4
"historical",1879,35.9,35.2,34.3,30.1,31.1,29.7,30.5,32,29.8,36.3,30.3,30.8,34.5,36.3
"historical",1880,36.4,35,34.8,29.1,30.7,30.7,32.2,33.2,28.4,36.7,31,30.9,33.4,36.7
"historical",1881,35.2,34.5,33.6,30.6,29.8,29.4,31.3,34.6,28.6,36.5,29.8,30.7,33.2,36.5
"historical",1882,35.1,35.2,35.3,31,30.7,29,31.2,31.4,28.7,36.8,30.8,31,34.7,36.8
"historical",1883,36.6,36.2,34.8,31,30.4,29.7,31.2,32.1,29.3,36.7,30.2,30.1,34.1,36.7
"historical",1884,34.9,32.9,32.8,29.9,30.3,28.1,30.1,31.9,27.5,35.2,29.2,29.2,31.5,35.2
"historical",1885,34,34,34.3,30.8,30,28.8,29.8,31.4,28.3,37.3,29.2,30.9,32.6,37.3
"historical",1886,34.4,34.4,34.5,31.6,30.2,29.6,30.6,32.1,28.6,38.4,30.1,29.6,34,38.4
"historical",1887,35.3,34.2,33.6,31.2,32.1,29.9,31.2,32.7,28.6,37.4,29.5,30.1,33,37.4
"historical",1888,35.3,34.5,34.7,30.8,30,29.5,31.6,32.6,29.1,36.7,30.7,30.8,34,36.7
"historical",1889,35,34.8,34.8,30.7,31,28.8,32.6,32.9,28.4,37,29.5,32.3,33.3,37
