"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17.7,-23.8,-23.8,-18.7,NA,-22.7,-17.5,-24.8,-31.8,-19.3,-21.2,-21.7,-29.1,-17.5
"historical",1851,-19.3,-29.9,-25.1,-20.3,-26.2,-21.9,-22.7,-25.4,-27.9,-17.9,-20.8,-18,-28.4,-17.9
"historical",1852,-19.3,-27.2,-23.6,-20,-26.2,-20.4,-21.8,-28,-26.2,-19.2,-18.3,-21,-25.9,-18.3
"historical",1853,-20.8,-25.7,-25.6,-23.3,-23.8,-18,-21.2,-25.2,-26.8,-17.5,-19.7,-19,-27,-17.5
"historical",1854,-20.2,-27.6,-22.6,-22.3,-23.3,-21.6,-20.1,-24.5,-27,-18.6,-18.7,-18,-27.2,-18
"historical",1855,-18,-26.5,-25.1,-18.9,-23.2,-23.3,-22.2,-26.2,-27,-19.4,-18.8,-19,-28.3,-18
"historical",1856,-18.4,-26,-25.3,-23.3,-23.8,-21.6,-18.7,-24.8,-29.1,-20.5,-22,-21.4,-26.9,-18.4
"historical",1857,-19.9,-25.3,-25.1,-21.2,-21.8,-21.6,-18.1,-23.1,-28.3,-18.5,-19.6,-23.5,-27.5,-18.1
"historical",1858,-18.6,-25.7,-26.8,-19,-24.4,-24.4,-21.3,-24.7,-29,-20,-22.4,-19.1,-28.3,-18.6
"historical",1859,-18.6,-29,-24,-22.9,-28.3,-19.4,-17.2,-24.8,-29.3,-18.6,-20,-20.8,-26.2,-17.2
"historical",1860,-19.7,-21.2,-23.4,-21.4,-24.6,-20.7,-21.9,-27.2,-26,-18.7,-19.8,-23.2,-25.2,-18.7
"historical",1861,-17.9,-23.2,-23.3,-21.7,-26.6,-19.3,-20.7,-24.9,-27.6,-16.2,-19.1,-21.3,-27.3,-16.2
"historical",1862,-18.6,-25.4,-25.2,-22.3,-25.1,-21.5,-22.9,-26.9,-26.7,-18.3,-16.8,-20.9,-28.2,-16.8
"historical",1863,-20.8,-20.5,-26.1,-19.5,-26.3,-20.1,-22.7,-20.8,-28.7,-19.2,-21.5,-22.4,-26.4,-19.2
"historical",1864,-20.6,-24.5,-24.9,-19.9,-24,-20.9,-20.4,-29.5,-24.8,-15.4,-20.9,-21.8,-25.6,-15.4
"historical",1865,-18.4,-28.9,-24.9,-24,-24.9,-23.3,-22.4,-27.7,-28.3,-19.1,-22.8,-17.4,-27.5,-17.4
"historical",1866,-19.6,-23.3,-23.9,-21.9,-24.3,-19.4,-19.1,-26.5,-28.4,-17,-21,-22.7,-26.1,-17
"historical",1867,-20.9,-23.9,-24.2,-19.5,-22,-19.7,-19.3,-24.6,-25.7,-16.9,-20.4,-24.2,-25,-16.9
"historical",1868,-18.5,-23.9,-23.2,-23.2,-28.1,-18.4,-24,-25.8,-27.3,-15,-20,-21.5,-24.1,-15
"historical",1869,-17.9,-26.3,-23.2,-21.6,-26.9,-21,-21.1,-21.1,-27.5,-18.2,-21.1,-20.4,-27.3,-17.9
"historical",1870,-19.8,-25.2,-20.9,-22.2,-24.2,-24.5,-22,-25.4,-27.7,-19.3,-21.5,-19.8,-23.6,-19.3
"historical",1871,-18.4,-28.1,-25.3,-19.4,-25.7,-21.5,-18.9,-24.4,-27.4,-17.9,-18,-18.6,-28.3,-17.9
"historical",1872,-18.9,-24,-22.6,-21,-23,-24.7,-23,-23.9,-29.1,-17,-19.4,-22.7,-26.1,-17
"historical",1873,-18.4,-22.2,-25.4,-17.4,-23.9,-23,-18.6,-23,-27,-18.6,-19.9,-20.9,-26,-17.4
"historical",1874,-19.1,-25.5,-24.2,-20.1,-25.5,-20.7,-22.2,-24.2,-27.3,-17.8,-21.2,-20.3,-28.2,-17.8
"historical",1875,-17.6,-27.7,-25.1,-20.8,-23.4,-21.6,-22.2,-27.1,-27.2,-17.8,-21.8,-19.4,-28.8,-17.6
"historical",1876,-20.4,-23.7,-25.6,-24.3,-26.5,-19.9,-19.1,-26.7,-25.8,-18.6,-22.2,-23.9,-25,-18.6
"historical",1877,-18.4,-26.7,-24.2,-23.3,-21.9,-22.7,-19.7,-26.2,-29.1,-18,-19.4,-21.9,-28,-18
"historical",1878,-19.8,-27.4,-25.3,-24.6,-28,-20.1,-18.9,-21,-31.3,-19.4,-19.4,-18.6,-26.6,-18.6
"historical",1879,-18.2,-27.1,-25.9,-23.9,-24.7,-21.2,-22.2,-23.1,-28.9,-18.6,-21.8,-22.4,-24.5,-18.2
