"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,37.2,53.5,55.9,24.9,NA,65,64.8,58.9,79.9,66.1,54.2,95.2,45,24.9
"historical",1851,28.1,43.4,46.6,38.6,63.3,67.1,51.4,44,76.7,63.9,42.5,80,44,28.1
"historical",1852,17.7,58,43.1,16.6,43.2,62.8,80.8,61,59.1,62.3,36.5,82.9,46.7,16.6
"historical",1853,33.2,47.9,53.8,37.5,62.7,88.6,44.5,66.2,64.3,57,59.6,85.1,53.4,33.2
"historical",1854,33.4,55.4,54.9,46.9,54.2,59.5,62.8,38.1,74.4,49.2,53.3,82.7,48.7,33.4
"historical",1855,27.4,35.3,51,37.4,63.4,65.3,71.3,59.8,52.3,47.6,35.9,93.3,51.1,27.4
"historical",1856,24.1,47.7,38.1,34.1,78.3,78.3,59.7,51.5,81.5,64.6,33.6,72.2,57.9,24.1
"historical",1857,34.2,26.8,36.7,41.8,47.7,67,76.8,40.3,88.4,54.4,59.6,66.9,42.3,26.8
"historical",1858,24,47.5,51.1,30.1,41.4,60.6,82.8,56.8,67,58.6,44.2,96.7,55.1,24
"historical",1859,32.9,74.7,37.5,45.6,40.7,63.3,52.9,48.1,60.4,53.4,42.5,94.9,44.4,32.9
"historical",1860,35.5,50.8,51.1,53.2,52.4,69.2,61.7,61.8,69.3,46.9,50.4,85.7,61.4,35.5
"historical",1861,37.1,27.4,50.8,22.8,48.9,70.3,63.5,44.6,69.1,60.2,28.6,62.9,36.7,22.8
"historical",1862,37.4,30.4,55.8,30,65.8,87.5,81.2,54.5,62.1,68.2,35.9,84.2,45.4,30
"historical",1863,32.5,23.4,41.2,53.3,34.4,72.6,54.6,49.1,48,43.2,54,55.4,41.3,23.4
"historical",1864,31.4,45.3,60.4,34.5,54.1,81.8,95.5,60.8,65,44.2,68.2,74.2,76.9,31.4
"historical",1865,28.4,35.3,50.2,39.3,55.4,80.3,80.4,45.1,84.6,56,41.3,69.5,55.1,28.4
"historical",1866,53.7,35.7,56.1,21.7,64,73.9,56.2,46,56,50.6,63.4,58,50,21.7
"historical",1867,41.8,15.9,41.9,38.4,65.6,61.6,70.1,55.6,66.5,35.3,32.4,60.6,46,15.9
"historical",1868,31,35.8,42.4,37.6,50.1,40.2,75,67,76.7,53.7,31.7,75.8,46.5,31
"historical",1869,40.4,34.9,40.4,30,75.9,61.5,48.5,66,77.7,54.6,46.6,72.1,37.6,30
"historical",1870,38.6,32.7,49.2,15.9,59.1,60.3,47.9,62.2,60.9,57.9,48.5,59.6,48.2,15.9
"historical",1871,37.7,49.8,42.9,38.3,77.3,69.2,58.5,70.5,83.6,69.5,41.9,77,60.6,37.7
"historical",1872,35.1,47.2,43,42.4,70.4,52.1,61.6,60.2,71.4,61.3,61.4,75.6,38.3,35.1
"historical",1873,25.7,23.9,53.8,44.4,62.8,75.8,70.7,54.9,67,63.4,32.3,100.9,54.1,23.9
"historical",1874,30.3,39,52.9,32,40,50,77.4,63.7,86.8,56.1,44.5,90.6,56.7,30.3
"historical",1875,24,40.6,52.9,16.9,50.8,52.9,78.8,40.7,83.6,68.6,35.1,73.7,52.8,16.9
"historical",1876,35.2,35.5,40.4,41.2,53.9,79.7,81,61.6,63.4,60.7,51.4,82.5,41.1,35.2
"historical",1877,33.3,35.3,48.2,11.1,68.2,41.8,73.7,49.1,52.1,60.4,50.9,68.8,33.3,11.1
"historical",1878,37.4,64.5,57.5,50.4,66.3,45.2,69.1,71.8,62.1,57.7,67.4,80.9,40.4,37.4
"historical",1879,34.3,27,51.8,43,65.3,56.1,62.7,66.2,56.5,57.4,36.1,90,44,27
"historical",1880,30.3,33.2,28.9,58.8,56.1,51,80.6,52.1,84.5,58.9,50.3,67.3,51.6,28.9
"historical",1881,39.6,39.3,56.7,43.8,72.9,75.7,47.9,47.9,76.6,63.3,47.3,68.3,60.4,39.3
"historical",1882,26.9,25.7,36.9,48.7,45.1,59.2,49.7,71,82.2,60.1,65.4,80.7,57.5,25.7
"historical",1883,29.7,26.1,44.2,31.6,62.3,78.1,60.9,52.7,64.1,56.4,37.8,83.7,51.5,26.1
"historical",1884,35,25.7,36.2,34.5,61.2,60.9,60.7,40.6,89,54,57.8,74.4,54.9,25.7
"historical",1885,43.6,31.3,22.1,38.3,63.5,72.8,68,51.4,63.2,53.5,48.4,74.1,50.9,22.1
"historical",1886,47.1,41.4,30.9,31.4,48.1,36.1,57.2,60.7,86.9,60.4,61.6,94.8,51.3,30.9
"historical",1887,41.3,43.8,40.3,36.9,46.7,51,38.6,53.8,63.6,60,54.7,82.4,51.9,36.9
"historical",1888,40.2,42.6,48.4,25.7,68,68.5,61.4,44.9,71.2,60.1,71.8,77.1,58.9,25.7
"historical",1889,37.9,29,52.8,36.1,53.5,74.6,42.3,49.5,99.5,58.4,53.9,68.1,54.6,29
