"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.2,-24.3,-24.3,-24,NA,-19,-22.2,-25.9,-26.8,-16.6,-20.2,-20.4,-23.4,-16.6
"historical",1851,-20.6,-23.8,-23.6,-21,-24.7,-21.1,-20.1,-26.9,-26.9,-16.9,-23,-19.4,-26.3,-16.9
"historical",1852,-20.9,-21.6,-26.6,-23.1,-23,-18.3,-23.5,-23.4,-22.2,-20.5,-22.8,-20.1,-24.4,-18.3
"historical",1853,-22.4,-23.8,-23.4,-21.4,-20.9,-18.1,-23.4,-26.4,-23.9,-18.1,-23.9,-23.6,-28.1,-18.1
"historical",1854,-20.9,-20.9,-24.1,-23.8,-23.9,-17.3,-19.4,-22.8,-26.4,-20.5,-22,-17.9,-25.1,-17.3
"historical",1855,-21.1,-25,-23.3,-27.5,-23.9,-21.1,-19.8,-23.9,-21,-19.5,-21,-16.4,-22.7,-16.4
"historical",1856,-21.2,-19.6,-24.8,-28,-21.9,-18.9,-22.6,-26.3,-20.3,-19.7,-21.8,-22.9,-29.2,-18.9
"historical",1857,-23,-25.6,-24.9,-24,-21.3,-21.8,-22,-26,-22.1,-22.1,-23.1,-19.4,-26.9,-19.4
"historical",1858,-24.1,-23.4,-23,-25.4,-24.1,-21.5,-19.5,-25,-27,-22,-23,-23.1,-27.5,-19.5
"historical",1859,-22.3,-25.6,-26.5,-26.7,-24.1,-19.1,-22.8,-26.5,-24.8,-19.9,-22.1,-20,-27.3,-19.1
"historical",1860,-24,-25.3,-21.5,-22.1,-26.7,-22.1,-21.6,-21,-25.4,-21.6,-22.6,-19.7,-27,-19.7
"historical",1861,-23.2,-24.6,-23.5,-24.1,-24,-21.5,-21.8,-21.9,-24.6,-19.3,-19.6,-23.6,-27.4,-19.3
"historical",1862,-19.1,-24.6,-26.9,-23.5,-21.2,-21.4,-20.5,-25.8,-22.8,-18.5,-22.2,-24.2,-24,-18.5
"historical",1863,-18.7,-24.9,-22.5,-28.5,-24.7,-18.8,-19.3,-23.6,-22.4,-20.8,-23.6,-22.6,-26.1,-18.7
"historical",1864,-24,-23.6,-23.9,-25.5,-24.8,-19.1,-24,-25.3,-25.5,-20.9,-21.6,-21.4,-27.6,-19.1
"historical",1865,-21,-26.2,-25.8,-26.5,-21.9,-20.9,-20.5,-27.6,-24.1,-20.5,-24.1,-21.6,-29.3,-20.5
"historical",1866,-22.2,-28.9,-25.6,-22,-24.9,-21.4,-19.5,-22.8,-23.4,-22.3,-21.2,-19.8,-27.7,-19.5
"historical",1867,-21.4,-26.6,-24.9,-25.9,-22.8,-18.5,-19.6,-24.4,-22.5,-20.4,-22,-22,-25.8,-18.5
"historical",1868,-22.7,-24.2,-23.7,-24.7,-24,-17.3,-24.5,-23.9,-24.5,-20.4,-21.8,-21.9,-24.2,-17.3
"historical",1869,-24.1,-25.2,-22.6,-25.2,-20.9,-21.6,-18.3,-26.3,-24.2,-17,-24.2,-21.3,-26,-17
"historical",1870,-23.3,-22.9,-24.7,-23.2,-26.4,-19.9,-21.1,-23.3,-21.8,-18.9,-21.5,-18.4,-25.9,-18.4
"historical",1871,-20.8,-23.7,-24.8,-23.2,-23.9,-23.2,-20.5,-24.7,-24,-20.4,-19,-20.1,-23.5,-19
"historical",1872,-23.1,-27.9,-24.6,-24.3,-25,-22.2,-23.7,-25.7,-24.3,-19.1,-19,-21.9,-26.4,-19
"historical",1873,-20.2,-22.5,-22.1,-23.8,-22.8,-20.5,-21.4,-25,-21.6,-21.1,-22.4,-20.6,-25.2,-20.2
"historical",1874,-21.4,-23.7,-22.1,-24.6,-25.1,-21.9,-19.3,-25.4,-22,-17.8,-20.4,-19.3,-28.6,-17.8
"historical",1875,-20.3,-26.3,-24,-24.4,-24.1,-24.6,-20.4,-25,-26.1,-22.3,-21.5,-18.5,-27.7,-18.5
"historical",1876,-23.1,-26.1,-24.1,-23.9,-23,-20.9,-19.6,-23.1,-26.8,-19.1,-23.5,-20.5,-26,-19.1
"historical",1877,-21.5,-27.5,-23.9,-26.8,-26.6,-20,-24.2,-25.8,-24,-21,-22.7,-18.9,-28.5,-18.9
"historical",1878,-18.8,-26.5,-23.5,-20.4,-22.5,-23.2,-21.6,-25.9,-21.4,-20.3,-20,-16.9,-24.5,-16.9
"historical",1879,-23.1,-21,-25,-24.7,-25.3,-22.5,-19.2,-26.6,-23.4,-19,-22.5,-22.5,-24.2,-19
"historical",1880,-20.1,-26.8,-22.6,-24.5,-26.2,-21.1,-22.8,-22.5,-24.8,-14.7,-22.6,-20.8,-26.7,-14.7
"historical",1881,-24.2,-27.1,-22.7,-22.3,-23.8,-20.3,-17.4,-22.5,-23.6,-20.9,-22.2,-20,-26.7,-17.4
"historical",1882,-22.8,-27.1,-21.9,-21.3,-23.6,-22.8,-22.5,-25,-22.3,-18.6,-20.6,-19,-27.9,-18.6
"historical",1883,-22.3,-20.5,-25.5,-24.7,-23.7,-21.5,-20.4,-27,-21.3,-17.6,-23.3,-21.1,-26.6,-17.6
"historical",1884,-18.7,-26,-23.2,-23.4,-23.3,-22.4,-19.3,-21.5,-25.3,-20.7,-24.1,-21.6,-25.6,-18.7
"historical",1885,-22.9,-22.4,-23,-25.1,-23.2,-19.1,-22.4,-24.1,-22.6,-19.9,-22.6,-17.5,-29.6,-17.5
"historical",1886,-21.4,-24.8,-24.4,-24.2,-24.7,-16.5,-21.3,-26,-27.4,-19.1,-21.9,-14.6,-23,-14.6
"historical",1887,-22.8,-25,-22.4,-24.8,-22.4,-20.6,-15.8,-19.9,-22.2,-21,-19.2,-15.7,-26.3,-15.7
"historical",1888,-23.1,-24.1,-25,-23.3,-23.1,-20.8,-20.8,-25.7,-25.1,-20.8,-24.1,-22.1,-24,-20.8
"historical",1889,-20.3,-25.7,-24.2,-22.9,-23,-21.5,-19.4,-25.2,-25.3,-18.3,-22.8,-19.1,-25.7,-18.3
"historical",1890,-22.4,-27.9,-26.2,-21.2,-23.1,-20.3,-20.6,-26.1,-25.2,-22.8,-21.7,-21.7,-26.9,-20.3
"historical",1891,-22.1,-24.9,-23.1,-27.1,-25.2,-21.1,-19.7,-25.2,-25.2,-18.9,-24.5,-17.2,-28.6,-17.2
"historical",1892,-22.7,-22,-23.3,-22.1,-24.8,-19.3,-19.6,-26,-21.6,-21.8,-22.2,-24,-28.3,-19.3
"historical",1893,-20,-29.6,-23.4,-28.4,-19.6,-23.7,-21,-27.9,-26.8,-23,-22.1,-24,-27.5,-19.6
"historical",1894,-23.7,-26.4,-28.1,-25.9,-24.8,-21.1,-23.4,-21.7,-18,-20.7,-24,-25.1,-25.8,-18
"historical",1895,-24.1,-23.6,-25,-23,-24.5,-21.7,-21.6,-26.7,-20.9,-20.2,-22.8,-19.7,-26.9,-19.7
"historical",1896,-21.8,-20.2,-25.7,-22.6,-22.5,-17.2,-22.8,-20.6,-25.5,-19.5,-20.1,-22,-27.7,-17.2
"historical",1897,-20.8,-20.8,-25.1,-24,-24.9,-22.9,-21.8,-23.5,-25.6,-18.5,-23.3,-21.6,-25.4,-18.5
"historical",1898,-23.3,-24.6,-23.6,-25.6,-23.7,-22.5,-23.6,-24.8,-24.4,-17.1,-23.3,-21.6,-27.8,-17.1
"historical",1899,-24.1,-27,-26.3,-28,-23.4,-21.3,-22.2,-24.8,-23.6,-19.4,-23,-22.8,-25.1,-19.4
"historical",1900,-23.1,-25.4,-23.9,-26.6,-25.5,-16.6,-16.9,-25.5,-25.4,-19.3,-20.9,-22.3,-28.6,-16.6
"historical",1901,-19.9,-23.2,-25.2,-25.2,-25.3,-18.5,-22.3,-21.1,-25.6,-18.6,-20.5,-21.1,-27.5,-18.5
"historical",1902,-16.5,-21.1,-23.4,-20.5,-22.8,-18.3,-19.7,-23.2,-23.7,-20.2,-21.7,-20.7,-26.5,-16.5
"historical",1903,-22.6,-23.4,-23.6,-25.7,-23.4,-21.4,-21.4,-26.6,-23.5,-19.4,-22.6,-17.4,-26.3,-17.4
"historical",1904,-22.7,-24.6,-27.3,-25.2,-25.3,-18.8,-21.6,-25.1,-24.2,-19.9,-21.2,-21.1,-27,-18.8
"historical",1905,-18.5,-24,-27.1,-23.7,-26.2,-22.3,-20.2,-28.3,-25.1,-19.6,-21.6,-20.2,-29.4,-18.5
"historical",1906,-23.9,-26,-24.3,-26.3,-24.5,-18.7,-21.3,-26,-22.5,-20.5,-20.4,-20.1,-27.3,-18.7
"historical",1907,-24.6,-21.4,-22.3,-23.6,-23.3,-21.1,-22,-26.2,-24.6,-19.7,-20.4,-21.4,-26.9,-19.7
"historical",1908,-24,-22.1,-25.3,-23.7,-24,-23.6,-25.3,-21.6,-21.5,-20.2,-21.6,-19.9,-29,-19.9
"historical",1909,-23.9,-23.5,-23.4,-25.4,-25.2,-20.5,-21.3,-25.8,-23.1,-21.3,-23,-22.2,-25.3,-20.5
"historical",1910,-22.1,-23.2,-24.8,-27.8,-23.9,-16.8,-22.6,-27.3,-25.8,-18.8,-22.4,-23.3,-27.5,-16.8
