"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.7,21.3,21.4,19.8,NA,18.2,22,19.5,19.6,22.8,19.9,20,21.5,22.8
"historical",1851,22.9,19.6,21,19.8,17.2,18.2,21.5,19.4,20.6,22.5,19.5,20.4,20.8,22.9
"historical",1852,22.2,21.6,21.7,20,19.2,18.1,20.4,19.5,19.6,23.6,20.1,20.2,20.1,23.6
"historical",1853,22,20,21.8,20.2,18.4,18.2,21.3,19.2,20.5,23.2,19.2,19.7,20.4,23.2
"historical",1854,23.1,21.7,21.4,20.4,18,18.4,22.3,19.7,19.4,23.2,19.1,20.7,20.9,23.2
"historical",1855,22.5,18.9,21.4,19.7,18.3,17.5,21.8,19.4,20.1,22.9,19.5,20.2,21.9,22.9
"historical",1856,22.9,21.3,21.2,19.6,19.2,17.9,21.5,19.9,19.8,23.1,19.4,21.7,21.1,23.1
"historical",1857,21.2,19.9,22.1,19.8,17.7,17.9,21.1,20.5,20,23.6,19.7,21.4,21.2,23.6
"historical",1858,22.9,21.5,21.5,20.2,18.4,18.6,21.1,19.9,19.2,23,19.2,21.9,21.3,23
"historical",1859,22.5,20.5,21.3,19.3,17.8,18.2,20.3,20.9,19.9,22.9,19.4,20.8,21.1,22.9
"historical",1860,22,20.3,21,20.2,18.4,18.1,20.3,19.3,19.4,22.6,19.6,20.2,20.8,22.6
"historical",1861,22.1,20.7,21.8,20.5,18.6,18.2,20.9,19.8,20.1,23.3,19.6,21,21.3,23.3
"historical",1862,21.4,21.5,21.2,19.2,18.5,18.6,20.8,20,19.6,22.5,19.5,20.4,22,22.5
"historical",1863,23.3,19,22,19.6,18.4,18,22.3,18.8,20.5,23.3,19.2,20.6,21,23.3
"historical",1864,23,20.5,20.9,20.1,18.1,19.6,20.7,19.3,19.4,22.7,19.8,20.7,20.9,23
"historical",1865,22.1,22.1,21.1,19.9,17.8,17.9,21.1,19.7,19.4,23.4,19.1,20.9,21,23.4
"historical",1866,21.8,17.4,21.4,19.4,17.7,18.1,20.7,19.2,19.7,23,19.3,20.3,21.8,23
