"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,69.3,58.2,68.4,67.3,NA,67.9,72.4,60.8,71.7,64.8,68.7,80.3,63.5,80.3
"historical",1851,72.6,72.3,70.1,69.7,70.4,67.8,67.2,64.4,73.6,66,67,82,70.5,82
"historical",1852,74.5,58,65.8,69.7,63.7,70.3,73.5,61,80.9,66.9,58.7,71.6,60.6,80.9
"historical",1853,81.4,71.9,65.1,67.1,61,69,79.4,64.3,72.2,65.7,60.6,78.5,62.9,81.4
"historical",1854,80.6,69.8,72.1,81.8,69.9,68.6,76.2,65.8,72.5,69.2,66.9,76,60.6,81.8
"historical",1855,72.5,68.7,61.9,64.5,70,64.4,76.7,65.8,71.7,64.9,63,71.4,66.1,76.7
"historical",1856,70.3,73.2,63.7,68.7,64.7,72.8,69.8,59,82.5,64.8,68.1,73.7,59.1,82.5
"historical",1857,78.2,60.3,58.6,64.8,64.9,71.2,77.1,70.6,75.5,69.8,69.6,79.2,60.3,79.2
"historical",1858,77.6,61.8,65.8,70,69.6,69.7,71.2,62.3,71.7,67.3,59.2,75.9,59.9,77.6
"historical",1859,83,73.5,65.9,61.9,67.9,69.8,77.2,68.5,75.5,67.9,67.4,78,64.3,83
"historical",1860,79.7,56.5,64.9,69.4,64.3,68.7,77.7,62.6,75,66.9,62.1,75,63.1,79.7
"historical",1861,79,67.1,64,61.8,66,68.6,71.2,61.8,70.5,71,65.8,78.2,60.9,79
"historical",1862,74.6,67.2,65.7,65.2,60.5,69.9,80.9,63.7,76.4,65.4,61,73.4,65.5,80.9
"historical",1863,73.7,70.1,62.3,68.5,68.6,72.6,78.4,70.7,68.8,65.1,62.8,75.4,70,78.4
"historical",1864,69.1,70.6,67.4,68.1,59.5,63.2,72.1,64.7,72.4,67.5,74.2,71.6,67.7,74.2
"historical",1865,77.3,71.3,64.3,69.7,61.9,62.2,69.7,63.2,73.4,66.1,65.1,77.8,65.2,77.8
"historical",1866,79.6,68.1,67,70.3,63.3,74.1,72.9,65.5,73.6,65.1,62,72.4,61.3,79.6
"historical",1867,75,64,61.5,75.8,67.6,60.2,70.1,64.1,68.4,63.2,61.2,80.9,66,80.9
"historical",1868,73.2,69,66.1,67.6,66.6,62.5,70.6,69.5,75.5,74.5,60.3,71.7,61.7,75.5
"historical",1869,78.3,74.4,64.6,67,71.9,67.4,80.6,64.5,77.5,69.6,61.4,69.1,60.8,80.6
"historical",1870,72.3,68.9,69,79.5,63.9,75.6,75.2,62.2,77.4,68.1,67.7,77.1,70.3,79.5
"historical",1871,74.8,69.7,64.5,67.4,73.3,72.8,81.2,59.3,79.6,68.7,62.9,78.1,61.3,81.2
"historical",1872,78.1,69,66,63.3,70.1,65.6,76.4,65.5,70.7,67.9,63,76.3,64.1,78.1
"historical",1873,79.7,71.2,69,68.6,68.4,68.7,73.4,68.7,65.6,71.4,65.3,73.7,61.8,79.7
"historical",1874,77.7,67.7,67.8,65.4,64.3,70.2,71.7,61.8,75,70.9,66.9,75.9,61.6,77.7
"historical",1875,75.9,71.6,65.8,68.6,70.8,70.2,64.2,63.4,69.3,68.4,61.8,76.9,66.8,76.9
"historical",1876,73.5,58.4,63.1,69.6,63.9,73.3,77.4,68.8,77.4,69.4,65.9,73.1,64.8,77.4
"historical",1877,73.7,63.5,69.7,68.8,63.7,71.4,69.6,71.2,75.2,68.6,67.9,75.6,61.3,75.6
