"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,120.2,97.4,102.4,105.7,NA,120.6,121,96.6,152,114.7,123.1,135.1,102.3,152
"historical",1851,110.7,82.1,119.3,129.3,129.2,95.5,120.9,102.5,127.5,121.8,110.9,84.7,106.2,129.3
"historical",1852,126.5,95,115.2,92.9,87.5,82.6,133.2,115.7,117,118.9,116.1,96.9,101,133.2
"historical",1853,113.7,114.8,107.2,110.5,164.1,107.6,118.6,103.9,117.7,104.8,121,68,117.5,164.1
"historical",1854,126.5,79.5,149.1,134,117.6,106.9,157.4,116.1,126.8,107.7,109.6,97.5,135.9,157.4
"historical",1855,135,87.8,95.3,99.1,127.9,82.3,120.4,88,115.2,101.9,105.3,103.2,122.5,135
"historical",1856,137.3,109.7,119.2,125.5,119.7,108.6,126.2,105.2,120.2,118.9,115.2,99.1,126,137.3
"historical",1857,129.7,102.6,116.9,83.3,112.5,89.2,139.1,108.1,116,128,90.3,106.1,114.6,139.1
"historical",1858,139.5,70,109.8,107.2,124.4,116.9,129.6,158.6,126.8,150.8,131.4,99.5,101,158.6
"historical",1859,145.7,104.6,137.4,92.7,135.2,85.1,94.8,121.6,125.8,122.1,104.5,103.8,103.1,145.7
"historical",1860,113.6,76.3,112.2,99.5,111,93.8,143.6,88.6,113.5,107.2,162.7,96,120.2,162.7
"historical",1861,111.7,94.7,109,125.6,135.4,88.1,110.2,120.3,118,109.1,103.9,97.9,96.1,135.4
"historical",1862,126.2,92.4,98.7,120.6,127.1,110.7,134.8,114.1,130.2,125.1,131.8,75.2,121.9,134.8
"historical",1863,114.5,95.3,119.3,102.2,138.6,106.1,106.2,133.9,134.6,98.8,109.4,105.2,105.3,138.6
"historical",1864,143.8,80.9,105.2,131.5,116.8,125,97.2,114,111.9,126.8,117.3,105.1,123.2,143.8
"historical",1865,132.9,117.6,104.2,89.9,125.1,80.2,173.4,135.4,138.6,124,134.2,106.5,103.9,173.4
"historical",1866,123.8,80.1,110,113,118.5,83.1,167.8,98.4,139.4,104.5,113.9,104.8,96,167.8
"historical",1867,141.3,94,111.8,134.3,109.2,124.7,105.5,118.9,110.7,127.4,80.7,104.4,115.2,141.3
"historical",1868,134.1,76.1,104.6,94.9,100.3,97,110.6,145.5,99.1,115.6,84.6,88.5,118.5,145.5
"historical",1869,146,79.5,101.3,92.7,96.6,105.7,150.5,123.4,114.4,101.7,125.1,92.8,121.8,150.5
"historical",1870,129.6,63,112.3,137.2,112.5,78.6,82.4,95.4,134.2,104.2,118.5,112.6,102.6,137.2
"historical",1871,136.3,87.3,119.3,95.2,92.8,142,149.5,99.9,108.9,120.1,118.2,138,122.5,149.5
"historical",1872,124.6,85.3,106.3,101.3,114.7,108.7,130.4,120.2,129.9,120.2,100.4,105,106.7,130.4
"historical",1873,131.7,83.3,110,90.2,102.9,138.3,116.3,103.8,130.7,115.9,97.6,90.2,117.8,138.3
"historical",1874,125.4,127.3,88.2,102.1,138.1,139.3,117.2,90.1,95.5,99.3,118.5,128.2,103.1,139.3
"historical",1875,117.6,69.1,123.9,131.6,129.2,109.4,104.5,115,124.4,113.3,110.5,102.7,94.3,131.6
"historical",1876,150.2,95.5,107.8,86.2,135,89.7,115,116.3,119.5,122.1,95.1,96,109.1,150.2
"historical",1877,116.6,78.6,116.7,87.8,99,89.9,114.4,107.6,126.1,113.7,151,86.1,128.2,151
"historical",1878,145.8,79.4,143.7,110.8,122.7,75.7,103.6,111.1,132.6,132.2,134.7,89.8,123.5,145.8
"historical",1879,124.8,111.1,112,90.4,97.1,97.4,76.4,116.3,120.1,122,100.1,124.9,120.4,124.9
"historical",1880,143.6,93.7,98.4,143.2,106.6,95.6,106.1,103.4,136.1,156.4,107.8,107.5,121.2,156.4
"historical",1881,159.6,94.3,136,89.5,114.7,96,89,99.4,116.2,128.4,119.4,84,113.3,159.6
"historical",1882,114.2,78.2,114.4,89.8,122.5,85.6,102.6,162.1,135.2,119.3,129.3,85.8,112.8,162.1
"historical",1883,115,81.9,108.6,89.8,96.7,105.5,124.3,103.5,165,141.6,121.4,126.3,90.6,165
"historical",1884,139.4,79.5,114.5,117.7,117.8,113.4,108.3,101.3,130.1,163.8,116.9,110.2,106.3,163.8
"historical",1885,122.1,75,113.6,109.8,104.1,118,96.3,144.6,117.4,113.4,99.9,90.5,88.9,144.6
"historical",1886,110.7,89.5,103.9,103.6,143.4,79.5,139.7,112.9,126.8,117,127.1,120.6,119.2,143.4
"historical",1887,131.3,99.1,134.6,122.9,110.2,104.1,113,119.6,117.7,119.4,146.2,86.9,100.7,146.2
"historical",1888,133.3,90.7,120.5,108.3,114.9,88.6,125.4,100.2,116.9,114.9,116.4,95.1,92.9,133.3
"historical",1889,139.5,111.1,141.3,121.4,131.4,110.4,106.5,114.3,131.6,150.5,82.4,105.4,80.2,150.5
"historical",1890,116.2,79.6,112.6,108.7,119.5,129.4,136,97.8,114.9,119.9,122.5,96,99.5,136
"historical",1891,128.2,76,106.9,82,137.3,116.4,119,114.2,120.3,110.6,113.5,83.5,103.7,137.3
"historical",1892,140.2,89.4,111.2,91.2,107.8,86.8,142.1,109.1,109.7,126.4,96.6,109.4,119.8,142.1
"historical",1893,121.4,86.8,137.4,100.4,136.9,86.3,127,110.1,125.8,115.9,113.9,92.3,95.1,137.4
"historical",1894,132.6,83.9,116.7,108.5,88.5,104.6,131.2,110.4,98.8,113.2,113.1,101.6,111.2,132.6
"historical",1895,138.1,93.1,121.8,107.8,113.8,131,74.4,104.8,96,103.6,105,102.7,114,138.1
"historical",1896,116.6,79.1,114,109.8,119.2,83.6,154.2,100,166.1,100.2,107.4,122.9,98.5,166.1
"historical",1897,121.7,97.1,106.6,114.6,148,81.3,141.8,120.1,110.7,110.3,118.4,105.7,111,148
"historical",1898,101.3,97.4,114.6,111.8,96.5,103.5,91.5,98.2,173.2,113.5,125.2,102.6,125.2,173.2
"historical",1899,139.1,88.3,153.7,129.6,107,111.3,106,98.7,119.7,118.1,98.7,83.3,102.6,153.7
"historical",1900,125.1,70.5,87.1,110.7,108.4,95.8,140.3,87.8,143.9,93.8,136.1,86.8,114,143.9
"historical",1901,114.2,97.1,102.3,129.5,113.2,81.1,98.2,138.1,120,99,152,96.6,105.2,152
"historical",1902,116.1,105.3,115.4,117.1,110.9,104.6,138.4,94.9,111.3,97.9,101.6,89.9,122.7,138.4
"historical",1903,125.1,75.6,113.1,83.3,127.4,112.9,117.3,133.9,121.7,101.1,150.2,104.9,83,150.2
"historical",1904,103.4,73.5,106.3,91.9,112.8,108.5,116.8,98.1,121.2,110.7,138.1,108.5,100.4,138.1
"historical",1905,122.4,100.4,136.7,123.4,121.1,103.9,109.1,115.9,115.5,115.5,133,97.3,104.6,136.7
"historical",1906,151.7,86,124.5,114.7,100.1,88.7,143.3,98.8,104.7,108.2,99.8,67.2,119.1,151.7
"historical",1907,138.7,67.6,132.8,110.4,128.5,92.9,109.6,113.8,109.5,139.8,133.5,102,111.7,139.8
"historical",1908,137.2,83.3,147.1,98.9,110.3,92.1,100.9,91.1,121,145.4,138.7,93.9,108.6,147.1
"historical",1909,152.9,88.5,121.6,106.6,110,88.4,100.3,119.4,117.6,121.3,103.7,88.8,106.5,152.9
"historical",1910,143.9,113,149.3,110.5,111,103,103.6,107.5,103.5,145.4,118.5,79.6,107.7,149.3
"historical",1911,122,91.4,125.2,160,138.4,77.5,126.4,120.2,144.3,131.6,93.1,109.3,96.2,160
"historical",1912,120.6,87.9,117.9,101.1,99.9,75.3,131.2,101.2,134.8,102.6,126.7,86.2,111.1,134.8
"historical",1913,139.7,108.4,112.6,118.7,102.1,86.6,150.3,131.5,123.3,126.9,128,88.3,109.4,150.3
"historical",1914,165.3,89.4,128.3,114.6,97.3,96,146,120.9,114.7,118.2,109.2,85.1,121,165.3
"historical",1915,121.5,86.1,101.9,115.5,107.8,80.7,90.2,95.9,119,130.2,122.4,107.3,97,130.2
