"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.7,21.2,21.7,19.8,NA,19.9,20.5,23.7,18.8,29.5,23.9,19.7,20.7,29.5
"historical",1851,24.9,20.3,22.4,18.2,21.5,20,19.6,22.7,17.9,28.8,22.2,19,22,28.8
"historical",1852,24.2,21.4,22.4,20.5,22.6,19.6,20,22.9,19.2,29.1,22.4,20.8,21.2,29.1
"historical",1853,24.4,21.3,21.9,19.9,22.1,18.4,19.8,23.1,16.9,28.9,22,20.7,20.7,28.9
"historical",1854,25.5,20.3,21.5,18.4,21.7,19.2,21.4,22.9,17.8,29.3,21.5,20.5,20.4,29.3
"historical",1855,25.1,21.6,21.3,20,20.8,19.6,21.6,23,18.2,29.2,22.2,18.8,21.3,29.2
"historical",1856,24.6,21.4,22,20.6,20.8,19.4,18.8,22.3,18.3,29,23.4,20,20.9,29
"historical",1857,24.4,21.6,22.1,19.6,21.4,20.2,19.5,23.1,18.2,28.9,20.9,19.7,20.4,28.9
"historical",1858,25.8,20.5,21.5,19.2,22.7,20.1,20.4,22.8,18,29.4,21.5,19.2,20.9,29.4
"historical",1859,25.5,20,21.5,17.9,21.7,19.9,19.9,22.7,18.1,29,22.1,19.8,22.6,29
"historical",1860,25.1,21.9,22,18.7,21.7,19.4,19.7,23.2,18,28.8,21.6,20.2,20.3,28.8
"historical",1861,24.8,20.6,22.1,20.6,21.5,19.3,20.4,23.3,17.9,28.9,22.9,20.6,20.4,28.9
"historical",1862,24.5,21.9,20.9,19.3,21.3,19.2,21.8,22.6,19,28.9,22.1,19.8,21,28.9
"historical",1863,24.9,19.6,22.3,19.9,20.7,19.6,20.6,23,19,28.6,21.9,21.3,22.4,28.6
"historical",1864,25.3,21.2,21.9,20.2,21.9,21.1,19.8,23.3,17.6,29,21.1,20.5,20.4,29
"historical",1865,26.2,22.6,22,20.5,21,20.7,20.2,23,17.8,28.4,22.3,19.8,21.1,28.4
"historical",1866,25.4,20.8,21.9,19.5,21.5,19.1,19.1,23.4,18.4,28.9,21,20,20,28.9
"historical",1867,25.7,21.1,21.5,19.1,22.9,19.2,21.3,22.5,17.9,28.3,22.3,19.2,22,28.3
"historical",1868,24.9,19.5,22.1,19.8,22.9,19.3,19.9,22.4,18,29.1,21.9,20.9,22.7,29.1
"historical",1869,25,20.3,22.1,19.6,22.9,20.3,20.4,22.4,17.7,29.2,22.9,20.3,21.1,29.2
"historical",1870,24.4,20.8,22,19,21.4,19.5,20.2,22.4,19.1,29,21.4,19.5,21.1,29
"historical",1871,24.9,19.5,22.1,19.4,20.9,19.1,19.7,22.6,18.4,28.6,21.7,19.1,21.1,28.6
"historical",1872,25,19.4,22,19.1,21.7,20.2,19.4,22.1,18.5,29.1,22.2,19.9,20.9,29.1
"historical",1873,25.2,22.2,21.6,19.2,20.6,20.1,21.8,22.4,18.5,29.2,22.8,19.6,20,29.2
"historical",1874,25.2,20.1,21.8,19.8,21.3,20,21.1,24.9,17.5,29.1,22.1,19.5,21.1,29.1
"historical",1875,26,22.7,21.4,19.6,22,20.8,21.3,23.7,18.3,28.6,21.6,20.4,20.7,28.6
"historical",1876,25.8,21.6,21.8,19.5,22.1,19.5,20.5,22.6,17.9,28.7,21.7,19.8,20.8,28.7
"historical",1877,25.3,19.8,22.2,19.8,22.1,20.4,20.7,23.5,18.2,29.1,23.1,20.5,20.7,29.1
"historical",1878,24.5,19.7,21.5,19.3,21.9,19.3,20.7,22.3,19,28.1,22.8,20.1,21.6,28.1
"historical",1879,24.9,20.5,21.5,19.6,21.3,19.6,21,22.6,18.8,29.5,22.7,20,20.8,29.5
"historical",1880,25.2,21.7,22.1,19.2,22.6,19.2,20.1,22.8,17.9,28.9,22.4,20,20.1,28.9
"historical",1881,25.3,20.7,22.1,20.5,21.9,19.2,20.5,23.3,17.8,29.2,22.6,20.8,21.1,29.2
"historical",1882,24.7,20.7,21.7,20.4,21.7,21.2,21.6,22.5,17.5,29.5,22.7,20.6,20.4,29.5
"historical",1883,24.7,21.4,21.4,20.4,21.2,19.7,20.2,22.7,18.3,28.9,21.5,18.9,20.2,28.9
"historical",1884,24.3,19.4,20.4,19.6,19.2,19.1,19.3,21.9,17.1,26.9,20,18.8,19.4,26.9
"historical",1885,24.1,19.5,21.8,18.8,20.7,18.8,20,21.1,17.2,27.4,20.7,20.2,19.8,27.4
"historical",1886,25,20.7,21.5,18.8,21.3,19.4,20.2,22.6,17.8,28.6,22.4,19.5,19.8,28.6
"historical",1887,25.9,20.6,21.6,20.5,20.5,20.4,20.2,23.2,18.3,28.8,21.2,20.3,21.6,28.8
"historical",1888,25,20.8,22.2,18.9,20.8,20,20.6,22.2,17.1,28.5,22.4,20.1,21,28.5
"historical",1889,25.3,20,21.7,18.9,21.6,19.6,19.6,23,17.7,29.1,21.8,20.2,20.5,29.1
"historical",1890,24.3,22.9,21,18.1,21.1,19.5,18.4,22.6,17.9,28.7,22.2,18.9,21.1,28.7
"historical",1891,24.7,20.6,20.8,18.8,19.5,19.5,19.8,23,17,27.7,21.7,19.3,20.4,27.7
"historical",1892,24.4,20.2,21.6,20.5,19.6,19,19.5,21.9,18,28.4,22.2,19.5,19.8,28.4
