"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,150.6,99.1,144,121.3,NA,135.8,111.5,132.7,139.8,133,154.8,141.6,141.6,154.8
"historical",1851,145.9,116.8,145.8,143.4,128.8,154.2,111.3,133.1,151.8,129.6,131.7,153.5,158.4,158.4
"historical",1852,183.5,87.8,150.5,145.6,123.4,146.1,94.9,133.5,169.9,128.4,145.1,140.6,169.7,183.5
"historical",1853,161.7,120.9,159.6,138.3,119.4,163.4,119.6,128.4,196.4,123.2,131.4,141.5,148.3,196.4
"historical",1854,145.3,96.6,169,162.5,129.9,143.4,136.5,119.3,137.8,124.4,136.9,124.8,148.5,169
"historical",1855,150.5,108.5,167.9,125.8,113.7,124.3,117.9,126.2,156,141.2,155.7,163.4,147,167.9
"historical",1856,147,124.1,152.5,152.2,135.6,154.1,109.1,129.5,153.9,115.9,145,185.8,142.2,185.8
"historical",1857,145.9,103.8,161.6,142.7,150.8,139.3,124.9,109.4,144.6,111.8,137.6,161.2,158.8,161.6
"historical",1858,131.7,99.8,153.9,122.8,100.5,148.1,125.6,120.6,153.2,125.4,133.5,149.8,168.1,168.1
"historical",1859,144.6,124.5,185,125.8,126.2,126.7,126.1,142.3,145.3,134,166.2,138,166.3,185
"historical",1860,146.6,93.6,163.5,139.5,118.5,142.2,120.9,136.9,162.3,120.1,147.5,142.7,158.2,163.5
"historical",1861,155.3,83.5,157.1,144.2,114.2,146.4,124.4,123.7,154.1,122.7,126.6,169.4,148.3,169.4
"historical",1862,153.7,132.6,157.3,147.6,136,150.7,119.3,126.3,150.7,126.6,130.8,143,144.9,157.3
"historical",1863,157.3,95.7,140.7,145.4,121.5,140.5,97,131.3,173.5,153.2,154.4,153.9,163.4,173.5
"historical",1864,154.3,111,183.9,125.9,119.2,120.4,134.1,135.5,155.1,132.6,153.3,150.4,152.4,183.9
"historical",1865,139.9,84.3,155.9,131.5,134.8,162.3,101.2,128.4,183.4,138,154.6,140.5,162.3,183.4
"historical",1866,176.1,111.9,157.2,135.9,136.2,147.9,139.8,151,139.7,113.5,130.5,131.1,156.2,176.1
"historical",1867,156.6,99.6,139.8,118.1,147.4,167,105.5,145.4,176.3,117.1,118.1,149,149.9,176.3
"historical",1868,129.7,108.9,168.3,160.5,118.7,158.3,95.2,147.1,140.8,137.2,134.5,123.8,138.7,168.3
"historical",1869,150.7,115.5,155.3,134.9,118.2,131.4,119.6,143.1,147.2,131.1,124.8,130.7,146,155.3
"historical",1870,157.8,129.5,156.7,134.4,112.4,142.9,111.9,122.8,185.4,150.8,155.5,136.9,140.3,185.4
"historical",1871,155.4,108.9,170.8,143.6,108.9,139.6,123.8,136.9,148.4,141.1,143.3,118.6,136.7,170.8
"historical",1872,144,117.3,153.6,111,113.3,144,115.7,123.6,152.4,132,132.5,145.9,160.6,160.6
"historical",1873,140.7,116,150,111.1,124.7,161,140.2,121.6,155.4,120.4,157.2,141.6,165.1,165.1
"historical",1874,148.6,122.2,141.1,138,136.1,130.4,124.5,131.7,158.6,147.4,132.9,155.2,169.1,169.1
"historical",1875,136.8,126,162.7,143.8,109.1,132.8,98.7,129.7,151.9,131.7,134.8,140.2,142.1,162.7
"historical",1876,153.9,116.1,169.6,133,124.5,134.2,94.2,120.2,171.5,165.3,138.4,126.5,169.2,171.5
"historical",1877,163.5,84,188.6,133.6,135.4,137.4,106.8,142.8,176.5,121.3,132.5,136.2,171.9,188.6
"historical",1878,151.6,127.5,166.7,128.2,114.2,159.2,119.7,127.2,157.5,113.2,148.7,168,141.4,168
"historical",1879,161.5,120.7,151.5,131.5,110.7,119.4,130,126.2,167.6,140.2,138,151.8,180.3,180.3
"historical",1880,163.8,131.2,147.5,131.9,118.1,131.7,98.5,125.7,163.8,132.5,132.5,162.8,165.3,165.3
"historical",1881,156.6,106.8,163.4,115.6,131.9,114.8,128.1,140,161.7,123.9,145.2,139.7,133.5,163.4
"historical",1882,159.9,110.1,135.7,142.1,133.3,120.4,94.9,125,137.9,126.1,161.7,141.3,167.2,167.2
"historical",1883,151.8,116.5,167,133.2,126.9,139.4,118.3,132.1,140.4,120.7,149.7,144.2,146.9,167
"historical",1884,137.7,98.4,135,125.4,121.1,137.2,143.2,125.2,174,122.2,173.6,124.7,183.4,183.4
"historical",1885,153.6,102.6,153.2,136.1,122.6,146.5,150.1,119,159.9,115.9,128.3,132.8,155.2,159.9
"historical",1886,172.3,115.1,156,147.2,110.4,149.4,92.5,116.6,155.9,135,157.8,110,155.1,172.3
"historical",1887,138.6,124.7,149.1,124.5,135.7,175.2,101.8,156.1,150.8,118.8,157.8,141.4,160.4,175.2
"historical",1888,156.3,116.8,142.2,138.9,103.3,142.7,114.7,128.8,154,133.3,120.4,147,163.6,163.6
