"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33.2,30.5,29.9,26.9,NA,28,28.2,32.8,25.2,39.2,30.5,26.1,29.8,39.2
"historical",1851,32.3,29.2,30.8,24.9,29.4,27.7,27.8,31,23.7,38.6,28.9,25.1,31.6,38.6
"historical",1852,31.9,30.2,30.8,27.7,30.6,27.2,28.2,31.6,25,38.3,29.6,27.1,30.2,38.3
"historical",1853,32,30.8,30.1,27.6,30.2,25.7,28,31.8,23.3,38.7,29.2,27.1,29.5,38.7
"historical",1854,33.2,29.2,29,25,29.5,26.7,29.6,31.9,24.1,38.9,28.7,27,29.1,38.9
"historical",1855,32.9,30.7,29.5,27.1,28.8,27.3,29.4,31.5,24.5,38.6,29.3,25.2,30,38.6
"historical",1856,32.1,30.8,30.8,27.9,28.7,27,26.6,30.5,25.1,38.5,30.6,26.3,29.5,38.5
"historical",1857,32.2,30.8,30.1,27.5,29.2,28.1,28.3,31.7,24.6,38.3,27.7,25.7,29.1,38.3
"historical",1858,33.3,29.6,29.6,26.3,30.6,28.3,28.7,31.6,24.5,39,28.2,24.9,30,39
"historical",1859,33.2,28.5,29.7,24.6,29.6,27.5,28.7,31.2,23.9,38.4,29.1,25.9,31.6,38.4
"historical",1860,32.8,31,30.6,25.9,29.7,27.1,28,31.3,24.2,38.4,28.5,26.6,29.6,38.4
"historical",1861,32.2,29.6,30.1,27.7,29.5,27.4,28.7,32.8,24.3,38.5,29.7,26.8,29.5,38.5
"historical",1862,31.9,31.2,29.2,26.3,29.4,27.2,30.5,31.6,25.7,38.2,29.1,25.9,30.1,38.2
"historical",1863,32.6,28,30.6,27.5,28.7,27.3,28.8,32.2,25.4,38,29.1,27.9,30.8,38
"historical",1864,33.1,29.6,30.3,27.9,29.9,29.3,27.8,32.2,24.2,38.4,28.2,26.8,28.8,38.4
"historical",1865,34,31.3,30.5,28,29.3,28.5,28.9,31.8,23.6,37.8,29.5,25.8,29.5,37.8
"historical",1866,33.1,29.7,29.8,26.9,29.5,26.7,27.3,32.4,24.7,38.3,27.6,26.3,29.2,38.3
"historical",1867,33.2,30.3,29.8,26.5,30.8,27,29.7,31.1,24.7,37.7,29.3,25.3,31.1,37.7
"historical",1868,32.7,28.2,30.7,27.4,31.1,27.1,28.4,30.8,24.5,38.5,28.5,27.2,32.1,38.5
"historical",1869,32.8,29.5,30.4,26.8,31,28.3,28.7,30.6,23.8,39,29.6,26.5,30.3,39
"historical",1870,32.2,29.3,29.9,26.5,29.3,27,28,30.8,25.2,38.1,28.3,25.7,30.6,38.1
"historical",1871,32.6,28.1,30.6,26.4,28.5,27.1,28.1,31.8,24.8,38.2,28.6,24.9,30.1,38.2
"historical",1872,32.6,27.9,30.8,26.5,29.6,28.4,27.6,30.4,24.5,38.6,28.9,26,30.1,38.6
"historical",1873,32.8,30.8,29.7,26,28.1,27.5,29.8,31.1,24.6,38.9,29.9,25.8,28.8,38.9
"historical",1874,32.7,29.4,29.9,27.1,29.4,27.7,29.6,33.7,23.8,38.5,29.1,25.6,30.4,38.5
"historical",1875,33.7,31.7,29.3,27,30.2,28.9,29.6,33,24.9,38,28.5,26.8,30,38
"historical",1876,33.4,30.3,29.7,26.8,30.1,27.6,28.8,30.7,24.2,38.2,28.3,26,29.8,38.2
"historical",1877,33,28.5,29.8,26.8,29.6,28.2,29.2,32.5,24.5,38.4,30.2,26.7,30,38.4
"historical",1878,31.9,28.4,29.7,26.2,29.3,27,28.6,30.6,25.2,37.4,29.8,26.2,30.9,37.4
"historical",1879,32.6,29.3,30.2,26.6,29.2,27.6,28.9,31.2,25,38.9,29.6,25.7,29.8,38.9
"historical",1880,32.9,31.2,30.1,26.5,30.5,27,28.2,31.4,24.2,38.3,29.2,26.2,29,38.3
"historical",1881,33,29.9,30.2,27.8,29.8,26.8,28.6,31.5,24.2,38.8,29.7,27.1,30.2,38.8
"historical",1882,32.4,29.6,29.7,27.7,29.4,29.3,29.3,31.3,24,39.4,29.3,26.6,29.5,39.4
"historical",1883,32.3,30,29.8,27.6,29.1,27.5,28.7,31.9,24.9,38.1,28.5,25.1,29.5,38.1
"historical",1884,31.6,27.8,28.2,27,26.5,26.7,26.8,29.9,22.2,35.8,26.5,24.8,27.8,35.8
"historical",1885,31.8,28.3,30.1,26.3,28.3,26.7,28.3,29.6,23.8,36.5,27.5,26.2,28,36.5
"historical",1886,32.6,29.9,29.9,25.9,29.4,27,28.7,31.1,23.9,38.1,29.2,25.5,28.6,38.1
"historical",1887,33.8,29.2,29.7,28.3,28.1,28.4,28.1,32.6,25,37.9,28.3,26.6,30.4,37.9
"historical",1888,32.5,29.4,30.7,25.7,28.8,27.7,28.9,30.7,23.1,38.1,29,26.2,29.5,38.1
"historical",1889,32.9,28.7,29.9,26.1,29.8,27,27.7,31.2,24,38.7,29,26.4,29.6,38.7
"historical",1890,32,32,29.2,24.6,29,27,26.4,31.3,24.1,38.1,29.4,25.1,29.7,38.1
"historical",1891,32.2,29,28.6,25.9,27.1,27.1,28.1,31.8,23.2,36.8,28.5,25.7,29.1,36.8
"historical",1892,32,28.8,29.5,27.3,27.5,26.7,27.8,30.3,24.5,37.9,29.2,25.6,28.6,37.9
"historical",1893,32.1,28.4,29.3,25.5,28.7,27.2,29.4,31.4,24.3,38.2,29.8,25,31.2,38.2
"historical",1894,32.9,29,31,27.1,30.2,28.3,29.6,31.4,23.6,38.5,29.3,26.9,30.1,38.5
"historical",1895,31.9,31,30.6,24.9,30.2,26.5,28.8,32.1,22.9,38.8,28.8,26.4,29.8,38.8
"historical",1896,33.7,31.2,29.3,26,28.5,27.7,28.9,31.8,24.6,38.5,29.3,24.5,29.2,38.5
"historical",1897,32.6,29.9,30.8,26,28.2,28.8,28.5,32.4,24,37.1,28.2,25.7,29.4,37.1
"historical",1898,33.5,28.8,29.4,26.5,28.7,28.9,27.3,32.8,25.8,38.5,29.9,25.9,29.8,38.5
