"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,90.6,70.7,84,80.9,NA,100.2,81.1,84.6,86.6,80.5,88.9,84.9,98.7,100.2
"historical",1851,92.7,70.8,91.7,91,83.5,99.4,76.9,91.5,83.5,81.1,100.9,92.7,98.9,100.9
"historical",1852,87.9,92.1,101,92.9,85.7,100.5,66.6,87.6,83.3,78,90.3,87.6,91.5,101
"historical",1853,91.2,67.4,83.8,84.8,88.6,97.6,82,86.1,90.7,78.7,88.9,94.3,105,105
"historical",1854,85.1,77.4,94,96.4,77.6,98.1,80.6,86.6,93.3,78.9,97.2,91.3,93.4,98.1
"historical",1855,94.2,73.6,105.1,86.4,78.7,103.1,86.3,87.8,88.7,88.5,86.9,86.4,98,105.1
"historical",1856,85.2,70.5,91.4,88,88.3,98.9,78.1,87,94.3,81.3,96.8,94.8,94.9,98.9
"historical",1857,96.9,68.6,86,89.5,85.2,102.4,74.6,87.1,91.1,79.1,105.2,88.5,94.8,105.2
"historical",1858,91.3,69.7,95.7,88.8,85.3,103.8,69.8,93.2,86.5,89.5,92.7,98.2,95.8,103.8
"historical",1859,97,67,90,84,83.9,98.7,74.8,86.6,90.5,79.7,80.6,91.2,97.8,98.7
"historical",1860,93.6,75,91.8,90.9,84.8,104.1,77,92.6,87.6,80,88.1,94.8,94.4,104.1
"historical",1861,86.6,74.4,88.6,92.6,84.5,103.7,74.8,93.6,90.1,84.2,99.3,90.8,94.4,103.7
"historical",1862,96.9,73.4,96.9,95.4,93.1,95.1,68.6,88.8,89.8,80.9,105.5,95.8,95.3,105.5
"historical",1863,88.2,72.8,101.9,91.6,92.8,103.3,66.8,93.7,91.6,86,95.8,101.8,92.5,103.3
"historical",1864,88.8,67.5,90.8,86.9,83,100.2,74.5,81.7,91,84,86.5,91.1,95.9,100.2
"historical",1865,87.5,62.2,87.2,92,73.8,96.5,72.7,101.6,87.5,84.1,92.5,94.4,90.7,101.6
"historical",1866,89,67.6,95.2,83.7,89.6,96.9,72.6,90.8,89.4,76.5,93.4,90.1,90.3,96.9
"historical",1867,93.8,68.2,105.3,84.4,84.4,95.7,76.1,96.5,94.3,74.1,96,97.6,88.5,105.3
"historical",1868,89.3,70.3,95.7,84.9,83.4,99.2,74.8,98.2,87.4,77.6,94.2,86.6,97.6,99.2
"historical",1869,92.7,66.6,100.4,91.4,80.8,106.9,70.1,92.9,90.6,80.5,91.3,96.7,92.5,106.9
"historical",1870,91.7,75.6,108.6,86.9,81.7,110.7,72.4,89.3,81.1,82.3,98.4,82.6,104.6,110.7
"historical",1871,87,77.8,93,93,91.8,104.7,67,87.4,84.2,84.5,87.2,99.5,95.1,104.7
"historical",1872,83.4,74.3,100.4,88.2,81.1,95.6,79.4,94.8,92.6,82.7,90.8,87.8,96.5,100.4
"historical",1873,90.1,71,96.4,89.1,89.8,89.4,69.1,95.9,87.8,74.9,92.4,92.7,100.2,100.2
"historical",1874,99.8,71.3,95,96.5,80.6,92.3,75.6,93.1,82.7,90.5,89.3,93.3,90.2,99.8
"historical",1875,91.7,80.2,92.3,95.5,82.3,107.6,83.1,88.2,97.4,81.9,96.6,96,92.6,107.6
"historical",1876,86.5,69.3,92.3,90.3,96.1,106.5,74.7,91.7,90.5,73.4,88.4,90.8,79.4,106.5
"historical",1877,93.2,68.2,89.6,87.1,88.5,100.5,86.3,87.2,92.8,78.7,88,91.5,95.1,100.5
"historical",1878,100.1,76.8,89.9,88.7,87.4,99.3,64.6,91.3,91.8,77.6,100.3,96,87.4,100.3
"historical",1879,94.8,74.7,87.9,86.2,82.4,98.7,76.6,90.4,86.3,77.5,82.4,89.5,94,98.7
"historical",1880,99.7,64.3,96.9,95.4,93.2,91.4,79,94.5,87.4,76.1,101.2,93.1,87.6,101.2
"historical",1881,99.2,77.4,85.9,87.3,81.7,103.9,73.4,93.2,90.9,80.3,90.1,112.4,119.3,119.3
"historical",1882,85.3,67.5,95.4,87.5,79.8,93.4,81.3,97.8,95.6,83.3,94.6,87.7,101.3,101.3
"historical",1883,102.7,61.8,100.1,108,87.4,99.3,79.3,92.3,94.4,73.7,88,93.5,93.5,108
"historical",1884,91.7,66.3,87.8,82.6,81.3,96.9,71,82.5,81.4,72.2,93,96.6,92.6,96.9
"historical",1885,95.1,63.8,88.1,95.3,81.3,91.4,77.8,90.7,97.2,76.3,94.8,88.7,91.5,97.2
"historical",1886,94.7,69.1,94.8,89,85.1,100.9,69.9,89.2,87.1,93.1,88.8,91.7,91.4,100.9
"historical",1887,91.2,77.5,90.7,87.8,88.9,108.2,73.7,81.6,83.4,84.2,95.4,92.4,97.7,108.2
"historical",1888,88.9,68.9,94.8,91.2,81.2,103.2,77.6,87.2,96.5,81.3,88.3,91.5,88.8,103.2
"historical",1889,100,63.2,89.5,95.7,86,104.5,71.1,88.1,91.5,77.5,95.3,94.1,89.8,104.5
"historical",1890,103.4,69.4,110.3,96,78.8,101.7,85.6,88.1,88.7,85.4,85.8,87.6,86.2,110.3
"historical",1891,95.5,78.5,90.8,89.8,84.4,92.4,70.2,87.3,91.7,94.6,98.3,95.5,92.2,98.3
"historical",1892,86.9,68,90.8,101.3,84.2,102.8,65.8,93,90.9,74.2,93.8,81.7,84.4,102.8
"historical",1893,93.3,63.2,99.3,99.6,85.4,95.4,83.5,84.8,88.4,91.5,87.7,93.3,89.5,99.6
"historical",1894,88.7,68.5,87.2,91.4,89.8,104.4,85.8,91.5,89.2,80.2,91.7,96.5,92.8,104.4
"historical",1895,101.5,68.3,93.7,89.9,79.5,106.7,83,92.2,89.5,82.5,100.1,93.7,95.9,106.7
"historical",1896,92.7,66.1,85.2,84.1,86.3,107.1,68.3,84.7,89.8,77.9,94.4,87.5,90.3,107.1
"historical",1897,95.4,77,88.2,88.6,85.6,96.8,73.5,94,88.2,82.1,88.9,102.4,106.1,106.1
"historical",1898,96.5,73.4,94.1,92.6,87.2,99.6,73.3,88.3,85.6,72.8,100.5,93.3,96.3,100.5
"historical",1899,87,77.9,90.1,95.9,82.1,115.4,71.3,90.3,92.8,77.4,96.3,86.4,86.1,115.4
"historical",1900,93.7,78.8,94.8,98.7,89.3,97.4,68.9,91.5,89.4,79.3,84.8,88,88.5,98.7
"historical",1901,92.2,63.6,91.6,93,79.9,100.8,78.9,89.2,86.2,81.8,103.3,97.2,89,103.3
"historical",1902,85.7,67.6,87.5,93.9,85,103.4,80.3,94.7,88.4,83,86.8,97.6,85.9,103.4
"historical",1903,89.6,68.5,93.7,85.7,77.4,100.4,78.4,89,83,81.3,79,85,92.8,100.4
"historical",1904,85.7,68.3,82.2,89.9,90.7,106.3,80,89.1,94.2,71,85.2,93.8,96.1,106.3
"historical",1905,88.1,74.3,92.6,89.8,87.9,100.2,73,89.6,85.6,75.6,83,90.5,93.7,100.2
