"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.9,21.8,23.1,19.5,NA,20.1,20,21.9,18.7,28.9,22.4,21.4,21.7,21.8
"historical",1851,22.7,22.3,22.9,19.4,21.3,20.8,19.4,21.7,18.7,28.9,22.6,21,21.6,21.8
"historical",1852,22.6,21.9,23,19.6,21.2,20.6,20,21.4,18.9,29.1,22.4,22,21.5,21.9
"historical",1853,22.6,22,22.9,19.9,21.3,20.3,19.9,22.8,19,29.5,22.2,21.6,21.6,22
"historical",1854,22.5,22.2,22.9,19.8,20.7,20.5,19.4,21.6,18.6,29.3,22.1,21.7,21.7,21.8
"historical",1855,22.6,22,23.2,19.5,20.7,20.6,20.6,21.5,19.2,29.2,22.3,20.9,21.8,21.9
"historical",1856,22.5,21.7,23.1,19.8,21.6,20.2,20,21.9,18.4,28.6,22,22,21.6,21.8
"historical",1857,22.3,22.2,23.2,19.6,21.5,19.7,19.5,21,18.5,29,22.6,21.8,21.7,21.7
"historical",1858,22.9,21.8,22.9,19.9,21.4,19.9,20.7,22.4,18.7,29,21.8,21.5,21.8,21.9
"historical",1859,22.1,22.2,23,19.1,21.2,19.7,20,22.3,18.4,29,22.9,20.8,21.5,21.7
"historical",1860,22.6,22.1,22.8,18.9,21.1,19.9,20.4,21.8,18.9,29,22.8,22.2,21.7,21.9
"historical",1861,22.5,22.2,22.9,19.8,21.1,20.2,20.2,21.5,18.9,28.5,22.1,21.8,22,21.8
"historical",1862,22,22.2,22.9,19.3,20.9,20.1,19.8,21.4,18.7,29,22.3,21.3,21.5,21.6
"historical",1863,22.3,21.8,22.8,19.7,21.1,20,20.1,21.8,18.9,29,22.5,21.7,21.7,21.8
"historical",1864,22.7,21.9,23.1,19.8,20.8,20.3,19.7,21.2,18.7,29.4,22.1,21.9,21.7,21.8
"historical",1865,22.6,22.6,22.6,19.7,21.1,20.7,19.6,22.1,18.8,28.7,21.9,21.2,21.9,21.8
"historical",1866,22.2,22.1,23,19.3,21,20.9,19.6,22.3,18.7,28.8,22.5,21.3,22,21.8
"historical",1867,22.8,22.2,22.7,19,21.2,20.4,20.2,22.1,19,29,22.3,21.4,21.7,21.8
"historical",1868,22.4,21.5,23.2,19.3,21.4,20.8,20.1,21.7,18.5,29.1,22.6,21.1,21.6,21.8
"historical",1869,22.7,22.3,23,19.1,21.5,19.8,19.3,21.8,18.4,28.7,22,21.5,21.9,21.7
"historical",1870,22.6,22.2,23,19.5,20.8,20.7,19.4,21.1,18.6,28.6,22.3,21.4,21.6,21.7
"historical",1871,22.6,22,23.1,20,20.7,20.5,20,21.6,19,29,21.8,21.4,21.6,21.8
"historical",1872,22.5,21.9,22.9,19.4,21.2,20.1,20.1,21.9,18.9,28.9,22.4,21.9,21.6,21.8
