"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-22.3,-32.6,-31.2,-29.3,NA,-26.2,-27.5,-27.4,-30.2,-21.5,-24.5,-23.3,-32.1,-21.5
"historical",1851,-23.2,-31.8,-31,-26.3,-27.2,-28.6,-26.3,-27,-34.4,-25.5,-25.2,-26.9,-34.8,-23.2
"historical",1852,-19.1,-28.4,-28.8,-29.4,-27.4,-27,-28.1,-27.5,-29.4,-22.5,-25.4,-23.5,-33.9,-19.1
"historical",1853,-27,-31.7,-32.6,-28.9,-27.8,-25.4,-26.7,-30.7,-31.7,-21.7,-23.4,-29.2,-30,-21.7
"historical",1854,-24.2,-31.6,-32.6,-28,-29,-23.1,-25.1,-31.6,-31.9,-24.3,-25,-22.5,-31.6,-22.5
"historical",1855,-25.8,-33.6,-28.9,-29.4,-27.7,-27.2,-24.1,-27.5,-33.9,-24.4,-26.6,-23.6,-30.5,-23.6
"historical",1856,-22,-31.1,-29,-31.9,-30.4,-28,-31.6,-31.8,-30.6,-24.3,-25.6,-27.6,-30.1,-22
"historical",1857,-23.6,-30.7,-30,-27.4,-28.1,-25.2,-27.5,-31,-34.9,-23.6,-26.5,-25.6,-32.7,-23.6
"historical",1858,-24.6,-27.9,-33.5,-24.9,-26.2,-25.5,-23,-28.9,-33.7,-25,-25.8,-27.9,-31,-23
"historical",1859,-25.2,-29.1,-31.7,-29.9,-26.5,-26.5,-25.4,-29.6,-33.2,-23.1,-26.3,-23.3,-31.4,-23.1
"historical",1860,-22.6,-30.3,-28.7,-29.6,-26.3,-25.1,-28.1,-27.8,-31.2,-23.8,-26.1,-30,-34.1,-22.6
"historical",1861,-25.6,-32.8,-28.4,-28.1,-30.7,-22.4,-21.5,-30.5,-35.9,-23.4,-28.3,-23.9,-32.1,-21.5
"historical",1862,-21,-32.1,-31.7,-28.8,-23.8,-21.4,-22.2,-28.5,-30.3,-23.6,-28.4,-25.6,-32.8,-21
"historical",1863,-23.9,-32.1,-28.6,-30.6,-27.2,-27.8,-27.2,-29.6,-34.6,-23.1,-22.1,-27.1,-31,-22.1
"historical",1864,-26.2,-33.2,-30.6,-27.8,-31,-25.4,-27.5,-30.9,-32.9,-25.7,-25.2,-27.2,-29.3,-25.2
"historical",1865,-24.9,-28.5,-31.5,-27.1,-26.1,-27.1,-23.4,-29.2,-33.5,-21.7,-27.8,-24.3,-32.3,-21.7
"historical",1866,-24.4,-29.6,-32.9,-30.4,-26.9,-27.6,-22.9,-31.2,-32.6,-24.2,-27.2,-21.9,-31.9,-21.9
"historical",1867,-23.1,-31.7,-30.9,-30.5,-29.2,-26,-20.1,-26.8,-32.4,-24.6,-25.9,-29.1,-33.3,-20.1
"historical",1868,-24.8,-30,-31.3,-28.6,-30.2,-28.7,-31.2,-28.1,-33.3,-25.6,-26.9,-25.4,-32.6,-24.8
"historical",1869,-25.6,-28,-28.8,-26.4,-29.2,-26.5,-27,-29.3,-31.4,-23.1,-28.8,-25.1,-32.6,-23.1
"historical",1870,-27.3,-30.8,-32.9,-27.3,-28.4,-24.3,-25.7,-26.5,-31.8,-22.9,-27.9,-25.7,-32.3,-22.9
"historical",1871,-24.3,-29,-30.8,-28.9,-25.9,-26.2,-19.7,-29.1,-30.9,-24,-27.8,-25.6,-34.4,-19.7
"historical",1872,-23.6,-32.3,-32,-30.6,-28.1,-26.4,-22.2,-28.2,-30.3,-25.3,-23.3,-23.8,-32.2,-22.2
"historical",1873,-23.6,-27.4,-30.1,-30.5,-27.7,-25,-28.8,-29.2,-33.5,-23.6,-26.8,-26.7,-32.1,-23.6
"historical",1874,-22.9,-30.5,-28.5,-26.5,-27.2,-27.6,-28,-26.5,-32.9,-22.1,-22.9,-25.7,-30.3,-22.1
"historical",1875,-23.5,-29.9,-29.7,-26.4,-27.3,-25.1,-26.2,-28.8,-31.3,-24.3,-27.2,-25.5,-34.3,-23.5
"historical",1876,-25,-32.4,-30,-30.1,-25.3,-23.1,-29.2,-32.6,-34,-23.8,-26.2,-27.7,-32,-23.1
"historical",1877,-24,-31.8,-31.2,-30.7,-30,-24.4,-25.1,-29.8,-33.2,-23.2,-25.2,-22.3,-34.4,-22.3
"historical",1878,-21.3,-32.1,-28.4,-27.3,-27.5,-25.3,-23.3,-32.3,-34.4,-24.6,-25.6,-23.3,-33.2,-21.3
"historical",1879,-24.7,-28.7,-29.8,-27.4,-30.5,-27,-24.6,-29.1,-34.4,-25.5,-25.7,-26.7,-33.5,-24.6
"historical",1880,-26.3,-33.5,-29.7,-30.4,-29.6,-23.9,-27.3,-30.9,-35.4,-24,-26.9,-23.6,-27.8,-23.6
"historical",1881,-24,-30.5,-29.5,-24.3,-27.2,-24.8,-22.6,-29.2,-31.6,-24.8,-27.6,-18.9,-29.8,-18.9
"historical",1882,-20.1,-30.1,-28.3,-29.3,-28.3,-27.8,-24.5,-28.8,-31.4,-23.4,-25.3,-25.2,-31.1,-20.1
"historical",1883,-22.9,-31,-31.1,-22.7,-28.2,-24.9,-25.8,-30,-35.3,-21,-27.6,-25,-33.5,-21
"historical",1884,-22.5,-26.6,-31.6,-26.9,-29.9,-25.8,-26.6,-29.8,-31.1,-23.6,-28.8,-26.3,-32.4,-22.5
"historical",1885,-25.2,-30.6,-32.3,-24.9,-29.4,-26.9,-26,-29.1,-33,-24.2,-27,-24.2,-31.1,-24.2
"historical",1886,-24.9,-30.3,-32.3,-28.8,-24.5,-25.6,-25.2,-27.9,-28.9,-23.3,-27,-26.3,-31.4,-23.3
"historical",1887,-22.7,-30.2,-32.6,-26.4,-30.2,-26.9,-26.4,-31.6,-33,-25.3,-24.8,-27.6,-31.9,-22.7
"historical",1888,-20.7,-29.4,-33.5,-27.6,-28.5,-26,-26.7,-30.5,-32.7,-24.5,-26.5,-28.1,-29.6,-20.7
"historical",1889,-23.5,-31.9,-32.2,-29.5,-31.1,-25,-23.9,-30.8,-30.8,-25.2,-27.8,-27.2,-33.5,-23.5
"historical",1890,-22.4,-29.8,-26.7,-29,-29.8,-26.3,-26.6,-28.4,-32.6,-25.9,-23.6,-25.5,-33,-22.4
"historical",1891,-23.3,-30.6,-28.8,-28.5,-30.1,-24.8,-26.3,-27.7,-33.9,-24.5,-24.7,-26,-35.9,-23.3
"historical",1892,-24.2,-27.6,-29.1,-27.1,-27.9,-21.6,-22.7,-30.2,-30.7,-22.6,-24.3,-26.8,-32,-21.6
"historical",1893,-23.6,-29.6,-31.6,-32.7,-29.6,-24.9,-24.7,-30.6,-28.3,-25.3,-27.6,-27.2,-32.3,-23.6
"historical",1894,-25.5,-29.7,-28.6,-28.5,-24.9,-25.9,-26.4,-28.6,-32.2,-21.5,-27.6,-29,-32.6,-21.5
"historical",1895,-22,-31.9,-31.6,-29,-31.2,-21.9,-27.2,-28.1,-31.2,-22.1,-26.8,-25.8,-34.7,-21.9
"historical",1896,-24.2,-25.8,-31.2,-30.8,-27.2,-21.2,-19.6,-29.4,-32.6,-23.4,-25.7,-23.9,-31.9,-19.6
"historical",1897,-25.6,-28.1,-27.6,-28.9,-30,-24.7,-22.6,-25.8,-35,-22.6,-27.4,-27.1,-30.9,-22.6
"historical",1898,-22,-31.8,-29.2,-27.7,-27.6,-23.4,-23.8,-31.2,-32.7,-21.4,-28.7,-27.6,-32.4,-21.4
"historical",1899,-23.9,-34.8,-29.6,-27.9,-29.5,-27.7,-26.1,-28.5,-33.6,-24.7,-24,-25.7,-34.9,-23.9
"historical",1900,-23,-29.2,-30,-28.3,-25.4,-24.1,-23.7,-31.3,-32,-22.7,-23.9,-25.9,-32.2,-22.7
"historical",1901,-23.2,-33.2,-29.1,-31.8,-26.9,-25.6,-27.2,-29,-31.9,-25.2,-28.6,-26.2,-30.5,-23.2
"historical",1902,-20.1,-31.6,-31.7,-25.4,-30.7,-21.7,-23,-24.4,-30.5,-23.8,-25.8,-25.9,-32.4,-20.1
"historical",1903,-24.8,-29.7,-30,-28,-28.1,-24.1,-26.2,-30.3,-31.6,-25.6,-26,-25.8,-33.1,-24.1
"historical",1904,-25.9,-30.6,-33.3,-28.4,-27.8,-27.8,-26.7,-33.8,-33.2,-23.9,-25.7,-24.4,-31.2,-23.9
"historical",1905,-23.8,-28.6,-26.2,-29.7,-31.4,-26.9,-29.6,-28.4,-31.2,-24.1,-25.9,-23.4,-33.4,-23.4
"historical",1906,-24.6,-29.1,-31.6,-27.5,-31.5,-26.6,-22.4,-29.8,-29.7,-21,-25.5,-27.5,-34,-21
"historical",1907,-22.4,-29.4,-29.5,-27.5,-30.9,-30.8,-28.1,-33.3,-31.7,-23.9,-26.7,-22.3,-33.9,-22.3
"historical",1908,-24.2,-32.4,-31.4,-28.3,-30,-27.8,-28.8,-30.4,-32.7,-24.1,-26.4,-24.2,-33.3,-24.1
"historical",1909,-24.5,-31.7,-30.7,-29.4,-29,-27.6,-21.6,-29.8,-33.9,-25.3,-24.4,-24,-31.4,-21.6
"historical",1910,-23.5,-32.9,-31.7,-22.7,-30.5,-20.9,-26.4,-30.4,-30.9,-24.9,-24.4,-29.9,-31.8,-20.9
