"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,370.5,275.1,374.3,314.7,NA,335.9,308.2,333.5,353.6,329.1,307.6,365.5,316.3,374.3
"historical",1851,424.5,286.3,365.3,267.8,319.9,375.8,305.5,288.2,337.1,344.4,336.8,343.9,348.3,424.5
"historical",1852,357.8,226.8,373,330,345.5,365.2,299.6,311.1,311.1,353.9,272,328.2,322.1,373
"historical",1853,364.2,308.7,339.1,348,367.8,332.1,335,313.4,302.2,318.4,347.9,365.1,351.9,367.8
"historical",1854,394.4,245.1,325,365.1,355.2,344,276.6,296.2,327.6,362.3,301.9,363.2,337.7,394.4
"historical",1855,380.4,317.3,290.1,316.4,309.9,312.8,354.6,331.1,318.3,327.5,320.3,321.5,353.2,380.4
"historical",1856,348.6,290.6,314.1,272.8,328.5,357.7,302.9,324.3,321.8,336.3,347.3,304.5,321.2,357.7
"historical",1857,371.6,258.6,319.6,259.1,329.8,361.8,326.2,312.3,291.2,352,313.7,317.5,398.5,398.5
"historical",1858,395.6,298.8,333.2,317.4,373.2,360.5,326.6,288.5,312.1,338.1,321.2,330.1,372.2,395.6
"historical",1859,358.3,280.5,363.9,314,358.1,351.9,316.9,322.5,325.2,388.1,293.7,365.3,397.6,397.6
"historical",1860,393.8,238.3,333.4,302.1,356.1,342.8,360,313.1,329.5,323.3,323.1,318.7,348,393.8
"historical",1861,391.6,299.7,347,311.4,323.8,340.2,306.3,299.8,318.7,351.1,318.4,353.3,344.8,391.6
"historical",1862,383.8,286.8,322.5,306.3,328.6,374.6,312.5,307.7,331.2,330.4,348.9,325.7,366.7,383.8
"historical",1863,407.1,247.4,315.4,310.2,372.6,338.7,316.4,322.3,347.2,370.4,309.6,362.2,367.3,407.1
