"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,117.4,104.4,100.9,89.9,NA,122.4,104.1,91.8,103.4,83.4,104.4,115.3,95.7,102.8
"historical",1851,123.3,95.6,103,98.8,117.8,91.3,111.8,114.8,106,92,98.1,102.5,102,104.4
"historical",1852,118,82.7,106.3,94.1,97.3,110.6,91,103.6,125.1,101.3,94.3,97.1,106.8,102.2
"historical",1853,101.4,90.4,108.8,92.1,108.1,111.9,108.5,122,116.9,98.1,94,91.7,119.8,104.9
"historical",1854,111.6,91.7,93.6,110.9,96,92.6,111,91.6,113.8,83.3,110.6,103.2,106.7,101.3
"historical",1855,112.6,100.6,93.5,101.9,107.1,91.3,97.3,93.2,98.8,92.2,93.8,91.9,105.9,98.5
"historical",1856,113.4,95.5,104.1,95.8,110.6,114.6,116.3,112.5,101.8,91.1,92.1,96.5,99.8,103.4
"historical",1857,125.9,101.9,97.2,93.2,92.8,110,101.5,104.1,108.2,95.2,105,96.6,100.7,102.5
"historical",1858,122.4,104.5,89.8,98.3,111.4,103.1,82.3,106.2,112.6,89.1,99.6,101.7,102.7,101.8
"historical",1859,106.8,98.8,87.4,96.6,128.3,97.2,106.9,114.8,117.7,85.1,105.6,109.1,111.3,105
"historical",1860,121.6,93.4,106,109.1,102.9,104.4,99.9,102.8,139.4,92.6,105.5,99.4,103.3,106.2
"historical",1861,126.5,98.3,84.9,104.3,117.1,111,93,118.2,102.6,103.1,116.3,101.7,110.2,106.7
"historical",1862,113.4,85.6,90.1,85,113.6,98.2,92.1,114.9,101.7,90.8,105.4,113.7,94.8,99.9
"historical",1863,122.8,85.6,90.8,95.8,109.6,136.6,89.2,96.5,112.2,95.9,92.4,87.3,106.7,101.6
"historical",1864,115.9,95.9,93.2,108.5,116.6,97.6,106.2,102.2,120.2,94.5,104.8,99.4,100.3,104.3
"historical",1865,123.7,86,88.8,77,102,112,110.2,108.7,111.8,97.6,114.6,90.3,97.1,101.5
"historical",1866,117.1,78.5,109.5,101.6,120.1,116,93.8,103.5,103.6,88.7,109.6,94.3,107.8,103.4
"historical",1867,117.3,73.5,96.3,115.1,111.1,112.3,100.5,114.4,98.3,82.8,107.7,99.6,97.1,102
"historical",1868,120.2,95.7,103.6,90.2,114.3,99.7,78.8,108,110.1,101.2,114.8,102.8,103.6,103.3
"historical",1869,123.4,85.2,97.2,101.3,112.2,114,92.7,124.9,116.8,94.4,115,94.9,98.8,105.4
"historical",1870,120.4,113.5,96.6,99.3,112.2,107.8,99.8,107.2,106.5,100.9,110.1,95.1,100.6,105.4
"historical",1871,115.9,94.4,104.2,105.6,102.9,111.3,88.2,100.1,105.4,103,97.6,93.2,97.5,101.5
"historical",1872,121,83.4,107.4,77.8,105.6,101.5,112.8,110.5,106.8,94.5,106,89.1,111.1,102.1
"historical",1873,125.5,92.9,86.3,95.3,106.1,125.8,101.7,117,107.9,87.5,103.3,93.3,118.9,104.7
"historical",1874,111.5,101.6,96.4,108.1,99.1,99.1,99,87.5,99.4,105.2,106.4,104.4,110.5,102.2
"historical",1875,134.6,93.7,104.3,96.3,101.1,88.3,87,118.4,117.3,98.8,100.4,93.4,98,102.4
"historical",1876,113.1,80.2,98.1,95.7,102,112.1,102.6,98.1,115,101.6,106,96.2,96.1,101.3
"historical",1877,113.4,72,94.5,96.7,108.9,86,90.3,101.5,131.1,98.3,97.8,99.4,104.7,99.6
"historical",1878,113.6,89.6,102.8,87.2,115.9,99.8,121.9,112.9,113,100.1,96.2,98.1,101.2,104
"historical",1879,106.5,86.7,106.1,98.9,119.2,96.8,95.1,86.8,104.7,87.7,112.3,99.2,104.1,100.3
"historical",1880,124.2,84.2,100.8,96.5,112,115.2,91.4,100.1,123.9,87.3,95.4,109.9,103.8,103.4
"historical",1881,119.6,82,92.8,90.3,119.3,101.8,103.4,92.4,128.9,87.2,104.1,96.1,101.5,101.5
"historical",1882,113.5,79.7,105.9,88.3,112.1,110.2,90.8,88.3,100.4,100.6,100.8,102.2,108.5,100.1
"historical",1883,130.9,91.1,96,96.4,118.1,128.5,112.4,117.3,110.6,92.2,116.9,96.9,96.8,108
"historical",1884,114.1,80.2,99.2,93.3,113.5,99.2,93.8,111.7,99.8,97.8,102.5,95.9,101.3,100.2
"historical",1885,106.9,89,108.4,94.4,103.3,89.5,94.5,103.3,125.6,87.4,93.4,88.4,109,99.5
