"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-13.3,-13.6,-18.3,-17.1,NA,-13.5,-14.5,-15.4,-20.1,-15.3,-15.1,-12.8,-20.9,-20.9
"historical",1851,-12.6,-14.7,-16.8,-15.5,-16.6,-14,-14.1,-16.7,-19.2,-12.5,-18,-12.3,-19.8,-19.8
"historical",1852,-14.3,-15.8,-17.6,-15.5,-15.2,-15.8,-16.3,-16.5,-20.1,-13.3,-14.5,-13.5,-20.1,-20.1
"historical",1853,-12.2,-15.8,-16.4,-16.5,-15,-14.2,-15.6,-15.6,-19.5,-12.4,-15.2,-12.5,-19.4,-19.5
"historical",1854,-12.5,-15.8,-16.8,-15.5,-15.5,-13.6,-14,-13.7,-19.4,-13.4,-15.5,-13,-20.8,-20.8
"historical",1855,-13.9,-15.5,-16.5,-16.8,-15.9,-14.8,-15,-14.3,-18.4,-12.6,-15.1,-13.9,-19.9,-19.9
"historical",1856,-14.1,-16,-17.7,-16.4,-16.9,-14.1,-15.4,-14.9,-19.6,-12.3,-15.2,-13.1,-19.9,-19.9
"historical",1857,-13,-17.8,-16.8,-16.9,-15,-13.4,-15.7,-15.7,-19.8,-12.7,-16.2,-15.6,-20.9,-20.9
"historical",1858,-13.1,-12.8,-16.5,-16.9,-16.7,-13.5,-16.1,-16.5,-20.1,-13.2,-14.6,-13,-20.4,-20.4
"historical",1859,-13.3,-17.6,-17.7,-17.1,-16.4,-14.1,-13.3,-14.6,-19.3,-13.1,-14.3,-13.8,-20.4,-20.4
"historical",1860,-13.1,-15.3,-16.6,-15.9,-17,-14.6,-14.7,-15.4,-20.3,-11.4,-15.6,-13.4,-19.5,-20.3
"historical",1861,-13.6,-16.6,-16.5,-17.9,-15.9,-15,-15.9,-14.1,-20.3,-13.1,-15.6,-12.9,-20.6,-20.6
"historical",1862,-14.1,-16.1,-17.2,-16.1,-16.4,-15,-15.6,-16.3,-18.3,-11.8,-16.5,-13.4,-19.8,-19.8
"historical",1863,-12.3,-17.3,-17.6,-16.8,-16.6,-14.3,-14.1,-14.9,-18.8,-13.1,-16.4,-13.3,-19.8,-19.8
"historical",1864,-13.1,-16.4,-17.2,-16.9,-15.5,-12.9,-14.3,-14.7,-18.9,-13.7,-15.6,-13.4,-20.8,-20.8
"historical",1865,-14.1,-15.7,-17.1,-17,-14.3,-12,-15,-17.3,-20.7,-14,-16.1,-14.9,-20,-20.7
"historical",1866,-13.1,-15.4,-16.5,-16.1,-15.3,-13.8,-14.5,-15.7,-20.4,-14.2,-16,-15.7,-20.4,-20.4
"historical",1867,-11.9,-16.8,-16,-16.3,-15.7,-14.5,-15.7,-15.4,-18.7,-14.2,-14.6,-13.4,-21.6,-21.6
"historical",1868,-12.7,-14.9,-17.5,-17.1,-16.1,-14,-16.3,-14.8,-20.3,-14.6,-14.1,-14.6,-20.5,-20.5
"historical",1869,-12.6,-15,-18.5,-16.6,-15.4,-15.1,-15.3,-16.9,-19.8,-11.6,-17,-13.6,-19.3,-19.8
"historical",1870,-14.3,-15.8,-17.9,-15.7,-16,-12.9,-15.5,-14.2,-18,-11.9,-14.4,-13.9,-18.5,-18.5
"historical",1871,-14.3,-14.6,-17.3,-15.8,-14.4,-13.4,-14.7,-15.9,-20.7,-11.9,-15.9,-15.4,-19.5,-20.7
"historical",1872,-12.2,-15.7,-18.7,-16.8,-15.8,-14.2,-14.4,-17.3,-18.3,-13.1,-14.9,-14.6,-18.9,-18.9
"historical",1873,-12.8,-16.6,-17.8,-16.2,-15.1,-15.4,-14.3,-15.8,-19.8,-13.8,-16.3,-13.9,-19.5,-19.8
"historical",1874,-11.9,-17.7,-18,-15.6,-16.4,-14.7,-13.9,-15.3,-18.7,-12,-15.4,-13.7,-20.3,-20.3
"historical",1875,-15.4,-16.7,-17.3,-17.1,-14.9,-15.8,-15.5,-16.7,-21.2,-12.8,-15.2,-14.5,-20.1,-21.2
"historical",1876,-12.9,-14,-17.8,-16.5,-15.4,-13.9,-16.1,-16.7,-18.6,-14,-14.7,-13.2,-20.4,-20.4
"historical",1877,-12.7,-18,-18.3,-15.9,-16.6,-15,-14.4,-15,-19.2,-13.5,-16.2,-12.8,-20.1,-20.1
"historical",1878,-13.7,-15.4,-17.4,-16.5,-15.7,-12.9,-13.1,-16.8,-20.1,-12.4,-15.5,-13.1,-20.2,-20.2
"historical",1879,-14.3,-14,-16.7,-16.4,-15.5,-12.8,-16.5,-16.6,-21.1,-13.4,-15,-13.9,-20.7,-21.1
"historical",1880,-13,-16.5,-16.8,-17.1,-15.7,-15.6,-17.2,-14.6,-19.3,-12.9,-15.9,-13,-19.9,-19.9
"historical",1881,-13.4,-16.6,-17.1,-16.8,-18.2,-13.4,-14.3,-16.4,-20.8,-13,-18.4,-12.1,-20.1,-20.8
"historical",1882,-13.3,-16.1,-18.3,-16.4,-17,-14.5,-15,-16,-20,-12.9,-16.2,-12.3,-19.6,-20
"historical",1883,-12.9,-14.4,-17.4,-15.4,-15.3,-13.1,-14.5,-16,-20.2,-13.2,-14.5,-12.7,-20,-20.2
"historical",1884,-12.8,-15.8,-20,-16.5,-17.1,-14.7,-15.2,-15.3,-21.4,-11.7,-15.5,-13.5,-22.6,-22.6
"historical",1885,-13.2,-15.8,-18.4,-16.8,-17.1,-15.3,-15.4,-15.9,-20.5,-15.1,-15.2,-14.1,-19.6,-20.5
"historical",1886,-14.2,-16.8,-18.2,-17.2,-16.8,-13.8,-15.5,-16.1,-22.5,-13.7,-16.7,-13.7,-19.9,-22.5
"historical",1887,-14,-17,-17.7,-17.6,-16.9,-14.4,-15,-17.5,-20.5,-13.5,-15.2,-13.9,-21.1,-21.1
"historical",1888,-13,-17.2,-17.6,-17.1,-16.3,-14.8,-15.1,-16.5,-21.4,-13.5,-15.5,-14.2,-19.4,-21.4
"historical",1889,-13.2,-15.5,-16.5,-17.8,-14.2,-13.9,-15,-14.5,-20.1,-13.7,-15.2,-15.4,-20.3,-20.3
"historical",1890,-13.5,-15.5,-16.9,-16.8,-15.6,-14.5,-15.1,-16.7,-19.9,-13.5,-16.1,-16.6,-19.8,-19.9
"historical",1891,-13.2,-14.5,-17.9,-16.3,-17.4,-13.1,-16.3,-15,-19.9,-11.6,-15.4,-13.4,-19,-19.9
"historical",1892,-13.3,-16.6,-17.9,-16.9,-16,-13.7,-14.5,-16.5,-20.2,-13.1,-14.9,-13.3,-21.5,-21.5
"historical",1893,-13.6,-17.1,-16.6,-18.1,-15.1,-13.2,-14.4,-17.1,-20,-13.1,-15.7,-15.1,-20.5,-20.5
"historical",1894,-13,-17.6,-18.4,-16.7,-16.3,-15,-14.5,-15.3,-20.4,-14.2,-16.6,-14,-21.4,-21.4
"historical",1895,-14.2,-14.7,-18,-16,-16.6,-12.9,-15.1,-15.7,-22.4,-12.4,-15.1,-12.9,-20.1,-22.4
"historical",1896,-12.8,-15.7,-16.2,-17.1,-17.1,-12,-14.2,-15.4,-19.5,-12.6,-14.8,-13,-19.3,-19.5
"historical",1897,-11.9,-15.3,-17.8,-16.6,-17.6,-13.2,-16.8,-16.3,-19.8,-11.5,-15.6,-11.6,-19.3,-19.8
"historical",1898,-11.3,-16.2,-16.4,-16.7,-15.6,-15.9,-14.2,-14.4,-18.3,-11.7,-14.9,-13,-20.4,-20.4
"historical",1899,-13.3,-17.9,-16.4,-15.9,-15.4,-14.7,-15.1,-15.6,-18.6,-12.9,-16.5,-13.1,-21.2,-21.2
"historical",1900,-12.8,-16.3,-18.6,-16.3,-16.2,-13.7,-12.9,-14.7,-19.7,-12,-14.7,-15.8,-23.1,-23.1
"historical",1901,-13.7,-17,-17.3,-16,-15.9,-14.4,-13.3,-16.8,-19.9,-12.7,-15.4,-13.1,-21,-21
"historical",1902,-13.7,-13.5,-17.4,-15.9,-15.5,-14.4,-15.3,-15.7,-18.8,-12,-15.7,-13.7,-19.5,-19.5
"historical",1903,-13.6,-14.9,-17.4,-17.2,-15.6,-14.1,-14.3,-16.6,-19.3,-13.5,-16.1,-12.9,-19.6,-19.6
"historical",1904,-13.1,-14.9,-17.8,-17.1,-17.4,-13.5,-14.1,-18.4,-18.2,-13.6,-15.2,-12.2,-19.4,-19.4
"historical",1905,-13,-16.6,-18,-17.1,-14.9,-13.2,-15.9,-16.5,-19.5,-13.4,-16.5,-13.9,-20.4,-20.4
"historical",1906,-13.8,-15.9,-17.9,-18,-15.2,-15.9,-14.3,-16.3,-21.4,-12.6,-14.7,-11.9,-21.1,-21.4
"historical",1907,-12.9,-14.4,-17.3,-17.4,-18.9,-13.3,-15.6,-15.6,-20.3,-12.5,-15.4,-13.9,-21.5,-21.5
"historical",1908,-14.3,-15.5,-16.8,-16.3,-17.1,-14.1,-15.2,-15.5,-18.9,-13,-15.9,-12,-20,-20
"historical",1909,-12.6,-14.2,-17.6,-16.3,-16.3,-15.5,-15.4,-16.6,-19,-13.5,-15.8,-13.4,-20.1,-20.1
"historical",1910,-13.8,-13.8,-16.9,-16.7,-16.2,-13.4,-15.7,-15.4,-21.6,-12.6,-16.4,-13.6,-19.7,-21.6
"historical",1911,-13.3,-16.1,-19,-16.4,-17.6,-13.1,-15.2,-16.5,-18.1,-11.3,-15.2,-14.7,-20.6,-20.6
"historical",1912,-12.9,-16.5,-18.9,-17.3,-16.3,-14.3,-15.7,-15.5,-20.9,-12.7,-16.4,-13.7,-19.1,-20.9
"historical",1913,-13,-16.4,-19.1,-15.5,-15.6,-12.9,-14.6,-17.6,-21.2,-12.4,-16.2,-13.3,-20.2,-21.2
"historical",1914,-12.6,-18.6,-18.3,-17.7,-16.6,-13.7,-13.9,-15.1,-19.8,-12.8,-15.2,-12.5,-20.9,-20.9
"historical",1915,-13.7,-14.6,-17.7,-17,-16.8,-12.7,-14.6,-14.3,-19.9,-13.5,-15.1,-13.2,-19.8,-19.9
"historical",1916,-11.9,-15.9,-17.1,-16.6,-16.6,-15.9,-15.8,-15,-19.3,-14.1,-15.1,-15.6,-20.9,-20.9
"historical",1917,-14.5,-14,-17.4,-16.3,-17.8,-12.4,-14.6,-15.3,-20.3,-13.5,-16,-14.4,-20.3,-20.3
"historical",1918,-13.3,-15.9,-16.6,-19.2,-16.1,-14.3,-14.4,-14.5,-17.8,-13.6,-17.2,-13.1,-20,-20
"historical",1919,-12.9,-18,-16.6,-16.6,-15.5,-14.3,-13.8,-15.9,-18.7,-13.3,-15.2,-14.1,-20.4,-20.4
"historical",1920,-12.9,-18.8,-16.7,-18.6,-15.5,-12.3,-14.2,-15.8,-19.4,-13.3,-16.3,-14.1,-19.7,-19.7
"historical",1921,-14.1,-14.3,-17.4,-15.5,-18.1,-13.7,-14.8,-13.4,-19.4,-12.9,-16.3,-12.9,-20.8,-20.8
"historical",1922,-14.1,-15.8,-17.2,-17.4,-15.8,-13.6,-13.8,-15.5,-20.3,-11.8,-14.6,-12.6,-19.6,-20.3
"historical",1923,-14,-15.7,-17.5,-18.5,-17.2,-13.5,-13.8,-15.2,-19.7,-12.1,-15.2,-14.5,-20.6,-20.6
"historical",1924,-14.1,-14.5,-15.8,-17.1,-16.3,-14.4,-16.4,-14.8,-18.8,-11.8,-13.8,-12.1,-19.7,-19.7
"historical",1925,-13.1,-16.3,-19.1,-16.7,-16,-12.7,-14.9,-16,-18,-13.5,-15.9,-14.7,-20.1,-20.1
"historical",1926,-13,-17,-16.7,-17.9,-17.5,-12.2,-15.6,-15.2,-19.5,-14.4,-16.8,-14.1,-19.5,-19.5
