"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.5,32.6,33.9,30.3,NA,30,30.9,31.4,27.9,39.8,32.3,33.2,32.6,39.8
"historical",1851,30.6,33.4,32.9,29.8,32.5,30.5,31.5,31.8,28.1,40.2,32.2,32.5,32.1,40.2
"historical",1852,31.3,32.6,32.8,30.9,30.8,30.1,31,31.3,28.3,38.8,31.5,32.2,31.9,38.8
"historical",1853,30.4,33.2,33.8,30,32,31.4,30.5,33.2,28.4,39.7,32.1,32.9,33.2,39.7
"historical",1854,30.8,31.8,33.1,30.6,31,31.3,31.2,31.5,28.4,40.2,31.4,32.9,32.4,40.2
"historical",1855,30.4,32.2,32.5,30.3,31.2,30.3,30.7,32,28.6,40.5,32.1,33.3,32.6,40.5
"historical",1856,30.3,33.1,32.5,30.9,31.6,30.3,30.7,32.5,27.9,40.9,31.6,32.3,33.4,40.9
"historical",1857,30.9,33.4,33.3,31.6,31.5,30.7,30.8,31.8,28.5,40.2,31.6,32.3,32,40.2
"historical",1858,30.3,33,32.6,30.1,31.3,30.9,31.6,32.4,27.9,39.9,31.3,32.6,32.1,39.9
"historical",1859,30.7,31.3,33.6,30.3,31.3,30.1,31.6,31.9,28.1,39.3,31.8,32.5,32.2,39.3
"historical",1860,30.5,32,33.1,30.7,30.4,30.4,30.6,31.5,27.7,40,31.1,33,32.7,40
"historical",1861,30.4,32.8,33,30.5,31.8,30.7,30.8,32,27.9,40.6,31.2,33.2,32.3,40.6
"historical",1862,31.4,32.6,32.9,29.9,31.3,31.7,32.1,33.3,28,39.7,31.6,32.5,32.5,39.7
"historical",1863,30.2,31.6,33.6,30.4,31.9,30.6,31.6,33,27.8,41.8,31.7,33.3,31.7,41.8
"historical",1864,30.5,32.4,32.5,31.4,30.8,30.6,31,32.1,28.3,39.4,31.7,33.5,32.1,39.4
"historical",1865,31,32.2,33.3,30.4,31.7,29.5,30.5,33.7,28.1,40.6,31.9,32.6,32.2,40.6
"historical",1866,30.6,32.5,33.4,30.2,31.2,31.2,30.6,32.3,28.6,39.2,31.8,32.5,33,39.2
"historical",1867,30.7,32.9,33.3,30.6,31.1,30.7,31.2,31.5,27.8,39.2,31.5,32.4,32.7,39.2
"historical",1868,30.2,32.4,33.2,30.3,30.6,30.7,30.4,31.4,27.9,41.2,31.4,32.6,32.5,41.2
"historical",1869,30.7,32.8,33.3,29.2,31.7,30.5,31.5,30.6,28.3,39.6,32.2,33,32.5,39.6
"historical",1870,30,32.5,33.5,30.4,30.8,30.8,30.7,30.9,28.3,40.6,32.3,32.5,32.5,40.6
"historical",1871,30.4,31.9,32.7,30.2,31.4,30.2,30.7,31.6,28,40.1,32.6,33.1,32.5,40.1
"historical",1872,31,32.9,33.3,30.5,32,30.6,31.1,31.9,27.3,39.4,30.6,32.6,32.7,39.4
"historical",1873,30.6,31.8,33.8,29.8,30.9,31.2,31.1,33.4,28.1,40.2,31.7,31.8,32.4,40.2
