"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,103.2,80.4,93.1,76.7,NA,90.9,78,108.5,98,80.3,93.8,68.7,91.9,88.6
"historical",1851,102.1,82.8,77.7,87.1,83.1,74.9,80,92.9,94.1,84.6,79.9,80.3,82,84.7
"historical",1852,123.6,70.6,83.1,78.1,103,119,101.6,90.1,95.2,98,86.2,87.8,84.7,93.9
"historical",1853,89.8,79.1,84.7,62.9,100.8,74.4,103.2,89.9,93.4,85.1,84.9,80.4,84.3,85.6
"historical",1854,95.1,90.7,75.2,78.3,106.4,92.3,102.2,108,103.9,89.3,88.1,95,84.5,93
"historical",1855,106.6,99.5,84.9,83.3,87.5,93.2,77.7,96.2,100.2,80.3,88.9,78.8,94.7,90.1
"historical",1856,106.1,64.2,80.8,61.5,82.6,79.5,97.9,105.5,101.5,82,90,79.3,91.8,86.4
"historical",1857,91.2,76,75.5,78.1,100.9,86.1,96.5,91.2,85,91.2,102.2,85.7,84.2,88
"historical",1858,107.8,79.5,87.2,87.4,100.6,87.7,94.4,117,113,95.6,101.4,64.9,86.7,94.1
"historical",1859,95.7,86.6,81.2,96.3,96,85.2,85.9,106.5,106.9,92,83.9,74.3,88.8,90.7
"historical",1860,109.2,74.7,95.8,93.2,94.2,79.4,101.8,97.7,101.2,89.4,78.1,88.5,92.3,92
"historical",1861,106.2,90.3,92.3,84.3,109.1,105.3,95.9,97.9,99.5,85.3,83,63.7,81.1,91.8
"historical",1862,120.5,82.8,85.2,76.2,120.7,87.7,81.1,103.7,102.7,93.8,105.8,86.8,97.2,95.7
"historical",1863,101.8,72,73.2,102.3,109.1,115.4,88.4,81.3,87.7,95.9,81.7,79.5,85.2,90.3
"historical",1864,104.2,86.5,84.1,81.6,114.3,90.1,70,100.7,87.1,96.2,91.9,88.1,68.3,89.5
"historical",1865,99.3,87.8,88.3,78.8,95.7,91.3,111.1,100.4,91.9,82.4,96.2,96.1,91.5,93.1
"historical",1866,99.7,85.3,84.7,86.3,97,91.1,116.9,100.7,93.4,90.8,83.4,88.1,90.7,92.9
"historical",1867,98.8,86,83.5,90.9,108.9,87.1,120,93.7,96.4,91.5,97.4,81.8,88.3,94.2
"historical",1868,108.8,76.3,78.5,82.4,100.3,101.6,84.1,90.5,90.4,95.4,86.1,89.6,85.1,89.9
