"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.6,47.9,45.7,47.7,NA,62.6,47.3,58.3,60,48.3,51.9,57.8,39.6,39.6
"historical",1851,55.4,46.6,44,50.2,49.8,61.5,47.2,54.2,64.9,47.6,51.1,59.9,44.4,44
"historical",1852,53.5,49.5,43.9,49.7,44.6,56.9,40.3,55.9,59.1,46.7,47.6,56.4,48.6,40.3
"historical",1853,60.6,51.2,43.6,50.5,46,63.7,43.2,55.2,61.4,45,52.8,60.5,50.7,43.2
"historical",1854,57.5,43.1,44.6,49.9,50.6,57.8,47.4,53.2,56.7,53.1,43.5,54.1,47.8,43.1
"historical",1855,60.1,50.8,41.1,47.5,44.8,53.7,48,60.9,60.3,48.4,53.9,58.2,44.8,41.1
"historical",1856,54.3,42.2,43.4,51.6,50.3,57.1,52.5,59.2,58.7,49,56.6,58.3,45.9,42.2
"historical",1857,57.3,49,45.5,50.6,49.6,55.2,47.6,47.8,59.9,49,54.1,59.8,49.8,45.5
"historical",1858,56.7,50.6,45,53.8,47.5,61.9,55.6,51,53.7,46.5,52.9,60.1,45.3,45
"historical",1859,53,51,37.3,54.4,44.9,59.6,44.3,54,63.9,51.9,53.4,62.8,50.2,37.3
"historical",1860,61.9,42.5,41.2,52.6,44.8,59,49.3,56.1,60.7,50.2,52.4,51.9,42.1,41.2
"historical",1861,54.7,47.9,41.1,46,40.6,57.2,48.8,58.3,58.7,47.8,55.3,60.4,42.1,40.6
"historical",1862,58.8,50.2,42.4,46.8,41.3,60.1,49,54.2,59.8,50.5,50.5,61.9,47,41.3
"historical",1863,56.3,49.2,45.5,49.3,45.8,58.5,46.7,51.6,62.8,46.5,51.7,58.1,46.3,45.5
"historical",1864,55,52.8,39.5,48.7,46.3,64.4,48.8,61.5,59.1,47.6,56.8,62,44.1,39.5
"historical",1865,58.1,49,45,47.9,50.9,62.4,45.3,56.3,63.6,48.4,54.3,57.9,41.3,41.3
