"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,44.3,42.2,38.3,42.8,NA,43.1,45,43.8,44.3,41.8,41.6,43.5,38.8,42.5
"historical",1851,41.7,43.1,41.5,36.3,35.1,45.1,49.1,40.6,42.7,40.6,40.8,44.9,40.2,41.7
"historical",1852,42.6,41.1,38.1,38.7,34.1,40,41.9,40,42.4,40.4,43.1,44.9,36.5,40.3
"historical",1853,46.4,47.5,37.1,42.8,36.5,36.8,47.7,38.3,41.8,44.2,38.6,41.2,36.7,41.2
"historical",1854,45.5,40.9,35.6,38.2,35.1,43.2,49.4,45.2,42.2,45.5,42,43.9,43.2,42.3
"historical",1855,46.3,47,38.3,38.3,38.9,45.8,50.4,44,42.6,42.3,44.2,40.5,41.5,43.1
"historical",1856,44,43.9,38.9,38.7,32.5,44.7,40.3,39,43.9,43.2,45.1,44,37.3,41.2
"historical",1857,41.9,42.3,36.6,42.6,35,46.4,44,41.5,43.5,36.9,35,43.8,36.4,40.5
"historical",1858,45.7,50,38.2,47.2,35.3,46.1,46.5,38.5,45.5,42.8,39.8,44.5,39.8,43.1
"historical",1859,44.3,39.6,36.1,39.3,38.4,46.2,47.3,40.8,46.1,41.3,47.9,45.4,39.1,42.4
"historical",1860,45.7,46,38,42.9,37.2,41.8,51.7,40.3,48.2,38,40.8,45.4,40.1,42.8
"historical",1861,46.9,42.1,35.4,38.5,36.4,45.4,44.2,34.7,50,41.7,42.2,41.5,37.4,41.3
"historical",1862,47.7,48.5,38.8,43.2,30.8,48.1,48.5,39.6,44,44.9,41.1,48.6,40.8,43.4
"historical",1863,42.6,39.9,37.1,39.1,43,43.6,42.7,47.4,42,47.9,38.2,49.6,42.7,42.8
"historical",1864,44.1,36.2,35.4,36.7,35,39.8,44.1,42.3,46.2,43,41.1,41.6,41.8,40.6
"historical",1865,47.4,41.9,34.8,37.6,30.8,42.5,47.6,44.9,44.7,45.2,43.7,46.3,38.5,42
"historical",1866,46.6,43.1,36.1,38.7,39.9,38.4,44.4,38.2,45.5,39,37.2,48.9,35.1,40.9
"historical",1867,46.3,42.1,36.2,38.4,38.6,37.5,48.1,40,44.9,45.2,41.1,46.2,40,41.9
"historical",1868,45.5,40.2,37.4,37.2,31.5,40.8,42.5,38.1,43.3,41.7,39.2,42,39.8,39.9
"historical",1869,44.9,42.5,39,40.3,41.4,44.8,49.1,41.9,43.1,42.2,41.4,42.5,39.5,42.5
"historical",1870,44.7,49.1,35.7,36.6,36.4,42.1,47.4,38,45.7,41.4,43.6,46.1,34.8,41.7
"historical",1871,44.9,38.4,39.9,39.5,35.6,34.3,46.5,37.9,45.8,43.4,45.3,41.2,37.9,40.8
"historical",1872,42.7,45.3,38.2,37.8,38.3,50.9,48.8,40.8,44,43,41.8,40.2,37.3,42.2
"historical",1873,46.1,41.9,37.9,37,35,40.4,42.7,38.2,43.7,46.6,43.4,40.1,39.3,40.9
"historical",1874,43.8,43.6,34.4,38.2,37.5,52.7,46.5,40.9,45.4,43.4,42.5,41.8,43.5,42.6
"historical",1875,43.9,34.2,39.9,37.2,37.5,47.7,37.1,39.6,43.1,44.6,42.1,46.5,41,41.1
"historical",1876,46.3,46.2,36.8,42.1,34.6,41.4,52.4,35.5,47.1,42.2,40.4,43,43.8,42.4
"historical",1877,46.8,46.4,35.9,39,33.5,53.3,47.6,43.9,46.1,47.2,41.4,39.8,38.5,43
"historical",1878,45.8,42.5,35,41.3,38.3,42.7,48.1,41.3,44.1,41.7,39.4,47.4,41,42.2
"historical",1879,47.5,43.4,38.8,43.6,41,40.5,49.6,43.4,48.8,44.1,46.3,48.3,38.8,44.2
"historical",1880,48.3,36.1,37.8,44.2,37,48.4,50,41.7,42.3,40.9,40.7,47.8,39.8,42.7
"historical",1881,46.4,42.4,39.9,47.1,39.8,46.2,48,47.1,39.1,42.2,39.5,45.1,39.8,43.3
"historical",1882,49.1,38.8,36.6,42.7,33.6,43.2,39.7,39.3,43.5,45.6,45,41.6,39.2,41.4
"historical",1883,47.3,49.5,38.5,41.7,37.5,39.8,46.1,38.3,43.4,46,43.6,42.5,38.1,42.5
"historical",1884,41.7,43,39,43.8,35.3,39.2,44.7,40.5,41.6,45.1,44.4,41.8,36.5,41.3
"historical",1885,41.5,39.4,34,39.7,37.7,41.9,43.7,39.4,42,41.6,35.9,44.4,41.5,40.2
