"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.2,15.6,17.1,13.5,NA,14.2,13.3,15,14.6,20.8,17.6,17,14.5,20.8
"historical",1851,17.3,16.3,16.8,13.5,15.6,15,12.7,14.3,14.3,20.9,18.4,15.6,14.5,20.9
"historical",1852,17.3,15.6,16.2,13.3,14.6,14.4,14,14.2,15,21,17.7,16.3,14.7,21
"historical",1853,17.1,15.7,16.4,14.1,15.5,14.3,13.3,15.1,14.3,21.6,16.4,16.3,14.3,21.6
"historical",1854,17.1,16.3,16.7,13.7,14.4,14.2,12.7,14.4,14.4,22.4,16.8,17.5,15,22.4
"historical",1855,17.7,15.4,16.8,13.4,14.5,15,13.8,14.4,15.3,20.8,16.9,15.4,14.6,20.8
"historical",1856,17.3,15.5,17.3,14.2,15.1,15.4,13.8,14.7,14.5,20.2,16.9,16.2,14.9,20.2
"historical",1857,17.2,15.6,16.6,13.4,14.5,14,12.6,13.9,14.4,21.2,17.1,17,14.5,21.2
"historical",1858,17.7,15.8,16.5,14.2,15.3,13.4,13.8,14.6,15.1,20.8,16.5,16.3,14.5,20.8
"historical",1859,16.8,16.2,17,12.7,14.5,14.1,13.9,14.9,14.9,21,18.5,15.4,14.6,21
"historical",1860,17.4,16.8,17,12.8,14.8,14.2,14.2,14.3,14.6,20.9,17.3,16.9,14.9,20.9
"historical",1861,17.5,15.6,16.5,14.1,15,13.9,12.9,14.9,14.5,20.9,16.9,17.3,14.8,20.9
"historical",1862,16.6,15.9,16.6,13.2,14.4,14.1,13.4,14.3,14.4,21.2,17,15.6,14,21.2
"historical",1863,17.3,15.8,16.4,13.7,14.8,13.9,14.3,14.3,14.6,20.6,17.5,17,14.1,20.6
"historical",1864,17.2,15.8,16.7,13.7,14.6,14.5,13.3,14.8,14.4,21.2,16.8,16.9,15.2,21.2
"historical",1865,17.3,16.1,16.3,13.2,14.9,14.5,13.5,14.3,15,20.4,16.9,16.6,15,20.4
"historical",1866,17.2,15.6,17.2,13.2,14.8,14.7,13.3,14.4,14.6,20.9,17.9,16.3,14.7,20.9
"historical",1867,17.5,16,17,12.9,14.8,13.8,14.3,14.2,14.9,20.9,17.8,17.2,15.2,20.9
"historical",1868,17.1,15.4,16.9,13.4,14.9,14.5,13.9,14.5,14.5,21.2,17.3,16.7,14.1,21.2
"historical",1869,17.7,15.9,16.5,13.5,14.9,13.7,13.5,14.9,14.6,21.1,17.3,16.1,14.7,21.1
"historical",1870,17.6,15.4,16.5,13.1,14.3,14.5,13.1,14.4,14.7,20.9,16.7,15.9,14.2,20.9
"historical",1871,17.7,15.3,17.2,14.1,15,14.8,13.7,14.4,14.6,20.3,16.9,16.1,14.4,20.3
"historical",1872,17.7,15.5,16.3,13.6,15.7,14.4,13.5,14.4,14.8,21.1,16.7,17,14.4,21.1
"historical",1873,17.6,15.6,16.9,13.5,14.8,13.9,13.1,14.2,14.7,21,17,17.8,14.9,21
"historical",1874,16.8,15.5,16.6,13.7,14.8,14.2,13.8,15.3,14.1,20.7,17.5,16.7,14.6,20.7
"historical",1875,17.5,15.7,16.7,13.8,14.2,14.1,13.2,14.2,14.3,21,17,16.6,14.4,21
"historical",1876,17.3,15.2,16.3,13.6,14.6,15.2,13.7,14.7,14.9,21,16.9,16.3,14.9,21
"historical",1877,17,15.7,17.5,13.9,14.3,14.5,13.2,14.5,15.6,21.3,17.5,16.2,14.5,21.3
"historical",1878,17.2,15.3,16.3,13.2,14.9,14.3,13.1,13.7,14.6,21,16.4,16.9,14.7,21
"historical",1879,17.4,16.2,16.4,13.3,14.4,14.3,13.7,13.9,14.6,20.8,17.8,16.7,14.4,20.8
"historical",1880,17.3,15.6,16.5,13.4,14.5,14.3,13.9,14.3,14.9,20.6,17.3,17.6,14.8,20.6
"historical",1881,17.3,15.5,16.2,14.2,14.9,14.4,12.7,14.3,14.6,20.9,17.6,16.4,14.1,20.9
"historical",1882,16.6,16.3,16.3,14,15.3,14.8,12.9,14.5,14.9,21.1,17.4,16.6,14.2,21.1
"historical",1883,17.9,15.6,16.8,13.6,14.7,14.2,13.3,15.2,15.2,21.3,16.7,16.7,14.7,21.3
"historical",1884,17.2,14.8,15.9,11.8,13.4,12.9,12.3,13.5,13.9,20.6,16.6,15.2,13.4,20.6
"historical",1885,16.6,14.7,16.2,13.3,14.2,13.9,13.7,13.4,14.8,20.6,16.6,16.1,14.2,20.6
"historical",1886,17.3,15.7,16.8,13.3,14.1,14.2,14.1,13.8,15.2,20.8,17.7,17.3,14.2,20.8
"historical",1887,16.8,15.7,16.4,13.8,14.6,14,14.2,14.3,14.7,21.7,16.4,17.2,14.1,21.7
"historical",1888,17.2,15.4,17.6,13.7,16.2,15,14.3,14.1,14.5,21,16.8,16.5,14.8,21
"historical",1889,17.4,16.2,17.2,14.4,15.2,14.4,13.9,13.9,13.8,21.5,16.8,15.7,14.6,21.5
"historical",1890,17,16.7,16.9,13.7,14.9,14.2,13.8,14.1,14.5,21.1,17.3,16.5,14.7,21.1
"historical",1891,16.6,15.6,16.8,13.3,14.6,13.7,13.7,14.1,14.9,21,16.4,16.5,14.4,21
"historical",1892,17.4,15.2,16.7,13.3,14.5,14.1,13.3,14.9,14.8,21.4,17.1,15.6,14.9,21.4
"historical",1893,17.3,16.1,16.6,13.5,14.3,14.3,12.9,15.2,14.5,21.2,17.3,16.7,14.8,21.2
"historical",1894,17.2,15.7,16.3,13.6,14.6,14.3,13.9,14.4,14.6,21.1,17.5,16.3,14.2,21.1
"historical",1895,17,15.9,16.7,13.8,15,13.9,13.9,13.9,14.8,21.1,17.2,15.6,14.7,21.1
"historical",1896,16.7,15.5,16.9,14.3,15.1,14.6,13.9,14.6,14.5,20.5,17.2,15.9,14.4,20.5
"historical",1897,17.2,15.4,16.7,14.1,14.9,15.8,14.3,14.8,14.5,20.8,16.4,16.9,15.1,20.8
"historical",1898,17.1,15.6,16.3,13.4,14.3,14.9,13.4,14.3,14.2,21.7,17.3,16.4,14.1,21.7
"historical",1899,17.5,17.4,16.9,13.4,14.7,15,14.4,14.4,14.6,21.3,17.3,16.3,14.6,21.3
"historical",1900,17.3,15.8,16.1,13.7,13.9,14.4,13.7,14.6,14.3,20.8,16.8,17,14.8,20.8
"historical",1901,17.5,15.9,16.7,12.9,15,13.9,13.5,14.8,14.6,20.5,17.4,16.5,14.5,20.5
"historical",1902,17.2,15.5,16.4,13.5,14.6,14.5,13.7,14.3,14.6,21.2,16.6,16.2,14.6,21.2
"historical",1903,16.7,15.2,16.2,13.7,13.4,13.4,12.7,13.7,14.1,20.6,16.6,15.4,14.2,20.6
"historical",1904,16.8,14.5,16.9,13.3,14.3,13.7,12.9,14.2,14.2,20.6,16.7,16,14.7,20.6
"historical",1905,16.8,15.1,16.6,13.7,14,14.2,12.9,13.8,14.1,20.8,17,16,14.3,20.8
"historical",1906,17.5,15.6,15.9,13.4,14.6,13.8,13.5,14.7,14.8,20.7,16.5,16,14.7,20.7
"historical",1907,16.6,15.4,16.8,13.5,13.9,14.9,14,14.6,14.4,20.9,17.4,16.1,14.8,20.9
"historical",1908,17.1,15.8,16.6,13.6,15.2,16.1,13.3,14.6,14,20.3,18.4,16.5,14.5,20.3
"historical",1909,16.8,15.9,16.4,13.3,14.8,14.6,13.2,15.1,14.7,21.2,17.3,16.6,14.9,21.2
"historical",1910,17.2,15.3,16.8,12.8,15,15.3,14.1,14.1,14.1,21.3,16.5,16,14.8,21.3
"historical",1911,17.1,16.2,16.6,14,14.5,14,14.4,15,15.4,21.5,17.7,16.1,14.2,21.5
"historical",1912,17.1,15.9,16.4,13.5,14.7,14.7,13.7,14.4,14.4,20.8,17.6,17.2,15.3,20.8
"historical",1913,17.2,15.2,16.3,13.6,14.5,14.6,13.2,14.2,14.3,20.5,16.8,16.2,14.8,20.5
"historical",1914,16.7,15.7,16.1,13,14.6,13.6,13.1,14.5,13.8,21.1,16.6,17,14.9,21.1
"historical",1915,16.9,15.5,16.8,13.7,14.5,14.9,14,14.5,14.8,21.1,17.5,16.3,14.5,21.1
"historical",1916,17.5,15.6,17.2,12.7,14,14.2,13.5,14.9,14.6,21.4,17.2,16.3,14.2,21.4
"historical",1917,17.3,15.3,16.5,14.5,14.5,15.2,13.1,14.5,14.7,20.1,17.2,16.3,14.2,20.1
"historical",1918,17.2,15.3,16.7,13.1,14.5,14.6,12.3,14.9,15.1,21.4,17.3,16.1,14.6,21.4
"historical",1919,17.2,16,16.2,14.1,14.7,13.9,13.7,14.4,14.7,20.9,18,17,15.3,20.9
"historical",1920,17.6,15.5,17.2,12.8,14.4,14.6,13.2,14.3,14.2,20.6,17.1,16.1,14.3,20.6
"historical",1921,16.7,16.1,16.3,14.6,15.1,14.6,13.6,15.2,16.2,21,17.5,15.8,14.7,21
"historical",1922,17.2,15.3,16.8,12.8,14.9,14.2,14,14.8,15.2,20.9,17,16,15.1,20.9
"historical",1923,17.2,15.4,17.4,14.1,14.4,14,13.9,15,14.6,20.7,16.9,16.4,14.5,20.7
"historical",1924,17.7,16.3,16.9,13,14.5,14,13.8,14.5,14.6,21.9,17.6,17.1,14.8,21.9
"historical",1925,17.1,17,16.4,13.5,14.6,14.5,13.6,14.6,14.8,21.2,16.6,16.6,14.1,21.2
"historical",1926,17,16,16.6,13.3,15,14.4,13.5,14.4,14.9,20.7,17.5,16.6,14.4,20.7
"historical",1927,17.5,15.2,16.8,13.8,14.5,14.4,14.2,14.8,15,21,17.3,16.6,14.8,21
"historical",1928,17.2,16.3,17.3,14.2,14.3,13.9,14,14.6,14.5,20.5,17.2,17.5,14.7,20.5
"historical",1929,16.5,15.5,16.3,14.1,15.1,14.7,13.9,15.4,15,20.8,17.6,16.1,14.4,20.8
"historical",1930,17.3,16.2,16.5,13.1,15,14.1,13.3,14.7,14.7,20.9,17.7,15.9,14.5,20.9
"historical",1931,17.1,15.9,17.3,13.8,14.3,15.2,14.1,14.6,14.5,21.3,17.6,16.6,15,21.3
"historical",1932,17.5,16,16.9,13.8,14.4,15.1,14,14.6,14.8,21.2,16.8,16.2,15.1,21.2
"historical",1933,17.2,16.1,17.1,13.6,15,15.1,13.8,15.2,14.5,21,17.4,16.4,14.7,21
"historical",1934,17.1,15.7,17.1,13.6,14.2,14,13.9,14.7,15.3,20.9,16.7,15.9,14.7,20.9
"historical",1935,16.8,15.8,17,14.1,14.5,14.9,15.2,14.4,14.9,21,17.6,17.3,15,21
"historical",1936,17.7,16,17,14.3,14.3,14.8,14.1,14.6,15.3,21.4,17.5,16.5,15,21.4
"historical",1937,17.5,16,16.8,13.5,14.8,15,13.7,14.6,14.3,20.7,17.9,15.8,14.8,20.7
"historical",1938,16.8,15.1,16.8,13.5,14.9,14.9,13.6,15.6,15.3,20.5,17.3,16.1,14.5,20.5
"historical",1939,16.8,15.8,17.2,14.1,15.2,14.5,15.6,15.3,14.7,21.8,18,16.5,15,21.8
"historical",1940,18,15.9,16.8,14,14.5,14.6,14,14.4,15,21.7,17.5,17.9,15.3,21.7
"historical",1941,17.1,15.9,17.7,12.9,14.5,14.3,13.7,14.7,14.8,20.9,18.7,15.7,14.5,20.9
"historical",1942,17,15.9,17.3,13.6,14.6,14,13.1,14.7,14.4,21.1,17.3,16.6,15.6,21.1
"historical",1943,17.2,15.2,16.7,13.7,15.3,14.2,13.8,14.7,14.8,21.3,17.3,16.8,14.9,21.3
"historical",1944,17.2,16.4,16.6,13.3,14.3,14.4,14.5,15.1,14.4,20.9,17.5,16.3,14.7,20.9
"historical",1945,16.8,16.1,17.1,14.7,15.3,15,13.9,14.1,14.4,21.8,18.2,17.5,14.7,21.8
"historical",1946,17.3,16.5,17,14,14.8,14.6,13.7,15.7,15,21.5,18.2,18,15.5,21.5
"historical",1947,17.2,15.9,17.1,13.2,14.6,15,14.1,14.6,14.8,20.6,16.5,16.9,14.8,20.6
"historical",1948,17.6,15.5,17,13.6,15,14.8,14.3,15.5,14.7,21.1,17.5,16,14.9,21.1
"historical",1949,17.1,16.5,17.2,13.3,15.4,14.5,13.6,15.1,15.4,20.5,17.2,16.4,14.6,20.5
"historical",1950,17,15.6,18,13.2,15.1,14.7,13.2,14.8,15.4,21.5,16.8,16.2,14.8,21.5
"historical",1951,17.3,15.5,17.1,13.3,15.9,15.1,14.4,14.9,14.3,21.1,17.7,16.8,14.9,21.1
"historical",1952,17.5,17,17.1,13.7,15,14.6,14,14.7,14.7,21.1,18.1,16.5,14.3,21.1
"historical",1953,17.2,16.1,16.8,13.1,15.2,14,14.5,15.2,15.8,21.2,17.3,17.2,15,21.2
"historical",1954,17.2,15.4,17,12.8,14.8,14.5,14.2,14.6,14.4,21.2,16.9,16.2,15.2,21.2
"historical",1955,17.1,16.7,16.9,12.9,15.1,15,14.1,15,15,21.9,16.9,16.1,14.9,21.9
"historical",1956,17.2,16.5,17,13.1,15,14.6,14.2,14.8,15.4,20.7,17.4,16.5,15.4,20.7
"historical",1957,17.2,16,16.6,13.4,14.5,14.8,14.7,14.6,14.6,21.6,17.4,16.5,14.9,21.6
"historical",1958,17.5,16.7,16.6,14,15.3,14,13.1,14.8,15.2,21.5,16.9,16,14.2,21.5
"historical",1959,17.5,15.7,16.7,12.9,14.1,14,13.4,14.7,15.3,21.4,17.2,16.2,14.7,21.4
"historical",1960,17.7,16.1,17.1,13,15.6,14.4,14.4,15.5,14.9,20.8,17.2,16,14.6,20.8
"historical",1961,17.2,15.7,17.6,13.4,14.5,14,13.6,14.6,14.9,21.2,18.6,16.6,15.2,21.2
"historical",1962,17.1,15.9,16.6,12.9,14.2,14.8,14.2,14.8,15.3,20.8,17.1,16.6,15,20.8
"historical",1963,16.8,16,16.6,13.3,14.8,14.1,15.4,14.6,15.1,21.2,18.4,15.7,14.4,21.2
"historical",1964,16.5,14.9,16.6,14.5,15.3,15.4,13.6,14.2,15.3,20.9,17.2,16.6,14.4,20.9
"historical",1965,16.7,15.9,16.8,13.1,14.9,15,14,14.3,14.6,20.6,17.2,15.9,15.1,20.6
"historical",1966,16.8,15.8,16.4,13,15.1,13.7,13.2,14.4,14.7,20.8,17.7,15.8,14.3,20.8
