"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,100.7,59.1,55.3,49.4,NA,81.5,74.2,66.5,71.6,59.8,62.4,72.1,57.8,67.5
"historical",1851,90.9,64.5,58.4,65.1,73.2,45,82.4,66.5,68.1,66.2,66.2,63.9,60.8,67
"historical",1852,74.9,47.7,51.6,55.4,74.8,63.8,49.1,74.8,57.3,72.9,53.7,55.4,69.5,61.6
"historical",1853,87.9,59.2,54.8,40.3,85,74,67.6,80.2,57.9,71.5,79.8,68.6,77.6,69.6
"historical",1854,78.7,66.3,56.1,66,74.9,74.4,59.4,63.6,59.2,67,69.3,64.6,81.2,67.7
"historical",1855,95.8,58.9,53.9,65.1,72.5,54.3,68.3,72.4,64.9,68,64.3,68.8,56.3,66.4
"historical",1856,69.5,112.4,49.7,59.4,90.5,72.6,72.3,78.3,63.7,71.2,83.9,67.1,61.7,73.3
"historical",1857,93.3,63.8,58.2,46.2,74.4,76.4,64.9,85.6,64.9,63.3,59.4,58.9,69.8,67.6
"historical",1858,90.8,76.6,54.1,54.7,75.7,83.5,41.8,57.6,62.5,65.8,70.5,63.3,59,65.8
"historical",1859,79.7,73.2,56.1,45.4,74.1,84,76.6,81.9,68.3,69.1,71.9,74.5,64,70.7
"historical",1860,83.4,75.4,56.5,70.6,61.1,62.5,58.2,77,73.2,65,57.8,63.5,72.2,67.4
"historical",1861,94.1,62.4,49.9,40.4,62.5,71.1,60,68.4,69.6,66.6,67.7,62.7,75.1,65.4
"historical",1862,84.3,55.5,54.5,56.4,76.4,74.3,57.6,75.6,52.6,64.3,65,73.3,55.5,65
"historical",1863,93,68.8,38.1,64.9,75.5,116.3,70.8,74.1,68.6,67.3,61.9,71.6,66.9,72.1
"historical",1864,103.2,63.6,46.8,57.2,83.4,84.9,53.8,78.4,57.6,65.6,66.5,72.2,66,69.2
"historical",1865,76,58.8,50.8,38.9,74,52.2,55.1,92.2,59.7,71,69.3,61.9,59.9,63.1
"historical",1866,90,56.7,58,61.9,71.7,75.6,72.2,70.9,69.6,75.1,59.7,67.9,59.6,68.4
"historical",1867,85.3,52.4,55.4,55.9,76.1,81.9,54.6,85.4,56.8,60.1,60.5,55.9,63.8,64.9
"historical",1868,87.9,62.7,52.2,56.5,70.4,89.5,50,82.1,62.9,72.4,66.7,76.3,58.8,68.3
"historical",1869,86.4,56.7,53.6,51.4,88.7,60.9,79,96,78.7,76.7,74.3,60.3,52.5,70.4
"historical",1870,84.9,83.6,56.2,57.8,85.2,76.2,61.5,79.2,54.9,69.7,84.3,67.2,60.8,70.9
"historical",1871,89.9,67.3,46.5,66.3,76.4,59.8,48.6,77.3,67.4,79.2,69.5,62.6,72.2,67.9
"historical",1872,102.5,71.9,52.9,43.1,79.6,70,70.3,84.7,63.1,69.1,59.7,62.9,70.4,69.2
"historical",1873,90.2,52.3,48.3,52.2,74.5,66.9,69.5,97.4,55.6,57.6,63.8,56.3,72.7,65.9
"historical",1874,96.1,51,56.8,63.3,87.8,66.1,79.3,75,70.6,73,55.2,74.4,52.5,69.3
"historical",1875,104.1,72.9,54.3,55.4,72,57.7,55.8,88.8,70.9,69.3,55.3,71.8,57.4,68.1
