"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-30.2,-29.2,-33.7,-31.2,NA,-24.2,-27.7,-31.3,-36.1,-27.1,-28.5,-29.3,-35.8,-36.1
"historical",1851,-27.7,-27.6,-34,-33.2,-31.8,-25.7,-30.6,-27.6,-37.6,-27.9,-27.8,-28.4,-36.3,-37.6
"historical",1852,-28.4,-33.4,-33.2,-27.7,-29.3,-27.7,-30.5,-31.5,-34.4,-28.6,-29.4,-26.1,-35.7,-35.7
"historical",1853,-30.3,-33.5,-32.5,-30.6,-31.5,-25.8,-30,-30.4,-35.5,-26.5,-29.7,-31.2,-34,-35.5
"historical",1854,-28.7,-31,-34.9,-33.1,-29.7,-26.2,-29,-31.1,-36,-26.8,-27.7,-33.3,-34,-36
"historical",1855,-29.3,-31.7,-33.6,-31.3,-30,-24.8,-30.7,-31.8,-33.7,-26.8,-29.8,-28.2,-35.7,-35.7
"historical",1856,-29,-31,-33.3,-31,-33.2,-26.8,-33,-30.5,-34.3,-27.3,-26.5,-28.9,-33.3,-34.3
"historical",1857,-29.6,-32.2,-31.5,-29.6,-30.4,-27,-30.5,-30.2,-38.7,-26.9,-27.2,-29.6,-35.5,-38.7
"historical",1858,-28.1,-30.2,-33.1,-28.8,-30.7,-28.2,-28.5,-31.3,-35.4,-27.4,-29.2,-28.2,-35.9,-35.9
"historical",1859,-26.9,-32.3,-34.3,-30,-29.6,-24.8,-26.5,-31.3,-37,-28.1,-29.4,-28.1,-36.1,-37
"historical",1860,-32,-31.4,-31.6,-30.8,-30.5,-23.7,-30.3,-32,-34.4,-27,-27.9,-28.4,-35.2,-35.2
"historical",1861,-29.5,-31.2,-32.3,-27.5,-31.4,-27.4,-31.9,-33.7,-34.8,-27.3,-29.7,-29.8,-35.2,-35.2
"historical",1862,-28.8,-31.5,-34.2,-29.9,-27.4,-28.4,-26.1,-30.4,-35.2,-25.1,-27.7,-25.1,-35.6,-35.6
"historical",1863,-31,-30.3,-30.8,-31.6,-28.9,-25.4,-28.2,-30.7,-33.1,-27.9,-27.5,-30,-33.7,-33.7
"historical",1864,-30.3,-32.2,-34.3,-30,-30.1,-25.8,-31.5,-30.5,-35.1,-29.2,-29.2,-29.3,-33.7,-35.1
"historical",1865,-27.1,-30.9,-35.2,-31.7,-31.6,-25.4,-27.9,-27.4,-36.9,-25.9,-28.8,-30.6,-36.5,-36.9
"historical",1866,-30.1,-28.6,-33.1,-32.1,-29.8,-27.3,-32.3,-32.4,-37.1,-26.4,-27.8,-28.9,-34.1,-37.1
"historical",1867,-28.3,-29.5,-31.1,-30.1,-30,-25.7,-30.2,-30.7,-34.1,-28.5,-27.8,-28.9,-34.1,-34.1
"historical",1868,-27.7,-31.8,-33.7,-32,-28.4,-26.7,-34.5,-29.4,-33.7,-28,-34.1,-33.6,-37.1,-37.1
"historical",1869,-30.1,-28.9,-34.8,-31.6,-31.1,-24.8,-30.2,-28.8,-35.3,-26.6,-29.6,-28,-36.1,-36.1
"historical",1870,-28.1,-29.4,-35.4,-30.7,-29.2,-24,-25.3,-30.9,-33.2,-26.9,-29.9,-27.6,-34,-35.4
"historical",1871,-26.8,-31.3,-34.9,-33.3,-30.4,-28.3,-24,-29.9,-36.8,-30.3,-32.1,-30.1,-36.1,-36.8
"historical",1872,-27.2,-31,-33.3,-30.6,-28.7,-26.9,-29.3,-31.2,-33.7,-26.8,-29.7,-26.8,-33.7,-33.7
"historical",1873,-27.7,-31,-33.6,-35.1,-28.5,-24.3,-28.6,-30.2,-33.3,-27.2,-26.9,-25.3,-36.3,-36.3
"historical",1874,-28.4,-27,-33.2,-31.8,-32.7,-25.3,-29.7,-30.8,-33.1,-27.2,-27,-32.8,-34.2,-34.2
"historical",1875,-28.4,-27.9,-34.3,-29,-27.8,-26.5,-31,-33.1,-33.6,-28.6,-28.7,-28.4,-36.4,-36.4
"historical",1876,-28.5,-29.7,-32.7,-32.7,-31.9,-27.2,-30,-30.8,-34.7,-26.2,-27.9,-26.1,-35.9,-35.9
"historical",1877,-28.3,-31.2,-31,-28.9,-30.2,-27.6,-26.5,-32,-34.3,-25.4,-29.3,-29.4,-34.7,-34.7
"historical",1878,-29,-33,-34.5,-29.3,-30.1,-25.7,-29,-31.5,-35.1,-27.4,-28.6,-31.1,-35,-35.1
"historical",1879,-28.4,-29.2,-33.3,-28.6,-29.5,-29.5,-31.5,-28.4,-38.1,-26.2,-29.7,-30.3,-35.5,-38.1
"historical",1880,-29.4,-31.3,-31.9,-31,-29.3,-26.7,-27.5,-31.4,-35.2,-24.5,-29.8,-27.3,-33,-35.2
"historical",1881,-28.8,-29.8,-31.3,-33,-29.4,-24.1,-29.9,-29.7,-35.3,-26.2,-26.6,-24.1,-34.3,-35.3
"historical",1882,-28.6,-29.1,-34.3,-29.7,-30.2,-29,-27.9,-29.7,-33,-26.8,-30.2,-27.5,-34.8,-34.8
"historical",1883,-29.5,-30.4,-32.8,-30.4,-26.8,-27.7,-27.9,-29.2,-36.5,-27.9,-28.8,-30.9,-34.7,-36.5
"historical",1884,-30.2,-30.3,-34,-28.9,-30.1,-27,-29.3,-31.4,-34.3,-27.3,-29.7,-29.5,-36.8,-36.8
"historical",1885,-29.8,-33.4,-33.5,-33.5,-31.8,-24.9,-33.9,-33.3,-34.6,-29.6,-29.9,-28.9,-35.4,-35.4
"historical",1886,-29.2,-34.5,-34.2,-29.9,-29,-23.3,-30.8,-34.5,-34.3,-27.7,-30.4,-29.3,-35.6,-35.6
"historical",1887,-28.3,-31.8,-35.9,-31.6,-31.2,-26.6,-27.6,-32.5,-34.4,-29.6,-31.1,-26.3,-36.9,-36.9
"historical",1888,-29,-30.6,-33.1,-27.9,-30.7,-28.5,-33.7,-30.6,-34.3,-27.2,-29.9,-28.8,-37.9,-37.9
"historical",1889,-29.3,-27.4,-33.6,-31.2,-29.7,-27,-29.1,-29.8,-33.9,-25.4,-29.3,-31.1,-34.4,-34.4
"historical",1890,-27.5,-29.7,-33.3,-31.4,-30.7,-27.6,-28.8,-30.1,-33.9,-27.9,-27.3,-26.3,-36.2,-36.2
"historical",1891,-26.8,-30.4,-35.1,-31.6,-33.2,-24.1,-29.9,-32,-37.4,-29.3,-27.6,-27.1,-40.4,-40.4
"historical",1892,-28.8,-28.3,-34.2,-29.4,-28.6,-24,-30.1,-32.5,-35.3,-28.2,-31,-29.2,-36.5,-36.5
"historical",1893,-29.8,-26.5,-32.3,-31.2,-29.1,-25.5,-28,-29.4,-34.2,-29.2,-28.5,-26.2,-34.2,-34.2
