"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16,14.4,15.6,15.2,NA,12.6,14.7,14.8,13.4,17.3,13.9,14.3,14.2,17.3
"historical",1851,16.2,14.2,15.4,15.3,13.3,12.7,15.5,14.4,14,17,13.4,14.3,14.6,17
"historical",1852,16.2,14.5,15.2,15.1,14.2,12.9,15,14.3,13.2,17.3,12.8,14.6,15.2,17.3
"historical",1853,15.9,14.6,15.7,14.7,13.5,12.6,14.7,14.2,14.1,17.6,12.8,14.2,14.2,17.6
"historical",1854,16.5,14.8,15.8,14.9,14.1,13.2,15.4,14.2,13.3,17.9,12.9,14.4,13.7,17.9
"historical",1855,16.3,14.4,15.4,15.2,13.8,12.9,15.3,13.9,13.5,16.8,13.4,14.1,14.2,16.8
"historical",1856,16.5,14.6,15.3,14.9,13.9,12,15.2,14.4,13.5,16.6,13.7,14,14.5,16.6
"historical",1857,15.9,14.2,15.2,14.8,13.1,12.6,14.6,14.3,13.3,17.4,13.3,15.1,14.4,17.4
"historical",1858,16.5,14.1,15.3,15.4,14.5,12.9,14.3,14.2,13.1,17.7,13.2,14.4,14.2,17.7
"historical",1859,16,14.9,15.9,15.3,13.9,13.1,15.6,14.3,13.9,17.7,13.5,14.5,13.9,17.7
"historical",1860,16.4,14.2,15.3,15.2,14,12.8,15.2,14.5,13.1,17.4,13.3,14.1,14.2,17.4
"historical",1861,16.3,14.3,16.1,15,14.1,12.9,15,14.4,14,16.7,14.2,14.8,15,16.7
"historical",1862,16.1,14.6,15.6,14.5,13.5,12.7,14.8,14.4,12.9,18.1,13.2,14,14.5,18.1
"historical",1863,16,14,15.7,15.3,14.1,13.1,15,13.5,13.2,17.4,12.5,14.7,14.1,17.4
"historical",1864,16.5,13.3,15,15.5,13.9,12.6,14.8,13.4,14,17.2,12.9,14.5,13.9,17.2
"historical",1865,16.1,14.5,15.1,14.4,14.3,12.7,15.5,14.2,13.9,16.6,12.9,14.5,14.5,16.6
"historical",1866,15.9,14.4,16,15.3,13.6,12.7,15.6,14.6,13.5,17.3,12.8,15.1,14,17.3
"historical",1867,16.4,14.4,15.6,14.5,14.1,13.3,15.4,13.9,13.4,16.6,13.3,14.4,14.9,16.6
"historical",1868,16.2,15.1,15.4,14.4,14.2,12.9,15.7,14.3,13.8,17,13.2,14.1,13.9,17
"historical",1869,16.3,14.5,16,15,13.5,13.2,15.6,13.5,13.7,17,13,14.1,14.4,17
"historical",1870,15.6,14.3,15.8,15.3,15,12.8,14.8,14.3,13.1,17.2,13.4,14.7,14.9,17.2
"historical",1871,16.8,14.6,15.9,15,14.2,13.1,14.8,13.7,13.5,17.5,13.2,14.1,14.1,17.5
"historical",1872,16.7,14.3,15.2,14.7,13.8,13.5,15.3,14.3,13.2,16.8,13.2,14.1,14.6,16.8
"historical",1873,16.4,13.9,15.5,14.3,13.8,13.4,14.7,13.9,12.9,16.6,13.2,14,13.7,16.6
"historical",1874,16.5,15.4,15.7,15.7,14.5,13.3,15.2,14.2,13.9,17.4,13.4,14.5,13.8,17.4
"historical",1875,17.1,14.6,15.6,15.2,13.4,13,15.1,13.8,13.4,17.3,13.8,14.2,14.7,17.3
"historical",1876,16.6,14,15.5,15.4,14,12.9,14.9,14.1,13.2,17,12.9,14.4,14.1,17
"historical",1877,16.3,15,16,14.6,13.7,12.5,15.1,14.8,14.1,16.8,13.3,14.4,14.6,16.8
"historical",1878,16.2,13.9,15.5,15.2,12.8,13,14.5,14.4,13.6,17.7,13.7,14.2,15.1,17.7
"historical",1879,16.2,14.4,15.8,15,13.1,13.5,15.3,13.5,13.1,16.5,12.8,14.7,15,16.5
"historical",1880,16.3,14,15.1,15,13.7,13,14.9,14.8,13,17.8,13.4,14.4,15.3,17.8
"historical",1881,16.2,13.9,15.7,14.8,13.8,13,14.6,15,12.8,17.1,13.5,15,15.1,17.1
"historical",1882,16.1,14.5,16.3,15.1,13.1,13.3,13.8,13.9,13.5,16.7,13.5,14.6,14.5,16.7
"historical",1883,16,15,15.8,15.3,14.1,13.3,14.2,13.8,13.4,16.9,13.1,15.1,15,16.9
"historical",1884,15.4,13.9,15.1,14.7,13.4,12.3,13.8,13.2,12.5,16,13.5,13.6,12.7,16
"historical",1885,15.3,13.2,15,14.8,13,12.6,14.8,13,13.1,16.7,13.5,13.2,12.8,16.7
"historical",1886,16.1,14,15.9,15.5,13.7,12.5,14.2,13.9,13.8,16.7,13.4,14.3,13.6,16.7
"historical",1887,16.2,13.8,15.1,14.8,13.7,12.3,15.2,14.1,13.4,16.7,13.7,13.9,14.4,16.7
"historical",1888,15.9,13.9,15.3,14.8,13,12.4,14.7,14.1,13.2,16.5,14,14.4,13.8,16.5
"historical",1889,16,15.4,15.3,14.5,13.1,12.6,14.4,14,13.1,16.9,12.9,14.1,13.7,16.9
"historical",1890,16,13.8,15.4,14.4,13.5,12.4,14.6,13.8,12.7,16.7,13.6,14.1,13.7,16.7
"historical",1891,15.6,13.9,14.8,14.7,12.9,12.5,14.5,13.9,12.8,16.6,13.1,13.9,13.5,16.6
"historical",1892,16.2,14.3,15,14.4,12.9,12.5,15.4,14.5,12.9,16.7,13.5,14.2,13.7,16.7
"historical",1893,16,14,15.6,14.9,14.3,12.6,15.1,14.6,12.9,16.9,13.8,14.3,14.5,16.9
"historical",1894,16.5,13.5,14.8,14.6,13.5,12.7,15.2,13.8,13.7,16.2,13.7,14.5,13.9,16.5
"historical",1895,16.2,14.5,15.7,14.3,13.4,13.4,15.2,13.8,13.4,16.6,12.7,14.3,13.8,16.6
"historical",1896,16.7,14.1,15.4,14.7,14.2,13.6,14.8,13.4,13.3,17,13.1,14.2,13.5,17
"historical",1897,16.5,14.8,15,14.9,14.7,13.2,14.7,14.8,13.7,16.7,12.7,14.1,13.7,16.7
"historical",1898,16.2,15.4,15.9,14.8,14.1,12.4,14.6,14.8,13.3,16.6,13,13.9,14.3,16.6
"historical",1899,17,13.9,15,14.5,14,12.9,14.9,14.1,13.6,17.1,13.5,15.1,14.1,17.1
"historical",1900,16,14.3,15.2,14.7,13.7,12.9,15.1,14.9,13.1,16.4,13.2,13.7,14.3,16.4
"historical",1901,16.2,13.6,15.2,14.5,13.5,12.4,14.6,14,13.5,16.9,13.5,13.7,13.9,16.9
"historical",1902,15.6,14.4,15.2,14.5,13.2,12.4,14.1,13.9,13.9,16.8,13.8,14.6,14,16.8
"historical",1903,15.7,13.6,15.3,14.7,13.1,11.6,14,13.1,13,16,12.3,13.8,13.7,16
"historical",1904,15.8,13,14.8,14.6,13.2,12.2,14.2,13.3,13.3,16.3,12.7,14.4,14.4,16.3
"historical",1905,15.9,14.7,15.3,14.5,13.4,12.3,14.9,13.8,12.7,16.2,13.9,13.7,13.8,16.2
"historical",1906,16.4,13.9,16,14.7,12.9,12.8,15,13.5,13,16.5,14.4,14,13.9,16.5
"historical",1907,15.7,14,16,14.9,13,12.8,14.8,14.5,12.9,16.7,13.9,13.9,14,16.7
"historical",1908,15.6,14.4,15.3,14.7,13,13,14.9,13.8,13,16.5,13,14.2,14.2,16.5
"historical",1909,16.2,14.4,15.1,14.7,14,12.9,14.4,13.5,13.3,17.1,13.8,14.2,14.4,17.1
"historical",1910,15.9,14.3,15.5,15.2,13.7,12.5,14.7,14.1,13.2,17,14.1,14,13.8,17
"historical",1911,16,14.7,15,15.8,13.6,12.6,14.9,13.8,12.8,16.8,13.7,14.1,14.6,16.8
"historical",1912,15.7,14,14.6,15,12.8,12.2,14.2,13.3,12.7,16.5,13.6,14.1,13.7,16.5
"historical",1913,15.7,13.8,15.3,14.7,13.2,12.1,14.6,13.8,12.3,16.4,12.9,14,13.7,16.4
"historical",1914,15.6,14.1,15.3,14.9,13.3,11.9,14.8,13.7,12.9,16.5,13,14.2,13.7,16.5
"historical",1915,16.2,14,15,14.9,13.2,12.7,14.9,14.2,13.4,16.9,13,14.2,14.2,16.9
"historical",1916,16.1,14.3,15.8,14.4,13.1,13.3,14.4,13.9,13.7,16.6,14.3,14.2,14.2,16.6
"historical",1917,15.7,13.3,15.2,14.2,12.6,12.7,14.5,14,13.8,16.3,13.5,14.2,14,16.3
"historical",1918,15.9,14.6,15.1,14.7,13.6,12.9,14.6,14.4,13.6,15.9,13.3,13.9,14,15.9
"historical",1919,16.8,14,15.3,13.9,13.5,13,15.9,14.1,13.3,16.2,13.2,13.9,14,16.8
"historical",1920,15.7,13.7,15.3,13.9,13.2,13.3,14.2,14.6,13.3,16.9,13.5,13.8,14.5,16.9
"historical",1921,15.8,13.4,15.5,15,13.4,12.6,15,14.9,13.1,17.2,13.2,14.4,14.3,17.2
"historical",1922,15.6,13.9,16.2,14.8,13.7,12.4,14.2,14.4,13.6,16.9,13.5,14.2,14,16.9
"historical",1923,15.9,14.2,15.2,13.8,13.6,12.9,14.8,13.6,13.4,16.7,13.4,14,13.4,16.7
"historical",1924,16,14.5,15,14.5,14.3,12.7,14.5,14,13.2,17.1,13.6,14,14.1,17.1
"historical",1925,15.8,14,15.2,13.5,13.1,13,14.8,14.3,13.4,16.6,13.2,14,14.3,16.6
"historical",1926,15.8,14.5,15.2,14.4,13.5,11.9,14.8,13.9,13,17.1,14.6,14.8,13.5,17.1
"historical",1927,16.2,14.6,14.9,14.3,13.3,12.5,14.7,14.1,12.7,16.9,13.8,14.3,14.9,16.9
"historical",1928,16.1,14,15.7,14.8,13.9,12.9,14.8,14.8,13.2,16.8,13.9,14,15.1,16.8
"historical",1929,16.1,14.2,14.8,14.9,13.6,13.1,15.5,13.8,13.9,16.6,13.1,14.4,13.3,16.6
"historical",1930,16.5,14.9,15.6,14.7,13.9,12.8,14.8,15.2,13,17,13.4,14.7,13.8,17
"historical",1931,16.5,14.5,15.5,15.2,14.2,12.5,14.9,14.3,13.5,17.8,14.3,14.9,13.8,17.8
"historical",1932,16.3,14.2,15.5,13.9,14.2,13.1,15.2,14.6,13,16.9,13,14.3,15,16.9
"historical",1933,16.5,13.9,15.2,14.3,14,12.8,16,14,13.2,17.1,13.6,14.2,14.2,17.1
