"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33,28.6,27,28.3,NA,27.6,28.3,30.3,25.7,34.5,29.4,28.4,29.8,34.5
"historical",1851,33.6,28.5,27.1,29.2,30.2,26.9,28.9,32.2,26,36.3,30,29,29.4,36.3
"historical",1852,32.9,28.3,27.6,28.3,30.6,27.3,28.5,30.8,26.1,34.9,29.6,27.9,30.1,34.9
"historical",1853,31.8,28.1,27.8,28.3,29.8,28.6,29.4,31.4,25.3,34.3,28.8,28.3,29.9,34.3
"historical",1854,32.8,29.1,28,28.6,30.1,28,29.8,31.3,25.4,34.3,29.4,28.1,29.3,34.3
"historical",1855,33.1,29.5,27.3,27.7,29.9,26.7,29,31.2,25.7,34.5,29.9,28.6,29.5,34.5
"historical",1856,33.5,28.3,27.7,28,30.1,28.2,30.1,31.3,25,34.6,29.9,28.8,29.9,34.6
"historical",1857,33.5,27.7,27.9,29.2,30.3,26.7,28.6,30.3,25.7,34.3,29.7,29.4,29.6,34.3
"historical",1858,33.3,29.8,27,28.3,29.3,28,27.8,30.4,25.8,34.9,29.6,28.6,29.3,34.9
"historical",1859,33.9,29.2,27.4,28.5,29.2,27.2,28.6,31,25.7,34.5,29.9,29.9,30.1,34.5
"historical",1860,34.5,28.4,27.7,28.7,29.9,27,29,31.4,25.9,35,30,28.5,29.9,35
"historical",1861,33.6,29.3,27.1,29.3,29.9,26.7,29.3,31.5,26,34,30.7,28.8,29.6,34
"historical",1862,33.2,28.4,27.2,27.6,30.2,27,29.3,31.9,25.5,34.3,30.9,29,30.1,34.3
"historical",1863,33.2,28.7,27.7,28.9,29.3,28.5,28.4,32.1,25.5,35.3,29.6,28,30.3,35.3
"historical",1864,33.4,28.3,27.3,29.6,29.5,27.3,29.4,30.1,26,35.3,29.3,28.1,29.7,35.3
"historical",1865,34.1,27.2,27,27.6,29.3,26.8,30.1,30.8,25.5,33.7,30.3,28.6,29.3,34.1
"historical",1866,32.7,28.2,27.5,29.3,30.3,27.1,28.2,31.6,25.4,35.7,30.3,28.4,29.5,35.7
"historical",1867,33.2,27.8,27.9,27.7,30.1,28.4,29.4,31.2,25.4,34.5,29.4,27.3,29.3,34.5
"historical",1868,32.7,28.3,26.7,27.8,29,26.9,28.5,31.3,26.1,34.5,30.3,29.1,30,34.5
"historical",1869,33.4,28.4,27.5,28.2,30.8,26.1,28.6,32.1,26.1,35.2,29.7,28.2,29.9,35.2
"historical",1870,32.2,27.7,27.2,29,29.8,26.6,29.3,31.2,25.2,34.2,29.1,29.3,29.6,34.2
"historical",1871,34,28.7,27.4,29,30.2,28.4,27.8,31.1,26,35.2,28.8,28.2,29.3,35.2
"historical",1872,33,28.1,27.5,27.7,30,26.8,29.4,31.1,25.5,35,29.7,28.7,31.3,35
"historical",1873,34,28.2,27,28.5,29.7,29.1,28.7,32.2,25.1,34.9,30.6,28.5,29.9,34.9
"historical",1874,33,27.9,28.4,28.4,30.7,27.6,28.7,31.4,26.3,34.6,29,29.1,31.4,34.6
"historical",1875,33.1,28.6,26.9,28.2,28.9,26.6,29.5,31.5,26,36,29.1,29.3,29.3,36
"historical",1876,32.5,28.4,27.8,28.1,30.8,28.3,28.6,31.6,27.3,35.9,29.1,28.7,29.8,35.9
"historical",1877,32.9,28.2,27.4,27.7,30.5,26.7,28.1,32.1,26.6,34.9,30.1,28.5,30.7,34.9
"historical",1878,33,28.4,28,27.8,29.7,27.4,28.8,31.9,25.7,34.9,29.6,28.6,30.7,34.9
"historical",1879,32.9,28.6,27.1,29.3,29.1,29.5,28,31.3,25.7,34.1,29.7,29.6,29.1,34.1
"historical",1880,34,28.7,26.8,27.9,30.2,27.2,28.2,31.3,26.3,35.6,29.7,28.4,30,35.6
"historical",1881,33.2,28.4,27.9,27.2,29.4,26.8,29.6,31,26,36.2,31.2,29.2,29.6,36.2
"historical",1882,34.5,28.2,29,28.1,29.9,25.6,28.6,32,25.3,34.7,30.5,28.4,29.6,34.7
"historical",1883,33,28.3,26.9,28.6,30.9,27.4,29.8,31.4,25.1,35.6,30.5,29.3,29.7,35.6
"historical",1884,32.3,27.1,27,28.2,29.1,26.6,28.1,31.3,25.5,34.8,29.1,28.8,29.4,34.8
"historical",1885,32.2,28,26.9,28,28.9,26.5,28.4,31.9,26,34.2,30.7,28.6,29.5,34.2
"historical",1886,34.1,26.6,26.1,28,29,27.2,28.6,31.7,25.6,35,29,28.6,29.7,35
"historical",1887,33.8,27.7,26.8,29,29.6,27,29.3,30.6,25.1,33.9,29.9,28.6,29,33.9
"historical",1888,33.2,27.7,27.5,29.2,30,27.5,28.5,32.8,25.3,33.6,29.7,28.2,30,33.6
"historical",1889,33.5,28.9,27.7,29.1,30.4,27.9,29.9,30.6,25.5,34.7,29.7,28.4,30.7,34.7
"historical",1890,32.6,28.8,27.7,28.8,30.3,28.3,28.2,31.1,25.7,35.5,29,27.2,29.3,35.5
"historical",1891,33.7,29.2,26.8,29.2,30.3,28.2,30.2,32.7,26.2,34.4,29.4,27.7,29.8,34.4
"historical",1892,33.9,29.3,27.6,28.4,30.3,27,28.8,31.7,25.6,34.3,29.6,28.5,29.6,34.3
"historical",1893,32.5,27.2,27.4,29.2,30.1,27.8,30.3,31.9,26,33.6,30.6,28.5,29.9,33.6
"historical",1894,33.1,28.2,27.5,28.4,29.8,28.5,29.5,30.9,25.4,34.5,29.9,29.5,29,34.5
"historical",1895,33.1,28.4,27.8,28.1,29.8,27.6,27.5,31,25.6,35.4,28,28.4,30.2,35.4
"historical",1896,33.2,28.8,26.9,29.3,29.4,28.1,29.4,30.5,26.2,35.8,29.5,29.4,29.7,35.8
"historical",1897,32.5,28.4,27.9,28.2,29.8,27.9,29.6,31.9,25.1,34.7,31.2,28.6,29.6,34.7
"historical",1898,32.5,27.2,27.2,28.7,30.1,28.8,29.6,31.4,25.2,34.9,31.6,30.3,30,34.9
"historical",1899,32.2,27.4,27.6,27.9,30,27.5,29.7,31.6,26.1,35.2,29.9,28.6,29.5,35.2
"historical",1900,33.5,28.4,27.8,28,29.9,27.7,28.8,33.2,25.8,35.7,29.1,28.7,29.7,35.7
"historical",1901,33.3,28,27.8,29.4,30.6,28,29.3,32.4,25.9,34.5,29.7,27.9,29.7,34.5
"historical",1902,33.1,27.8,27.7,27.8,30.7,28,29.2,32.3,25.5,34.5,29.1,28.8,29.6,34.5
"historical",1903,32.6,28.2,27.2,27.5,30,26.6,28.8,31.9,25.5,33.6,29.5,28.1,28.4,33.6
"historical",1904,33.2,27.7,27.9,28.6,29.4,27.5,28.6,31.9,26.7,34.7,29.3,28.1,29.7,34.7
"historical",1905,33.1,27.8,26.6,28.5,30.6,27.7,28.6,30.7,26.1,34.8,29.2,29,30.1,34.8
"historical",1906,32.3,29.8,27.8,28,29.1,27.2,29.9,30.8,25.4,34.6,29.8,29,29.5,34.6
"historical",1907,32.3,28.7,27.5,28.5,29.1,27.5,29,33,26.2,35,29,29,30,35
"historical",1908,33.2,28.9,27.3,28.9,30.5,27.9,29.6,32.9,25.7,35.1,29.2,28.6,29.5,35.1
"historical",1909,33.2,28.2,27.3,27.7,29.1,27.2,29.6,31.1,25.6,34.5,30.8,28,29.5,34.5
"historical",1910,33,27.7,26.4,27.7,29.9,27,28.3,33.4,25.8,35.1,30.1,29.6,29.7,35.1
"historical",1911,33.7,27.6,27.6,28.1,30.6,27.9,28.9,32,25.9,34.7,29.5,28.8,28.9,34.7
"historical",1912,32.5,29.3,27.2,27.1,30.8,27.6,29.5,31.2,26.7,34.9,29.2,28,30.4,34.9
"historical",1913,32.5,27.1,27.4,28.3,30.7,28,29.1,31.5,26.4,34.6,29.6,28.9,29.3,34.6
"historical",1914,32.5,30.2,27.9,27.3,29.5,28.9,29.3,33.2,25.9,34.5,29.1,28.3,29.3,34.5
"historical",1915,33.4,28.5,27.7,27.9,29.7,28,29.4,31.8,25.3,35.8,29.5,29,30,35.8
